,date,open,close,high,low,volume,code
0,2002-06-06,3.343,3.37,3.503,3.17,252956.43,600580
1,2002-06-07,3.33,3.368,3.401,3.293,78149.83,600580
2,2002-06-10,3.366,3.312,3.366,3.31,26421.8,600580
3,2002-06-11,3.301,3.339,3.357,3.262,26021.82,600580
4,2002-06-12,3.335,3.334,3.337,3.27,14973.9,600580
5,2002-06-13,3.334,3.258,3.355,3.241,11598.8,600580
6,2002-06-14,3.239,3.15,3.256,3.144,22107.08,600580
7,2002-06-17,3.125,3.133,3.139,3.079,12227.58,600580
8,2002-06-18,3.133,3.164,3.191,3.116,12876.4,600580
9,2002-06-19,3.164,3.133,3.168,3.131,5044.39,600580
10,2002-06-20,3.125,3.125,3.212,3.121,5550.89,600580
11,2002-06-21,3.141,3.289,3.297,3.131,26220.46,600580
12,2002-06-24,3.619,3.619,3.619,3.551,62966.63,600580
13,2002-06-25,3.663,3.557,3.796,3.474,47519.69,600580
14,2002-06-26,3.559,3.665,3.82,3.532,32598.3,600580
15,2002-06-27,3.66,3.663,3.714,3.607,11865.48,600580
16,2002-06-28,3.665,3.569,3.704,3.54,15921.2,600580
17,2002-07-02,3.534,3.609,3.625,3.507,6149.56,600580
18,2002-07-03,3.588,3.582,3.627,3.559,4575.67,600580
19,2002-07-04,3.582,3.613,3.661,3.546,8230.72,600580
20,2002-07-05,3.598,3.64,3.762,3.59,20689.47,600580
21,2002-07-08,3.646,3.665,3.69,3.617,6213.81,600580
22,2002-07-09,3.675,3.646,3.7,3.633,4873.7,600580
23,2002-07-10,3.646,3.64,3.698,3.629,11815.3,600580
24,2002-07-11,3.656,3.731,3.791,3.629,27015.74,600580
25,2002-07-12,3.731,3.69,3.754,3.667,6596.92,600580
26,2002-07-15,3.704,3.723,3.858,3.69,28967.04,600580
27,2002-07-16,3.723,3.677,3.756,3.658,12831.07,600580
28,2002-07-17,3.675,3.636,3.683,3.58,8320.77,600580
29,2002-07-18,3.627,3.606,3.646,3.59,3185.5,600580
30,2002-07-19,3.663,3.646,3.663,3.611,2132.6,600580
31,2002-07-22,3.629,3.472,3.636,3.453,14322.1,600580
32,2002-07-23,3.463,3.472,3.526,3.449,4841.73,600580
33,2002-07-24,3.472,3.482,3.526,3.469,2821.97,600580
34,2002-07-25,3.538,3.492,3.54,3.463,2343.4,600580
35,2002-07-26,3.501,3.478,3.519,3.469,2742.12,600580
36,2002-07-29,3.469,3.509,3.517,3.434,3113.1,600580
37,2002-07-30,3.509,3.507,3.523,3.472,4930.56,600580
38,2002-07-31,3.478,3.49,3.53,3.44,5770.96,600580
39,2002-08-01,3.457,3.523,3.53,3.442,3312.0,600580
40,2002-08-02,3.53,3.528,3.544,3.474,3381.0,600580
41,2002-08-05,3.521,3.49,3.523,3.476,2264.2,600580
42,2002-08-06,3.478,3.524,3.542,3.478,2057.63,600580
43,2002-08-07,3.521,3.497,3.524,3.492,1771.14,600580
44,2002-08-08,3.501,3.517,3.542,3.501,2024.49,600580
45,2002-08-09,3.494,3.48,3.515,3.428,5912.02,600580
46,2002-08-12,3.443,3.418,3.453,3.411,2127.0,600580
47,2002-08-13,3.397,3.451,3.459,3.391,2008.03,600580
48,2002-08-14,3.424,3.418,3.424,3.378,1908.42,600580
49,2002-08-15,3.416,3.405,3.422,3.393,1259.33,600580
50,2002-08-16,3.391,3.413,3.44,3.366,2175.91,600580
51,2002-08-19,3.38,3.361,3.413,3.359,1465.0,600580
52,2002-08-20,3.376,3.389,3.416,3.347,1785.12,600580
53,2002-08-21,3.395,3.465,3.507,3.376,3589.34,600580
54,2002-08-22,3.463,3.488,3.563,3.463,8390.99,600580
55,2002-08-23,3.513,3.486,3.515,3.474,2151.34,600580
56,2002-08-26,3.486,3.499,3.53,3.474,2041.91,600580
57,2002-08-27,3.492,3.524,3.588,3.434,4962.92,600580
58,2002-08-28,3.55,3.49,3.55,3.49,2469.0,600580
59,2002-08-29,3.492,3.438,3.511,3.436,1828.9,600580
60,2002-08-30,3.434,3.438,3.472,3.434,656.0,600580
61,2002-09-02,3.445,3.443,3.457,3.415,1119.5,600580
62,2002-09-03,3.453,3.488,3.505,3.434,1227.5,600580
63,2002-09-04,3.48,3.434,3.48,3.426,1024.0,600580
64,2002-09-05,3.415,3.376,3.434,3.368,2954.0,600580
65,2002-09-06,3.366,3.318,3.376,3.314,4273.5,600580
66,2002-09-09,3.328,3.33,3.353,3.308,2278.65,600580
67,2002-09-10,3.337,3.335,3.357,3.328,2223.3,600580
68,2002-09-11,3.335,3.318,3.335,3.305,2219.0,600580
69,2002-09-12,3.337,3.343,3.382,3.314,1121.69,600580
70,2002-09-16,3.382,3.274,3.382,3.237,3116.0,600580
71,2002-09-17,3.281,3.297,3.334,3.27,1374.3,600580
72,2002-09-18,3.297,3.278,3.33,3.274,1151.7,600580
73,2002-09-19,3.278,3.334,3.339,3.256,1019.0,600580
74,2002-09-20,3.318,3.318,3.355,3.305,538.0,600580
75,2002-09-23,3.279,3.299,3.334,3.279,485.42,600580
76,2002-09-24,3.299,3.281,3.308,3.279,720.9,600580
77,2002-09-25,3.279,3.299,3.308,3.272,1044.73,600580
78,2002-09-26,3.295,3.264,3.299,3.26,1584.0,600580
79,2002-09-27,3.276,3.241,3.276,3.214,2321.82,600580
80,2002-10-08,3.202,3.212,3.222,3.191,1539.45,600580
81,2002-10-09,3.202,3.146,3.202,3.144,1831.9,600580
82,2002-10-10,3.141,3.125,3.197,3.125,962.4,600580
83,2002-10-11,3.127,3.067,3.168,3.063,1935.0,600580
84,2002-10-14,3.048,3.089,3.112,3.025,1585.0,600580
85,2002-10-15,3.087,3.0,3.102,2.971,2053.5,600580
86,2002-10-16,3.009,2.99,3.083,2.99,3240.68,600580
87,2002-10-17,3.048,3.033,3.079,3.021,7102.12,600580
88,2002-10-18,3.033,3.087,3.087,3.025,3904.21,600580
89,2002-10-21,3.096,3.137,3.144,3.062,3066.61,600580
90,2002-10-22,3.16,3.16,3.191,3.125,4766.65,600580
91,2002-10-23,3.164,3.141,3.168,3.125,1861.5,600580
92,2002-10-24,3.144,3.092,3.144,3.089,1725.0,600580
93,2002-10-25,3.09,3.04,3.116,3.033,1622.0,600580
94,2002-10-28,3.029,3.006,3.087,3.002,1686.0,600580
95,2002-10-29,2.984,3.05,3.056,2.967,1861.63,600580
96,2002-10-30,3.044,3.023,3.048,3.009,1806.93,600580
97,2002-10-31,3.04,3.021,3.06,3.009,1039.9,600580
98,2002-11-01,3.021,3.007,3.021,2.996,1262.3,600580
99,2002-11-04,3.009,3.067,3.075,3.006,4233.7,600580
100,2002-11-05,3.062,3.156,3.202,3.062,16977.72,600580
101,2002-11-06,3.144,3.143,3.179,3.133,4125.06,600580
102,2002-11-07,3.156,3.148,3.185,3.137,2571.28,600580
103,2002-11-08,3.183,3.031,3.202,3.019,5963.9,600580
