,date,open,close,high,low,volume,code
0,2010-10-21,3.656,3.667,3.794,3.583,317512.0,002489
1,2010-10-22,3.698,3.959,4.032,3.607,229151.0,002489
2,2010-10-25,3.885,3.829,3.924,3.794,164450.0,002489
3,2010-10-26,3.794,3.722,3.865,3.662,115800.0,002489
4,2010-10-27,3.635,3.737,3.741,3.611,88558.0,002489
5,2010-10-28,3.684,3.652,3.693,3.635,55359.0,002489
6,2010-10-29,3.643,3.663,3.691,3.617,51874.0,002489
7,2010-11-01,3.658,3.72,3.764,3.644,65898.0,002489
8,2010-11-02,3.701,3.638,3.755,3.629,68856.0,002489
9,2010-11-03,3.629,3.538,3.634,3.538,48040.0,002489
10,2010-11-04,3.535,3.57,3.592,3.535,29744.0,002489
11,2010-11-05,3.596,3.632,3.674,3.57,44681.0,002489
12,2010-11-08,3.622,3.659,3.667,3.614,36354.0,002489
13,2010-11-09,3.665,3.721,3.725,3.638,49978.0,002489
14,2010-11-10,3.709,3.697,3.716,3.666,43115.0,002489
15,2010-11-11,3.687,3.642,3.72,3.639,51765.0,002489
16,2010-11-12,3.624,3.475,3.637,3.474,54843.0,002489
17,2010-11-15,3.451,3.533,3.534,3.451,26817.0,002489
18,2010-11-16,3.544,3.483,3.588,3.457,25903.0,002489
19,2010-11-17,3.457,3.461,3.518,3.452,16345.0,002489
20,2010-11-18,3.476,3.518,3.527,3.464,16200.0,002489
21,2010-11-19,3.536,3.538,3.545,3.49,20297.0,002489
22,2010-11-22,3.503,3.549,3.583,3.503,26004.0,002489
23,2010-11-23,3.525,3.524,3.56,3.501,17756.0,002489
24,2010-11-24,3.528,3.585,3.594,3.525,22643.0,002489
25,2010-11-25,3.583,3.573,3.596,3.55,21528.0,002489
26,2010-11-26,3.573,3.559,3.573,3.538,16482.0,002489
27,2010-11-29,3.556,3.571,3.592,3.55,18366.0,002489
28,2010-11-30,3.565,3.495,3.582,3.452,26716.0,002489
29,2010-12-01,3.483,3.51,3.534,3.483,11758.0,002489
30,2010-12-03,3.519,3.627,3.655,3.519,44750.0,002489
31,2010-12-06,3.629,3.53,3.634,3.49,25505.0,002489
32,2010-12-07,3.496,3.556,3.574,3.493,13642.0,002489
33,2010-12-08,3.551,3.511,3.554,3.502,11308.0,002489
34,2010-12-09,3.504,3.474,3.528,3.474,13063.0,002489
35,2010-12-10,3.476,3.519,3.519,3.474,7661.0,002489
36,2010-12-13,3.524,3.574,3.595,3.524,21170.0,002489
37,2010-12-14,3.575,3.69,3.718,3.559,65263.0,002489
38,2010-12-15,3.675,3.624,3.684,3.611,30177.0,002489
39,2010-12-16,3.622,3.635,3.679,3.612,20566.0,002489
40,2010-12-17,3.643,3.673,3.691,3.62,17481.0,002489
41,2010-12-20,3.679,3.578,3.692,3.528,26788.0,002489
42,2010-12-21,3.6,3.649,3.674,3.589,20545.0,002489
43,2010-12-22,3.66,3.655,3.71,3.64,27570.0,002489
44,2010-12-23,3.631,3.662,3.725,3.63,29798.0,002489
45,2010-12-24,3.628,3.525,3.642,3.5,24229.0,002489
46,2010-12-27,3.547,3.449,3.564,3.437,21727.0,002489
47,2010-12-28,3.446,3.46,3.464,3.337,17212.0,002489
48,2010-12-29,3.446,3.465,3.474,3.437,7069.0,002489
49,2010-12-30,3.457,3.411,3.464,3.382,11190.0,002489
50,2010-12-31,3.428,3.465,3.473,3.411,9201.0,002489
51,2011-01-04,3.48,3.503,3.517,3.475,11356.0,002489
52,2011-01-05,3.508,3.494,3.526,3.487,9888.0,002489
53,2011-01-06,3.495,3.451,3.515,3.446,9110.0,002489
54,2011-01-07,3.437,3.446,3.478,3.428,7915.0,002489
55,2011-01-10,3.447,3.403,3.482,3.399,6976.0,002489
56,2011-01-11,3.405,3.364,3.427,3.336,9908.0,002489
57,2011-01-12,3.387,3.336,3.398,3.307,9230.0,002489
58,2011-01-13,3.326,3.34,3.362,3.326,4726.0,002489
59,2011-01-14,3.318,3.25,3.338,3.246,9746.0,002489
60,2011-01-17,3.245,3.092,3.245,3.08,13392.0,002489
61,2011-01-18,3.092,3.094,3.103,3.063,4764.0,002489
62,2011-01-19,3.097,3.135,3.137,3.082,5403.0,002489
63,2011-01-20,3.11,3.017,3.135,3.017,8980.0,002489
64,2011-01-21,3.017,3.08,3.09,2.962,20093.0,002489
65,2011-01-24,3.044,2.969,3.075,2.967,8682.0,002489
66,2011-01-25,2.972,2.912,3.002,2.879,14039.0,002489
67,2011-01-26,2.916,2.925,2.968,2.912,12649.0,002489
68,2011-01-27,2.898,2.954,2.97,2.891,16751.0,002489
69,2011-01-28,2.944,2.962,2.969,2.926,10245.0,002489
70,2011-01-31,2.959,3.099,3.104,2.943,30402.0,002489
71,2011-02-01,3.099,3.113,3.156,3.069,19490.0,002489
72,2011-02-09,3.081,3.059,3.099,3.035,17399.0,002489
73,2011-02-10,3.058,3.12,3.125,3.028,26335.0,002489
74,2011-02-11,3.122,3.236,3.285,3.108,29457.0,002489
75,2011-02-14,3.241,3.273,3.299,3.197,20178.0,002489
76,2011-02-15,3.259,3.227,3.284,3.212,16330.0,002489
77,2011-02-16,3.227,3.263,3.27,3.217,11698.0,002489
78,2011-02-17,3.263,3.284,3.308,3.254,14503.0,002489
79,2011-02-18,3.273,3.182,3.277,3.173,26399.0,002489
80,2011-02-21,3.186,3.219,3.236,3.177,13131.0,002489
81,2011-02-22,3.283,3.119,3.291,3.119,21471.0,002489
82,2011-02-23,3.11,3.134,3.149,3.11,12738.0,002489
83,2011-02-24,3.134,3.136,3.166,3.117,16218.0,002489
84,2011-02-25,3.143,3.2,3.206,3.126,16329.0,002489
85,2011-02-28,3.206,3.243,3.25,3.19,13373.0,002489
86,2011-03-01,3.242,3.2,3.242,3.19,12303.0,002489
87,2011-03-02,3.209,3.185,3.224,3.147,9214.0,002489
88,2011-03-03,3.198,3.095,3.198,3.093,11849.0,002489
89,2011-03-04,3.075,3.117,3.124,3.075,5475.0,002489
90,2011-03-07,3.122,3.166,3.171,3.122,8459.0,002489
91,2011-03-08,3.166,3.239,3.241,3.124,22374.0,002489
92,2011-03-09,3.236,3.198,3.242,3.182,14179.0,002489
93,2011-03-10,3.198,3.198,3.225,3.163,8869.0,002489
94,2011-03-11,3.198,3.214,3.231,3.174,12320.0,002489
95,2011-03-14,3.228,3.288,3.291,3.228,20491.0,002489
96,2011-03-15,3.291,3.226,3.295,3.181,18403.0,002489
97,2011-03-16,3.241,3.357,3.36,3.2,21458.0,002489
98,2011-03-17,3.32,3.29,3.375,3.273,19130.0,002489
99,2011-03-18,3.318,3.25,3.337,3.25,18377.0,002489
100,2011-03-21,3.216,3.148,3.241,3.126,23158.0,002489
101,2011-03-22,3.143,3.145,3.164,3.117,7538.0,002489
102,2011-03-23,3.163,3.144,3.166,3.126,12151.0,002489
103,2011-03-24,3.152,3.124,3.156,3.121,12693.0,002489
104,2011-03-25,3.137,3.145,3.158,3.122,12706.0,002489
105,2011-03-28,3.153,3.084,3.164,3.081,18073.0,002489
106,2011-03-29,3.081,3.041,3.103,3.04,11630.0,002489
107,2011-03-30,3.044,3.011,3.065,3.008,9258.0,002489
108,2011-03-31,3.012,2.978,3.034,2.953,11967.0,002489
109,2011-04-01,2.988,3.032,3.032,2.988,7063.0,002489
110,2011-04-06,3.031,3.015,3.031,2.995,8253.0,002489
111,2011-04-07,3.026,3.054,3.06,3.017,5963.0,002489
112,2011-04-08,3.054,3.145,3.169,3.044,21604.0,002489
113,2011-04-11,3.115,3.069,3.14,3.065,15243.0,002489
114,2011-04-12,3.059,3.026,3.09,3.009,10455.0,002489
115,2011-04-13,3.027,3.053,3.062,3.017,13581.0,002489
116,2011-04-14,3.037,3.028,3.062,3.017,8108.0,002489
117,2011-04-18,3.028,3.032,3.108,2.981,7999.0,002489
118,2011-04-19,3.024,2.962,3.024,2.953,10127.0,002489
119,2011-04-20,2.975,2.996,3.012,2.962,5584.0,002489
120,2011-04-21,3.026,3.054,3.065,3.017,10709.0,002489
121,2011-04-22,3.067,3.072,3.095,3.056,11162.0,002489
122,2011-04-25,3.089,3.022,3.089,3.003,6999.0,002489
123,2011-04-26,3.039,2.987,3.039,2.971,8216.0,002489
124,2011-04-27,3.064,3.177,3.225,3.064,51520.0,002489
125,2011-04-28,3.142,2.976,3.142,2.965,31152.0,002489
126,2011-04-29,2.972,3.017,3.051,2.972,12606.0,002489
127,2011-05-03,3.04,3.035,3.05,2.994,10083.0,002489
128,2011-05-04,3.025,2.972,3.025,2.968,11241.0,002489
129,2011-05-05,2.974,3.002,3.011,2.974,5947.0,002489
130,2011-05-06,2.981,3.059,3.092,2.974,15578.0,002489
131,2011-05-09,3.077,3.066,3.099,3.054,9311.0,002489
132,2011-05-10,3.068,3.075,3.083,3.042,8193.0,002489
133,2011-05-11,3.075,3.108,3.144,3.068,17689.0,002489
134,2011-05-12,3.087,3.023,3.105,3.021,12092.0,002489
135,2011-05-13,3.024,3.058,3.068,3.013,7347.0,002489
136,2011-05-16,3.058,3.097,3.122,3.042,11429.0,002489
137,2011-05-17,3.083,3.143,3.162,3.083,18673.0,002489
138,2011-05-18,3.127,3.136,3.144,3.106,10090.0,002489
139,2011-05-19,3.136,3.104,3.17,3.1,12184.0,002489
140,2011-05-20,3.098,3.103,3.12,3.079,7785.0,002489
141,2011-05-23,3.103,2.97,3.103,2.967,14057.0,002489
142,2011-05-24,2.971,2.973,2.991,2.894,9242.0,002489
143,2011-05-25,2.963,2.902,2.987,2.899,6470.0,002489
144,2011-05-26,2.913,2.889,2.94,2.888,5782.0,002489
145,2011-05-27,2.891,2.841,2.908,2.836,5850.0,002489
146,2011-05-30,2.836,2.814,2.866,2.806,5204.0,002489
147,2011-05-31,2.825,2.865,2.875,2.814,5874.0,002489
148,2011-06-01,2.865,2.89,2.899,2.852,5074.0,002489
149,2011-06-02,2.857,2.839,2.857,2.806,6149.0,002489
150,2011-06-03,2.834,2.882,2.903,2.834,6787.0,002489
151,2011-06-07,2.881,2.885,2.904,2.863,4879.0,002489
152,2011-06-08,2.868,2.892,2.899,2.855,3821.0,002489
153,2011-06-09,2.892,2.817,2.892,2.814,5493.0,002489
154,2011-06-10,2.821,2.798,2.823,2.75,5357.0,002489
155,2011-06-13,2.777,2.768,2.782,2.739,4001.0,002489
156,2011-06-14,2.768,2.806,2.816,2.762,5018.0,002489
157,2011-06-15,2.806,2.799,2.81,2.772,5168.0,002489
158,2011-06-16,2.772,2.753,2.774,2.748,4034.0,002489
159,2011-06-17,2.753,2.73,2.775,2.722,4148.0,002489
160,2011-06-20,2.725,2.632,2.75,2.621,9396.0,002489
161,2011-06-21,2.627,2.64,2.665,2.609,9457.0,002489
162,2011-06-22,2.652,2.584,2.654,2.584,14253.0,002489
163,2011-06-23,2.588,2.668,2.671,2.551,18342.0,002489
164,2011-06-24,2.641,2.744,2.767,2.638,21289.0,002489
165,2011-06-27,2.786,2.803,2.88,2.786,21866.0,002489
166,2011-06-28,2.802,2.82,2.852,2.784,13148.0,002489
167,2011-06-29,2.824,2.765,2.834,2.765,10162.0,002489
168,2011-06-30,2.761,2.823,2.851,2.761,10430.0,002489
169,2011-07-01,2.826,2.824,2.846,2.811,10126.0,002489
170,2011-07-04,2.842,2.875,2.888,2.836,12246.0,002489
171,2011-07-05,2.875,2.917,2.934,2.863,16291.0,002489
