,date,open,close,high,low,volume,code
0,2004-08-17,2.944,3.223,3.27,2.943,292781.35,600971
1,2004-08-18,3.214,3.266,3.287,3.201,89989.06,600971
2,2004-08-19,3.26,3.283,3.309,3.234,39760.53,600971
3,2004-08-20,3.272,3.275,3.395,3.255,40615.25,600971
4,2004-08-23,3.283,3.324,3.346,3.268,24219.68,600971
5,2004-08-24,3.324,3.268,3.343,3.178,27215.66,600971
6,2004-08-25,3.23,3.285,3.3,3.23,14771.59,600971
7,2004-08-26,3.281,3.371,3.382,3.245,17272.93,600971
8,2004-08-27,3.372,3.399,3.402,3.328,18186.2,600971
9,2004-08-30,3.367,3.365,3.399,3.294,11330.79,600971
10,2004-08-31,3.453,3.346,3.453,3.318,18832.95,600971
11,2004-09-01,3.344,3.292,3.344,3.245,10185.54,600971
12,2004-09-02,3.281,3.29,3.324,3.234,7289.91,600971
13,2004-09-03,3.29,3.275,3.303,3.245,3943.35,600971
14,2004-09-06,3.27,3.201,3.272,3.197,8995.08,600971
15,2004-09-07,3.178,3.288,3.29,3.156,7010.78,600971
16,2004-09-08,3.292,3.283,3.296,3.251,3266.88,600971
17,2004-09-09,3.249,3.27,3.283,3.204,7082.94,600971
18,2004-09-10,3.234,3.288,3.292,3.234,3611.71,600971
19,2004-09-13,3.262,3.27,3.285,3.234,4406.77,600971
20,2004-09-14,3.3,3.279,3.352,3.266,4948.02,600971
21,2004-09-15,3.301,3.53,3.606,3.29,60695.53,600971
22,2004-09-16,3.515,3.576,3.617,3.498,23410.48,600971
23,2004-09-17,3.58,3.707,3.716,3.537,23315.58,600971
24,2004-09-20,3.754,3.758,3.791,3.698,29201.32,600971
25,2004-09-21,3.741,3.842,3.847,3.666,25091.55,600971
26,2004-09-22,3.832,3.935,4.019,3.812,24590.69,600971
27,2004-09-23,3.926,4.118,4.131,3.823,19436.43,600971
28,2004-09-24,4.113,3.745,4.169,3.735,46009.65,600971
29,2004-09-27,3.832,3.89,3.959,3.773,46702.41,600971
30,2004-09-28,3.892,3.892,3.922,3.851,12194.41,600971
31,2004-09-29,3.907,3.988,4.06,3.888,13695.93,600971
32,2004-09-30,3.991,4.038,4.059,3.991,14400.34,600971
33,2004-10-08,4.021,4.337,4.371,4.021,21124.07,600971
34,2004-10-11,4.376,4.264,4.447,4.244,21218.19,600971
35,2004-10-12,4.262,4.204,4.354,4.18,14647.73,600971
36,2004-10-13,4.204,4.242,4.277,4.133,15125.2,600971
37,2004-10-14,4.253,4.029,4.262,3.963,20782.95,600971
38,2004-10-15,4.014,4.128,4.184,3.945,10733.94,600971
39,2004-10-18,4.128,4.298,4.354,4.038,17390.79,600971
40,2004-10-19,4.3,4.208,4.365,4.188,10727.29,600971
41,2004-10-20,4.203,4.373,4.401,4.15,15239.46,600971
42,2004-10-21,4.337,4.352,4.483,4.264,13787.98,600971
43,2004-10-22,4.358,4.474,4.503,4.279,19318.74,600971
44,2004-10-25,4.524,4.485,4.618,4.423,20249.61,600971
45,2004-10-26,4.489,4.56,4.599,4.449,15781.93,600971
46,2004-10-27,4.589,4.533,4.636,4.492,18425.74,600971
47,2004-10-28,4.502,4.524,4.543,4.418,14268.58,600971
48,2004-10-29,4.412,4.472,4.58,4.376,9813.64,600971
49,2004-11-01,4.449,4.479,4.618,4.431,8744.46,600971
50,2004-11-02,4.487,4.487,4.533,4.44,4827.41,600971
51,2004-11-03,4.487,4.513,4.558,4.455,5988.34,600971
52,2004-11-04,4.513,4.524,4.664,4.5,12553.45,600971
53,2004-11-05,4.543,4.348,4.561,4.281,21670.6,600971
54,2004-11-08,4.302,4.391,4.423,4.281,3641.69,600971
55,2004-11-09,4.375,4.386,4.438,4.324,5001.23,600971
56,2004-11-10,4.399,4.748,4.814,4.393,19052.12,600971
57,2004-11-11,4.748,4.681,4.855,4.666,11579.22,600971
58,2004-11-12,4.685,4.911,4.926,4.685,11401.75,600971
59,2004-11-15,4.935,4.926,5.117,4.838,13818.23,600971
60,2004-11-16,4.917,5.079,5.1,4.842,7417.96,600971
61,2004-11-17,5.079,5.139,5.214,5.029,11424.25,600971
62,2004-11-18,5.1,5.145,5.167,5.068,5386.63,600971
63,2004-11-19,5.141,5.049,5.193,4.991,4679.17,600971
64,2004-11-22,5.021,4.984,5.076,4.956,7777.18,600971
65,2004-11-23,4.984,4.904,5.027,4.864,6043.37,600971
66,2004-11-24,4.907,4.948,4.973,4.827,9053.07,600971
67,2004-11-25,4.948,4.95,5.005,4.904,4513.27,600971
68,2004-11-26,4.958,4.919,4.99,4.866,2653.32,600971
69,2004-11-29,4.9,4.825,4.9,4.797,3187.26,600971
70,2004-11-30,4.825,4.855,4.898,4.816,3528.96,600971
71,2004-12-01,4.861,4.988,5.029,4.861,7187.9,600971
72,2004-12-02,4.991,4.851,4.991,4.838,5026.37,600971
73,2004-12-03,4.831,4.67,4.831,4.423,27617.35,600971
74,2004-12-06,4.58,4.485,4.636,4.462,16147.81,600971
75,2004-12-07,4.487,4.468,4.543,4.444,7968.29,600971
76,2004-12-08,4.489,4.537,4.567,4.446,6961.43,600971
77,2004-12-09,4.524,4.584,4.672,4.496,6331.3,600971
78,2004-12-10,4.518,4.532,4.595,4.518,4787.82,600971
79,2004-12-13,4.449,4.333,4.481,4.33,20583.3,600971
80,2004-12-14,4.333,4.412,4.513,4.333,5994.71,600971
81,2004-12-15,4.432,4.479,4.5,4.414,4946.83,600971
82,2004-12-16,4.459,4.462,4.503,4.434,2290.13,600971
83,2004-12-17,4.449,4.333,4.459,4.29,3671.84,600971
84,2004-12-20,4.3,4.189,4.3,4.133,4705.86,600971
85,2004-12-21,4.189,4.206,4.26,4.15,5187.86,600971
86,2004-12-22,4.197,4.382,4.384,4.197,5806.39,600971
87,2004-12-23,4.356,4.318,4.386,4.277,5250.87,600971
88,2004-12-24,4.315,4.399,4.475,4.313,4607.44,600971
89,2004-12-27,4.468,4.412,4.468,4.38,3541.75,600971
90,2004-12-28,4.401,4.423,4.459,4.401,3719.63,600971
91,2004-12-29,4.425,4.447,4.524,4.425,5017.15,600971
92,2004-12-30,4.44,4.593,4.599,4.44,6158.46,600971
93,2004-12-31,4.612,4.58,4.647,4.492,5289.04,600971
94,2005-01-04,4.537,4.33,4.537,4.302,4329.09,600971
95,2005-01-05,4.33,4.281,4.384,4.264,4373.5,600971
96,2005-01-06,4.29,4.189,4.3,4.161,5790.87,600971
97,2005-01-07,4.169,3.976,4.225,3.931,9679.21,600971
98,2005-01-11,4.01,3.963,4.055,3.939,13021.82,600971
99,2005-01-12,3.916,3.999,4.008,3.892,5604.54,600971
100,2005-01-13,3.993,4.016,4.023,3.907,6327.01,600971
101,2005-01-14,4.016,4.002,4.066,3.967,5337.45,600971
102,2005-01-17,3.928,3.933,3.959,3.832,5677.42,600971
103,2005-01-18,3.959,3.935,3.973,3.87,3566.33,600971
104,2005-01-19,3.931,3.597,3.931,3.543,21837.15,600971
105,2005-01-20,3.548,3.602,3.614,3.505,16691.39,600971
106,2005-01-21,3.558,3.737,3.786,3.558,14307.2,600971
107,2005-01-24,3.791,3.774,3.827,3.743,14036.62,600971
108,2005-01-25,3.763,3.786,3.795,3.591,9784.8,600971
109,2005-01-26,3.759,3.683,3.812,3.664,7816.9,600971
110,2005-01-27,3.683,3.597,3.683,3.554,10781.16,600971
111,2005-01-28,3.571,3.655,3.662,3.53,4656.69,600971
112,2005-01-31,3.608,3.78,3.795,3.541,10092.34,600971
113,2005-02-01,3.745,3.825,3.879,3.745,10476.42,600971
114,2005-02-02,3.832,4.044,4.053,3.814,11834.43,600971
115,2005-02-03,4.044,4.001,4.06,3.909,12200.92,600971
116,2005-02-04,3.978,4.163,4.184,3.976,9844.87,600971
117,2005-02-16,4.169,4.079,4.225,4.075,11017.02,600971
118,2005-02-17,4.075,4.09,4.09,4.001,6507.17,600971
119,2005-02-18,4.09,4.09,4.188,4.049,11696.25,600971
120,2005-02-21,4.057,4.113,4.15,4.01,4393.44,600971
121,2005-02-22,4.094,4.188,4.203,4.038,12417.33,600971
122,2005-02-23,4.206,4.3,4.404,4.15,12386.04,600971
123,2005-02-24,4.281,4.279,4.298,4.259,5433.97,600971
124,2005-02-25,4.281,4.292,4.444,4.281,7838.54,600971
125,2005-02-28,4.289,4.257,4.328,4.238,9888.12,600971
126,2005-03-01,4.257,4.158,4.257,4.115,7041.65,600971
127,2005-03-02,4.15,4.12,4.242,4.094,7810.71,600971
128,2005-03-03,4.092,4.158,4.16,4.079,5537.53,600971
129,2005-03-04,4.115,4.004,4.156,3.965,13953.48,600971
130,2005-03-07,3.991,3.952,4.006,3.939,6205.37,600971
131,2005-03-08,3.945,4.066,4.109,3.931,13685.2,600971
132,2005-03-09,4.09,4.13,4.225,4.075,17580.89,600971
133,2005-03-10,4.13,3.967,4.131,3.935,9886.53,600971
134,2005-03-11,3.945,4.014,4.019,3.814,20038.29,600971
135,2005-03-14,3.976,4.128,4.161,3.866,20205.61,600971
136,2005-03-15,4.126,4.109,4.193,4.066,14022.39,600971
137,2005-03-16,4.105,4.001,4.105,3.909,14700.95,600971
138,2005-03-17,3.982,3.872,3.982,3.872,7256.02,600971
139,2005-03-18,3.87,3.731,3.933,3.722,9489.99,600971
140,2005-03-21,3.703,3.759,3.782,3.703,3951.89,600971
141,2005-03-22,3.741,3.836,3.887,3.731,6433.85,600971
