,date,open,close,high,low,volume,code
0,2000-01-27,2.276,2.879,3.142,2.235,297107.7,000963
1,2000-01-28,2.695,2.591,2.762,2.591,117871.33,000963
2,2000-02-14,2.543,2.802,2.834,2.473,92146.26,000963
3,2000-02-15,2.706,2.547,2.788,2.538,61216.84,000963
4,2000-02-16,2.548,2.453,2.621,2.416,46718.15,000963
5,2000-02-17,2.418,2.235,2.513,2.208,47070.9,000963
6,2000-02-18,2.237,2.363,2.459,2.237,29890.79,000963
7,2000-02-21,2.318,2.351,2.416,2.234,23617.68,000963
8,2000-02-22,2.353,2.286,2.423,2.28,17448.95,000963
9,2000-02-23,2.234,2.325,2.346,2.234,10009.4,000963
10,2000-02-24,2.332,2.374,2.409,2.318,16203.4,000963
11,2000-02-25,2.392,2.329,2.414,2.304,12652.1,000963
12,2000-02-28,2.325,2.349,2.361,2.304,12635.0,000963
13,2000-02-29,2.357,2.446,2.541,2.357,33419.55,000963
14,2000-03-01,2.43,2.413,2.457,2.381,10005.13,000963
15,2000-03-02,2.416,2.372,2.443,2.346,8316.95,000963
16,2000-03-03,2.402,2.409,2.41,2.346,11185.46,000963
17,2000-03-06,2.414,2.322,2.45,2.304,12937.9,000963
18,2000-03-07,2.304,2.342,2.346,2.304,7438.84,000963
19,2000-03-08,2.367,2.368,2.371,2.316,6220.82,000963
20,2000-03-09,2.346,2.323,2.393,2.289,14332.99,000963
21,2000-03-10,2.332,2.291,2.333,2.241,14471.79,000963
22,2000-03-13,2.287,2.316,2.325,2.245,6822.52,000963
23,2000-03-14,2.304,2.339,2.363,2.248,10381.69,000963
24,2000-03-15,2.353,2.376,2.484,2.353,24982.58,000963
25,2000-03-16,2.376,2.286,2.395,2.269,9414.7,000963
26,2000-03-17,2.276,2.333,2.346,2.276,7791.5,000963
27,2000-03-20,2.325,2.47,2.498,2.29,39407.43,000963
28,2000-03-21,2.471,2.544,2.583,2.43,45036.86,000963
29,2000-03-22,2.6,2.464,2.611,2.455,22634.59,000963
30,2000-03-23,2.474,2.504,2.513,2.437,13431.79,000963
31,2000-03-24,2.513,2.435,2.561,2.431,17327.81,000963
32,2000-03-27,2.43,2.49,2.515,2.407,12994.47,000963
33,2000-03-28,2.513,2.555,2.604,2.49,23487.8,000963
34,2000-03-29,2.555,2.538,2.576,2.497,10552.87,000963
35,2000-03-30,2.552,2.573,2.583,2.516,17296.12,000963
36,2000-03-31,2.569,2.55,2.639,2.541,14077.14,000963
37,2000-04-03,2.583,2.492,2.583,2.488,12451.56,000963
38,2000-04-04,2.484,2.439,2.484,2.434,8037.59,000963
39,2000-04-05,2.399,2.45,2.471,2.399,4312.0,000963
40,2000-04-06,2.45,2.478,2.483,2.446,7223.16,000963
41,2000-04-07,2.497,2.481,2.498,2.457,6236.47,000963
42,2000-04-10,2.485,2.477,2.494,2.464,7120.29,000963
43,2000-04-11,2.485,2.515,2.552,2.478,9365.44,000963
44,2000-04-12,2.527,2.523,2.583,2.485,7739.8,000963
45,2000-04-13,2.522,2.554,2.582,2.508,13905.9,000963
46,2000-04-14,2.564,2.54,2.583,2.527,8871.96,000963
47,2000-04-17,2.541,2.464,2.541,2.446,6904.3,000963
48,2000-04-18,2.464,2.506,2.552,2.438,5385.19,000963
49,2000-04-19,2.513,2.578,2.625,2.513,21365.9,000963
50,2000-04-20,2.597,2.554,2.607,2.544,7550.68,000963
51,2000-04-21,2.569,2.566,2.611,2.541,11991.24,000963
52,2000-04-24,2.569,2.517,2.579,2.508,7850.02,000963
53,2000-04-25,2.513,2.52,2.541,2.499,4072.6,000963
54,2000-04-26,2.555,2.466,2.555,2.457,5456.45,000963
55,2000-04-27,2.467,2.402,2.485,2.402,8359.5,000963
56,2000-04-28,2.402,2.443,2.462,2.402,5839.7,000963
57,2000-05-08,2.45,2.437,2.485,2.416,3078.03,000963
58,2000-05-09,2.437,2.457,2.491,2.437,4315.85,000963
59,2000-05-10,2.457,2.363,2.469,2.36,4650.0,000963
60,2000-05-11,2.357,2.308,2.395,2.304,3262.0,000963
61,2000-05-12,2.307,2.364,2.395,2.304,5612.08,000963
62,2000-05-15,2.374,2.4,2.402,2.36,3353.5,000963
63,2000-05-16,2.407,2.456,2.469,2.383,3298.7,000963
64,2000-05-17,2.452,2.397,2.457,2.392,1564.3,000963
65,2000-05-18,2.402,2.437,2.45,2.374,2580.2,000963
66,2000-05-19,2.445,2.428,2.455,2.41,3222.95,000963
67,2000-05-22,2.427,2.671,2.671,2.416,29413.65,000963
68,2000-05-23,2.723,2.717,2.931,2.672,85003.21,000963
69,2000-05-24,2.723,2.692,2.779,2.639,47540.3,000963
70,2000-05-25,2.723,2.787,2.82,2.696,36443.08,000963
71,2000-05-29,2.862,2.794,2.918,2.769,35734.27,000963
72,2000-05-30,2.794,2.656,2.819,2.646,25682.0,000963
73,2000-05-31,2.653,2.681,2.695,2.612,9969.58,000963
74,2000-06-01,2.682,2.756,2.807,2.682,33809.25,000963
