,date,open,close,high,low,volume,code
0,2007-05-30,6.964,7.883,8.537,6.964,265012.26,002135
1,2007-05-31,7.67,8.273,8.476,7.67,133630.05,002135
2,2007-06-01,8.06,7.444,8.124,7.444,92358.39,002135
3,2007-06-04,7.312,6.699,7.609,6.699,51488.53,002135
4,2007-06-05,6.499,7.015,7.109,6.058,58253.14,002135
5,2007-06-06,6.996,7.028,7.254,6.777,36448.02,002135
6,2007-06-07,7.151,7.357,7.48,7.044,36227.91,002135
7,2007-06-08,7.367,7.463,7.705,7.254,40191.2,002135
8,2007-06-11,7.415,7.612,7.67,7.354,31791.55,002135
9,2007-06-12,7.618,7.705,7.957,7.093,41556.1,002135
10,2007-06-13,7.705,7.786,7.892,7.596,46797.28,002135
11,2007-06-14,7.721,7.825,8.053,7.515,42841.83,002135
12,2007-06-15,7.737,8.608,8.608,7.692,69756.17,002135
13,2007-06-18,8.866,8.753,8.93,8.618,71362.2,002135
14,2007-06-19,8.666,8.934,9.33,8.473,51431.07,002135
15,2007-06-20,8.705,8.543,8.956,8.495,35036.2,002135
16,2007-06-21,8.447,8.395,8.737,8.221,22776.14,002135
17,2007-06-22,8.344,7.866,8.505,7.741,26126.87,002135
18,2007-06-25,7.899,7.299,7.992,7.093,26625.63,002135
19,2007-06-26,7.257,7.931,7.931,7.254,24132.61,002135
20,2007-06-27,7.802,8.057,8.182,7.676,28446.13,002135
21,2007-06-28,8.057,7.415,8.057,7.351,24312.46,002135
22,2007-06-29,7.225,7.492,7.67,7.028,22325.15,002135
23,2007-07-02,7.512,7.431,7.612,7.157,10389.05,002135
24,2007-07-03,7.473,7.499,7.57,7.315,8181.35,002135
25,2007-07-04,7.499,7.312,7.499,7.254,5848.0,002135
26,2007-07-05,7.183,6.77,7.351,6.738,11527.86,002135
27,2007-07-06,6.79,7.093,7.157,6.451,19741.03,002135
28,2007-07-09,7.118,7.189,7.325,6.948,12962.19,002135
29,2007-07-10,7.189,6.906,7.222,6.867,7556.12,002135
30,2007-07-11,6.925,7.06,7.07,6.806,5798.99,002135
31,2007-07-12,7.064,6.999,7.077,6.867,5421.51,002135
32,2007-07-13,7.002,6.97,7.083,6.835,5385.59,002135
33,2007-07-16,6.98,6.78,7.025,6.77,5777.98,002135
34,2007-07-17,6.774,6.896,6.964,6.774,4909.69,002135
35,2007-07-18,6.87,7.044,7.189,6.838,9933.15,002135
