,date,open,close,high,low,volume,code
0,2000-08-18,4.751,5.133,5.282,4.751,223871.78,600298
1,2000-08-21,5.091,5.045,5.184,5.02,55886.19,600298
2,2000-08-22,5.045,4.907,5.053,4.905,25924.27,600298
3,2000-08-23,4.87,4.809,4.978,4.691,31849.4,600298
4,2000-08-24,4.822,4.907,4.937,4.772,16314.38,600298
5,2000-08-25,4.907,4.938,5.061,4.855,16422.64,600298
6,2000-08-28,4.903,4.834,4.935,4.804,13298.7,600298
7,2000-08-29,4.812,4.835,4.867,4.797,9443.5,600298
8,2000-08-30,4.837,4.864,4.987,4.837,7621.56,600298
9,2000-08-31,4.837,4.754,4.849,4.736,8982.5,600298
10,2000-09-01,4.734,4.721,4.787,4.701,5416.0,600298
11,2000-09-04,4.737,4.677,4.77,4.586,7272.84,600298
12,2000-09-05,4.677,4.43,4.696,4.405,11625.76,600298
13,2000-09-06,4.405,4.293,4.448,4.288,8021.32,600298
14,2000-09-07,4.308,4.385,4.446,4.293,5810.4,600298
15,2000-09-08,4.38,4.367,4.403,4.307,4407.8,600298
16,2000-09-11,4.385,4.401,4.401,4.288,3172.94,600298
17,2000-09-12,4.405,4.352,4.405,4.322,2126.61,600298
18,2000-09-13,4.347,4.368,4.406,4.33,2703.03,600298
19,2000-09-14,4.355,4.323,4.372,4.32,3742.96,600298
20,2000-09-15,4.33,4.257,4.338,4.255,3871.12,600298
21,2000-09-18,4.255,4.086,4.263,4.074,6564.5,600298
22,2000-09-19,4.052,4.006,4.072,3.973,5806.64,600298
23,2000-09-20,4.069,4.054,4.081,3.993,2493.93,600298
24,2000-09-21,4.071,4.122,4.132,4.006,2787.29,600298
25,2000-09-22,4.328,4.179,4.328,4.106,6213.9,600298
26,2000-09-25,4.165,4.032,4.165,4.006,2388.8,600298
27,2000-09-26,4.031,4.044,4.071,3.989,2047.55,600298
28,2000-09-27,4.044,4.119,4.124,3.989,1718.47,600298
29,2000-09-28,4.122,4.032,4.147,4.029,1520.1,600298
30,2000-09-29,4.072,4.127,4.147,4.027,2026.59,600298
31,2000-10-09,4.147,4.139,4.187,4.047,1425.2,600298
32,2000-10-10,4.139,4.172,4.18,4.076,2208.0,600298
33,2000-10-11,4.172,4.122,4.18,4.122,1708.86,600298
34,2000-10-12,4.131,4.172,4.247,4.131,3035.4,600298
35,2000-10-13,4.174,4.092,4.199,4.092,1777.0,600298
36,2000-10-16,4.072,4.008,4.119,3.991,1939.01,600298
37,2000-10-17,3.989,4.081,4.081,3.989,1272.96,600298
38,2000-10-18,4.081,4.126,4.147,4.039,1432.7,600298
39,2000-10-19,4.134,4.099,4.17,4.072,1230.5,600298
40,2000-10-20,4.089,4.255,4.302,4.081,10842.37,600298
41,2000-10-23,4.283,4.305,4.305,4.222,5410.37,600298
42,2000-10-24,4.31,4.413,4.413,4.288,8158.5,600298
43,2000-10-25,4.425,4.456,4.571,4.405,14375.0,600298
44,2000-10-26,4.453,4.373,4.475,4.338,5692.74,600298
45,2000-10-27,4.37,4.352,4.411,4.322,3275.6,600298
46,2000-10-30,4.372,4.42,4.451,4.323,2075.83,600298
47,2000-10-31,4.405,4.322,4.468,4.322,2351.2,600298
48,2000-11-01,4.322,4.335,4.353,4.305,2963.52,600298
49,2000-11-02,4.322,4.323,4.372,4.322,1959.0,600298
50,2000-11-03,4.338,4.273,4.352,4.268,2516.75,600298
51,2000-11-06,4.273,4.338,4.395,4.273,2582.28,600298
52,2000-11-07,4.338,4.451,4.455,4.338,3120.45,600298
53,2000-11-08,4.485,4.488,4.566,4.455,6569.33,600298
54,2000-11-09,4.488,4.491,4.505,4.438,3253.7,600298
55,2000-11-10,4.521,4.475,4.521,4.438,5517.7,600298
56,2000-11-13,4.475,4.505,4.506,4.421,4079.79,600298
57,2000-11-14,4.505,4.536,4.551,4.438,3687.99,600298
58,2000-11-15,4.538,4.493,4.538,4.456,3455.47,600298
59,2000-11-16,4.49,4.468,4.493,4.455,2133.15,600298
60,2000-11-17,4.468,4.418,4.491,4.413,2813.0,600298
61,2000-11-20,4.388,4.435,4.485,4.325,2633.7,600298
62,2000-11-21,4.406,4.38,4.468,4.372,3069.15,600298
63,2000-11-22,4.372,4.435,4.471,4.372,3185.8,600298
64,2000-11-23,4.438,4.415,4.451,4.405,2067.34,600298
65,2000-11-24,4.413,4.307,4.413,4.288,4728.73,600298
66,2000-11-27,4.272,4.305,4.305,4.205,2955.2,600298
67,2000-11-28,4.293,4.318,4.318,4.239,2800.84,600298
68,2000-11-29,4.313,4.288,4.318,4.23,4261.7,600298
69,2000-11-30,4.239,4.252,4.272,4.239,1708.7,600298
70,2000-12-01,4.257,4.277,4.317,4.257,1186.84,600298
71,2000-12-04,4.272,4.239,4.288,4.235,2882.06,600298
72,2000-12-05,4.239,4.28,4.322,4.239,1517.69,600298
73,2000-12-06,4.268,4.315,4.367,4.268,2895.68,600298
74,2000-12-07,4.308,4.322,4.375,4.273,2170.57,600298
75,2000-12-08,4.305,4.327,4.353,4.288,2139.3,600298
76,2000-12-11,4.33,4.242,4.338,4.239,1356.99,600298
77,2000-12-12,4.247,4.303,4.32,4.235,1371.19,600298
78,2000-12-13,4.302,4.338,4.37,4.244,1910.51,600298
79,2000-12-14,4.338,4.352,4.395,4.328,1900.5,600298
80,2000-12-15,4.355,4.357,4.38,4.288,1480.19,600298
81,2000-12-18,4.382,4.514,4.563,4.343,8923.98,600298
82,2000-12-19,4.538,4.505,4.563,4.488,5125.97,600298
83,2000-12-20,4.513,4.554,4.563,4.481,6167.91,600298
84,2000-12-21,4.571,4.591,4.671,4.543,7256.4,600298
85,2000-12-22,4.608,4.498,4.608,4.493,3818.0,600298
86,2000-12-25,4.513,4.446,4.513,4.421,2447.09,600298
87,2000-12-26,4.45,4.518,4.554,4.45,1708.99,600298
88,2000-12-27,4.538,4.519,4.583,4.516,2870.0,600298
89,2000-12-28,4.505,4.49,4.529,4.468,1383.44,600298
90,2000-12-29,4.505,4.518,4.546,4.488,1920.41,600298
91,2001-01-02,4.521,4.629,4.671,4.521,5145.54,600298
92,2001-01-03,4.646,4.651,4.702,4.621,5250.05,600298
93,2001-01-04,4.654,4.614,4.671,4.601,3730.1,600298
94,2001-01-05,4.611,4.642,4.669,4.596,2458.25,600298
95,2001-01-08,4.646,4.493,4.646,4.49,4737.4,600298
96,2001-01-09,4.471,4.496,4.534,4.438,2689.8,600298
97,2001-01-10,4.501,4.521,4.546,4.473,4011.67,600298
98,2001-01-11,4.521,4.488,4.529,4.485,2122.0,600298
99,2001-01-12,4.468,4.438,4.488,4.426,2329.11,600298
100,2001-01-15,4.385,4.285,4.41,4.275,4751.0,600298
101,2001-01-16,4.272,4.292,4.355,4.239,2844.46,600298
102,2001-01-17,4.292,4.262,4.305,4.237,1903.0,600298
103,2001-01-18,4.255,4.282,4.302,4.255,1679.15,600298
104,2001-01-19,4.288,4.318,4.347,4.283,1729.5,600298
105,2001-02-05,4.323,4.152,4.345,4.136,1867.0,600298
106,2001-02-06,4.106,4.084,4.106,3.989,3107.29,600298
107,2001-02-07,4.089,4.079,4.089,4.042,933.9,600298
108,2001-02-08,4.081,3.981,4.122,3.974,2064.0,600298
109,2001-02-09,4.022,4.031,4.064,3.989,1771.08,600298
110,2001-02-12,4.031,4.001,4.031,3.984,2723.24,600298
