,date,open,close,high,low,volume,code
0,1997-05-20,2.474,2.598,2.718,2.474,64358.83,600077
1,1997-05-21,2.556,2.4,2.586,2.4,31015.05,600077
2,1997-05-22,2.162,2.165,2.307,2.16,14980.23,600077
3,1997-05-23,2.185,2.367,2.381,2.124,13906.3,600077
4,1997-05-26,2.441,2.385,2.452,2.228,12495.61,600077
5,1997-05-27,2.391,2.367,2.441,2.311,8123.01,600077
6,1997-05-28,2.372,2.441,2.457,2.276,8975.52,600077
7,1997-05-29,2.438,2.655,2.672,2.411,42059.62,600077
8,1997-05-30,2.634,2.663,2.701,2.527,16711.99,600077
9,1997-06-02,2.729,2.734,2.741,2.655,27291.32,600077
10,1997-06-03,2.734,2.668,2.799,2.649,19229.3,600077
11,1997-06-04,2.668,2.626,2.688,2.576,8493.55,600077
12,1997-06-05,2.606,2.566,2.635,2.563,7507.22,600077
13,1997-06-06,2.345,2.383,2.466,2.325,9578.6,600077
14,1997-06-09,2.358,2.309,2.383,2.228,3782.45,600077
15,1997-06-10,2.309,2.197,2.37,2.177,3099.15,600077
16,1997-06-11,2.177,2.193,2.198,2.095,4072.17,600077
17,1997-06-12,2.193,2.226,2.256,2.167,5061.36,600077
18,1997-06-13,2.111,2.314,2.339,2.111,3793.98,600077
19,1997-06-16,2.335,2.322,2.358,2.276,3435.26,600077
20,1997-06-17,2.279,2.276,2.294,2.251,2596.03,600077
21,1997-06-18,2.258,2.226,2.284,2.177,2526.0,600077
22,1997-06-19,2.248,2.258,2.283,2.213,2746.78,600077
23,1997-06-20,2.258,2.339,2.345,2.258,3671.88,600077
24,1997-06-23,2.352,2.276,2.381,2.235,3868.62,600077
25,1997-06-24,2.307,2.334,2.367,2.22,9573.37,600077
26,1997-06-25,2.339,2.309,2.34,2.281,3124.72,600077
27,1997-06-26,2.273,2.259,2.292,2.253,2341.65,600077
28,1997-06-27,2.226,2.243,2.325,2.226,2725.0,600077
29,1997-07-02,2.35,2.243,2.35,2.119,4592.89,600077
30,1997-07-03,2.256,2.243,2.284,2.169,2528.81,600077
31,1997-07-04,2.273,2.268,2.274,2.21,2231.89,600077
32,1997-07-07,2.284,2.334,2.416,2.276,9913.4,600077
33,1997-07-08,2.362,2.474,2.508,2.334,12243.09,600077
34,1997-07-09,2.474,2.454,2.49,2.424,8063.71,600077
35,1997-07-10,2.7,2.497,2.7,2.477,19631.61,600077
36,1997-07-11,2.474,2.548,2.555,2.459,15086.21,600077
37,1997-07-14,2.622,2.591,2.63,2.548,12312.41,600077
38,1997-07-15,2.581,2.64,2.655,2.556,13813.05,600077
39,1997-07-16,2.639,2.589,2.654,2.556,7921.0,600077
40,1997-07-17,2.589,2.629,2.655,2.573,8561.72,600077
41,1997-07-18,2.64,2.72,2.738,2.614,18473.43,600077
42,1997-07-21,2.753,2.672,2.795,2.655,11740.56,600077
43,1997-07-22,2.644,2.672,2.701,2.586,9106.62,600077
44,1997-07-23,2.688,2.606,2.721,2.589,5687.0,600077
45,1997-07-24,2.619,2.515,2.622,2.515,4848.2,600077
46,1997-07-25,2.507,2.54,2.541,2.457,5496.68,600077
47,1997-07-28,2.49,2.469,2.507,2.459,3184.0,600077
48,1997-07-29,2.469,2.469,2.508,2.439,1728.37,600077
49,1997-07-30,2.49,2.54,2.556,2.474,1869.3,600077
50,1997-07-31,2.556,2.584,2.598,2.556,2803.8,600077
51,1997-08-01,2.569,2.548,2.589,2.507,1567.87,600077
52,1997-08-04,2.548,2.523,2.551,2.508,1746.07,600077
53,1997-08-05,2.54,2.573,2.573,2.482,1637.02,600077
54,1997-08-06,2.565,2.507,2.594,2.495,1156.0,600077
55,1997-08-07,2.487,2.507,2.538,2.459,2423.46,600077
56,1997-08-08,2.556,2.456,2.556,2.441,2768.04,600077
57,1997-08-11,2.438,2.322,2.438,2.259,4856.25,600077
58,1997-08-12,2.309,2.325,2.373,2.276,2086.67,600077
59,1997-08-13,2.309,2.292,2.35,2.292,1437.46,600077
60,1997-08-14,2.292,2.383,2.385,2.279,2098.78,600077
61,1997-08-15,2.309,2.243,2.309,2.149,3125.14,600077
62,1997-08-19,2.309,2.256,2.309,2.182,1310.23,600077
63,1997-08-20,2.37,2.352,2.372,2.289,2173.69,600077
64,1997-08-21,2.358,2.309,2.383,2.268,3124.99,600077
65,1997-08-22,2.309,2.301,2.309,2.273,3576.11,600077
66,1997-08-25,2.309,2.289,2.325,2.276,4873.29,600077
67,1997-08-26,2.289,2.226,2.292,2.197,2889.38,600077
68,1997-08-27,2.189,2.205,2.242,2.136,3252.32,600077
