,date,open,close,high,low,volume,code
0,2000-06-08,4.997,6.537,7.235,4.997,377560.01,000977
1,2000-06-09,6.509,6.137,6.601,6.119,83632.94,000977
2,2000-06-12,6.056,6.144,6.326,5.877,51550.72,000977
3,2000-06-13,6.139,6.111,6.269,6.02,24640.36,000977
4,2000-06-14,6.093,5.961,6.157,5.93,25116.78,000977
5,2000-06-15,5.943,5.959,6.069,5.897,16109.03,000977
6,2000-06-16,5.952,5.939,6.042,5.924,13465.76,000977
7,2000-06-19,5.941,5.743,5.963,5.732,24554.42,000977
8,2000-06-20,5.721,5.807,5.866,5.715,11178.4,000977
9,2000-06-21,5.807,6.001,6.049,5.778,18499.76,000977
10,2000-06-22,5.994,5.858,5.996,5.803,8892.53,000977
11,2000-06-23,5.86,6.196,6.293,5.842,28798.79,000977
12,2000-06-26,6.227,6.1,6.265,6.084,17932.69,000977
13,2000-06-27,6.056,6.075,6.216,6.056,9325.69,000977
14,2000-06-28,6.053,6.056,6.201,6.031,8587.16,000977
15,2000-06-29,6.056,5.941,6.108,5.897,13857.84,000977
16,2000-06-30,5.941,5.913,5.985,5.893,8645.55,000977
17,2000-07-03,5.886,5.77,5.886,5.765,12205.45,000977
18,2000-07-04,5.763,5.908,5.919,5.752,8648.97,000977
19,2000-07-05,5.833,5.796,5.897,5.787,4957.58,000977
20,2000-07-06,5.778,5.805,5.895,5.765,6162.65,000977
21,2000-07-07,5.805,5.893,5.979,5.783,6077.74,000977
22,2000-07-10,5.833,5.981,6.051,5.833,6715.68,000977
23,2000-07-11,5.985,6.201,6.267,5.895,27548.33,000977
24,2000-07-12,6.227,6.097,6.256,6.051,18390.33,000977
25,2000-07-13,6.117,6.707,6.707,6.117,91747.8,000977
26,2000-07-14,7.015,6.806,7.195,6.727,119615.25,000977
27,2000-07-17,6.821,6.628,7.019,6.601,40601.14,000977
28,2000-07-18,6.623,6.863,6.92,6.619,23621.33,000977
29,2000-07-19,6.909,6.718,6.953,6.667,27872.22,000977
30,2000-07-20,6.718,6.595,6.755,6.487,24093.4,000977
31,2000-07-21,6.595,6.491,6.709,6.471,18801.49,000977
32,2000-07-24,6.491,6.485,6.555,6.359,11497.98,000977
33,2000-07-25,6.471,6.445,6.557,6.381,9744.02,000977
34,2000-07-26,6.445,6.507,6.707,6.436,10917.17,000977
35,2000-07-27,6.491,6.403,6.557,6.381,13812.48,000977
36,2000-07-28,6.403,6.425,6.568,6.381,9687.87,000977
37,2000-07-31,6.425,6.645,6.687,6.383,13965.54,000977
38,2000-08-01,6.645,6.577,6.689,6.557,6759.66,000977
39,2000-08-02,6.579,6.535,6.641,6.467,5744.35,000977
40,2000-08-03,6.601,6.678,6.777,6.546,21991.81,000977
41,2000-08-04,6.683,6.76,6.923,6.656,25177.09,000977
42,2000-08-07,6.865,6.817,6.887,6.714,11021.05,000977
43,2000-08-08,6.821,6.659,6.876,6.645,13063.75,000977
44,2000-08-09,6.654,6.729,6.861,6.626,13559.92,000977
45,2000-08-10,6.777,6.894,6.934,6.733,31841.62,000977
46,2000-08-11,6.903,6.751,6.931,6.711,13999.66,000977
47,2000-08-14,6.753,6.771,6.927,6.535,15056.59,000977
48,2000-08-15,6.777,6.806,6.909,6.714,11786.91,000977
49,2000-08-16,6.821,6.694,6.865,6.659,11438.44,000977
50,2000-08-17,6.667,6.621,6.731,6.601,10692.34,000977
51,2000-08-18,6.621,6.537,6.678,6.513,11344.22,000977
52,2000-08-21,6.513,6.604,6.608,6.447,9033.11,000977
53,2000-08-22,6.601,6.452,6.604,6.447,7130.2,000977
54,2000-08-23,6.383,6.381,6.487,6.161,16321.27,000977
55,2000-08-24,6.403,6.375,6.487,6.293,9023.55,000977
56,2000-08-25,6.436,6.667,6.799,6.408,19344.0,000977
57,2000-08-28,6.665,6.555,6.689,6.513,6566.12,000977
58,2000-08-29,6.535,6.546,6.623,6.531,3991.79,000977
59,2000-08-30,6.54,6.476,6.597,6.471,5441.2,000977
60,2000-08-31,6.403,6.278,6.454,6.271,8211.48,000977
61,2000-09-01,6.271,6.245,6.337,6.201,4977.81,000977
62,2000-09-04,6.247,6.278,6.282,6.188,5971.3,000977
63,2000-09-05,6.276,6.049,6.293,6.023,8799.03,000977
64,2000-09-06,6.005,5.963,6.117,5.941,5423.13,000977
65,2000-09-07,5.961,6.031,6.117,5.961,3125.78,000977
66,2000-09-08,6.051,6.095,6.157,6.029,3012.25,000977
67,2000-09-11,6.095,6.071,6.139,5.99,2106.64,000977
68,2000-09-12,6.115,6.124,6.15,6.051,2676.99,000977
69,2000-09-13,6.15,6.163,6.201,6.095,4222.0,000977
70,2000-09-14,6.183,6.08,6.201,6.073,2625.11,000977
71,2000-09-15,6.062,5.992,6.062,5.959,4563.88,000977
72,2000-09-18,5.968,5.862,5.992,5.853,4240.44,000977
73,2000-09-19,5.847,5.781,5.847,5.765,3538.05,000977
74,2000-09-20,5.871,5.888,5.941,5.748,3311.92,000977
75,2000-09-21,5.897,5.864,5.941,5.844,1647.2,000977
76,2000-09-22,5.831,5.853,5.919,5.787,1833.16,000977
77,2000-09-25,5.851,5.895,5.915,5.77,1912.8,000977
78,2000-09-26,5.899,5.908,5.972,5.882,3245.8,000977
79,2000-09-27,5.897,5.968,5.968,5.88,2366.95,000977
80,2000-09-28,5.974,5.86,5.981,5.501,2642.0,000977
81,2000-09-29,5.831,5.95,5.974,5.792,4479.88,000977
82,2000-10-09,5.961,5.917,5.961,5.842,1810.09,000977
83,2000-10-10,5.897,5.928,5.941,5.893,2304.01,000977
84,2000-10-11,5.928,5.884,5.937,5.86,1872.7,000977
85,2000-10-12,5.875,5.772,5.888,5.761,5305.89,000977
86,2000-10-13,5.772,5.752,5.82,5.743,4020.66,000977
87,2000-10-16,5.721,5.624,5.765,5.611,4874.08,000977
88,2000-10-17,5.611,5.734,5.765,5.523,2325.35,000977
89,2000-10-18,5.734,6.003,6.007,5.721,8431.0,000977
90,2000-10-19,6.025,5.88,6.047,5.866,3687.1,000977
91,2000-10-20,5.897,6.344,6.381,5.897,30004.67,000977
92,2000-10-23,6.344,6.337,6.372,6.205,15703.88,000977
93,2000-10-24,6.381,6.425,6.535,6.223,15087.85,000977
94,2000-10-25,6.48,6.322,6.599,6.293,21456.91,000977
95,2000-10-26,6.32,6.212,6.359,6.183,7992.52,000977
96,2000-10-27,6.194,6.265,6.333,6.183,4239.14,000977
97,2000-10-30,6.271,6.227,6.326,6.203,3736.9,000977
98,2000-10-31,6.229,6.049,6.26,6.018,5396.21,000977
99,2000-11-01,6.051,6.166,6.174,6.051,2776.05,000977
100,2000-11-02,6.205,6.194,6.315,6.117,3961.28,000977
101,2000-11-03,6.194,6.262,6.375,6.194,8099.54,000977
102,2000-11-06,6.315,6.328,6.37,6.216,4130.6,000977
103,2000-11-07,6.337,6.32,6.434,6.306,4038.0,000977
104,2000-11-08,6.315,6.348,6.377,6.254,3434.86,000977
105,2000-11-09,6.35,6.414,6.491,6.348,9719.95,000977
106,2000-11-10,6.443,6.416,6.593,6.383,13274.27,000977
107,2000-11-13,6.403,6.372,6.469,6.337,7055.84,000977
108,2000-11-14,6.37,6.359,6.416,6.315,6131.3,000977
109,2000-11-15,6.359,6.278,6.401,6.26,6082.4,000977
110,2000-11-16,6.271,6.449,6.557,6.26,11030.57,000977
111,2000-11-17,6.469,6.493,6.63,6.425,17402.35,000977
112,2000-11-20,6.491,6.379,6.491,6.37,5292.85,000977
113,2000-11-21,6.379,6.32,6.425,6.315,4079.61,000977
114,2000-11-22,6.28,6.359,6.379,6.271,4160.1,000977
115,2000-11-23,6.355,6.37,6.436,6.337,5242.62,000977
116,2000-11-24,6.161,6.311,6.48,6.161,7769.9,000977
117,2000-11-27,6.227,6.234,6.359,6.216,3922.72,000977
118,2000-11-28,6.234,6.28,6.295,6.227,2763.23,000977
119,2000-11-29,6.293,6.243,6.293,6.17,3913.34,000977
120,2000-11-30,6.188,6.247,6.337,6.188,2556.2,000977
121,2000-12-01,6.267,6.282,6.311,6.207,2531.15,000977
122,2000-12-04,6.284,6.346,6.37,6.201,6762.09,000977
123,2000-12-05,6.355,6.245,6.359,6.238,2256.05,000977
124,2000-12-06,6.254,6.161,6.293,6.144,3394.5,000977
125,2000-12-07,6.161,6.097,6.205,6.086,4425.2,000977
126,2000-12-08,6.108,6.051,6.139,6.049,5837.2,000977
127,2000-12-11,6.051,5.921,6.051,5.904,5016.6,000977
128,2000-12-12,5.908,5.974,6.029,5.906,7218.7,000977
129,2000-12-13,6.047,5.954,6.047,5.919,2978.0,000977
130,2000-12-14,5.941,5.939,6.003,5.921,2992.3,000977
131,2000-12-15,5.932,6.056,6.113,5.908,9065.84,000977
132,2000-12-18,6.095,6.174,6.179,5.996,8356.29,000977
133,2000-12-19,6.179,6.071,6.214,6.056,3569.1,000977
134,2000-12-20,6.249,6.273,6.317,6.214,8133.06,000977
135,2000-12-21,6.339,6.251,6.377,6.238,4874.0,000977
136,2000-12-22,6.227,6.152,6.293,6.095,4485.3,000977
137,2000-12-25,6.117,6.102,6.174,6.073,4186.1,000977
138,2000-12-26,6.106,6.251,6.26,6.086,5914.66,000977
139,2000-12-27,6.293,6.177,6.3,6.157,5693.36,000977
140,2000-12-28,6.163,6.139,6.218,6.13,3340.11,000977
141,2000-12-29,6.139,6.199,6.227,6.139,1801.2,000977
142,2001-01-02,6.249,6.271,6.309,6.139,6988.36,000977
143,2001-01-03,6.282,6.414,6.449,6.161,16723.03,000977
144,2001-01-04,6.447,6.313,6.447,6.276,6491.02,000977
145,2001-01-05,6.326,6.35,6.364,6.293,7218.95,000977
146,2001-01-08,6.35,6.126,6.35,6.117,9558.75,000977
147,2001-01-09,6.051,6.141,6.177,6.051,4114.68,000977
148,2001-01-10,6.095,6.117,6.161,6.073,4020.5,000977
149,2001-01-11,6.106,6.012,6.139,6.007,9174.79,000977
150,2001-01-12,6.003,5.981,6.051,5.897,10971.16,000977
151,2001-01-15,5.983,5.853,5.983,5.833,6706.99,000977
152,2001-01-16,5.842,5.809,5.853,5.677,6891.44,000977
153,2001-01-17,5.809,5.765,5.897,5.721,5281.03,000977
154,2001-01-18,5.759,5.827,5.84,5.743,2969.31,000977
155,2001-01-19,5.831,5.895,5.937,5.831,3243.78,000977
156,2001-02-05,5.937,5.611,5.937,5.589,7856.5,000977
157,2001-02-06,5.556,5.607,5.655,5.475,5614.74,000977
158,2001-02-07,5.607,5.435,5.62,5.413,3971.48,000977
159,2001-02-08,5.411,5.072,5.486,5.054,7784.7,000977
160,2001-02-09,5.079,5.235,5.281,5.079,5302.71,000977
161,2001-02-12,5.215,5.257,5.277,5.112,5133.92,000977
162,2001-02-13,5.27,5.277,5.303,5.211,2671.05,000977
163,2001-02-14,5.272,5.25,5.281,5.211,3399.8,000977
164,2001-02-15,5.321,5.356,5.497,5.246,5959.62,000977
165,2001-02-16,5.327,5.541,5.543,5.211,9232.28,000977
166,2001-02-19,5.501,5.532,5.598,5.413,5940.35,000977
167,2001-02-20,5.536,5.413,5.578,5.347,4401.1,000977
168,2001-02-21,5.391,5.268,5.499,5.257,3798.1,000977
169,2001-02-22,5.233,5.354,5.457,5.233,3932.5,000977
