,date,open,close,high,low,volume,code
0,2002-10-10,1.013,1.055,1.079,1.012,96590.46,600499
1,2002-10-11,1.045,1.046,1.054,1.03,29059.24,600499
2,2002-10-14,1.041,1.062,1.077,1.032,16090.69,600499
3,2002-10-15,1.055,1.043,1.061,1.043,9707.22,600499
4,2002-10-16,1.044,1.059,1.079,1.044,7951.42,600499
5,2002-10-17,1.061,1.065,1.08,1.051,12311.57,600499
6,2002-10-18,1.064,1.09,1.09,1.063,12868.49,600499
7,2002-10-21,1.098,1.086,1.099,1.075,6514.47,600499
8,2002-10-22,1.088,1.086,1.096,1.077,9925.79,600499
9,2002-10-23,1.085,1.078,1.09,1.067,10653.55,600499
10,2002-10-24,1.098,1.075,1.099,1.072,8254.57,600499
11,2002-10-25,1.074,1.053,1.081,1.051,14610.42,600499
12,2002-10-28,1.049,1.069,1.07,1.043,5996.39,600499
13,2002-10-29,1.063,1.064,1.071,1.055,2590.54,600499
14,2002-10-30,1.064,1.041,1.067,1.036,8182.7,600499
15,2002-10-31,1.041,1.023,1.049,1.019,9177.37,600499
16,2002-11-01,1.023,1.029,1.041,1.019,2946.39,600499
17,2002-11-04,1.039,1.041,1.043,1.027,1953.39,600499
18,2002-11-05,1.043,1.065,1.078,1.033,9537.91,600499
19,2002-11-06,1.063,1.062,1.076,1.059,2798.88,600499
20,2002-11-07,1.063,1.054,1.075,1.051,4210.99,600499
21,2002-11-08,1.068,1.028,1.071,1.027,5646.38,600499
22,2002-11-11,1.032,1.024,1.041,1.023,1943.2,600499
23,2002-11-12,1.023,1.036,1.045,1.015,4842.14,600499
24,2002-11-13,1.034,1.03,1.036,1.019,1988.7,600499
25,2002-11-14,1.023,1.062,1.117,1.023,22111.55,600499
26,2002-11-15,1.046,1.058,1.079,1.043,7537.7,600499
27,2002-11-18,1.061,1.038,1.066,1.023,5837.32,600499
28,2002-11-19,1.039,1.052,1.061,1.032,2536.84,600499
29,2002-11-20,1.052,1.032,1.053,1.03,3924.7,600499
30,2002-11-21,1.03,1.049,1.059,1.026,5231.46,600499
31,2002-11-22,1.046,1.063,1.074,1.033,4230.02,600499
32,2002-11-25,1.058,1.062,1.072,1.048,2240.0,600499
33,2002-11-26,1.059,1.029,1.063,1.027,4482.98,600499
34,2002-11-27,1.023,0.98,1.028,0.943,7622.44,600499
35,2002-11-28,0.976,1.028,1.03,0.971,4472.76,600499
36,2002-11-29,1.027,1.026,1.045,1.015,4792.15,600499
37,2002-12-02,1.023,1.001,1.023,0.996,3231.13,600499
38,2002-12-03,0.995,1.017,1.018,0.992,2080.98,600499
39,2002-12-04,1.016,1.016,1.031,1.008,985.1,600499
40,2002-12-05,1.018,1.013,1.018,1.005,1277.23,600499
41,2002-12-06,1.032,1.02,1.036,1.01,1382.34,600499
42,2002-12-09,1.022,1.022,1.028,1.014,445.0,600499
43,2002-12-10,1.014,1.017,1.03,1.011,903.0,600499
44,2002-12-11,1.017,1.018,1.019,1.01,1080.93,600499
45,2002-12-12,1.027,1.022,1.034,1.021,807.84,600499
46,2002-12-13,1.014,1.024,1.031,1.008,1598.3,600499
47,2002-12-16,1.024,1.032,1.032,1.018,879.17,600499
48,2002-12-17,1.027,1.032,1.041,1.025,928.26,600499
49,2002-12-18,1.041,1.025,1.045,1.024,634.8,600499
50,2002-12-19,1.022,1.026,1.039,1.008,766.72,600499
51,2002-12-20,1.019,1.027,1.035,1.017,710.58,600499
52,2002-12-23,1.027,1.029,1.032,1.023,827.16,600499
53,2002-12-24,1.027,1.024,1.029,1.017,360.1,600499
54,2002-12-25,1.019,1.021,1.03,1.019,468.34,600499
55,2002-12-26,1.021,1.01,1.021,1.008,2021.0,600499
56,2002-12-27,1.009,1.021,1.027,1.006,3300.64,600499
57,2002-12-30,1.019,0.987,1.02,0.986,2129.54,600499
58,2002-12-31,0.986,0.978,0.989,0.977,985.5,600499
59,2003-01-02,0.974,0.976,0.985,0.969,1336.9,600499
60,2003-01-03,0.975,0.978,0.983,0.973,580.31,600499
61,2003-01-06,0.975,0.981,0.982,0.967,911.18,600499
62,2003-01-07,0.98,0.992,0.994,0.979,884.66,600499
63,2003-01-08,0.992,0.994,1.001,0.986,1545.6,600499
64,2003-01-09,0.996,1.015,1.018,0.992,2366.5,600499
65,2003-01-10,1.014,1.012,1.02,0.999,1073.63,600499
66,2003-01-13,1.01,1.001,1.01,0.996,955.86,600499
67,2003-01-14,0.999,1.049,1.059,0.998,3054.69,600499
68,2003-01-15,1.045,1.032,1.06,1.023,2629.28,600499
69,2003-01-16,1.04,1.059,1.071,1.03,2990.04,600499
70,2003-01-17,1.058,1.043,1.058,1.04,1746.38,600499
71,2003-01-20,1.045,1.039,1.049,1.03,1303.59,600499
72,2003-01-21,1.041,1.033,1.058,1.033,1337.2,600499
73,2003-01-22,1.029,1.035,1.041,1.027,1275.21,600499
74,2003-01-23,1.032,1.033,1.042,1.032,996.44,600499
75,2003-01-24,1.033,1.045,1.048,1.03,1242.75,600499
76,2003-01-27,1.045,1.048,1.052,1.036,1000.08,600499
77,2003-01-28,1.048,1.063,1.071,1.045,1828.67,600499
78,2003-01-29,1.067,1.068,1.074,1.059,2674.17,600499
79,2003-02-10,1.071,1.052,1.077,1.051,772.05,600499
80,2003-02-11,1.052,1.052,1.057,1.042,691.5,600499
81,2003-02-12,1.052,1.063,1.066,1.046,1020.0,600499
82,2003-02-13,1.062,1.051,1.067,1.05,852.4,600499
83,2003-02-14,1.055,1.077,1.08,1.047,3263.76,600499
84,2003-02-17,1.077,1.068,1.085,1.062,881.99,600499
85,2003-02-18,1.067,1.064,1.068,1.051,724.0,600499
86,2003-02-19,1.068,1.065,1.076,1.057,2643.0,600499
87,2003-02-20,1.066,1.062,1.085,1.061,2034.33,600499
88,2003-02-21,1.061,1.049,1.062,1.047,1771.19,600499
89,2003-02-24,1.045,1.105,1.114,1.043,7795.26,600499
90,2003-02-25,1.099,1.115,1.12,1.089,5441.12,600499
91,2003-02-26,1.117,1.107,1.121,1.098,2438.19,600499
92,2003-02-27,1.107,1.147,1.189,1.102,13700.12,600499
93,2003-02-28,1.144,1.262,1.262,1.14,23850.48,600499
94,2003-03-03,1.265,1.27,1.324,1.237,23120.08,600499
95,2003-03-04,1.263,1.28,1.318,1.252,11257.63,600499
96,2003-03-05,1.281,1.25,1.282,1.238,9499.71,600499
97,2003-03-06,1.243,1.216,1.252,1.193,13716.92,600499
98,2003-03-07,1.211,1.202,1.232,1.197,5913.74,600499
99,2003-03-10,1.202,1.217,1.223,1.19,5515.68,600499
100,2003-03-11,1.211,1.164,1.224,1.16,10781.16,600499
101,2003-03-12,1.159,1.176,1.179,1.15,6523.15,600499
102,2003-03-13,1.176,1.172,1.183,1.162,4076.08,600499
103,2003-03-14,1.167,1.183,1.197,1.165,4336.66,600499
104,2003-03-17,1.176,1.168,1.187,1.143,7522.15,600499
105,2003-03-18,1.167,1.22,1.247,1.167,14088.99,600499
106,2003-03-19,1.225,1.213,1.248,1.205,4982.8,600499
107,2003-03-20,1.216,1.232,1.243,1.201,11611.29,600499
108,2003-03-21,1.232,1.256,1.272,1.229,6904.83,600499
109,2003-03-24,1.257,1.262,1.269,1.243,3302.33,600499
110,2003-03-25,1.265,1.244,1.265,1.244,3309.14,600499
111,2003-03-26,1.241,1.238,1.251,1.22,3010.53,600499
112,2003-03-27,1.234,1.26,1.274,1.228,2665.86,600499
113,2003-03-28,1.255,1.241,1.26,1.239,2148.3,600499
114,2003-03-31,1.238,1.251,1.252,1.236,2115.1,600499
115,2003-04-01,1.247,1.259,1.268,1.243,3230.83,600499
116,2003-04-02,1.256,1.284,1.285,1.251,4663.62,600499
117,2003-04-03,1.279,1.307,1.31,1.279,5214.05,600499
118,2003-04-04,1.303,1.338,1.346,1.303,6623.4,600499
119,2003-04-07,1.342,1.344,1.362,1.327,6430.62,600499
120,2003-04-08,1.342,1.342,1.355,1.335,5019.32,600499
121,2003-04-09,1.339,1.295,1.345,1.288,6783.64,600499
122,2003-04-10,1.295,1.305,1.313,1.275,2763.96,600499
123,2003-04-11,1.305,1.293,1.306,1.284,2302.03,600499
124,2003-04-14,1.292,1.36,1.373,1.29,5756.44,600499
125,2003-04-15,1.355,1.435,1.453,1.355,16372.35,600499
126,2003-04-16,1.429,1.39,1.443,1.377,13765.63,600499
127,2003-04-17,1.39,1.403,1.429,1.386,7115.73,600499
128,2003-04-18,1.403,1.385,1.407,1.374,2312.73,600499
129,2003-04-21,1.385,1.394,1.395,1.373,2165.56,600499
130,2003-04-22,1.389,1.42,1.455,1.389,2309.18,600499
131,2003-04-23,1.413,1.381,1.42,1.366,2649.02,600499
132,2003-04-24,1.377,1.383,1.4,1.357,2741.33,600499
133,2003-04-25,1.38,1.361,1.386,1.351,4764.91,600499
134,2003-04-28,1.355,1.401,1.41,1.355,2557.1,600499
135,2003-04-29,1.391,1.418,1.435,1.391,2725.2,600499
136,2003-04-30,1.419,1.504,1.526,1.419,6143.31,600499
137,2003-05-13,1.474,1.444,1.495,1.43,2051.07,600499
