,date,open,close,high,low,volume,code
0,2000-07-20,1.563,1.426,1.586,1.419,177408.34,600261
1,2000-07-21,1.4,1.401,1.421,1.386,36015.85,600261
2,2000-07-24,1.4,1.385,1.401,1.364,17943.49,600261
3,2000-07-25,1.371,1.389,1.4,1.369,11776.99,600261
4,2000-07-26,1.389,1.374,1.392,1.37,8172.53,600261
5,2000-07-27,1.374,1.403,1.425,1.371,18350.32,600261
6,2000-07-28,1.403,1.397,1.422,1.391,5566.61,600261
7,2000-07-31,1.392,1.385,1.413,1.377,5564.34,600261
8,2000-08-01,1.391,1.385,1.397,1.381,3791.74,600261
9,2000-08-02,1.389,1.418,1.432,1.385,27115.17,600261
10,2000-08-03,1.403,1.417,1.437,1.403,7493.55,600261
11,2000-08-04,1.424,1.45,1.452,1.416,20826.88,600261
12,2000-08-07,1.444,1.443,1.461,1.431,10129.05,600261
13,2000-08-08,1.444,1.481,1.488,1.432,23372.77,600261
14,2000-08-09,1.474,1.488,1.525,1.467,21923.81,600261
15,2000-08-10,1.482,1.48,1.489,1.463,8721.25,600261
16,2000-08-11,1.474,1.464,1.48,1.456,8397.01,600261
17,2000-08-14,1.482,1.49,1.515,1.464,13187.34,600261
18,2000-08-15,1.493,1.486,1.5,1.475,7096.56,600261
19,2000-08-16,1.486,1.469,1.489,1.464,5071.51,600261
20,2000-08-17,1.469,1.464,1.486,1.461,4075.0,600261
21,2000-08-18,1.47,1.516,1.524,1.467,17586.26,600261
22,2000-08-21,1.526,1.525,1.537,1.505,9659.85,600261
23,2000-08-22,1.532,1.489,1.571,1.489,14115.72,600261
24,2000-08-23,1.489,1.505,1.526,1.437,18075.39,600261
25,2000-08-24,1.506,1.563,1.567,1.504,27406.71,600261
26,2000-08-25,1.568,1.56,1.578,1.54,7002.87,600261
27,2000-08-28,1.56,1.555,1.575,1.54,9637.48,600261
28,2000-08-29,1.562,1.56,1.577,1.534,8177.8,600261
29,2000-08-30,1.56,1.537,1.571,1.523,10151.28,600261
30,2000-08-31,1.528,1.488,1.537,1.488,12112.6,600261
31,2000-09-01,1.474,1.471,1.504,1.459,8181.3,600261
32,2000-09-04,1.467,1.489,1.496,1.459,3645.41,600261
33,2000-09-05,1.489,1.445,1.496,1.444,4363.22,600261
34,2000-09-06,1.445,1.437,1.474,1.437,5143.95,600261
35,2000-09-07,1.438,1.441,1.473,1.438,2307.87,600261
36,2000-09-08,1.444,1.464,1.467,1.444,2827.24,600261
37,2000-09-11,1.473,1.467,1.478,1.448,1525.15,600261
38,2000-09-12,1.47,1.455,1.47,1.445,2133.05,600261
39,2000-09-13,1.449,1.467,1.47,1.437,2152.43,600261
40,2000-09-14,1.467,1.441,1.467,1.436,6154.1,600261
41,2000-09-15,1.441,1.448,1.455,1.437,1609.8,600261
42,2000-09-19,1.414,1.415,1.444,1.401,4038.0,600261
43,2000-09-20,1.435,1.415,1.435,1.386,3180.06,600261
44,2000-09-21,1.415,1.393,1.421,1.389,2027.01,600261
45,2000-09-22,1.392,1.392,1.407,1.381,1807.0,600261
46,2000-09-25,1.385,1.386,1.396,1.385,905.7,600261
47,2000-09-26,1.414,1.392,1.414,1.388,860.5,600261
48,2000-09-27,1.413,1.415,1.436,1.389,1304.96,600261
49,2000-09-28,1.415,1.388,1.432,1.374,1143.97,600261
50,2000-09-29,1.388,1.413,1.426,1.386,1666.0,600261
51,2000-10-09,1.413,1.391,1.413,1.37,2253.55,600261
52,2000-10-10,1.406,1.426,1.428,1.392,2710.63,600261
53,2000-10-11,1.426,1.421,1.435,1.4,2454.5,600261
54,2000-10-12,1.422,1.406,1.422,1.394,1165.27,600261
55,2000-10-13,1.398,1.392,1.415,1.383,2756.38,600261
56,2000-10-16,1.385,1.385,1.392,1.377,1583.0,600261
57,2000-10-17,1.385,1.4,1.4,1.381,935.5,600261
58,2000-10-18,1.4,1.404,1.405,1.385,1043.6,600261
59,2000-10-19,1.407,1.416,1.428,1.4,2000.9,600261
60,2000-10-20,1.417,1.458,1.467,1.415,7413.94,600261
61,2000-10-23,1.461,1.456,1.481,1.45,4373.25,600261
62,2000-10-24,1.456,1.463,1.466,1.434,2830.34,600261
63,2000-10-25,1.471,1.48,1.51,1.465,7722.92,600261
64,2000-10-26,1.48,1.456,1.482,1.452,3190.73,600261
65,2000-10-27,1.474,1.467,1.502,1.459,1832.53,600261
66,2000-10-30,1.458,1.473,1.482,1.452,2460.0,600261
67,2000-10-31,1.474,1.441,1.474,1.441,2735.5,600261
68,2000-11-01,1.43,1.438,1.467,1.429,6015.14,600261
69,2000-11-02,1.452,1.452,1.471,1.433,3158.47,600261
70,2000-11-03,1.452,1.437,1.456,1.429,3142.91,600261
71,2000-11-06,1.437,1.461,1.474,1.437,2667.69,600261
72,2000-11-07,1.463,1.488,1.505,1.461,10585.44,600261
73,2000-11-08,1.48,1.487,1.502,1.474,5111.45,600261
74,2000-11-09,1.489,1.488,1.5,1.474,7057.0,600261
75,2000-11-10,1.493,1.502,1.515,1.482,10252.32,600261
76,2000-11-13,1.511,1.499,1.515,1.489,5199.82,600261
77,2000-11-14,1.5,1.482,1.508,1.48,5698.35,600261
78,2000-11-15,1.482,1.504,1.509,1.482,8543.65,600261
79,2000-11-16,1.506,1.513,1.519,1.467,8241.69,600261
80,2000-11-17,1.515,1.488,1.517,1.482,5738.3,600261
81,2000-11-20,1.489,1.482,1.49,1.471,3100.45,600261
82,2000-11-21,1.482,1.477,1.486,1.473,3075.9,600261
83,2000-11-22,1.479,1.489,1.496,1.469,2556.24,600261
84,2000-11-23,1.5,1.493,1.504,1.482,3721.19,600261
85,2000-11-24,1.493,1.452,1.502,1.452,5712.0,600261
86,2000-11-27,1.447,1.443,1.47,1.433,5360.91,600261
87,2000-11-28,1.444,1.455,1.47,1.441,3317.0,600261
88,2000-11-29,1.458,1.488,1.489,1.456,4692.69,600261
89,2000-11-30,1.614,1.525,1.614,1.504,16974.76,600261
90,2000-12-01,1.525,1.52,1.538,1.512,5594.25,600261
91,2000-12-04,1.523,1.532,1.549,1.523,6679.16,600261
92,2000-12-05,1.54,1.517,1.543,1.489,5035.4,600261
93,2000-12-06,1.517,1.493,1.519,1.489,5049.62,600261
94,2000-12-07,1.488,1.483,1.5,1.472,4277.5,600261
95,2000-12-08,1.485,1.489,1.504,1.48,2837.02,600261
96,2000-12-11,1.488,1.51,1.519,1.477,6508.17,600261
97,2000-12-12,1.517,1.554,1.56,1.508,14407.94,600261
98,2000-12-13,1.555,1.544,1.557,1.54,4586.45,600261
99,2000-12-14,1.547,1.534,1.549,1.519,3307.81,600261
100,2000-12-15,1.534,1.536,1.549,1.523,5078.19,600261
101,2000-12-18,1.537,1.578,1.584,1.527,13109.35,600261
102,2000-12-19,1.579,1.575,1.591,1.556,6506.27,600261
103,2000-12-20,1.578,1.63,1.645,1.567,18450.84,600261
104,2000-12-21,1.63,1.624,1.669,1.623,12192.92,600261
105,2000-12-22,1.623,1.627,1.664,1.621,7933.34,600261
106,2000-12-25,1.638,1.668,1.672,1.627,8883.49,600261
107,2000-12-26,1.675,1.672,1.686,1.649,6722.59,600261
108,2000-12-27,1.683,1.625,1.683,1.623,9412.9,600261
109,2000-12-28,1.623,1.627,1.667,1.603,6556.36,600261
110,2000-12-29,1.626,1.639,1.653,1.597,4446.42,600261
111,2001-01-02,1.641,1.708,1.731,1.639,8247.55,600261
112,2001-01-03,1.711,1.726,1.736,1.694,9523.05,600261
113,2001-01-04,1.726,1.706,1.731,1.702,6384.51,600261
114,2001-01-05,1.707,1.748,1.75,1.69,7815.5,600261
115,2001-01-08,1.748,1.757,1.824,1.741,10440.08,600261
116,2001-01-09,1.726,1.741,1.787,1.691,9274.07,600261
117,2001-01-10,1.742,1.781,1.802,1.72,7128.16,600261
118,2001-01-11,1.785,1.808,1.82,1.75,8892.89,600261
119,2001-01-12,1.793,1.779,1.824,1.757,9152.99,600261
120,2001-01-15,1.75,1.665,1.776,1.64,17030.46,600261
121,2001-01-16,1.653,1.649,1.697,1.616,11359.69,600261
122,2001-01-17,1.649,1.633,1.668,1.629,5141.1,600261
123,2001-01-18,1.63,1.649,1.697,1.619,10470.9,600261
124,2001-01-19,1.649,1.649,1.668,1.63,7016.49,600261
125,2001-02-05,1.649,1.545,1.649,1.527,12410.0,600261
126,2001-02-06,1.527,1.502,1.545,1.478,11696.93,600261
127,2001-02-07,1.504,1.453,1.517,1.452,8279.83,600261
128,2001-02-08,1.452,1.434,1.493,1.413,9527.3,600261
129,2001-02-09,1.466,1.474,1.488,1.437,5803.08,600261
130,2001-02-12,1.481,1.49,1.491,1.45,4146.73,600261
131,2001-02-13,1.494,1.477,1.512,1.467,4486.78,600261
132,2001-02-14,1.482,1.495,1.496,1.437,1230.19,600261
133,2001-02-15,1.502,1.477,1.502,1.472,1317.0,600261
134,2001-02-16,1.45,1.487,1.488,1.436,2236.64,600261
135,2001-02-19,1.487,1.505,1.509,1.482,2758.42,600261
136,2001-02-20,1.505,1.488,1.522,1.482,4472.36,600261
137,2001-02-21,1.486,1.453,1.486,1.448,6126.44,600261
138,2001-02-22,1.441,1.469,1.482,1.438,2180.24,600261
139,2001-02-23,1.461,1.496,1.5,1.452,2162.0,600261
140,2001-02-26,1.5,1.511,1.526,1.496,6458.02,600261
141,2001-02-27,1.523,1.521,1.525,1.504,2999.3,600261
142,2001-02-28,1.493,1.488,1.496,1.474,4895.17,600261
143,2001-03-01,1.481,1.494,1.498,1.469,2898.67,600261
144,2001-03-02,1.485,1.504,1.515,1.485,2603.32,600261
145,2001-03-05,1.496,1.478,1.504,1.474,3674.01,600261
146,2001-03-06,1.474,1.482,1.488,1.462,3432.18,600261
147,2001-03-07,1.473,1.473,1.487,1.467,1581.0,600261
148,2001-03-08,1.468,1.479,1.485,1.465,1557.49,600261
149,2001-03-09,1.488,1.49,1.511,1.476,2302.89,600261
150,2001-03-12,1.493,1.516,1.519,1.493,3116.46,600261
151,2001-03-13,1.516,1.496,1.517,1.491,1864.78,600261
152,2001-03-14,1.493,1.509,1.518,1.482,2310.64,600261
153,2001-03-15,1.508,1.53,1.533,1.508,4856.66,600261
154,2001-03-16,1.53,1.527,1.537,1.511,4000.62,600261
155,2001-03-19,1.529,1.526,1.529,1.515,2748.63,600261
156,2001-03-20,1.526,1.508,1.527,1.489,4086.04,600261
157,2001-03-21,1.505,1.524,1.532,1.505,4395.74,600261
158,2001-03-22,1.532,1.555,1.56,1.527,6771.27,600261
159,2001-03-23,1.555,1.528,1.561,1.526,4908.7,600261
160,2001-03-26,1.511,1.555,1.557,1.511,3032.37,600261
161,2001-03-27,1.556,1.586,1.59,1.549,6709.44,600261
162,2001-03-29,1.578,1.578,1.592,1.554,3430.8,600261
163,2001-03-30,1.578,1.584,1.592,1.557,3880.93,600261
