,date,open,close,high,low,volume,code
0,2011-06-29,1.748,1.841,1.913,1.696,100857.0,300237
1,2011-06-30,1.773,1.886,1.901,1.763,56336.0,300237
2,2011-07-01,1.85,1.867,1.948,1.85,42732.0,300237
3,2011-07-04,1.872,1.926,1.936,1.85,32631.0,300237
4,2011-07-05,1.924,1.906,1.972,1.892,26520.0,300237
5,2011-07-06,1.885,1.945,2.002,1.879,32198.0,300237
6,2011-07-07,1.948,2.042,2.119,1.948,38387.0,300237
7,2011-07-08,2.02,2.126,2.16,2.008,35746.0,300237
8,2011-07-11,2.12,2.16,2.183,2.107,23009.0,300237
9,2011-07-12,2.126,2.093,2.143,2.082,17682.0,300237
10,2011-07-13,2.105,2.234,2.289,2.096,19926.0,300237
11,2011-07-14,2.254,2.278,2.319,2.203,19941.0,300237
12,2011-07-15,2.25,2.26,2.347,2.249,17993.0,300237
13,2011-07-18,2.27,2.243,2.289,2.233,11180.0,300237
14,2011-07-19,2.225,2.168,2.225,2.164,13650.0,300237
15,2011-07-20,2.187,2.214,2.258,2.181,14963.0,300237
16,2011-07-21,2.203,2.178,2.22,2.159,11196.0,300237
17,2011-07-22,2.185,2.201,2.242,2.17,8434.0,300237
18,2011-07-25,2.2,2.073,2.208,2.049,15631.0,300237
19,2011-07-26,2.063,2.09,2.102,2.061,7786.0,300237
20,2011-07-27,2.084,2.198,2.22,2.066,15281.0,300237
21,2011-07-28,2.161,2.231,2.257,2.155,12197.0,300237
22,2011-07-29,2.231,2.143,2.239,2.137,14255.0,300237
23,2011-08-01,2.126,2.262,2.319,2.103,17855.0,300237
24,2011-08-02,2.249,2.342,2.342,2.214,17417.0,300237
25,2011-08-03,2.301,2.29,2.355,2.262,15630.0,300237
26,2011-08-04,2.284,2.254,2.312,2.233,8446.0,300237
27,2011-08-05,2.143,2.156,2.202,2.12,12096.0,300237
28,2011-08-08,2.129,2.032,2.142,1.972,13933.0,300237
29,2011-08-09,1.955,2.114,2.114,1.941,10718.0,300237
30,2011-08-10,1.989,1.986,2.045,1.956,34522.0,300237
31,2011-08-11,1.903,1.951,1.959,1.879,21615.0,300237
32,2011-08-12,1.949,1.929,1.978,1.926,15944.0,300237
33,2011-08-15,1.932,1.991,1.994,1.92,15429.0,300237
