,date,open,close,high,low,volume,code
0,2009-10-30,5.358,6.383,9.163,4.652,90774.95,300019
1,2009-11-02,5.744,5.744,6.048,5.744,28806.57,300019
2,2009-11-03,5.441,5.272,5.611,5.186,27389.45,300019
3,2009-11-04,5.455,5.464,5.54,5.331,18199.07,300019
4,2009-11-05,5.464,5.619,5.847,5.408,23803.65,300019
5,2009-11-06,5.636,5.704,5.914,5.568,22966.97,300019
6,2009-11-09,5.74,5.791,5.806,5.537,15744.33,300019
7,2009-11-10,5.808,5.568,5.808,5.564,16131.03,300019
8,2009-11-11,5.551,5.704,5.761,5.47,13692.78,300019
9,2009-11-12,5.706,5.907,5.907,5.598,24453.16,300019
10,2009-11-13,5.918,6.513,6.513,5.878,24555.22,300019
11,2009-11-16,6.672,6.788,6.837,6.539,34938.17,300019
12,2009-11-17,6.752,6.759,6.907,6.642,24488.88,300019
13,2009-11-18,6.751,7.261,7.398,6.727,28701.07,300019
14,2009-11-19,7.119,7.471,7.958,7.091,40493.82,300019
15,2009-11-20,7.318,7.267,7.439,7.119,23213.14,300019
16,2009-11-23,7.219,7.25,7.412,7.144,17084.51,300019
17,2009-11-24,7.253,6.527,7.329,6.525,24333.24,300019
18,2009-11-25,6.527,6.867,6.943,6.414,16958.75,300019
19,2009-11-26,6.823,6.819,7.005,6.541,18535.14,300019
20,2009-11-27,6.806,6.965,7.091,6.611,16825.75,300019
21,2009-11-30,6.95,7.047,7.119,6.654,16696.53,300019
22,2009-12-01,7.02,7.002,7.113,6.885,11408.52,300019
23,2009-12-02,7.003,7.278,7.485,7.003,21824.04,300019
24,2009-12-03,7.21,7.54,7.612,7.116,24983.9,300019
25,2009-12-04,7.309,6.906,7.442,6.786,24752.65,300019
26,2009-12-07,6.907,7.053,7.147,6.907,9856.76,300019
27,2009-12-08,7.055,7.256,7.359,6.951,15914.03,300019
28,2009-12-09,7.191,7.305,7.595,7.126,23542.57,300019
29,2009-12-10,7.542,7.501,7.75,7.374,24742.35,300019
30,2009-12-11,7.387,7.119,7.449,6.957,19309.49,300019
31,2009-12-14,7.048,6.82,7.048,6.555,11587.85,300019
32,2009-12-15,6.905,6.876,7.007,6.788,9513.22,300019
33,2009-12-16,6.907,6.609,6.907,6.585,8756.45,300019
34,2009-12-17,6.652,6.172,6.652,6.132,11595.23,300019
35,2009-12-18,6.121,6.187,6.399,5.782,12084.39,300019
36,2009-12-21,6.234,6.256,6.329,6.064,6344.09,300019
37,2009-12-22,6.286,5.921,6.3,5.899,6796.06,300019
38,2009-12-23,5.926,6.098,6.173,5.885,7422.55,300019
39,2009-12-24,6.019,6.272,6.272,5.932,8799.26,300019
40,2009-12-25,6.245,6.032,6.258,5.935,6757.76,300019
41,2009-12-28,5.949,6.033,6.15,5.949,4776.76,300019
42,2009-12-29,6.048,6.019,6.09,5.922,5582.72,300019
43,2009-12-30,6.033,6.104,6.248,6.007,8462.19,300019
44,2009-12-31,6.097,6.166,6.2,6.048,4868.54,300019
45,2010-01-04,6.228,6.328,6.42,6.176,10279.32,300019
46,2010-01-05,6.328,6.314,6.372,6.191,6826.28,300019
47,2010-01-06,6.315,6.27,6.441,6.266,8731.11,300019
48,2010-01-07,6.203,6.033,6.265,6.004,6789.77,300019
49,2010-01-08,6.031,5.899,6.115,5.794,6955.82,300019
50,2010-01-11,5.78,6.021,6.033,5.78,5389.02,300019
51,2010-01-12,6.019,6.27,6.27,6.001,8730.83,300019
52,2010-01-13,6.245,6.393,6.468,6.203,10357.82,300019
53,2010-01-14,6.394,6.597,6.706,6.394,10422.53,300019
54,2010-01-15,6.6,6.625,6.679,6.389,9487.83,300019
55,2010-01-18,6.578,6.634,6.686,6.555,6841.48,300019
56,2010-01-19,6.625,6.414,6.625,6.4,6676.8,300019
57,2010-01-20,6.403,5.976,6.428,5.935,9661.17,300019
58,2010-01-21,6.048,6.074,6.102,5.946,3669.05,300019
59,2010-01-22,6.019,5.749,6.019,5.654,5046.51,300019
60,2010-01-25,5.639,5.673,5.799,5.427,7472.8,300019
61,2010-01-26,5.85,5.691,5.921,5.633,6307.34,300019
62,2010-01-27,5.691,5.467,5.695,5.467,5143.01,300019
63,2010-01-28,5.422,5.265,5.451,5.192,6433.38,300019
64,2010-01-29,5.206,5.331,5.45,5.206,5235.03,300019
65,2010-02-01,4.935,5.011,5.327,4.856,24736.23,300019
66,2010-02-02,5.011,5.004,5.137,4.976,11132.5,300019
67,2010-02-03,5.033,5.298,5.326,4.768,13631.23,300019
68,2010-02-04,5.216,5.324,5.479,5.216,12542.8,300019
69,2010-02-05,5.255,5.688,5.751,5.255,16245.04,300019
70,2010-02-08,5.737,5.808,5.885,5.639,14180.06,300019
71,2010-02-10,6.339,6.389,6.389,6.101,38860.41,300019
72,2010-02-11,6.513,6.611,6.992,6.438,44141.72,300019
73,2010-02-12,6.569,7.057,7.261,6.569,27489.94,300019
74,2010-02-22,7.029,6.95,7.196,6.885,19661.36,300019
75,2010-02-23,6.948,7.218,7.246,6.89,20066.12,300019
76,2010-02-24,7.33,7.21,7.33,7.124,19599.74,300019
77,2010-02-25,7.189,7.209,7.45,7.091,24696.07,300019
78,2010-02-26,7.119,7.03,7.168,6.985,17789.97,300019
79,2010-03-01,7.046,7.098,7.232,6.957,13460.51,300019
80,2010-03-02,7.077,7.182,7.351,7.027,22284.26,300019
81,2010-03-03,7.126,6.978,7.16,6.95,18009.39,300019
82,2010-03-04,6.995,6.576,7.047,6.528,19847.69,300019
83,2010-03-05,6.627,6.627,6.759,6.599,13094.33,300019
84,2010-03-08,6.654,6.795,6.876,6.6,11792.69,300019
85,2010-03-09,6.744,6.766,6.795,6.597,9386.98,300019
86,2010-03-10,6.766,6.696,6.903,6.627,8796.37,300019
87,2010-03-11,6.696,7.075,7.161,6.627,21657.01,300019
88,2010-03-12,7.048,7.02,7.392,6.961,33337.27,300019
89,2010-03-15,6.906,7.119,7.119,6.848,11365.51,300019
90,2010-03-16,7.102,6.792,7.119,6.641,12662.38,300019
91,2010-03-17,6.837,7.024,7.046,6.724,10787.39,300019
92,2010-03-18,7.024,6.934,7.024,6.9,7327.63,300019
93,2010-03-19,6.922,6.978,7.046,6.922,7463.34,300019
94,2010-03-22,6.981,7.15,7.182,6.869,10659.59,300019
95,2010-03-23,7.129,7.329,7.38,7.029,20596.41,300019
96,2010-03-24,7.329,7.387,7.629,7.275,21582.61,300019
97,2010-03-25,7.387,7.687,7.831,7.33,22932.34,300019
98,2010-03-26,7.473,7.302,7.539,7.181,17419.17,300019
99,2010-03-29,7.313,7.203,7.36,7.016,12195.23,300019
100,2010-03-30,7.189,7.26,7.363,7.105,11964.99,300019
101,2010-03-31,7.189,7.471,7.597,7.189,17016.4,300019
102,2010-04-01,7.476,7.492,7.894,7.471,27672.96,300019
103,2010-04-02,7.373,7.49,7.612,7.344,11910.88,300019
104,2010-04-06,7.543,8.037,8.087,7.542,24842.95,300019
105,2010-04-07,8.021,8.176,8.23,7.824,20355.85,300019
106,2010-04-08,8.145,7.759,8.187,7.753,18677.78,300019
107,2010-04-09,7.753,8.193,8.24,7.753,19661.16,300019
108,2010-04-12,8.275,8.533,8.596,8.186,21845.14,300019
109,2010-04-13,8.458,7.68,8.571,7.68,27500.12,300019
110,2010-04-14,7.619,7.612,7.818,7.473,11101.97,300019
111,2010-04-15,7.622,7.027,7.633,6.924,16590.99,300019
112,2010-04-16,7.02,7.273,7.325,6.989,9554.85,300019
113,2010-04-19,7.257,7.108,7.415,7.072,10115.53,300019
114,2010-04-20,7.119,7.027,7.185,6.472,8278.1,300019
115,2010-04-21,6.907,7.339,7.391,6.907,9934.35,300019
116,2010-04-22,7.316,7.625,7.708,7.299,14628.37,300019
117,2010-04-23,7.577,7.426,7.726,7.229,11655.01,300019
118,2010-04-26,7.161,6.692,7.161,6.685,15922.3,300019
119,2010-04-28,6.344,6.266,6.682,6.132,8725.82,300019
120,2010-04-29,6.26,6.018,6.4,6.018,5573.49,300019
121,2010-04-30,5.973,5.907,6.084,5.782,5231.49,300019
122,2010-05-04,5.849,5.94,6.019,5.766,4247.58,300019
123,2010-05-05,6.005,6.534,6.534,5.991,13989.14,300019
124,2010-05-06,6.682,6.315,6.689,6.304,10508.75,300019
125,2010-05-07,6.064,6.315,6.414,6.045,6282.01,300019
126,2010-05-10,6.287,5.688,6.344,5.684,9368.63,300019
127,2010-05-11,5.793,5.272,5.893,5.269,13561.26,300019
128,2010-05-12,5.113,5.193,5.351,5.045,9524.73,300019
129,2010-05-13,5.224,5.244,5.298,4.989,9276.52,300019
130,2010-05-14,5.17,5.187,5.292,5.088,10308.2,300019
131,2010-05-17,5.099,4.759,5.156,4.731,9602.39,300019
132,2010-05-18,4.66,4.791,4.958,4.547,10531.31,300019
133,2010-05-19,4.757,4.901,5.071,4.723,11472.11,300019
134,2010-05-20,4.901,4.813,5.02,4.788,7939.43,300019
135,2010-05-21,4.683,5.062,5.133,4.589,14240.23,300019
136,2010-05-24,5.065,5.349,5.377,5.062,15495.68,300019
137,2010-05-25,5.286,5.252,5.428,5.15,15038.61,300019
138,2010-05-26,5.241,5.354,5.354,5.213,11593.99,300019
139,2010-05-27,5.326,5.609,5.655,5.241,19216.44,300019
140,2010-05-28,5.612,5.683,5.847,5.561,19921.69,300019
141,2010-05-31,5.638,5.349,5.7,5.349,17066.74,300019
142,2010-06-01,5.21,5.043,5.323,4.873,12185.56,300019
143,2010-06-02,5.014,5.204,5.213,4.929,8413.29,300019
144,2010-06-03,5.244,5.227,5.434,5.184,14600.62,300019
145,2010-06-04,5.201,5.612,5.694,5.065,20725.32,300019
146,2010-06-07,5.493,6.173,6.173,5.425,51209.88,300019
147,2010-06-08,6.232,6.567,6.643,6.105,58840.93,300019
148,2010-06-09,6.742,6.459,6.901,6.306,50851.3,300019
149,2010-06-10,6.402,6.669,6.742,6.402,35964.91,300019
150,2010-06-11,6.615,6.669,6.757,6.516,28490.43,300019
151,2010-06-17,6.7,6.162,6.74,6.162,25775.08,300019
152,2010-06-18,6.091,5.652,6.145,5.589,19574.52,300019
153,2010-06-21,5.513,6.218,6.218,5.487,22281.14,300019
154,2010-06-22,6.241,6.167,6.459,6.153,26607.23,300019
155,2010-06-23,6.097,6.3,6.368,6.009,19085.98,300019
156,2010-06-24,6.283,6.232,6.4,6.142,11122.02,300019
157,2010-06-25,6.173,5.91,6.289,5.791,13251.59,300019
158,2010-06-28,5.91,5.796,6.006,5.666,10423.58,300019
159,2010-06-29,5.796,5.326,5.893,5.326,15712.51,300019
160,2010-06-30,5.241,5.468,5.601,4.986,14227.65,300019
161,2010-07-01,5.439,5.204,5.553,5.156,9261.25,300019
162,2010-07-02,5.201,5.312,5.385,4.901,13565.78,300019
163,2010-07-05,5.156,5.213,5.298,4.986,8682.18,300019
164,2010-07-06,5.128,5.388,5.439,5.128,11887.33,300019
165,2010-07-07,5.445,5.459,5.516,5.309,9805.13,300019
166,2010-07-08,5.456,5.332,5.524,5.264,9087.55,300019
167,2010-07-09,5.332,5.456,5.553,5.19,12900.59,300019
168,2010-07-12,5.456,5.524,5.524,5.405,12362.0,300019
169,2010-07-13,5.473,5.978,6.063,5.402,31969.22,300019
170,2010-07-14,5.893,5.949,6.091,5.765,25401.44,300019
171,2010-07-15,5.89,5.575,5.975,5.53,14215.35,300019
172,2010-07-16,5.524,5.592,5.66,5.349,13000.5,300019
173,2010-07-19,5.564,5.683,5.734,5.383,10440.32,300019
174,2010-07-20,5.666,5.91,5.949,5.655,17123.03,300019
175,2010-07-21,5.91,5.861,6.091,5.847,21162.49,300019
176,2010-07-22,5.861,5.912,5.946,5.7,13684.45,300019
177,2010-07-23,5.895,6.023,6.17,5.895,24279.77,300019
178,2010-07-26,6.003,6.006,6.048,5.921,15748.24,300019
179,2010-07-27,6.023,5.881,6.023,5.85,12814.31,300019
180,2010-07-28,5.853,5.978,6.006,5.81,12040.96,300019
181,2010-07-29,5.978,6.029,6.125,5.929,16159.49,300019
182,2010-07-30,6.0,6.196,6.227,5.966,28282.03,300019
183,2010-08-02,6.136,6.32,6.394,6.131,25374.3,300019
184,2010-08-03,6.332,6.142,6.34,6.136,21078.62,300019
185,2010-08-04,6.094,6.085,6.204,5.91,15721.18,300019
186,2010-08-05,6.091,6.111,6.204,6.034,13064.8,300019
187,2010-08-06,6.099,6.264,6.295,6.099,15242.0,300019
188,2010-08-09,6.264,6.442,6.448,6.247,26939.0,300019
189,2010-08-10,6.459,6.536,6.669,6.261,43251.75,300019
190,2010-08-11,6.487,6.468,6.513,6.36,23939.52,300019
191,2010-08-12,6.366,6.247,6.445,6.23,15911.62,300019
192,2010-08-13,6.232,6.351,6.374,6.193,11520.89,300019
193,2010-08-16,6.425,6.453,6.499,6.34,15984.69,300019
194,2010-08-17,6.459,6.388,6.473,6.312,16623.56,300019
195,2010-08-19,6.402,6.227,6.402,6.153,18232.43,300019
196,2010-08-20,6.221,5.946,6.221,5.89,17649.78,300019
197,2010-08-23,5.944,5.921,6.014,5.876,8417.57,300019
198,2010-08-24,5.924,6.003,6.006,5.81,10254.81,300019
199,2010-08-25,5.921,5.666,6.0,5.666,13180.51,300019
200,2010-08-26,5.663,5.646,5.768,5.578,8855.0,300019
201,2010-08-27,5.604,5.731,5.751,5.587,8413.0,300019
202,2010-08-30,5.728,5.85,5.878,5.723,8722.0,300019
203,2010-08-31,5.808,5.768,5.878,5.7,11040.0,300019
204,2010-09-01,5.751,5.533,5.779,5.49,13892.0,300019
205,2010-09-02,5.533,5.652,5.723,5.533,10552.0,300019
206,2010-09-03,5.652,5.808,5.907,5.589,14136.0,300019
207,2010-09-06,5.81,5.751,5.836,5.612,12804.0,300019
208,2010-09-07,5.751,5.7,5.751,5.632,8297.0,300019
209,2010-09-08,5.669,5.751,5.765,5.64,10265.0,300019
210,2010-09-09,5.808,5.864,5.89,5.782,21892.0,300019
211,2010-09-10,5.856,6.232,6.354,5.853,40332.0,300019
212,2010-09-13,6.162,6.238,6.281,6.006,23175.0,300019
213,2010-09-14,6.252,6.139,6.261,6.057,18202.0,300019
214,2010-09-15,6.122,5.691,6.136,5.646,22839.0,300019
215,2010-09-16,5.672,5.473,5.745,5.428,15157.0,300019
216,2010-09-17,5.502,5.513,5.541,5.468,7453.0,300019
217,2010-09-20,5.516,5.244,5.544,5.244,9912.0,300019
218,2010-09-21,5.247,5.108,5.289,5.034,6219.0,300019
219,2010-09-27,5.113,5.215,5.238,5.043,6306.0,300019
