,date,open,close,high,low,volume,code
0,1996-12-10,5.509,6.479,6.611,5.503,116401.34,000669
1,1996-12-11,6.248,6.75,6.833,6.159,58704.62,000669
2,1996-12-12,6.756,6.341,6.833,6.273,25514.93,000669
3,1996-12-13,6.248,5.848,6.341,5.574,14905.34,000669
4,1996-12-16,5.263,5.263,5.263,5.263,370.0,000669
5,1996-12-17,4.737,4.737,4.737,4.737,459.0,000669
6,1996-12-18,4.263,4.823,4.98,4.263,11221.49,000669
7,1996-12-19,4.771,4.34,4.771,4.34,4678.0,000669
8,1996-12-20,3.906,3.906,3.906,3.906,1607.0,000669
9,1996-12-23,3.515,3.537,3.823,3.515,15776.04,000669
10,1996-12-24,3.687,3.183,3.687,3.183,9145.1,000669
11,1996-12-25,3.078,3.241,3.324,2.866,15453.91,000669
12,1996-12-26,3.263,3.293,3.38,3.186,9263.54,000669
13,1996-12-27,3.423,3.623,3.623,3.355,22843.28,000669
14,1996-12-30,3.81,3.986,3.986,3.755,19457.85,000669
15,1996-12-31,4.186,4.158,4.386,3.986,26875.67,000669
16,1997-01-02,4.158,4.164,4.355,4.094,14011.22,000669
17,1997-01-03,4.248,3.934,4.269,3.832,8603.88,000669
18,1997-01-06,3.863,3.543,3.863,3.54,6870.01,000669
19,1997-01-07,3.386,3.826,3.847,3.324,10236.87,000669
20,1997-01-08,3.847,3.826,3.94,3.758,9031.75,000669
21,1997-01-09,3.77,3.829,3.958,3.724,5481.28,000669
22,1997-01-10,3.847,3.832,3.847,3.727,4120.89,000669
23,1997-01-13,3.863,3.986,4.051,3.847,8859.62,000669
24,1997-01-14,4.023,3.814,4.023,3.786,5978.16,000669
25,1997-01-15,3.823,3.887,3.955,3.755,4919.02,000669
26,1997-01-16,3.878,3.897,3.995,3.832,4220.69,000669
27,1997-01-17,3.971,3.909,3.971,3.844,3844.14,000669
28,1997-01-20,3.94,3.912,3.94,3.847,3953.01,000669
29,1997-01-21,3.912,3.878,3.94,3.875,4093.0,000669
30,1997-01-22,3.847,3.869,3.894,3.798,4955.54,000669
31,1997-01-23,3.894,3.986,4.001,3.869,8337.45,000669
32,1997-01-24,3.974,3.915,3.977,3.866,4762.89,000669
