,date,open,close,high,low,volume,code
0,1997-01-23,0.807,0.684,0.824,0.67,120288.52,000060
1,1997-01-24,0.667,0.673,0.694,0.662,27007.25,000060
2,1997-01-27,0.677,0.701,0.713,0.677,25708.31,000060
3,1997-01-28,0.701,0.688,0.702,0.684,7686.35,000060
4,1997-01-29,0.695,0.682,0.695,0.667,8056.8,000060
5,1997-01-30,0.678,0.675,0.689,0.67,6341.95,000060
6,1997-01-31,0.673,0.672,0.675,0.666,11023.3,000060
7,1997-02-17,0.663,0.66,0.674,0.653,10013.0,000060
8,1997-02-18,0.653,0.594,0.657,0.594,15964.0,000060
9,1997-02-19,0.589,0.618,0.625,0.586,18704.01,000060
10,1997-02-20,0.556,0.59,0.6,0.556,14707.0,000060
11,1997-02-21,0.599,0.596,0.6,0.589,4454.8,000060
12,1997-02-24,0.596,0.586,0.605,0.584,6108.0,000060
13,1997-02-25,0.589,0.61,0.621,0.589,11553.3,000060
14,1997-02-26,0.625,0.617,0.625,0.603,5379.76,000060
15,1997-02-27,0.619,0.609,0.623,0.609,7989.93,000060
16,1997-02-28,0.611,0.605,0.612,0.592,5536.8,000060
17,1997-03-03,0.603,0.623,0.631,0.603,8536.52,000060
18,1997-03-04,0.621,0.679,0.683,0.61,24795.89,000060
19,1997-03-05,0.679,0.645,0.684,0.644,12433.53,000060
20,1997-03-06,0.64,0.654,0.663,0.635,7001.95,000060
21,1997-03-07,0.647,0.656,0.674,0.639,11033.01,000060
22,1997-03-10,0.663,0.675,0.684,0.658,12412.83,000060
23,1997-03-11,0.681,0.698,0.709,0.674,22029.1,000060
24,1997-03-12,0.698,0.692,0.712,0.681,13751.97,000060
25,1997-03-13,0.695,0.676,0.698,0.667,8268.2,000060
26,1997-03-14,0.667,0.68,0.686,0.667,8558.06,000060
27,1997-03-17,0.688,0.676,0.698,0.673,8448.7,000060
28,1997-03-18,0.676,0.677,0.696,0.674,12293.47,000060
29,1997-03-19,0.667,0.686,0.691,0.667,11759.93,000060
30,1997-03-20,0.695,0.68,0.73,0.677,24755.42,000060
31,1997-03-21,0.674,0.698,0.715,0.674,12634.95,000060
32,1997-03-24,0.719,0.686,0.719,0.681,15132.5,000060
33,1997-03-25,0.69,0.681,0.695,0.667,14456.04,000060
34,1997-03-26,0.681,0.695,0.698,0.672,11193.74,000060
35,1997-03-27,0.698,0.68,0.701,0.679,11513.53,000060
36,1997-03-28,0.677,0.679,0.695,0.674,9044.0,000060
37,1997-03-31,0.681,0.679,0.688,0.674,8256.5,000060
38,1997-04-01,0.686,0.689,0.698,0.675,12278.97,000060
39,1997-04-02,0.689,0.678,0.693,0.677,7721.26,000060
40,1997-04-03,0.677,0.691,0.691,0.675,8861.01,000060
41,1997-04-04,0.702,0.75,0.76,0.69,42997.58,000060
42,1997-04-07,0.757,0.731,0.761,0.725,26039.07,000060
43,1997-04-08,0.73,0.691,0.73,0.688,14835.74,000060
44,1997-04-09,0.684,0.699,0.719,0.678,10339.41,000060
45,1997-04-10,0.699,0.685,0.712,0.684,8544.2,000060
46,1997-04-11,0.681,0.678,0.692,0.67,8778.55,000060
47,1997-04-14,0.684,0.68,0.686,0.677,5916.24,000060
48,1997-04-15,0.68,0.671,0.689,0.669,4698.0,000060
49,1997-04-16,0.604,0.638,0.649,0.604,15706.98,000060
50,1997-04-17,0.632,0.625,0.649,0.621,9330.98,000060
51,1997-04-18,0.625,0.617,0.632,0.612,6960.98,000060
52,1997-04-21,0.618,0.62,0.624,0.614,8588.69,000060
53,1997-04-22,0.621,0.638,0.642,0.618,7540.48,000060
54,1997-04-23,0.638,0.629,0.648,0.626,4879.2,000060
55,1997-04-24,0.628,0.614,0.63,0.609,7454.6,000060
56,1997-04-25,0.614,0.623,0.638,0.607,11634.12,000060
57,1997-04-28,0.632,0.663,0.68,0.632,29201.25,000060
58,1997-04-29,0.676,0.641,0.679,0.632,8682.94,000060
59,1997-04-30,0.642,0.648,0.663,0.642,7205.0,000060
60,1997-05-05,0.653,0.668,0.674,0.653,12459.15,000060
61,1997-05-06,0.667,0.698,0.709,0.66,18082.82,000060
62,1997-05-07,0.695,0.695,0.71,0.674,15392.0,000060
63,1997-05-08,0.685,0.635,0.695,0.632,10942.99,000060
64,1997-05-09,0.649,0.667,0.672,0.632,10866.1,000060
65,1997-05-12,0.684,0.707,0.712,0.677,25585.52,000060
66,1997-05-13,0.718,0.699,0.719,0.656,16876.57,000060
67,1997-05-14,0.698,0.656,0.698,0.653,7727.52,000060
68,1997-05-15,0.656,0.67,0.677,0.653,4398.99,000060
69,1997-05-16,0.645,0.603,0.649,0.603,9028.0,000060
70,1997-05-19,0.614,0.615,0.632,0.603,2601.9,000060
71,1997-05-21,0.614,0.629,0.632,0.589,4581.15,000060
72,1997-05-22,0.566,0.566,0.607,0.566,3520.0,000060
73,1997-05-23,0.562,0.576,0.596,0.561,3824.04,000060
74,1997-05-26,0.582,0.561,0.596,0.549,3119.0,000060
75,1997-05-27,0.565,0.577,0.587,0.565,2761.0,000060
76,1997-05-28,0.589,0.578,0.589,0.572,2502.35,000060
77,1997-05-29,0.574,0.574,0.582,0.565,2622.7,000060
78,1997-05-30,0.568,0.596,0.598,0.568,3814.68,000060
79,1997-06-02,0.6,0.629,0.63,0.6,4587.71,000060
80,1997-06-03,0.625,0.624,0.629,0.603,3846.4,000060
81,1997-06-04,0.625,0.635,0.649,0.625,6076.0,000060
82,1997-06-05,0.632,0.619,0.634,0.612,2537.0,000060
83,1997-06-06,0.568,0.572,0.593,0.568,5910.0,000060
84,1997-06-09,0.582,0.586,0.589,0.569,2839.0,000060
85,1997-06-10,0.581,0.557,0.581,0.556,2573.0,000060
86,1997-06-11,0.558,0.54,0.563,0.512,1855.0,000060
87,1997-06-12,0.551,0.534,0.551,0.533,1017.5,000060
88,1997-06-13,0.491,0.561,0.561,0.491,2304.03,000060
89,1997-06-16,0.57,0.572,0.578,0.561,2382.5,000060
90,1997-06-17,0.561,0.557,0.574,0.546,1726.0,000060
91,1997-06-18,0.547,0.561,0.572,0.547,2173.0,000060
92,1997-06-19,0.558,0.56,0.573,0.554,1162.0,000060
93,1997-06-20,0.575,0.589,0.593,0.561,4664.48,000060
94,1997-06-23,0.595,0.578,0.596,0.564,5542.0,000060
95,1997-06-24,0.576,0.589,0.594,0.573,7974.0,000060
96,1997-06-25,0.596,0.596,0.62,0.593,9204.62,000060
97,1997-06-26,0.595,0.58,0.595,0.579,3438.0,000060
98,1997-06-27,0.581,0.558,0.586,0.54,4400.63,000060
99,1997-07-02,0.558,0.554,0.578,0.519,3325.1,000060
100,1997-07-03,0.544,0.525,0.544,0.523,1757.93,000060
101,1997-07-04,0.509,0.526,0.53,0.509,1801.0,000060
102,1997-07-07,0.525,0.474,0.526,0.474,1935.0,000060
103,1997-07-08,0.469,0.48,0.508,0.456,2515.05,000060
104,1997-07-09,0.491,0.48,0.491,0.476,1477.0,000060
105,1997-07-10,0.465,0.473,0.482,0.463,1518.0,000060
106,1997-07-11,0.469,0.492,0.493,0.469,2646.0,000060
107,1997-07-14,0.491,0.505,0.512,0.491,3000.8,000060
108,1997-07-15,0.509,0.517,0.523,0.505,3155.5,000060
109,1997-07-16,0.519,0.505,0.519,0.498,1818.2,000060
110,1997-07-17,0.504,0.503,0.509,0.496,2195.3,000060
111,1997-07-18,0.503,0.518,0.521,0.5,2957.3,000060
112,1997-07-21,0.523,0.527,0.544,0.518,4200.8,000060
113,1997-07-22,0.527,0.523,0.527,0.508,2027.86,000060
114,1997-07-23,0.527,0.527,0.541,0.525,4823.14,000060
115,1997-07-24,0.523,0.531,0.538,0.523,4236.39,000060
116,1997-07-25,0.527,0.527,0.53,0.516,2566.0,000060
117,1997-07-28,0.525,0.503,0.527,0.502,2112.0,000060
118,1997-07-29,0.491,0.498,0.516,0.49,1346.0,000060
119,1997-07-30,0.509,0.521,0.524,0.5,3951.8,000060
120,1997-07-31,0.526,0.513,0.526,0.507,2182.0,000060
121,1997-08-01,0.515,0.507,0.516,0.505,2007.14,000060
122,1997-08-04,0.507,0.51,0.514,0.498,2696.0,000060
123,1997-08-05,0.512,0.509,0.522,0.505,1617.0,000060
124,1997-08-06,0.512,0.511,0.514,0.5,3443.3,000060
125,1997-08-07,0.505,0.504,0.509,0.495,1729.3,000060
126,1997-08-08,0.507,0.498,0.515,0.495,3068.0,000060
127,1997-08-11,0.498,0.465,0.498,0.464,3905.0,000060
128,1997-08-12,0.465,0.458,0.477,0.457,2062.4,000060
129,1997-08-13,0.458,0.425,0.461,0.423,2513.0,000060
130,1997-08-14,0.427,0.439,0.456,0.423,3787.28,000060
131,1997-08-15,0.441,0.427,0.446,0.423,2136.46,000060
132,1997-08-18,0.427,0.412,0.43,0.409,1992.0,000060
133,1997-08-19,0.41,0.41,0.42,0.409,1087.9,000060
134,1997-08-20,0.413,0.421,0.423,0.391,1414.0,000060
135,1997-08-21,0.427,0.429,0.439,0.425,1779.38,000060
136,1997-08-22,0.425,0.438,0.441,0.425,1342.54,000060
137,1997-08-25,0.439,0.432,0.444,0.431,1880.0,000060
138,1997-08-26,0.431,0.43,0.432,0.419,2505.0,000060
139,1997-08-27,0.43,0.444,0.445,0.427,2512.6,000060
140,1997-08-28,0.407,0.435,0.447,0.407,2590.9,000060
141,1997-08-29,0.408,0.41,0.422,0.392,5822.5,000060
142,1997-09-01,0.41,0.424,0.427,0.404,4910.0,000060
143,1997-09-02,0.422,0.44,0.444,0.42,5888.88,000060
144,1997-09-03,0.441,0.453,0.455,0.441,4955.43,000060
145,1997-09-04,0.451,0.447,0.458,0.445,4380.08,000060
146,1997-09-05,0.445,0.447,0.45,0.443,3421.14,000060
147,1997-09-08,0.455,0.474,0.478,0.455,6847.14,000060
148,1997-09-09,0.473,0.459,0.479,0.458,3178.1,000060
149,1997-09-10,0.455,0.453,0.462,0.448,2302.4,000060
150,1997-09-11,0.455,0.446,0.463,0.441,2145.0,000060
151,1997-09-12,0.445,0.447,0.462,0.445,2048.0,000060
152,1997-09-15,0.442,0.436,0.452,0.434,1601.0,000060
153,1997-09-16,0.445,0.435,0.448,0.435,819.0,000060
154,1997-09-17,0.427,0.422,0.441,0.416,1222.81,000060
155,1997-09-18,0.429,0.424,0.429,0.42,963.1,000060
156,1997-09-19,0.432,0.428,0.432,0.425,585.5,000060
157,1997-09-22,0.431,0.397,0.431,0.397,1240.0,000060
158,1997-09-23,0.392,0.37,0.399,0.367,1568.0,000060
159,1997-09-24,0.391,0.387,0.391,0.374,1659.48,000060
160,1997-09-25,0.391,0.391,0.401,0.384,1661.6,000060
161,1997-09-26,0.395,0.394,0.397,0.386,1256.0,000060
162,1997-09-29,0.399,0.409,0.416,0.397,4658.27,000060
163,1997-09-30,0.416,0.412,0.416,0.399,2503.98,000060
164,1997-10-06,0.409,0.405,0.409,0.403,730.0,000060
165,1997-10-07,0.409,0.406,0.412,0.396,755.0,000060
166,1997-10-08,0.406,0.414,0.418,0.405,1321.0,000060
167,1997-10-09,0.42,0.405,0.42,0.401,549.2,000060
168,1997-10-10,0.406,0.418,0.419,0.397,1356.83,000060
169,1997-10-13,0.415,0.414,0.419,0.413,1041.31,000060
170,1997-10-14,0.408,0.412,0.416,0.408,757.33,000060
171,1997-10-15,0.41,0.421,0.436,0.402,927.0,000060
172,1997-10-16,0.423,0.442,0.442,0.42,3877.6,000060
173,1997-10-17,0.447,0.458,0.459,0.441,4118.52,000060
174,1997-10-20,0.455,0.452,0.464,0.429,2831.0,000060
175,1997-10-21,0.455,0.457,0.459,0.444,2978.7,000060
176,1997-10-22,0.455,0.431,0.459,0.429,2836.0,000060
177,1997-10-23,0.434,0.433,0.441,0.427,2335.0,000060
178,1997-10-24,0.441,0.446,0.45,0.432,2927.5,000060
179,1997-10-27,0.45,0.467,0.48,0.45,7784.5,000060
180,1997-10-28,0.466,0.441,0.473,0.435,3354.5,000060
181,1997-10-29,0.434,0.452,0.454,0.431,2135.33,000060
182,1997-10-30,0.457,0.445,0.473,0.441,4566.0,000060
183,1997-10-31,0.434,0.442,0.448,0.434,1982.05,000060
184,1997-11-03,0.442,0.441,0.455,0.441,2085.0,000060
185,1997-11-04,0.448,0.448,0.448,0.441,1810.0,000060
186,1997-11-05,0.45,0.468,0.47,0.449,7031.19,000060
187,1997-11-06,0.473,0.458,0.48,0.457,3919.45,000060
