,date,open,close,high,low,volume,code
0,2001-08-08,2.085,1.976,2.13,1.954,6775532.96,600028
1,2001-08-09,1.967,1.935,1.972,1.917,1568097.52,600028
2,2001-08-10,1.935,1.967,1.994,1.926,808392.8,600028
3,2001-08-13,1.963,1.949,1.976,1.935,380127.25,600028
4,2001-08-14,1.949,1.94,1.972,1.935,282868.89,600028
5,2001-08-15,1.935,1.935,1.949,1.931,199026.88,600028
6,2001-08-16,1.94,1.922,1.944,1.922,236505.91,600028
7,2001-08-17,1.926,1.954,1.967,1.922,303868.64,600028
8,2001-08-20,1.949,1.931,1.949,1.926,106450.65,600028
9,2001-08-21,1.935,1.922,1.94,1.922,211548.66,600028
10,2001-08-22,1.922,1.876,1.926,1.872,781415.89,600028
11,2001-08-23,1.867,1.863,1.872,1.822,353094.1,600028
12,2001-08-27,1.836,1.795,1.84,1.772,338673.32,600028
13,2001-08-28,1.781,1.813,1.818,1.772,261038.17,600028
14,2001-08-29,1.818,1.799,1.827,1.799,127005.68,600028
15,2001-08-30,1.799,1.827,1.831,1.786,145031.34,600028
16,2001-08-31,1.822,1.809,1.822,1.809,54259.14,600028
17,2001-09-03,1.809,1.781,1.809,1.777,115897.99,600028
18,2001-09-04,1.781,1.804,1.818,1.781,120266.3,600028
19,2001-09-05,1.813,1.804,1.818,1.795,83984.02,600028
20,2001-09-06,1.804,1.79,1.804,1.786,78066.61,600028
21,2001-09-07,1.79,1.745,1.79,1.745,247704.68,600028
22,2001-09-10,1.727,1.763,1.822,1.704,194703.34,600028
23,2001-09-11,1.768,1.795,1.809,1.75,153925.61,600028
24,2001-09-12,1.809,1.876,1.976,1.799,1279531.84,600028
25,2001-09-13,1.872,1.809,1.872,1.799,304873.42,600028
26,2001-09-14,1.804,1.799,1.831,1.772,173685.29,600028
27,2001-09-17,1.799,1.768,1.799,1.763,153493.68,600028
28,2001-09-18,1.781,1.781,1.804,1.768,64116.59,600028
29,2001-09-19,1.786,1.79,1.795,1.768,55883.2,600028
30,2001-09-20,1.795,1.786,1.804,1.777,55770.94,600028
31,2001-09-21,1.786,1.777,1.795,1.763,70153.26,600028
32,2001-09-24,1.777,1.772,1.781,1.768,40785.4,600028
33,2001-09-25,1.777,1.777,1.79,1.763,72427.85,600028
34,2001-09-26,1.772,1.75,1.772,1.745,103798.86,600028
35,2001-09-27,1.75,1.75,1.759,1.741,66920.54,600028
36,2001-09-28,1.75,1.763,1.768,1.745,57090.59,600028
37,2001-10-08,1.768,1.75,1.795,1.745,56740.11,600028
38,2001-10-09,1.75,1.768,1.772,1.75,45095.79,600028
39,2001-10-10,1.768,1.727,1.768,1.722,112816.05,600028
40,2001-10-11,1.727,1.695,1.741,1.695,122171.3,600028
41,2001-10-12,1.695,1.741,1.768,1.65,187527.01,600028
42,2001-10-15,1.736,1.709,1.736,1.695,103305.12,600028
43,2001-10-16,1.709,1.673,1.718,1.659,123811.47,600028
44,2001-10-17,1.686,1.682,1.736,1.677,84659.52,600028
45,2001-10-18,1.686,1.677,1.704,1.668,65549.03,600028
46,2001-10-19,1.677,1.668,1.722,1.654,156436.63,600028
47,2001-10-22,1.654,1.632,1.668,1.623,121798.02,600028
48,2001-10-23,1.745,1.795,1.795,1.709,780288.75,600028
49,2001-10-24,1.813,1.768,1.836,1.745,532753.89,600028
50,2001-10-25,1.759,1.727,1.768,1.722,178966.93,600028
51,2001-10-26,1.722,1.731,1.741,1.673,185772.76,600028
52,2001-10-29,1.727,1.731,1.75,1.722,69287.59,600028
53,2001-10-30,1.736,1.709,1.741,1.704,80256.04,600028
54,2001-10-31,1.709,1.704,1.709,1.682,88237.01,600028
55,2001-11-01,1.713,1.722,1.731,1.704,79340.57,600028
56,2001-11-02,1.718,1.704,1.741,1.704,64173.0,600028
57,2001-11-05,1.695,1.709,1.713,1.686,60397.23,600028
58,2001-11-06,1.709,1.691,1.713,1.686,67488.51,600028
59,2001-11-07,1.691,1.654,1.695,1.65,134525.89,600028
60,2001-11-08,1.582,1.627,1.636,1.546,322510.42,600028
61,2001-11-09,1.623,1.627,1.636,1.6,88021.66,600028
62,2001-11-12,1.632,1.641,1.663,1.614,101803.29,600028
63,2001-11-13,1.632,1.654,1.663,1.609,67360.95,600028
64,2001-11-14,1.654,1.636,1.659,1.636,32496.95,600028
65,2001-11-15,1.632,1.645,1.65,1.627,60600.63,600028
66,2001-11-16,1.713,1.659,1.745,1.65,236143.59,600028
67,2001-11-19,1.65,1.668,1.677,1.641,69415.65,600028
68,2001-11-20,1.668,1.673,1.686,1.654,113718.91,600028
69,2001-11-21,1.677,1.668,1.682,1.663,55477.0,600028
70,2001-11-22,1.668,1.659,1.673,1.645,99220.58,600028
71,2001-11-23,1.663,1.673,1.709,1.663,143892.75,600028
72,2001-11-26,1.668,1.659,1.668,1.641,63325.4,600028
73,2001-11-27,1.659,1.659,1.663,1.645,58336.77,600028
74,2001-11-28,1.659,1.663,1.668,1.659,87926.6,600028
75,2001-11-29,1.663,1.654,1.663,1.645,118611.58,600028
76,2001-11-30,1.654,1.659,1.659,1.641,119004.47,600028
77,2001-12-03,1.654,1.673,1.677,1.65,180904.16,600028
78,2001-12-04,1.668,1.673,1.677,1.663,83850.55,600028
79,2001-12-05,1.668,1.668,1.691,1.654,216426.97,600028
80,2001-12-06,1.668,1.645,1.673,1.636,174436.07,600028
81,2001-12-07,1.641,1.641,1.65,1.636,146413.69,600028
82,2001-12-10,1.627,1.632,1.645,1.609,508288.01,600028
83,2001-12-11,1.632,1.623,1.641,1.614,168483.66,600028
