,date,open,close,high,low,volume,code
0,2001-12-25,4.296,4.099,4.302,3.614,830157.31,600548
1,2001-12-26,3.995,4.118,4.149,3.97,280058.31,600548
2,2001-12-27,4.143,4.259,4.339,4.093,254064.23,600548
3,2001-12-28,4.241,4.327,4.358,4.229,187274.57,600548
4,2001-12-31,4.351,4.333,4.413,4.315,148514.33,600548
5,2002-01-04,4.302,4.155,4.345,4.13,129916.97,600548
6,2002-01-07,4.143,4.37,4.388,4.099,126529.3,600548
7,2002-01-08,4.351,4.339,4.401,4.284,117854.26,600548
8,2002-01-09,4.321,4.407,4.487,4.259,196134.39,600548
9,2002-01-10,4.364,4.474,4.493,4.339,151667.33,600548
10,2002-01-11,4.462,4.327,4.462,4.321,97438.46,600548
11,2002-01-14,4.259,4.327,4.407,4.192,94540.64,600548
12,2002-01-15,4.308,4.339,4.431,4.302,88983.01,600548
13,2002-01-16,4.339,4.315,4.401,4.222,88858.33,600548
14,2002-01-17,4.296,4.087,4.296,4.038,128827.25,600548
15,2002-01-18,4.044,4.161,4.278,3.977,115515.73,600548
16,2002-01-21,4.118,4.124,4.21,4.026,54021.21,600548
17,2002-01-22,4.124,4.155,4.241,4.087,66869.08,600548
18,2002-01-23,4.179,4.394,4.425,4.106,113830.59,600548
19,2002-01-24,4.364,4.591,4.794,4.265,267432.99,600548
20,2002-01-25,4.548,4.542,4.659,4.468,156226.56,600548
21,2002-01-28,4.524,4.296,4.573,4.278,157208.21,600548
22,2002-01-29,4.253,4.425,4.481,4.235,101636.55,600548
23,2002-01-30,4.413,4.401,4.487,4.358,61060.51,600548
24,2002-01-31,4.456,4.683,4.794,4.456,237072.52,600548
25,2002-02-01,4.671,4.659,4.849,4.64,148895.69,600548
26,2002-02-04,4.665,4.739,4.782,4.616,70196.02,600548
27,2002-02-05,4.733,4.714,4.763,4.659,61594.69,600548
28,2002-02-06,4.671,4.622,4.702,4.603,62769.98,600548
29,2002-02-07,4.603,4.683,4.769,4.591,69651.25,600548
30,2002-02-08,4.739,4.665,4.763,4.659,40141.68,600548
31,2002-02-25,4.794,4.714,4.806,4.69,38754.5,600548
32,2002-02-26,4.714,4.702,4.714,4.61,40095.56,600548
33,2002-02-27,4.72,4.769,4.874,4.72,76560.17,600548
34,2002-02-28,4.782,4.763,4.849,4.745,46527.45,600548
35,2002-03-01,4.763,4.708,4.782,4.696,35075.5,600548
36,2002-03-04,4.714,4.843,4.843,4.702,52894.33,600548
37,2002-03-05,4.855,4.892,4.966,4.825,102825.54,600548
38,2002-03-06,4.892,4.849,4.966,4.825,103695.23,600548
39,2002-03-07,4.855,4.978,5.009,4.831,99899.1,600548
40,2002-03-08,4.978,4.985,5.015,4.898,98473.97,600548
