,date,open,close,high,low,volume,code
0,1999-12-23,2.343,2.312,2.547,2.304,218962.34,600219
1,1999-12-24,2.298,2.32,2.361,2.28,41596.0,600219
2,1999-12-27,2.343,2.361,2.414,2.323,31161.57,600219
3,1999-12-28,2.365,2.31,2.412,2.302,20635.1,600219
4,1999-12-29,2.312,2.316,2.339,2.298,11797.96,600219
5,1999-12-30,2.323,2.318,2.355,2.296,10801.8,600219
6,2000-01-04,2.333,2.418,2.465,2.314,30863.35,600219
7,2000-01-05,2.416,2.371,2.433,2.363,28236.76,600219
8,2000-01-06,2.363,2.461,2.49,2.349,39447.0,600219
9,2000-01-07,2.485,2.699,2.701,2.485,95161.77,600219
10,2000-01-10,2.75,2.74,2.787,2.646,85799.12,600219
11,2000-01-11,2.73,2.587,2.73,2.567,45719.16,600219
12,2000-01-12,2.573,2.49,2.618,2.485,34648.02,600219
13,2000-01-13,2.485,2.502,2.543,2.469,16562.09,600219
14,2000-01-14,2.506,2.422,2.532,2.406,14143.0,600219
15,2000-01-17,2.404,2.561,2.587,2.404,19712.35,600219
16,2000-01-18,2.567,2.502,2.569,2.485,9544.86,600219
17,2000-01-19,2.502,2.52,2.532,2.445,11856.5,600219
18,2000-01-20,2.518,2.563,2.577,2.51,14826.88,600219
19,2000-01-21,2.583,2.567,2.685,2.557,29347.58,600219
20,2000-01-24,2.547,2.573,2.598,2.516,19658.45,600219
21,2000-01-25,2.583,2.524,2.606,2.516,14651.5,600219
22,2000-01-26,2.524,2.555,2.579,2.522,8448.92,600219
23,2000-01-27,2.577,2.561,2.577,2.506,21643.59,600219
24,2000-01-28,2.565,2.543,2.571,2.502,19970.9,600219
25,2000-02-14,2.583,2.769,2.771,2.583,38427.49,600219
26,2000-02-15,2.781,2.608,2.787,2.587,44624.41,600219
27,2000-02-16,2.598,2.543,2.604,2.526,29410.33,600219
28,2000-02-17,2.547,2.516,2.62,2.485,35282.38,600219
29,2000-02-18,2.514,2.538,2.563,2.502,13225.49,600219
30,2000-02-21,2.526,2.587,2.63,2.496,21783.43,600219
31,2000-02-22,2.608,2.536,2.624,2.526,13625.65,600219
32,2000-02-23,2.536,2.538,2.62,2.441,52599.12,600219
33,2000-02-24,2.606,2.524,2.606,2.481,21360.85,600219
34,2000-02-25,2.524,2.492,2.526,2.461,14089.5,600219
35,2000-02-28,2.483,2.498,2.528,2.451,24566.86,600219
36,2000-02-29,2.496,2.54,2.595,2.494,19592.13,600219
37,2000-03-01,2.526,2.51,2.573,2.502,13258.18,600219
38,2000-03-02,2.51,2.485,2.526,2.465,13561.44,600219
39,2000-03-03,2.492,2.547,2.563,2.485,16063.86,600219
40,2000-03-06,2.547,2.547,2.648,2.526,33104.72,600219
41,2000-03-07,2.538,2.563,2.583,2.526,12558.51,600219
42,2000-03-08,2.567,2.604,2.644,2.565,17056.45,600219
43,2000-03-09,2.608,2.587,2.628,2.581,11914.6,600219
44,2000-03-10,2.583,2.536,2.606,2.536,10822.0,600219
45,2000-03-13,2.526,2.528,2.567,2.514,9104.97,600219
46,2000-03-14,2.532,2.567,2.6,2.467,16107.73,600219
47,2000-03-15,2.577,2.679,2.771,2.577,56675.48,600219
48,2000-03-16,2.545,2.549,2.648,2.545,20571.08,600219
49,2000-03-17,2.549,2.689,2.701,2.549,48464.2,600219
50,2000-03-20,2.699,2.958,2.958,2.699,125558.85,600219
51,2000-03-21,3.036,2.976,3.086,2.895,110319.85,600219
52,2000-03-22,2.974,2.893,2.976,2.834,51918.74,600219
53,2000-03-23,2.913,2.936,2.974,2.889,32785.6,600219
54,2000-03-24,2.952,2.83,2.974,2.816,38344.53,600219
55,2000-03-27,2.848,2.913,2.954,2.816,27596.08,600219
56,2000-03-28,2.954,2.934,2.964,2.889,20573.78,600219
57,2000-03-29,2.934,2.978,3.056,2.915,34437.16,600219
58,2000-03-30,3.015,2.993,3.031,2.97,20540.8,600219
59,2000-03-31,2.995,2.905,3.005,2.889,19562.66,600219
60,2000-04-03,2.883,2.879,2.93,2.854,17285.75,600219
61,2000-04-04,2.862,2.801,2.862,2.797,21403.32,600219
62,2000-04-05,2.771,2.811,2.828,2.769,14039.93,600219
63,2000-04-06,2.811,2.873,2.883,2.811,9774.85,600219
64,2000-04-07,2.873,2.899,2.913,2.848,10712.04,600219
65,2000-04-10,2.909,2.873,2.909,2.852,9215.4,600219
66,2000-04-11,2.873,2.919,2.954,2.873,11908.06,600219
67,2000-04-12,2.854,2.824,2.854,2.72,13329.18,600219
68,2000-04-13,2.811,2.842,2.848,2.791,13918.47,600219
69,2000-04-14,2.852,2.85,2.911,2.834,11748.5,600219
70,2000-04-17,2.834,2.765,2.836,2.73,14670.9,600219
71,2000-04-18,2.75,2.771,2.775,2.724,9099.2,600219
72,2000-04-19,2.773,2.795,2.818,2.771,7132.3,600219
73,2000-04-20,2.801,2.779,2.807,2.761,10366.88,600219
74,2000-04-21,2.771,2.763,2.779,2.74,11523.85,600219
75,2000-04-24,2.763,2.803,2.85,2.75,13979.9,600219
76,2000-04-25,2.805,2.807,2.832,2.787,5863.5,600219
77,2000-04-26,2.807,2.771,2.828,2.771,6574.96,600219
78,2000-04-27,2.773,2.791,2.828,2.773,7807.84,600219
79,2000-04-28,2.801,2.873,2.895,2.791,16939.41,600219
80,2000-05-08,2.893,2.954,2.968,2.873,23602.33,600219
