,date,open,close,high,low,volume,code
0,2011-08-05,7.721,8.353,8.918,7.704,171648.0,002605
1,2011-08-08,7.531,7.517,7.874,7.517,49881.0,002605
2,2011-08-09,6.766,6.917,7.366,6.766,86064.0,002605
3,2011-08-10,7.042,6.875,7.246,6.81,67511.0,002605
4,2011-08-11,6.451,6.776,6.824,6.375,51061.0,002605
5,2011-08-12,6.741,6.766,6.991,6.718,40046.0,002605
6,2011-08-15,6.718,7.007,7.1,6.718,44651.0,002605
7,2011-08-16,7.005,7.111,7.241,6.949,52327.0,002605
8,2011-08-17,7.042,6.822,7.102,6.734,33090.0,002605
9,2011-08-18,6.741,6.91,7.019,6.713,28053.0,002605
10,2011-08-19,6.674,6.718,6.785,6.479,23445.0,002605
11,2011-08-22,6.694,6.852,6.945,6.644,24042.0,002605
12,2011-08-23,6.875,7.123,7.13,6.704,36383.0,002605
13,2011-08-24,7.1,7.369,7.688,7.033,56886.0,002605
14,2011-08-25,7.341,7.271,7.417,7.107,35116.0,002605
15,2011-08-26,7.292,7.341,7.41,7.227,26164.0,002605
16,2011-08-29,7.338,7.04,7.41,7.026,29430.0,002605
17,2011-08-30,7.077,6.787,7.153,6.783,22949.0,002605
18,2011-08-31,6.81,6.928,6.94,6.646,15685.0,002605
19,2011-09-01,6.928,6.713,6.938,6.671,12765.0,002605
20,2011-09-02,6.667,6.66,6.732,6.505,11140.0,002605
21,2011-09-05,6.602,6.227,6.602,6.143,18028.0,002605
22,2011-09-06,6.002,5.874,6.134,5.786,18581.0,002605
23,2011-09-07,5.905,6.023,6.046,5.881,14180.0,002605
24,2011-09-08,6.046,5.696,6.076,5.678,16652.0,002605
25,2011-09-09,5.694,5.96,5.965,5.446,25828.0,002605
26,2011-09-13,5.761,5.631,5.9,5.583,16386.0,002605
27,2011-09-14,5.583,5.817,5.986,5.532,18363.0,002605
28,2011-09-16,5.93,5.647,5.93,5.629,11584.0,002605
29,2011-09-19,5.638,5.358,5.638,5.332,9764.0,002605
30,2011-09-20,5.284,5.506,5.58,5.235,14006.0,002605
31,2011-09-21,5.427,5.62,5.671,5.427,15313.0,002605
32,2011-09-22,5.536,5.409,5.601,5.409,13154.0,002605
33,2011-09-23,5.247,5.543,5.548,5.173,18529.0,002605
34,2011-09-26,5.437,5.543,5.671,5.434,14487.0,002605
35,2011-09-27,5.536,5.52,5.629,5.444,9791.0,002605
36,2011-09-28,5.559,5.288,5.617,5.258,10357.0,002605
37,2011-09-29,5.212,4.885,5.265,4.841,15562.0,002605
38,2011-09-30,4.906,4.774,4.959,4.633,8339.0,002605
39,2011-10-10,4.726,4.758,4.865,4.726,4426.0,002605
40,2011-10-11,4.943,4.749,4.973,4.663,8668.0,002605
41,2011-10-12,4.772,4.966,4.985,4.656,10943.0,002605
42,2011-10-13,4.957,5.057,5.112,4.911,11618.0,002605
43,2011-10-14,5.057,5.291,5.323,4.999,18445.0,002605
44,2011-10-17,5.307,5.427,5.532,5.247,18823.0,002605
45,2011-10-18,5.393,5.008,5.393,4.983,15803.0,002605
46,2011-10-19,5.073,5.101,5.212,5.057,9813.0,002605
47,2011-10-20,5.015,4.878,5.061,4.797,9243.0,002605
48,2011-10-21,4.876,4.753,4.929,4.751,5457.0,002605
49,2011-10-24,4.8,4.962,4.976,4.614,9722.0,002605
50,2011-10-25,4.962,5.098,5.136,4.913,10557.0,002605
51,2011-10-26,5.096,5.305,5.527,5.006,21689.0,002605
52,2011-10-27,5.319,5.198,5.323,5.145,15719.0,002605
53,2011-10-28,5.293,5.374,5.441,5.214,18928.0,002605
54,2011-10-31,5.42,5.33,5.451,5.288,15387.0,002605
55,2011-11-01,5.221,5.863,5.863,5.221,36961.0,002605
56,2011-11-02,5.791,5.981,6.02,5.735,47352.0,002605
57,2011-11-03,5.861,5.828,6.081,5.814,31348.0,002605
58,2011-11-04,5.83,5.696,5.898,5.664,24482.0,002605
59,2011-11-07,5.654,6.088,6.252,5.536,69409.0,002605
60,2011-11-08,5.965,5.77,5.974,5.742,32676.0,002605
61,2011-11-09,5.791,5.803,5.849,5.617,21648.0,002605
62,2011-11-10,5.724,5.601,5.81,5.583,18828.0,002605
63,2011-11-11,5.601,5.497,5.645,5.467,18886.0,002605
64,2011-11-14,5.534,5.659,5.733,5.518,21875.0,002605
65,2011-11-15,5.636,5.675,5.722,5.559,20887.0,002605
66,2011-11-16,5.733,5.569,5.828,5.536,30031.0,002605
67,2011-11-17,5.583,5.513,5.664,5.411,19650.0,002605
68,2011-11-18,5.483,5.254,5.506,5.235,17375.0,002605
69,2011-11-21,5.258,5.302,5.305,5.163,8910.0,002605
70,2011-11-22,5.235,5.251,5.281,5.115,8474.0,002605
71,2011-11-23,5.235,5.247,5.321,5.217,6812.0,002605
72,2011-11-24,5.198,5.2,5.268,5.122,7612.0,002605
73,2011-11-25,5.235,5.272,5.356,5.205,14065.0,002605
74,2011-11-28,5.212,5.131,5.325,5.096,9060.0,002605
75,2011-11-29,5.187,5.196,5.24,5.126,9194.0,002605
76,2011-11-30,5.184,4.807,5.249,4.714,17107.0,002605
77,2011-12-01,4.95,4.876,5.017,4.871,14700.0,002605
78,2011-12-02,4.865,4.702,4.865,4.698,8622.0,002605
79,2011-12-05,4.691,4.524,4.691,4.524,7788.0,002605
80,2011-12-06,4.54,4.621,4.64,4.508,6067.0,002605
81,2011-12-07,4.575,4.631,4.668,4.563,6186.0,002605
82,2011-12-08,4.631,4.649,4.744,4.515,9892.0,002605
83,2011-12-09,4.573,4.563,4.649,4.536,6403.0,002605
84,2011-12-12,4.563,4.473,4.605,4.471,4623.0,002605
85,2011-12-13,4.427,4.309,4.538,4.29,4166.0,002605
86,2011-12-14,4.218,4.123,4.283,4.1,7830.0,002605
87,2011-12-15,4.054,4.031,4.119,3.95,5591.0,002605
88,2011-12-16,3.952,4.137,4.16,3.952,8934.0,002605
89,2011-12-19,4.144,4.193,4.244,3.984,10007.0,002605
90,2011-12-20,4.142,4.119,4.258,4.119,7067.0,002605
91,2011-12-21,4.142,4.028,4.218,4.028,7618.0,002605
92,2011-12-22,3.973,3.838,3.973,3.665,10729.0,002605
93,2011-12-23,3.824,3.88,3.954,3.783,5368.0,002605
94,2011-12-26,3.862,3.818,3.915,3.811,3607.0,002605
95,2011-12-27,3.762,3.679,3.827,3.665,6100.0,002605
96,2011-12-28,3.604,3.672,3.692,3.563,4569.0,002605
97,2011-12-29,3.672,3.672,3.718,3.618,4888.0,002605
98,2011-12-30,3.672,3.732,3.762,3.665,4629.0,002605
99,2012-01-04,3.769,3.618,3.804,3.616,5554.0,002605
100,2012-01-05,3.653,3.38,3.653,3.331,6521.0,002605
101,2012-01-06,3.384,3.424,3.463,3.289,4455.0,002605
102,2012-01-09,3.445,3.697,3.767,3.37,8342.0,002605
103,2012-01-10,3.644,3.801,3.836,3.644,10438.0,002605
104,2012-01-11,3.801,3.824,3.903,3.762,10361.0,002605
105,2012-01-12,3.771,3.785,3.864,3.723,7665.0,002605
106,2012-01-13,3.771,3.558,3.771,3.551,6167.0,002605
107,2012-01-16,3.558,3.428,3.558,3.424,3489.0,002605
108,2012-01-17,3.44,3.635,3.651,3.412,6952.0,002605
109,2012-01-18,3.635,3.528,3.688,3.516,5293.0,002605
