,date,open,close,high,low,volume,code
0,1994-07-01,1.178,1.034,1.178,1.031,120728.0,000570
1,1994-07-04,1.031,0.984,1.031,0.942,45044.0,000570
2,1994-07-08,0.916,0.948,0.969,0.916,47616.0,000570
3,1994-07-11,0.942,0.913,0.948,0.913,30361.0,000570
4,1994-07-12,0.901,0.907,0.922,0.901,6546.0,000570
5,1994-07-13,0.919,0.916,0.931,0.907,4124.0,000570
6,1994-07-14,0.937,0.904,0.937,0.901,6667.0,000570
7,1994-07-15,0.898,0.828,0.901,0.825,7714.0,000570
8,1994-07-18,0.795,0.766,0.795,0.766,3778.0,000570
9,1994-07-19,0.766,0.766,0.795,0.73,5728.0,000570
10,1994-07-20,0.78,0.73,0.78,0.73,4808.0,000570
11,1994-07-21,0.722,0.713,0.73,0.707,2966.0,000570
12,1994-07-22,0.707,0.704,0.736,0.701,4152.0,000570
13,1994-07-25,0.689,0.742,0.745,0.686,9124.0,000570
14,1994-07-26,0.751,0.792,0.795,0.719,22955.0,000570
15,1994-07-27,0.789,0.739,0.819,0.736,17336.0,000570
16,1994-07-28,0.733,0.669,0.733,0.666,10531.0,000570
17,1994-07-29,0.663,0.666,0.677,0.654,5876.0,000570
18,1994-08-01,0.848,0.928,0.972,0.81,39700.0,000570
19,1994-08-02,0.969,0.878,1.031,0.854,42090.0,000570
20,1994-08-03,0.869,1.043,1.046,0.854,46693.0,000570
21,1994-08-04,1.119,1.104,1.222,1.06,70542.0,000570
22,1994-08-05,1.119,1.337,1.355,1.119,64660.0,000570
23,1994-08-08,1.414,1.322,1.428,1.281,56798.0,000570
24,1994-08-09,1.322,1.207,1.322,1.199,35968.0,000570
25,1994-08-10,1.207,1.375,1.384,1.178,54525.0,000570
26,1994-08-11,1.408,1.355,1.487,1.296,65243.0,000570
27,1994-08-12,1.325,1.355,1.434,1.305,27513.0,000570
28,1994-08-15,1.313,1.311,1.355,1.281,16298.0,000570
29,1994-08-16,1.296,1.319,1.381,1.29,18261.0,000570
30,1994-08-17,1.319,1.343,1.349,1.305,10758.0,000570
