,date,open,close,high,low,volume,code
0,1997-03-06,0.792,0.829,0.855,0.775,113043.25,001696
1,1997-03-07,0.813,0.802,0.815,0.789,36347.24,001696
2,1997-03-10,0.799,0.803,0.807,0.784,16430.65,001696
3,1997-03-11,0.804,0.812,0.815,0.789,16841.03,001696
4,1997-03-12,0.826,0.822,0.826,0.804,22312.74,001696
5,1997-03-13,0.819,0.813,0.819,0.798,14668.23,001696
6,1997-03-14,0.801,0.808,0.824,0.801,11327.26,001696
7,1997-03-17,0.81,0.804,0.821,0.798,12881.26,001696
8,1997-03-18,0.805,0.808,0.821,0.789,19976.0,001696
9,1997-03-19,0.81,0.849,0.873,0.801,40395.94,001696
10,1997-03-20,0.85,0.816,0.854,0.812,17451.96,001696
11,1997-03-21,0.81,0.849,0.85,0.804,19426.54,001696
12,1997-03-24,0.853,0.844,0.873,0.844,30902.0,001696
13,1997-03-25,0.845,0.831,0.85,0.819,16246.63,001696
14,1997-03-26,0.838,0.836,0.838,0.82,17544.74,001696
15,1997-03-27,0.839,0.827,0.844,0.824,13533.45,001696
16,1997-03-28,0.821,0.816,0.835,0.81,12339.2,001696
17,1997-03-31,0.821,0.866,0.867,0.818,28042.76,001696
18,1997-04-01,0.912,0.852,0.912,0.85,35947.0,001696
19,1997-04-02,0.853,0.843,0.861,0.841,20276.65,001696
20,1997-04-03,0.844,0.871,0.872,0.843,25627.57,001696
21,1997-04-04,0.871,0.854,0.873,0.853,19025.94,001696
22,1997-04-07,0.861,0.871,0.878,0.844,28524.15,001696
23,1997-04-08,0.872,0.851,0.873,0.847,13177.44,001696
24,1997-04-09,0.855,0.884,0.884,0.85,26057.0,001696
25,1997-04-10,0.873,0.872,0.907,0.867,18718.33,001696
26,1997-04-11,0.861,0.862,0.87,0.844,12991.77,001696
27,1997-04-14,0.864,0.867,0.878,0.861,9953.0,001696
28,1997-04-15,0.878,0.873,0.887,0.862,9411.79,001696
29,1997-04-16,0.878,0.888,0.896,0.867,22136.79,001696
30,1997-04-17,0.901,0.903,0.928,0.893,32194.13,001696
31,1997-04-18,0.916,0.912,0.916,0.878,15176.97,001696
32,1997-04-21,0.946,0.941,0.958,0.936,44903.6,001696
33,1997-04-22,0.944,0.979,0.99,0.936,45086.45,001696
34,1997-04-23,0.993,0.978,1.002,0.975,24115.84,001696
35,1997-04-24,0.975,0.971,0.986,0.96,24819.07,001696
36,1997-04-25,0.976,1.002,1.033,0.966,42192.18,001696
37,1997-04-28,1.005,0.982,1.022,0.968,23319.1,001696
38,1997-04-29,0.985,0.928,0.996,0.927,20449.2,001696
39,1997-04-30,0.931,0.956,0.959,0.931,15434.58,001696
40,1997-05-05,0.919,0.91,0.959,0.876,40670.74,001696
41,1997-05-06,0.904,0.885,0.907,0.878,23173.93,001696
42,1997-05-07,0.89,0.895,0.913,0.864,30335.72,001696
43,1997-05-08,0.89,0.853,0.893,0.851,16022.03,001696
44,1997-05-09,0.85,0.878,0.881,0.833,9608.33,001696
45,1997-05-12,0.876,0.894,0.897,0.862,14812.2,001696
46,1997-05-13,0.907,0.914,0.934,0.896,23269.32,001696
47,1997-05-14,0.916,0.855,0.916,0.835,7012.0,001696
48,1997-05-15,0.855,0.873,0.876,0.838,5012.73,001696
49,1997-05-16,0.787,0.786,0.849,0.786,8394.0,001696
50,1997-05-19,0.786,0.81,0.814,0.77,6296.32,001696
51,1997-05-20,0.817,0.811,0.818,0.801,4420.0,001696
52,1997-05-21,0.807,0.777,0.817,0.769,4512.3,001696
53,1997-05-22,0.7,0.7,0.735,0.7,2573.0,001696
54,1997-05-23,0.689,0.673,0.695,0.643,5127.7,001696
55,1997-05-26,0.672,0.648,0.688,0.633,4389.96,001696
56,1997-05-27,0.655,0.685,0.686,0.649,6463.16,001696
57,1997-05-28,0.686,0.683,0.695,0.671,5314.1,001696
58,1997-05-29,0.677,0.677,0.692,0.665,5031.66,001696
59,1997-05-30,0.668,0.691,0.7,0.668,4346.08,001696
60,1997-06-02,0.706,0.724,0.729,0.689,6989.3,001696
61,1997-06-03,0.728,0.713,0.729,0.699,6504.53,001696
62,1997-06-04,0.712,0.734,0.752,0.712,7806.73,001696
63,1997-06-05,0.734,0.729,0.749,0.722,6098.91,001696
64,1997-06-06,0.689,0.664,0.693,0.656,8268.01,001696
65,1997-06-09,0.677,0.677,0.683,0.649,2894.0,001696
66,1997-06-10,0.677,0.652,0.677,0.649,2699.1,001696
67,1997-06-11,0.649,0.62,0.657,0.6,4063.0,001696
68,1997-06-12,0.617,0.624,0.636,0.617,2349.6,001696
69,1997-06-13,0.574,0.649,0.653,0.574,4092.2,001696
70,1997-06-16,0.664,0.692,0.706,0.664,8870.3,001696
71,1997-06-17,0.718,0.698,0.728,0.689,11543.5,001696
72,1997-06-18,0.698,0.673,0.704,0.666,5242.0,001696
73,1997-06-19,0.675,0.655,0.688,0.655,3551.0,001696
74,1997-06-20,0.694,0.695,0.696,0.666,6896.19,001696
75,1997-06-23,0.712,0.684,0.718,0.672,9907.0,001696
76,1997-06-24,0.7,0.683,0.705,0.681,13352.0,001696
77,1997-06-25,0.676,0.653,0.676,0.649,5444.14,001696
78,1997-06-26,0.653,0.624,0.653,0.614,4610.5,001696
79,1997-06-27,0.617,0.582,0.626,0.572,8089.0,001696
80,1997-07-02,0.576,0.537,0.599,0.524,4192.3,001696
81,1997-07-03,0.537,0.504,0.537,0.499,3920.2,001696
82,1997-07-04,0.484,0.502,0.507,0.461,4623.65,001696
83,1997-07-07,0.507,0.455,0.511,0.452,3227.9,001696
84,1997-07-08,0.438,0.436,0.468,0.415,3617.21,001696
85,1997-07-09,0.438,0.444,0.445,0.422,3101.98,001696
86,1997-07-10,0.43,0.438,0.453,0.426,3004.38,001696
87,1997-07-11,0.436,0.459,0.461,0.43,3855.01,001696
88,1997-07-14,0.467,0.47,0.48,0.46,5711.11,001696
89,1997-07-15,0.475,0.458,0.476,0.455,3964.9,001696
90,1997-07-16,0.458,0.441,0.465,0.438,3996.0,001696
91,1997-07-17,0.439,0.463,0.465,0.436,6823.39,001696
92,1997-07-18,0.465,0.468,0.474,0.445,5869.52,001696
93,1997-07-21,0.484,0.473,0.484,0.461,7770.25,001696
94,1997-07-22,0.468,0.479,0.483,0.453,4961.53,001696
95,1997-07-23,0.484,0.495,0.505,0.48,12120.16,001696
96,1997-07-24,0.491,0.507,0.52,0.491,14517.66,001696
97,1997-07-25,0.507,0.482,0.511,0.478,6579.7,001696
98,1997-07-28,0.491,0.484,0.498,0.48,4369.06,001696
99,1997-07-29,0.484,0.481,0.491,0.472,2467.1,001696
100,1997-07-30,0.495,0.506,0.507,0.484,5031.66,001696
101,1997-07-31,0.512,0.493,0.512,0.491,4057.3,001696
102,1997-08-01,0.49,0.498,0.499,0.487,1919.0,001696
