,date,open,close,high,low,volume,code
0,2011-03-17,4.932,4.712,5.04,4.671,331764.0,601199
1,2011-03-18,4.543,4.458,4.579,4.428,160913.0,601199
2,2011-03-21,4.396,4.559,4.676,4.371,122743.0,601199
3,2011-03-22,4.481,4.46,4.517,4.421,62650.0,601199
4,2011-03-23,4.451,4.492,4.529,4.437,53975.0,601199
5,2011-03-24,4.515,4.435,4.515,4.43,47342.0,601199
6,2011-03-25,4.432,4.458,4.462,4.394,41680.0,601199
7,2011-03-28,4.455,4.437,4.476,4.407,40616.0,601199
8,2011-03-29,4.437,4.467,4.471,4.384,49147.0,601199
9,2011-03-30,4.449,4.359,4.462,4.357,39634.0,601199
10,2011-03-31,4.359,4.205,4.371,4.196,47389.0,601199
11,2011-04-01,4.199,4.247,4.249,4.199,16689.0,601199
12,2011-04-06,4.219,4.173,4.231,4.166,25371.0,601199
13,2011-04-07,4.18,4.228,4.238,4.173,20208.0,601199
14,2011-04-08,4.226,4.222,4.238,4.201,16341.0,601199
15,2011-04-11,4.235,4.173,4.235,4.169,22476.0,601199
16,2011-04-12,4.171,4.146,4.171,4.134,20765.0,601199
17,2011-04-13,4.141,4.192,4.201,4.137,14678.0,601199
18,2011-04-14,4.185,4.15,4.187,4.146,13830.0,601199
19,2011-04-15,4.13,4.219,4.263,4.13,35693.0,601199
20,2011-04-18,4.215,4.192,4.281,4.173,19516.0,601199
21,2011-04-19,4.183,4.1,4.183,4.077,29012.0,601199
22,2011-04-20,4.095,4.148,4.171,4.093,18839.0,601199
23,2011-04-21,4.15,4.109,4.153,4.102,14158.0,601199
24,2011-04-22,4.111,4.086,4.121,4.084,15026.0,601199
25,2011-04-25,4.086,3.99,4.105,3.985,18058.0,601199
26,2011-04-26,3.992,3.912,4.006,3.898,12614.0,601199
27,2011-04-27,3.921,3.862,3.949,3.852,10450.0,601199
28,2011-04-28,3.871,3.733,3.898,3.729,12893.0,601199
29,2011-04-29,3.74,3.772,3.779,3.683,7839.0,601199
30,2011-05-03,3.77,3.774,3.784,3.715,6999.0,601199
31,2011-05-04,3.761,3.69,3.77,3.68,8552.0,601199
32,2011-05-06,3.69,3.719,3.733,3.669,5987.0,601199
33,2011-05-09,3.699,3.784,3.788,3.699,9176.0,601199
34,2011-05-10,3.777,3.781,3.784,3.747,6941.0,601199
35,2011-05-11,3.784,3.823,3.857,3.761,14016.0,601199
36,2011-05-12,3.788,3.788,3.839,3.745,9696.0,601199
37,2011-05-13,3.793,3.802,3.82,3.751,7289.0,601199
38,2011-05-16,3.802,3.761,3.829,3.758,5921.0,601199
39,2011-05-17,3.77,3.747,3.779,3.729,9022.0,601199
40,2011-05-18,3.738,3.781,3.784,3.738,5402.0,601199
41,2011-05-19,3.816,3.745,3.816,3.738,6154.0,601199
42,2011-05-20,3.74,3.731,3.793,3.726,5549.0,601199
43,2011-05-23,3.724,3.761,3.848,3.696,19888.0,601199
44,2011-05-24,3.715,4.02,4.123,3.692,52779.0,601199
45,2011-05-25,3.978,3.894,4.006,3.829,30047.0,601199
46,2011-05-26,3.882,3.898,3.972,3.857,17804.0,601199
47,2011-05-27,3.857,3.988,4.102,3.857,46661.0,601199
48,2011-05-30,3.999,4.164,4.192,3.999,64475.0,601199
49,2011-05-31,4.125,4.118,4.144,3.967,38958.0,601199
50,2011-06-01,4.093,4.185,4.192,4.043,49660.0,601199
51,2011-06-02,4.13,3.997,4.146,3.983,31564.0,601199
52,2011-06-03,4.036,3.988,4.036,3.939,22322.0,601199
53,2011-06-07,3.972,3.912,4.024,3.852,32763.0,601199
54,2011-06-08,3.878,3.841,3.917,3.772,25070.0,601199
55,2011-06-09,3.825,3.772,3.884,3.77,19994.0,601199
56,2011-06-10,3.772,3.745,3.797,3.692,15842.0,601199
57,2011-06-14,3.715,3.788,3.806,3.701,16418.0,601199
58,2011-06-15,3.784,3.685,3.784,3.678,19234.0,601199
59,2011-06-16,3.669,3.463,3.669,3.456,26533.0,601199
60,2011-06-17,3.348,3.265,3.348,3.233,50231.0,601199
61,2011-06-20,3.256,3.226,3.268,3.164,24564.0,601199
62,2011-06-21,3.215,3.245,3.256,3.194,16981.0,601199
63,2011-06-22,3.252,3.194,3.252,3.183,17588.0,601199
64,2011-06-23,3.192,3.311,3.325,3.142,40263.0,601199
65,2011-06-24,3.275,3.364,3.412,3.256,43517.0,601199
66,2011-06-27,3.366,3.385,3.453,3.316,43955.0,601199
67,2011-06-28,3.385,3.387,3.41,3.325,21238.0,601199
68,2011-06-29,3.364,3.366,3.437,3.348,27415.0,601199
69,2011-06-30,3.343,3.373,3.391,3.343,21030.0,601199
70,2011-07-01,3.38,3.435,3.485,3.352,34338.0,601199
71,2011-07-04,3.44,3.488,3.497,3.419,38377.0,601199
72,2011-07-05,3.49,3.472,3.495,3.444,20473.0,601199
73,2011-07-06,3.469,3.465,3.474,3.405,19926.0,601199
74,2011-07-07,3.467,3.518,3.563,3.467,39933.0,601199
75,2011-07-08,3.504,3.504,3.52,3.467,18355.0,601199
76,2011-07-11,3.559,3.534,3.637,3.527,43581.0,601199
77,2011-07-12,3.488,3.511,3.621,3.419,42204.0,601199
78,2011-07-13,3.508,3.536,3.559,3.472,24442.0,601199
79,2011-07-14,3.536,3.609,3.616,3.515,33866.0,601199
80,2011-07-15,3.582,3.6,3.641,3.579,24743.0,601199
81,2011-07-18,3.589,3.628,3.639,3.577,29666.0,601199
82,2011-07-19,3.618,3.511,3.618,3.504,28966.0,601199
83,2011-07-20,3.534,3.529,3.557,3.502,16638.0,601199
84,2011-07-21,3.511,3.43,3.55,3.426,18353.0,601199
85,2011-07-22,3.474,3.446,3.474,3.428,12478.0,601199
86,2011-07-25,3.428,3.281,3.43,3.261,22822.0,601199
87,2011-07-26,3.279,3.284,3.307,3.245,11489.0,601199
88,2011-07-27,3.281,3.327,3.334,3.252,12552.0,601199
89,2011-07-28,3.302,3.323,3.343,3.272,12849.0,601199
90,2011-07-29,3.371,3.32,3.389,3.313,12845.0,601199
91,2011-08-01,3.313,3.325,3.348,3.281,8906.0,601199
92,2011-08-02,3.313,3.348,3.348,3.245,11950.0,601199
93,2011-08-03,3.302,3.378,3.385,3.293,14243.0,601199
94,2011-08-04,3.371,3.412,3.424,3.371,15289.0,601199
95,2011-08-05,3.323,3.32,3.336,3.256,12144.0,601199
96,2011-08-08,3.281,3.098,3.281,3.075,19413.0,601199
97,2011-08-09,2.979,3.073,3.086,2.935,15021.0,601199
98,2011-08-10,3.153,3.139,3.199,3.139,15664.0,601199
99,2011-08-11,3.107,3.185,3.187,3.057,15092.0,601199
100,2011-08-12,3.187,3.201,3.233,3.185,17310.0,601199
101,2011-08-15,3.21,3.497,3.522,3.201,41800.0,601199
102,2011-08-16,3.463,3.437,3.554,3.396,40934.0,601199
103,2011-08-17,3.414,3.396,3.463,3.359,19670.0,601199
104,2011-08-18,3.401,3.414,3.453,3.371,20169.0,601199
105,2011-08-19,3.359,3.385,3.398,3.327,13928.0,601199
106,2011-08-22,3.359,3.424,3.483,3.359,15180.0,601199
107,2011-08-23,3.43,3.469,3.479,3.419,19211.0,601199
108,2011-08-24,3.476,3.417,3.536,3.412,23095.0,601199
109,2011-08-25,3.508,3.527,3.623,3.497,53150.0,601199
110,2011-08-26,3.483,3.492,3.522,3.465,22643.0,601199
111,2011-08-29,3.472,3.41,3.483,3.394,20453.0,601199
112,2011-08-30,3.446,3.378,3.472,3.375,15501.0,601199
113,2011-08-31,3.378,3.483,3.485,3.378,22002.0,601199
114,2011-09-01,3.479,3.437,3.55,3.426,28656.0,601199
115,2011-09-02,3.414,3.339,3.465,3.313,17562.0,601199
116,2011-09-05,3.284,3.256,3.325,3.252,10945.0,601199
117,2011-09-06,3.247,3.265,3.309,3.21,7343.0,601199
118,2011-09-07,3.265,3.325,3.332,3.265,10960.0,601199
119,2011-09-08,3.357,3.272,3.366,3.268,9656.0,601199
120,2011-09-09,3.272,3.27,3.313,3.258,5752.0,601199
121,2011-09-13,3.233,3.21,3.247,3.153,7186.0,601199
122,2011-09-14,3.219,3.254,3.258,3.137,8825.0,601199
