,date,open,close,high,low,volume,code
0,1997-04-08,2.326,2.214,2.399,2.152,402522.9,000718
1,1997-04-09,2.197,2.354,2.37,2.192,153641.64,000718
2,1997-04-10,2.355,2.371,2.471,2.341,131938.73,000718
3,1997-04-11,2.355,2.355,2.377,2.279,75006.44,000718
4,1997-04-14,2.4,2.37,2.457,2.367,69601.58,000718
5,1997-04-15,2.386,2.338,2.396,2.309,40446.42,000718
6,1997-04-16,2.326,2.297,2.367,2.282,31734.0,000718
7,1997-04-17,2.284,2.303,2.338,2.268,33709.28,000718
8,1997-04-18,2.304,2.268,2.322,2.252,28181.39,000718
9,1997-04-21,2.279,2.285,2.367,2.268,30136.02,000718
10,1997-04-22,2.314,2.345,2.361,2.268,38210.39,000718
11,1997-04-23,2.348,2.357,2.435,2.323,43005.72,000718
12,1997-04-24,2.341,2.298,2.37,2.271,32870.32,000718
13,1997-04-25,2.306,2.47,2.528,2.304,109198.78,000718
14,1997-04-28,2.546,2.564,2.617,2.5,110223.18,000718
15,1997-04-29,2.615,2.434,2.631,2.371,54943.66,000718
16,1997-04-30,2.434,2.441,2.498,2.386,26680.33,000718
17,1997-05-05,2.442,2.455,2.53,2.425,37504.36,000718
18,1997-05-06,2.457,2.499,2.544,2.421,55451.36,000718
19,1997-05-07,2.515,2.64,2.687,2.432,92435.91,000718
20,1997-05-08,2.672,2.498,2.791,2.442,93134.54,000718
21,1997-05-09,2.512,2.585,2.617,2.486,49362.58,000718
22,1997-05-12,2.646,2.609,2.689,2.588,45192.08,000718
23,1997-05-13,2.609,2.498,2.609,2.464,33786.43,000718
24,1997-05-14,2.493,2.38,2.53,2.367,30201.2,000718
25,1997-05-15,2.377,2.447,2.471,2.33,20326.48,000718
26,1997-05-16,2.202,2.204,2.391,2.202,28746.74,000718
27,1997-05-19,2.224,2.281,2.311,2.211,12232.8,000718
28,1997-05-20,2.309,2.306,2.323,2.281,14770.45,000718
29,1997-05-21,2.311,2.223,2.311,2.198,13529.17,000718
30,1997-05-22,2.0,2.0,2.137,2.0,16182.17,000718
31,1997-05-23,1.981,2.005,2.035,1.936,12291.09,000718
32,1997-05-26,2.035,1.983,2.075,1.902,9926.0,000718
33,1997-05-27,2.018,2.08,2.108,1.992,17158.64,000718
34,1997-05-28,2.08,2.035,2.092,2.012,11957.0,000718
35,1997-05-29,2.035,2.013,2.061,2.006,9789.21,000718
36,1997-05-30,2.006,2.054,2.057,1.996,7610.86,000718
37,1997-06-02,2.178,2.198,2.21,2.125,20741.96,000718
38,1997-06-03,2.21,2.166,2.232,2.108,17667.6,000718
39,1997-06-04,2.163,2.175,2.181,2.122,14032.81,000718
40,1997-06-05,2.173,2.133,2.173,2.122,10618.37,000718
41,1997-06-06,1.963,1.954,2.057,1.919,20789.15,000718
42,1997-06-09,1.957,1.968,1.971,1.912,10262.53,000718
43,1997-06-10,1.974,1.874,1.992,1.858,7782.12,000718
44,1997-06-11,1.846,1.784,1.888,1.698,11165.51,000718
45,1997-06-12,1.788,1.806,1.846,1.788,7098.51,000718
46,1997-06-13,1.698,1.89,1.919,1.698,11375.08,000718
47,1997-06-16,1.934,1.948,2.006,1.919,11081.83,000718
48,1997-06-17,1.919,1.888,1.948,1.872,7706.0,000718
49,1997-06-18,1.888,1.862,1.916,1.854,5315.0,000718
50,1997-06-19,1.862,1.827,1.897,1.82,4377.0,000718
51,1997-06-20,1.89,1.938,1.948,1.832,10144.77,000718
52,1997-06-23,1.963,1.878,1.98,1.858,13131.9,000718
53,1997-06-24,1.89,1.963,1.974,1.89,13594.76,000718
54,1997-06-25,1.977,2.018,2.079,1.977,21322.63,000718
55,1997-06-26,2.006,1.98,2.013,1.977,7834.03,000718
56,1997-06-27,1.977,1.904,2.003,1.89,10874.0,000718
57,1997-07-03,1.745,1.714,1.761,1.714,8976.0,000718
58,1997-07-04,1.672,1.692,1.701,1.621,7598.8,000718
59,1997-07-07,1.694,1.524,1.694,1.524,5871.0,000718
60,1997-07-08,1.512,1.458,1.526,1.371,9886.1,000718
61,1997-07-09,1.471,1.522,1.534,1.454,6924.8,000718
62,1997-07-10,1.526,1.47,1.526,1.455,6170.8,000718
63,1997-07-11,1.47,1.55,1.55,1.461,6777.15,000718
64,1997-07-14,1.598,1.634,1.672,1.541,12053.3,000718
65,1997-07-15,1.654,1.611,1.669,1.598,9467.3,000718
66,1997-07-16,1.614,1.579,1.628,1.55,7947.1,000718
