,date,open,close,high,low,volume,code
0,2012-01-19,2.423,2.594,2.74,2.403,188245.0,002652
1,2012-01-20,2.512,2.498,2.621,2.415,112543.0,002652
2,2012-01-30,2.462,2.578,2.677,2.359,111770.0,002652
3,2012-01-31,2.522,2.689,2.798,2.506,119503.0,002652
4,2012-02-01,2.641,2.691,2.721,2.588,82864.0,002652
5,2012-02-02,2.671,2.699,2.802,2.647,88691.0,002652
6,2012-02-03,2.675,2.844,2.877,2.637,97065.0,002652
7,2012-02-06,2.796,2.806,2.844,2.778,75629.0,002652
8,2012-02-07,2.772,2.701,2.782,2.661,62127.0,002652
9,2012-02-08,2.687,2.754,2.788,2.681,58519.0,002652
10,2012-02-09,2.742,2.731,2.82,2.721,53318.0,002652
11,2012-02-10,2.715,2.84,2.929,2.713,91063.0,002652
12,2012-02-13,2.822,2.836,2.875,2.78,54859.0,002652
13,2012-02-14,2.822,2.776,2.824,2.75,41406.0,002652
14,2012-02-15,2.762,2.84,2.864,2.752,44776.0,002652
15,2012-02-16,2.822,2.889,2.895,2.798,52970.0,002652
16,2012-02-17,2.877,2.798,2.925,2.784,47848.0,002652
17,2012-02-20,2.82,2.756,2.852,2.744,35890.0,002652
18,2012-02-21,2.756,2.78,2.798,2.701,31210.0,002652
19,2012-02-22,2.774,2.862,2.866,2.752,50227.0,002652
20,2012-02-23,2.873,2.983,3.136,2.852,100381.0,002652
21,2012-02-24,2.941,2.951,2.973,2.909,49425.0,002652
22,2012-02-27,2.957,2.945,3.054,2.923,51089.0,002652
23,2012-02-28,2.949,3.038,3.054,2.883,58331.0,002652
24,2012-02-29,2.997,2.939,3.036,2.923,31846.0,002652
25,2012-03-01,2.923,2.967,3.026,2.909,28863.0,002652
26,2012-03-02,2.969,3.044,3.088,2.959,42693.0,002652
27,2012-03-05,3.036,3.124,3.217,3.009,65622.0,002652
28,2012-03-07,3.018,3.011,3.096,2.999,38982.0,002652
29,2012-03-08,3.028,3.052,3.076,3.011,25135.0,002652
30,2012-03-09,3.058,3.118,3.124,3.048,28916.0,002652
31,2012-03-12,3.12,3.096,3.169,3.052,30412.0,002652
32,2012-03-13,3.088,3.171,3.213,3.06,45141.0,002652
33,2012-03-14,3.181,2.939,3.231,2.909,55713.0,002652
34,2012-03-15,2.943,2.816,2.969,2.742,36465.0,002652
35,2012-03-16,2.826,2.879,2.903,2.81,21356.0,002652
36,2012-03-19,2.848,2.905,2.907,2.8,21069.0,002652
37,2012-03-20,2.885,2.796,2.887,2.78,21874.0,002652
38,2012-03-21,2.818,2.8,2.83,2.717,15568.0,002652
39,2012-03-22,2.798,2.79,2.814,2.756,8987.0,002652
40,2012-03-23,2.77,2.707,2.776,2.681,14629.0,002652
41,2012-03-26,2.707,2.731,2.746,2.703,8689.0,002652
42,2012-03-27,2.744,2.695,2.754,2.687,7859.0,002652
43,2012-03-28,2.687,2.524,2.693,2.518,13919.0,002652
44,2012-03-29,2.502,2.5,2.542,2.462,10873.0,002652
45,2012-03-30,2.52,2.482,2.562,2.482,8472.0,002652
46,2012-04-05,2.482,2.56,2.572,2.482,10022.0,002652
47,2012-04-06,2.538,2.592,2.621,2.538,9855.0,002652
48,2012-04-09,2.566,2.542,2.59,2.542,6596.0,002652
49,2012-04-10,2.518,2.594,2.607,2.462,11402.0,002652
50,2012-04-11,2.572,2.631,2.641,2.544,16569.0,002652
51,2012-04-12,2.651,2.651,2.657,2.601,13492.0,002652
52,2012-04-13,2.657,2.643,2.675,2.621,13973.0,002652
53,2012-04-16,2.613,2.599,2.619,2.584,9024.0,002652
54,2012-04-17,2.586,2.548,2.595,2.542,9558.0,002652
55,2012-04-18,2.504,2.57,2.592,2.482,21078.0,002652
56,2012-04-19,2.558,2.54,2.601,2.532,25274.0,002652
57,2012-04-20,2.534,2.601,2.607,2.502,36542.0,002652
58,2012-04-23,2.605,2.494,2.629,2.492,25516.0,002652
59,2012-04-24,2.47,2.379,2.478,2.304,25587.0,002652
60,2012-04-25,2.369,2.403,2.411,2.339,20481.0,002652
61,2012-04-26,2.421,2.389,2.423,2.375,12799.0,002652
62,2012-04-27,2.379,2.401,2.423,2.379,10138.0,002652
63,2012-05-02,2.435,2.447,2.464,2.401,13420.0,002652
64,2012-05-03,2.435,2.572,2.621,2.421,39659.0,002652
