,date,open,close,high,low,volume,code
0,1993-11-19,0.358,0.382,0.385,0.355,264072.58,600690
1,1993-11-22,0.387,0.388,0.398,0.378,93876.12,600690
2,1993-11-23,0.391,0.382,0.393,0.373,51104.52,600690
3,1993-11-24,0.382,0.388,0.409,0.373,76336.95,600690
4,1993-11-25,0.397,0.411,0.43,0.396,97128.06,600690
5,1993-11-26,0.424,0.398,0.425,0.391,44349.5,600690
6,1993-11-29,0.394,0.393,0.404,0.385,21226.7,600690
7,1993-11-30,0.4,0.395,0.402,0.392,16681.8,600690
8,1993-12-01,0.398,0.39,0.4,0.385,14857.0,600690
9,1993-12-02,0.39,0.388,0.39,0.385,11688.87,600690
10,1993-12-03,0.388,0.392,0.402,0.385,30333.1,600690
11,1993-12-06,0.394,0.387,0.4,0.385,15575.5,600690
12,1993-12-07,0.39,0.381,0.392,0.378,17034.0,600690
13,1993-12-08,0.382,0.379,0.384,0.367,14489.5,600690
14,1993-12-09,0.379,0.364,0.38,0.358,9408.5,600690
15,1993-12-10,0.367,0.367,0.378,0.357,10561.4,600690
16,1993-12-13,0.37,0.355,0.37,0.353,6515.0,600690
17,1993-12-14,0.349,0.337,0.358,0.334,8389.64,600690
18,1993-12-15,0.337,0.337,0.34,0.321,8075.5,600690
19,1993-12-16,0.339,0.331,0.349,0.329,6825.0,600690
20,1993-12-17,0.322,0.324,0.331,0.322,6300.9,600690
21,1993-12-20,0.293,0.267,0.298,0.246,14061.35,600690
22,1993-12-21,0.27,0.278,0.28,0.269,11402.0,600690
23,1993-12-22,0.282,0.282,0.307,0.281,18900.97,600690
24,1993-12-23,0.301,0.287,0.301,0.284,4652.05,600690
25,1993-12-24,0.288,0.284,0.293,0.279,4111.0,600690
26,1993-12-27,0.284,0.284,0.29,0.282,3071.0,600690
27,1993-12-28,0.285,0.276,0.287,0.272,5157.5,600690
28,1993-12-29,0.278,0.267,0.28,0.265,4697.0,600690
29,1993-12-30,0.266,0.266,0.271,0.265,3293.25,600690
30,1993-12-31,0.267,0.269,0.27,0.267,4884.5,600690
31,1994-01-03,0.269,0.284,0.284,0.268,2910.8,600690
32,1994-01-04,0.276,0.272,0.28,0.27,2828.0,600690
33,1994-01-05,0.272,0.269,0.272,0.269,2723.0,600690
34,1994-01-06,0.269,0.274,0.278,0.269,4894.53,600690
35,1994-01-07,0.275,0.283,0.283,0.275,8376.57,600690
36,1994-01-10,0.287,0.292,0.295,0.287,7988.0,600690
37,1994-01-11,0.294,0.285,0.295,0.284,5609.0,600690
38,1994-01-12,0.284,0.281,0.292,0.278,5943.9,600690
39,1994-01-13,0.285,0.296,0.298,0.283,24476.9,600690
40,1994-01-14,0.298,0.276,0.301,0.27,21951.0,600690
41,1994-01-17,0.278,0.281,0.289,0.278,3745.0,600690
42,1994-01-18,0.279,0.273,0.281,0.268,6068.0,600690
43,1994-01-19,0.273,0.268,0.273,0.264,6109.2,600690
44,1994-01-20,0.268,0.265,0.268,0.255,3389.5,600690
45,1994-01-21,0.263,0.272,0.277,0.26,4155.5,600690
46,1994-01-24,0.279,0.277,0.279,0.274,3554.0,600690
47,1994-01-25,0.277,0.267,0.278,0.266,2204.0,600690
48,1994-01-26,0.266,0.267,0.272,0.266,1407.0,600690
49,1994-01-27,0.269,0.267,0.27,0.266,816.0,600690
50,1994-01-28,0.267,0.261,0.268,0.254,1975.0,600690
51,1994-01-31,0.254,0.251,0.256,0.248,3070.3,600690
52,1994-02-01,0.242,0.243,0.249,0.23,1712.0,600690
53,1994-02-02,0.244,0.252,0.252,0.24,2156.01,600690
54,1994-02-03,0.254,0.26,0.261,0.254,3304.0,600690
55,1994-02-04,0.263,0.264,0.265,0.256,3067.06,600690
56,1994-02-14,0.28,0.262,0.28,0.259,2043.0,600690
57,1994-02-15,0.258,0.269,0.269,0.247,1230.1,600690
58,1994-02-16,0.268,0.264,0.268,0.257,1354.0,600690
59,1994-02-17,0.263,0.259,0.266,0.259,1644.2,600690
60,1994-02-18,0.265,0.267,0.267,0.263,1436.0,600690
61,1994-02-21,0.266,0.259,0.266,0.253,1463.0,600690
62,1994-02-22,0.254,0.263,0.265,0.25,2067.05,600690
63,1994-02-23,0.265,0.258,0.265,0.257,1070.0,600690
64,1994-02-24,0.26,0.257,0.26,0.254,1064.0,600690
65,1994-02-25,0.258,0.258,0.264,0.255,2491.0,600690
66,1994-02-28,0.26,0.251,0.26,0.248,3541.5,600690
67,1994-03-01,0.249,0.248,0.251,0.245,2199.0,600690
68,1994-03-02,0.246,0.242,0.248,0.224,2053.0,600690
69,1994-03-03,0.242,0.236,0.243,0.235,3251.0,600690
70,1994-03-04,0.236,0.237,0.238,0.233,2400.1,600690
71,1994-03-07,0.236,0.23,0.236,0.23,221.0,600690
72,1994-03-08,0.23,0.23,0.239,0.229,3156.55,600690
73,1994-03-09,0.23,0.227,0.233,0.227,2745.0,600690
74,1994-03-10,0.227,0.219,0.231,0.218,3883.0,600690
75,1994-03-11,0.219,0.224,0.224,0.203,3496.56,600690
76,1994-03-14,0.239,0.257,0.262,0.233,11776.73,600690
77,1994-03-15,0.265,0.248,0.272,0.242,9122.33,600690
78,1994-03-16,0.248,0.253,0.254,0.244,6865.5,600690
79,1994-03-17,0.263,0.254,0.266,0.25,10934.5,600690
80,1994-03-18,0.254,0.265,0.271,0.253,24356.44,600690
81,1994-03-21,0.266,0.239,0.275,0.233,38862.0,600690
82,1994-03-22,0.239,0.249,0.25,0.239,11116.1,600690
83,1994-03-24,0.248,0.239,0.248,0.229,13110.84,600690
84,1994-03-25,0.24,0.234,0.244,0.23,5311.0,600690
85,1994-03-28,0.239,0.233,0.239,0.231,3797.0,600690
86,1994-03-29,0.234,0.233,0.238,0.231,2615.5,600690
87,1994-03-30,0.233,0.233,0.236,0.23,3210.0,600690
88,1994-03-31,0.235,0.235,0.239,0.233,4924.0,600690
89,1994-04-01,0.239,0.235,0.24,0.234,4067.0,600690
90,1994-04-04,0.233,0.221,0.233,0.218,3534.59,600690
91,1994-04-05,0.221,0.213,0.221,0.21,3095.0,600690
92,1994-04-06,0.213,0.213,0.217,0.21,3184.7,600690
