,date,open,close,high,low,volume,code
0,2004-05-31,2.983,3.095,3.218,2.983,337515.92,600483
1,2004-06-01,3.063,3.362,3.404,3.041,303239.61,600483
2,2004-06-02,3.308,3.287,3.399,3.26,216397.22,600483
3,2004-06-03,3.271,3.383,3.516,3.202,175290.36,600483
4,2004-06-04,3.351,3.324,3.399,3.282,80842.88,600483
5,2004-06-07,3.33,3.298,3.378,3.255,52506.99,600483
6,2004-06-08,3.298,3.202,3.298,3.159,60645.46,600483
7,2004-06-09,3.186,3.068,3.223,3.041,50032.24,600483
8,2004-06-10,3.052,2.972,3.095,2.935,56629.35,600483
9,2004-06-11,2.956,3.015,3.143,2.951,60729.37,600483
10,2004-06-14,2.988,2.903,3.02,2.844,38024.95,600483
11,2004-06-15,2.881,2.967,3.009,2.855,33093.95,600483
12,2004-06-16,2.967,2.961,3.015,2.919,26063.79,600483
13,2004-06-17,2.961,2.897,3.02,2.881,26517.31,600483
14,2004-06-18,2.871,2.935,2.935,2.865,20286.91,600483
15,2004-06-21,2.929,3.004,3.02,2.929,30884.75,600483
16,2004-06-22,3.025,3.004,3.052,2.977,30221.11,600483
17,2004-06-23,2.993,2.956,2.993,2.908,19880.16,600483
18,2004-06-24,2.945,2.919,2.988,2.908,19994.88,600483
19,2004-06-25,2.924,2.737,2.935,2.732,35768.34,600483
20,2004-06-29,2.641,2.679,2.689,2.572,35211.41,600483
21,2004-06-30,2.668,2.588,2.684,2.577,17390.19,600483
22,2004-07-01,2.572,2.689,2.7,2.545,32069.42,600483
23,2004-07-02,2.668,2.668,2.705,2.636,18100.02,600483
24,2004-07-05,2.668,2.679,2.684,2.625,9357.49,600483
25,2004-07-06,2.689,2.7,2.748,2.673,21252.74,600483
26,2004-07-07,2.695,2.636,2.695,2.631,10593.48,600483
27,2004-07-08,2.62,2.689,2.695,2.62,13033.28,600483
28,2004-07-09,2.705,2.652,2.721,2.647,9574.22,600483
29,2004-07-12,2.647,2.577,2.647,2.551,15280.48,600483
30,2004-07-13,2.577,2.588,2.604,2.551,9025.7,600483
31,2004-07-14,2.604,2.551,2.609,2.46,17499.11,600483
32,2004-07-15,2.545,2.551,2.588,2.508,13353.85,600483
33,2004-07-16,2.551,2.652,2.695,2.54,38695.38,600483
34,2004-07-19,2.668,2.652,2.7,2.631,15553.38,600483
35,2004-07-20,2.647,2.62,2.652,2.609,11291.57,600483
36,2004-07-21,2.631,2.615,2.652,2.593,11198.88,600483
37,2004-07-22,2.615,2.54,2.615,2.529,14207.96,600483
38,2004-07-23,2.556,2.545,2.561,2.508,8700.05,600483
39,2004-07-26,2.529,2.503,2.54,2.487,7436.01,600483
40,2004-07-27,2.508,2.476,2.529,2.455,7715.04,600483
41,2004-07-28,2.492,2.535,2.54,2.465,7956.59,600483
42,2004-07-29,2.535,2.556,2.561,2.519,10205.36,600483
43,2004-07-30,2.572,2.492,2.577,2.487,8069.12,600483
44,2004-08-02,2.481,2.513,2.535,2.465,5692.77,600483
45,2004-08-03,2.513,2.492,2.524,2.481,4799.01,600483
46,2004-08-04,2.481,2.572,2.631,2.481,24330.78,600483
47,2004-08-05,2.561,2.545,2.604,2.54,11863.16,600483
48,2004-08-06,2.561,2.577,2.583,2.529,8367.93,600483
49,2004-08-09,2.583,2.583,2.604,2.545,6489.09,600483
50,2004-08-10,2.577,2.593,2.604,2.561,5885.69,600483
51,2004-08-11,2.609,2.519,2.609,2.481,8433.47,600483
52,2004-08-12,2.519,2.46,2.519,2.433,13948.98,600483
53,2004-08-13,2.455,2.439,2.497,2.439,9077.96,600483
54,2004-08-16,2.401,2.23,2.401,2.214,24293.5,600483
