,date,open,close,high,low,volume,code
0,1994-02-02,0.761,0.752,0.775,0.723,19313.0,000021
1,1994-02-03,0.752,0.875,0.875,0.733,27486.0,000021
2,1994-02-04,0.904,1.061,1.075,0.88,45507.0,000021
3,1994-02-14,1.075,0.97,1.094,0.961,22951.0,000021
4,1994-02-15,0.956,0.999,1.018,0.951,16780.0,000021
5,1994-02-16,1.008,0.975,1.018,0.961,9832.0,000021
6,1994-02-17,0.956,0.956,0.97,0.951,6568.0,000021
7,1994-02-18,0.942,0.951,0.961,0.937,4367.0,000021
8,1994-02-21,0.942,0.894,0.942,0.894,4574.0,000021
9,1994-02-22,0.923,0.989,1.046,0.923,26282.0,000021
10,1994-02-23,1.004,0.999,1.008,0.97,11446.0,000021
11,1994-02-24,1.018,1.085,1.085,1.004,26625.0,000021
12,1994-02-25,1.104,1.118,1.156,1.104,57333.0,000021
13,1994-02-28,1.137,1.099,1.142,1.094,21676.0,000021
14,1994-03-01,1.089,1.099,1.127,1.089,11651.0,000021
15,1994-03-02,1.104,1.085,1.113,1.075,6809.0,000021
16,1994-03-03,1.085,1.075,1.132,1.046,11414.0,000021
17,1994-03-04,1.066,1.085,1.104,1.051,13109.0,000021
18,1994-03-07,1.094,1.089,1.099,1.066,9359.0,000021
19,1994-03-08,1.085,1.08,1.099,1.07,6254.0,000021
20,1994-03-09,1.08,1.07,1.089,1.07,4977.0,000021
21,1994-03-10,1.07,1.061,1.094,1.056,7430.0,000021
22,1994-03-11,1.056,1.094,1.123,1.046,16730.0,000021
23,1994-03-14,1.123,1.165,1.17,1.123,43147.0,000021
24,1994-03-15,1.184,1.113,1.184,1.104,19430.0,000021
25,1994-03-16,1.113,1.123,1.132,1.104,11653.0,000021
26,1994-03-17,1.123,1.137,1.151,1.123,10823.0,000021
27,1994-03-18,1.165,1.146,1.17,1.142,14416.0,000021
28,1994-03-21,1.156,1.104,1.161,1.104,9308.0,000021
29,1994-03-22,1.089,1.099,1.104,1.085,4387.0,000021
30,1994-03-23,1.094,1.07,1.094,1.061,4816.0,000021
31,1994-03-24,1.061,1.066,1.075,1.056,5319.0,000021
32,1994-03-25,1.066,1.075,1.089,1.066,3452.0,000021
33,1994-03-28,1.07,1.042,1.07,1.042,3679.0,000021
34,1994-03-29,1.051,1.075,1.075,1.008,4612.0,000021
35,1994-03-30,1.075,1.056,1.08,1.027,9257.0,000021
36,1994-03-31,1.046,1.018,1.046,1.013,2770.0,000021
37,1994-04-01,1.013,0.999,1.018,0.994,3858.0,000021
38,1994-04-04,0.994,0.985,1.023,0.985,2217.0,000021
39,1994-04-05,0.975,1.008,1.032,0.97,7526.0,000021
40,1994-04-06,1.013,1.018,1.023,1.008,4374.0,000021
41,1994-04-07,1.027,1.023,1.046,1.018,7734.0,000021
42,1994-04-08,1.018,0.98,1.027,0.97,6782.0,000021
43,1994-04-11,0.97,0.942,0.975,0.937,2800.0,000021
44,1994-04-12,0.932,0.947,0.961,0.923,7697.0,000021
45,1994-04-13,0.97,0.923,0.97,0.923,4936.0,000021
46,1994-04-14,0.904,0.866,0.913,0.866,5366.0,000021
47,1994-04-15,0.851,0.913,0.923,0.799,12839.0,000021
48,1994-04-18,0.913,0.856,0.913,0.851,11287.0,000021
49,1994-04-19,0.837,0.785,0.851,0.78,5577.0,000021
50,1994-04-20,0.761,0.728,0.79,0.714,11544.0,000021
51,1994-04-21,0.728,0.809,0.818,0.728,19248.0,000021
52,1994-04-22,0.809,0.766,0.818,0.766,14192.0,000021
53,1994-04-25,0.761,0.785,0.79,0.752,6384.0,000021
54,1994-04-26,0.809,0.818,0.823,0.79,8167.0,000021
55,1994-04-27,0.828,0.875,0.875,0.809,15060.0,000021
56,1994-04-28,0.875,0.843,0.905,0.832,22409.0,000021
57,1994-04-29,0.832,0.856,0.856,0.799,9602.0,000021
58,1994-05-03,0.763,0.866,0.89,0.763,19264.0,000021
59,1994-05-04,0.875,0.835,0.885,0.818,18865.0,000021
60,1994-05-05,0.799,0.769,0.809,0.764,3817.0,000021
61,1994-05-06,0.769,0.77,0.79,0.757,6049.0,000021
62,1994-05-09,0.766,0.79,0.794,0.742,9002.0,000021
63,1994-05-10,0.807,0.809,0.81,0.78,10076.0,000021
64,1994-05-11,0.809,0.802,0.842,0.799,13292.0,000021
65,1994-05-12,0.78,0.766,0.793,0.763,4737.0,000021
66,1994-05-13,0.761,0.801,0.809,0.761,3611.0,000021
67,1994-05-16,0.809,0.803,0.826,0.798,6635.0,000021
68,1994-05-17,0.804,0.781,0.804,0.78,1993.0,000021
69,1994-05-18,0.771,0.767,0.78,0.761,2486.0,000021
70,1994-05-19,0.769,0.788,0.794,0.761,1952.0,000021
71,1994-05-20,0.788,0.778,0.794,0.775,1859.0,000021
72,1994-05-23,0.778,0.765,0.794,0.761,860.0,000021
73,1994-05-24,0.761,0.767,0.77,0.761,787.0,000021
74,1994-05-25,0.766,0.748,0.766,0.747,971.0,000021
75,1994-05-26,0.756,0.719,0.756,0.714,1610.0,000021
76,1994-05-27,0.723,0.716,0.733,0.713,1321.0,000021
77,1994-05-30,0.714,0.666,0.714,0.666,2069.0,000021
78,1994-05-31,0.634,0.668,0.675,0.634,2051.0,000021
79,1994-06-01,0.671,0.622,0.683,0.609,3990.0,000021
80,1994-06-02,0.622,0.619,0.637,0.618,1554.0,000021
81,1994-06-03,0.628,0.623,0.636,0.618,1560.0,000021
82,1994-06-06,0.618,0.596,0.618,0.591,1104.0,000021
83,1994-06-07,0.595,0.59,0.595,0.588,595.0,000021
84,1994-06-08,0.585,0.582,0.592,0.561,753.0,000021
85,1994-06-09,0.58,0.562,0.582,0.561,847.0,000021
86,1994-06-10,0.561,0.564,0.586,0.561,918.0,000021
87,1994-06-13,0.564,0.533,0.564,0.531,820.0,000021
88,1994-06-14,0.531,0.501,0.531,0.495,1674.0,000021
89,1994-06-15,0.501,0.506,0.514,0.499,943.0,000021
90,1994-06-16,0.506,0.538,0.552,0.504,2040.0,000021
91,1994-06-17,0.538,0.558,0.561,0.523,3344.0,000021
92,1994-06-20,0.552,0.523,0.558,0.523,3759.0,000021
93,1994-06-21,0.519,0.512,0.519,0.509,942.0,000021
94,1994-06-22,0.504,0.517,0.523,0.504,1611.0,000021
95,1994-06-23,0.514,0.514,0.527,0.506,1268.0,000021
96,1994-06-24,0.509,0.497,0.509,0.495,1107.0,000021
97,1994-06-27,0.487,0.464,0.487,0.464,1293.0,000021
98,1994-06-28,0.464,0.457,0.464,0.447,1024.0,000021
99,1994-06-29,0.471,0.454,0.471,0.452,617.0,000021
100,1994-06-30,0.447,0.46,0.472,0.442,1573.0,000021
101,1994-07-01,0.46,0.441,0.461,0.441,967.0,000021
102,1994-07-04,0.434,0.423,0.434,0.419,1235.0,000021
103,1994-07-08,0.404,0.426,0.438,0.404,1208.0,000021
104,1994-07-12,0.391,0.39,0.404,0.385,987.0,000021
105,1994-07-13,0.388,0.397,0.399,0.388,1102.0,000021
106,1994-07-14,0.398,0.39,0.404,0.39,911.0,000021
107,1994-07-15,0.388,0.371,0.392,0.369,1092.0,000021
108,1994-07-18,0.366,0.347,0.371,0.228,921.0,000021
109,1994-07-19,0.352,0.343,0.355,0.333,578.0,000021
110,1994-07-20,0.343,0.338,0.345,0.338,665.0,000021
111,1994-07-21,0.338,0.329,0.338,0.328,825.0,000021
112,1994-07-22,0.322,0.324,0.338,0.322,1005.0,000021
113,1994-07-25,0.32,0.336,0.337,0.32,1322.0,000021
114,1994-07-26,0.35,0.367,0.367,0.341,7076.0,000021
115,1994-07-27,0.367,0.343,0.368,0.339,4939.0,000021
116,1994-07-28,0.343,0.314,0.343,0.312,3238.0,000021
117,1994-07-29,0.314,0.315,0.319,0.309,1260.0,000021
118,1994-08-01,0.4,0.471,0.476,0.366,14048.0,000021
119,1994-08-02,0.48,0.48,0.566,0.466,19250.0,000021
120,1994-08-03,0.476,0.548,0.552,0.466,19864.0,000021
121,1994-08-04,0.58,0.576,0.618,0.552,24408.0,000021
122,1994-08-05,0.58,0.68,0.68,0.578,22693.0,000021
123,1994-08-08,0.695,0.685,0.709,0.628,24948.0,000021
124,1994-08-09,0.68,0.632,0.68,0.628,13116.0,000021
125,1994-08-10,0.623,0.695,0.695,0.623,25350.0,000021
126,1994-08-11,0.733,0.709,0.742,0.704,38015.0,000021
127,1994-08-12,0.685,0.702,0.733,0.68,12121.0,000021
128,1994-08-15,0.674,0.675,0.699,0.666,6430.0,000021
129,1994-08-16,0.666,0.69,0.697,0.666,5705.0,000021
130,1994-08-17,0.669,0.69,0.695,0.669,4246.0,000021
131,1994-08-18,0.704,0.699,0.712,0.69,12617.0,000021
132,1994-08-19,0.704,0.681,0.709,0.675,8802.0,000021
133,1994-08-22,0.675,0.673,0.699,0.656,6782.0,000021
134,1994-08-23,0.683,0.68,0.69,0.656,4856.0,000021
135,1994-08-24,0.69,0.673,0.69,0.671,2496.0,000021
136,1994-08-25,0.673,0.674,0.68,0.671,2843.0,000021
137,1994-08-26,0.675,0.644,0.685,0.633,6394.0,000021
138,1994-08-29,0.574,0.582,0.599,0.574,7336.0,000021
