,date,open,close,high,low,volume,code
0,1997-06-04,2.835,2.871,3.729,2.835,188782.94,600057
1,1997-06-05,2.64,2.585,2.64,2.585,15223.0,600057
2,1997-06-06,2.327,2.327,2.327,2.327,7002.0,600057
3,1997-06-09,2.096,2.207,2.237,2.096,33334.75,600057
4,1997-06-10,2.178,1.996,2.185,1.991,15667.14,600057
5,1997-06-11,1.999,2.097,2.115,1.921,18866.54,600057
6,1997-06-12,2.073,1.991,2.073,1.984,10587.96,600057
7,1997-06-13,1.835,2.009,2.054,1.82,13052.09,600057
8,1997-06-16,2.0,2.088,2.115,1.924,17430.21,600057
9,1997-06-17,2.07,1.999,2.07,1.999,7468.28,600057
10,1997-06-18,1.991,1.952,2.028,1.939,7072.79,600057
11,1997-06-19,1.961,1.896,1.988,1.864,5829.72,600057
12,1997-06-20,1.902,1.976,1.984,1.902,8281.44,600057
13,1997-06-23,1.976,1.894,2.014,1.876,11052.62,600057
14,1997-06-24,1.879,1.911,1.954,1.879,7077.42,600057
15,1997-06-25,1.909,1.866,1.924,1.864,8121.59,600057
16,1997-06-26,1.879,1.812,1.89,1.799,7403.28,600057
17,1997-06-27,1.812,1.723,1.832,1.715,9076.86,600057
18,1997-07-02,1.715,1.562,1.723,1.551,7994.89,600057
19,1997-07-03,1.551,1.629,1.663,1.551,13428.78,600057
20,1997-07-04,1.614,1.667,1.682,1.566,6822.84,600057
21,1997-07-07,1.678,1.611,1.685,1.587,6519.57,600057
22,1997-07-08,1.554,1.636,1.653,1.554,4690.39,600057
23,1997-07-09,1.641,1.648,1.656,1.618,4687.53,600057
24,1997-07-10,1.667,1.633,1.669,1.633,4205.22,600057
25,1997-07-11,1.626,1.744,1.744,1.603,8313.97,600057
26,1997-07-14,1.761,1.815,1.817,1.735,11977.67,600057
27,1997-07-15,1.815,1.784,1.832,1.76,8710.19,600057
28,1997-07-16,1.772,1.73,1.797,1.718,4516.79,600057
29,1997-07-17,1.724,1.73,1.76,1.7,3573.34,600057
30,1997-07-18,1.73,1.772,1.79,1.712,3981.92,600057
31,1997-07-21,1.784,1.738,1.802,1.732,4362.46,600057
32,1997-07-22,1.73,1.788,1.788,1.73,4856.62,600057
33,1997-07-23,1.794,1.827,1.864,1.764,11996.63,600057
34,1997-07-24,1.82,1.75,1.82,1.73,6526.08,600057
35,1997-07-25,1.73,1.748,1.76,1.723,3613.71,600057
36,1997-07-28,1.73,1.805,1.83,1.73,8435.15,600057
37,1997-07-29,1.803,1.842,1.849,1.782,6685.59,600057
38,1997-07-30,1.849,1.845,1.858,1.806,5760.66,600057
39,1997-07-31,1.845,1.912,1.917,1.842,13434.07,600057
40,1997-08-01,1.906,1.93,1.939,1.879,12193.66,600057
41,1997-08-04,1.955,1.984,2.021,1.946,18618.88,600057
42,1997-08-05,1.984,1.931,1.99,1.923,7697.62,600057
43,1997-08-06,1.93,1.912,1.969,1.902,5364.71,600057
44,1997-08-07,1.906,1.921,1.924,1.79,4034.4,600057
45,1997-08-08,1.939,1.867,1.948,1.864,6093.41,600057
46,1997-08-11,1.836,1.812,1.842,1.775,6955.88,600057
47,1997-08-12,1.797,1.753,1.805,1.73,4454.13,600057
48,1997-08-13,1.761,1.739,1.79,1.738,2376.45,600057
49,1997-08-14,1.696,1.82,1.82,1.642,3809.03,600057
50,1997-08-15,1.82,1.782,1.903,1.761,2204.84,600057
