,date,open,close,high,low,volume,code
0,2010-07-06,6.068,6.392,6.479,6.058,160992.34,002440
1,2010-07-07,6.252,6.248,6.414,6.222,76306.82,002440
2,2010-07-08,6.248,6.165,6.273,6.112,58782.95,002440
3,2010-07-09,6.133,6.189,6.241,6.094,54371.9,002440
4,2010-07-12,6.176,6.187,6.23,6.148,33500.0,002440
5,2010-07-13,6.133,6.023,6.148,6.004,42329.82,002440
6,2010-07-14,6.021,6.045,6.099,6.016,24290.67,002440
7,2010-07-15,6.023,5.898,6.066,5.885,26665.4,002440
8,2010-07-16,5.891,5.751,5.891,5.658,31608.78,002440
9,2010-07-19,5.703,5.805,5.82,5.675,18502.26,002440
10,2010-07-20,5.805,5.909,5.917,5.788,27745.44,002440
11,2010-07-21,5.947,5.889,5.952,5.885,23944.32,002440
12,2010-07-22,5.874,5.898,5.915,5.846,17611.08,002440
13,2010-07-23,5.913,5.874,5.921,5.85,16622.92,002440
14,2010-07-26,5.876,5.995,6.019,5.876,26228.51,002440
15,2010-07-27,5.993,5.954,5.993,5.941,14082.36,002440
16,2010-07-28,5.941,6.019,6.034,5.941,27660.0,002440
17,2010-07-29,6.023,6.008,6.042,5.975,24283.44,002440
18,2010-07-30,6.008,6.09,6.094,5.978,28875.59,002440
19,2010-08-02,6.09,6.137,6.174,6.079,35676.73,002440
20,2010-08-03,6.15,6.01,6.163,6.008,25064.66,002440
21,2010-08-04,5.993,6.07,6.075,5.984,16505.87,002440
22,2010-08-05,6.086,6.047,6.148,6.036,24198.81,002440
23,2010-08-06,6.047,6.131,6.148,6.029,25380.2,002440
24,2010-08-09,6.131,6.202,6.219,6.114,27805.0,002440
25,2010-08-10,6.222,6.086,6.252,6.086,29805.15,002440
26,2010-08-11,6.094,6.096,6.14,6.032,15300.82,002440
27,2010-08-12,6.027,6.014,6.092,6.012,14750.22,002440
28,2010-08-13,6.023,6.101,6.101,6.016,10878.28,002440
29,2010-08-16,6.118,6.161,6.189,6.107,22137.19,002440
30,2010-08-17,6.174,6.168,6.211,6.133,17739.6,002440
31,2010-08-18,6.17,6.122,6.185,6.077,17075.86,002440
32,2010-08-19,6.103,6.122,6.15,6.09,13446.85,002440
33,2010-08-20,6.105,6.202,6.209,6.101,25945.59,002440
34,2010-08-23,6.261,6.191,6.302,6.148,30980.85,002440
35,2010-08-24,6.157,6.194,6.207,6.101,20451.75,002440
36,2010-08-25,6.155,6.349,6.474,6.135,79900.2,002440
37,2010-08-26,6.325,6.371,6.446,6.286,41350.0,002440
38,2010-08-27,6.347,6.543,6.651,6.347,65515.0,002440
39,2010-08-30,6.597,6.625,6.654,6.496,50082.0,002440
40,2010-08-31,6.565,6.584,6.643,6.526,36252.0,002440
41,2010-09-01,6.61,6.446,6.751,6.362,60767.0,002440
42,2010-09-02,6.468,6.584,6.671,6.414,44152.0,002440
43,2010-09-03,6.606,6.526,6.647,6.479,35992.0,002440
44,2010-09-06,6.546,6.429,6.625,6.414,32732.0,002440
45,2010-09-07,6.442,6.444,6.457,6.338,21428.0,002440
46,2010-09-08,6.403,6.464,6.485,6.384,17627.0,002440
47,2010-09-09,6.435,6.371,6.554,6.36,28316.0,002440
48,2010-09-10,6.366,6.379,6.414,6.265,20273.0,002440
49,2010-09-13,6.39,6.468,6.505,6.388,18175.0,002440
50,2010-09-14,6.513,6.479,6.517,6.429,16642.0,002440
51,2010-09-15,6.489,6.243,6.489,6.219,22401.0,002440
52,2010-09-16,6.241,6.133,6.278,6.101,16059.0,002440
53,2010-09-17,6.15,6.14,6.198,6.107,10422.0,002440
54,2010-09-20,6.174,6.049,6.187,6.027,9855.0,002440
55,2010-09-21,6.066,6.083,6.118,6.036,8055.0,002440
56,2010-09-28,6.209,6.099,6.219,6.083,14463.0,002440
57,2010-09-29,6.122,6.055,6.122,6.047,10617.0,002440
58,2010-09-30,6.058,6.159,6.168,6.023,9133.0,002440
59,2010-10-08,6.241,6.263,6.284,6.135,25413.0,002440
60,2010-10-11,6.265,6.237,6.291,6.155,28633.0,002440
61,2010-10-12,6.217,6.228,6.267,6.194,14574.0,002440
62,2010-10-13,6.237,6.25,6.254,6.17,17288.0,002440
63,2010-10-14,6.267,6.189,6.291,6.135,17582.0,002440
64,2010-10-15,6.157,6.105,6.194,6.079,16760.0,002440
65,2010-10-18,6.073,6.144,6.144,5.978,18793.0,002440
66,2010-10-19,6.092,6.299,6.31,6.092,33387.0,002440
67,2010-10-20,6.219,6.312,6.425,6.204,44036.0,002440
68,2010-10-21,6.403,6.589,6.686,6.401,71357.0,002440
69,2010-10-22,6.587,6.632,6.664,6.481,51007.0,002440
70,2010-10-25,6.671,6.686,6.759,6.634,76785.0,002440
71,2010-10-26,6.716,6.759,6.762,6.632,83235.0,002440
72,2010-10-27,6.781,6.774,6.975,6.729,87652.0,002440
73,2010-10-28,6.733,6.988,7.012,6.733,105056.0,002440
74,2010-10-29,7.036,6.984,7.051,6.88,61893.0,002440
75,2010-11-01,6.975,7.142,7.165,6.926,74670.0,002440
76,2010-11-02,7.142,6.857,7.144,6.828,90565.0,002440
77,2010-11-03,6.805,6.824,6.954,6.803,44572.0,002440
78,2010-11-04,6.835,7.008,7.014,6.757,48062.0,002440
79,2010-11-05,7.064,6.865,7.083,6.861,65040.0,002440
80,2010-11-08,6.865,7.044,7.062,6.807,60508.0,002440
81,2010-11-09,7.027,7.062,7.124,6.971,53359.0,002440
82,2010-11-10,7.062,7.243,7.34,7.008,76677.0,002440
83,2010-11-11,7.219,7.083,7.321,7.083,71939.0,002440
84,2010-11-12,7.04,6.736,7.114,6.718,71164.0,002440
85,2010-11-15,6.816,6.98,7.016,6.742,48037.0,002440
86,2010-11-16,6.975,6.867,7.155,6.8,64043.0,002440
87,2010-11-17,6.77,6.781,6.973,6.738,32787.0,002440
88,2010-11-18,6.869,6.893,6.906,6.785,24881.0,002440
89,2010-11-19,6.962,7.105,7.116,6.919,59961.0,002440
90,2010-11-22,7.124,7.28,7.422,7.122,80153.0,002440
91,2010-11-23,7.293,7.355,7.403,7.159,58450.0,002440
92,2010-11-24,7.288,7.392,7.45,7.254,51006.0,002440
93,2010-11-25,7.429,7.273,7.448,7.25,49377.0,002440
94,2010-11-26,7.234,7.321,7.399,7.202,35895.0,002440
95,2010-11-29,7.364,7.567,7.619,7.282,68907.0,002440
96,2010-11-30,7.526,7.371,7.636,7.165,70384.0,002440
97,2010-12-01,7.345,7.366,7.491,7.306,31530.0,002440
98,2010-12-02,7.461,7.358,7.472,7.349,32409.0,002440
99,2010-12-03,7.342,7.2,7.345,7.139,36538.0,002440
100,2010-12-07,7.042,7.234,7.278,6.997,30732.0,002440
101,2010-12-08,7.213,7.219,7.327,7.172,17201.0,002440
102,2010-12-09,7.191,7.144,7.317,7.139,22641.0,002440
103,2010-12-10,7.133,7.299,7.301,7.072,25915.0,002440
104,2010-12-13,7.332,7.485,7.522,7.332,43640.0,002440
105,2010-12-14,7.515,7.526,7.55,7.435,30362.0,002440
106,2010-12-15,7.511,7.507,7.599,7.453,40168.0,002440
107,2010-12-16,7.485,7.511,7.636,7.472,24989.0,002440
108,2010-12-17,7.543,7.669,7.692,7.478,38998.0,002440
109,2010-12-20,7.731,7.515,7.751,7.34,59298.0,002440
110,2010-12-21,7.507,7.526,7.558,7.433,26453.0,002440
111,2010-12-22,7.526,7.409,7.543,7.401,22286.0,002440
112,2010-12-23,7.424,7.323,7.485,7.31,24083.0,002440
113,2010-12-24,7.319,7.126,7.347,7.126,29182.0,002440
114,2010-12-27,7.159,7.008,7.275,6.997,23955.0,002440
115,2010-12-28,6.986,7.068,7.161,6.932,20222.0,002440
