,date,open,close,high,low,volume,code
0,2011-02-09,3.741,3.832,3.866,3.712,26764.0,300170
1,2011-02-10,3.845,4.107,4.176,3.845,72412.0,300170
2,2011-02-11,4.06,4.003,4.087,3.921,44390.0,300170
3,2011-02-14,4.0,4.008,4.04,3.942,34979.0,300170
4,2011-02-15,4.008,4.071,4.115,3.987,43455.0,300170
5,2011-02-16,4.034,4.112,4.153,4.017,31874.0,300170
6,2011-02-17,4.168,4.129,4.228,4.11,38457.0,300170
7,2011-02-18,4.123,4.071,4.184,4.055,25922.0,300170
8,2011-02-21,4.008,4.124,4.147,4.008,18730.0,300170
9,2011-02-22,4.139,4.023,4.171,3.971,18341.0,300170
10,2011-02-23,4.023,4.101,4.138,4.0,15141.0,300170
11,2011-02-25,4.129,4.164,4.191,4.112,16436.0,300170
12,2011-02-28,4.191,4.127,4.191,4.081,17316.0,300170
13,2011-03-01,4.127,4.084,4.142,4.061,14873.0,300170
14,2011-03-02,4.101,4.161,4.217,4.101,20829.0,300170
15,2011-03-03,4.17,4.176,4.196,4.092,16898.0,300170
16,2011-03-04,4.197,4.352,4.426,4.168,38476.0,300170
17,2011-03-07,4.347,4.397,4.504,4.313,29141.0,300170
18,2011-03-08,4.355,4.344,4.408,4.283,14457.0,300170
19,2011-03-09,4.321,4.318,4.341,4.245,14176.0,300170
20,2011-03-10,4.313,4.397,4.416,4.313,16027.0,300170
21,2011-03-11,4.344,4.306,4.42,4.303,13028.0,300170
22,2011-03-14,4.275,4.278,4.3,4.208,10940.0,300170
23,2011-03-15,4.26,4.274,4.32,4.21,10812.0,300170
24,2011-03-16,4.298,4.396,4.454,4.292,13932.0,300170
25,2011-03-17,4.344,4.262,4.367,4.24,9103.0,300170
26,2011-03-18,4.275,4.26,4.347,4.258,5565.0,300170
27,2011-03-21,4.262,4.162,4.33,4.106,12473.0,300170
28,2011-03-22,4.226,4.213,4.24,4.164,8850.0,300170
29,2011-03-23,4.222,4.272,4.272,4.2,7642.0,300170
30,2011-03-24,4.274,4.251,4.303,4.199,5980.0,300170
31,2011-03-25,4.249,4.24,4.26,4.231,6151.0,300170
32,2011-03-28,4.252,4.173,4.298,4.155,10208.0,300170
33,2011-03-29,4.132,3.952,4.178,3.941,13282.0,300170
34,2011-03-30,3.952,3.878,3.99,3.865,7228.0,300170
35,2011-03-31,3.936,3.9,3.962,3.887,5143.0,300170
36,2011-04-01,3.927,3.99,3.994,3.894,4601.0,300170
37,2011-04-06,3.99,3.976,4.016,3.961,3041.0,300170
38,2011-04-07,3.978,3.981,4.011,3.97,2920.0,300170
39,2011-04-08,3.987,4.002,4.023,3.978,3999.0,300170
40,2011-04-11,3.999,3.894,3.999,3.889,10700.0,300170
41,2011-04-13,3.936,3.981,3.988,3.895,3857.0,300170
42,2011-04-14,4.046,3.974,4.046,3.97,4047.0,300170
43,2011-04-15,3.976,3.987,3.996,3.955,3718.0,300170
44,2011-04-18,4.005,4.034,4.037,3.974,2920.0,300170
45,2011-04-19,4.034,4.046,4.103,4.016,6232.0,300170
46,2011-04-20,4.046,4.08,4.098,4.046,4111.0,300170
47,2011-04-21,4.104,4.083,4.107,4.02,5774.0,300170
48,2011-04-22,4.083,4.025,4.122,3.966,8312.0,300170
49,2011-04-25,4.016,4.081,4.094,3.999,7038.0,300170
50,2011-04-26,4.081,3.938,4.081,3.932,6111.0,300170
51,2011-04-27,3.971,3.945,3.994,3.938,4879.0,300170
52,2011-04-28,3.992,3.664,3.994,3.653,5944.0,300170
53,2011-04-29,3.772,3.614,3.815,3.584,6679.0,300170
54,2011-05-03,3.566,3.67,3.696,3.523,11585.0,300170
55,2011-05-04,3.653,3.605,3.675,3.605,5672.0,300170
56,2011-05-05,3.566,3.56,3.631,3.534,10038.0,300170
57,2011-05-06,3.53,3.586,3.623,3.528,6107.0,300170
58,2011-05-09,3.61,3.603,3.642,3.588,7016.0,300170
59,2011-05-10,3.605,3.595,3.646,3.56,10680.0,300170
60,2011-05-11,3.595,3.659,3.69,3.579,7837.0,300170
61,2011-05-12,3.675,3.722,3.787,3.662,13013.0,300170
62,2011-05-13,3.757,3.735,3.761,3.627,6502.0,300170
63,2011-05-16,3.694,3.642,3.735,3.642,3715.0,300170
64,2011-05-17,3.642,3.642,3.668,3.599,4660.0,300170
65,2011-05-18,3.633,3.642,3.681,3.618,2019.0,300170
66,2011-05-19,3.668,3.64,3.668,3.588,3278.0,300170
67,2011-05-20,3.629,3.629,3.631,3.586,2034.0,300170
68,2011-05-23,3.629,3.493,3.649,3.493,3131.0,300170
69,2011-05-24,3.461,3.566,3.601,3.372,6695.0,300170
70,2011-05-25,3.562,3.469,3.564,3.439,3031.0,300170
71,2011-05-26,3.512,3.318,3.517,3.309,5143.0,300170
72,2011-05-27,3.324,3.303,3.361,3.264,2940.0,300170
73,2011-05-30,3.244,3.27,3.37,3.231,4070.0,300170
74,2011-05-31,3.253,3.327,3.346,3.199,2825.0,300170
75,2011-06-01,3.335,3.333,3.335,3.275,1785.0,300170
76,2011-06-02,3.301,3.234,3.301,3.208,2532.0,300170
