,date,open,close,high,low,volume,code
0,1993-07-12,2.448,1.958,2.448,1.877,1047.0,000514
1,1993-07-13,1.967,1.868,1.967,1.804,1426.0,000514
2,1993-07-14,1.822,1.822,1.904,1.813,1325.0,000514
3,1993-07-15,1.831,1.704,1.831,1.686,1995.0,000514
4,1993-07-16,1.704,1.614,1.704,1.568,2531.0,000514
5,1993-07-19,1.614,1.505,1.614,1.451,2595.0,000514
6,1993-07-20,1.469,1.487,1.487,1.305,4439.0,000514
7,1993-07-21,1.514,1.423,1.523,1.36,5546.0,000514
8,1993-07-22,1.423,1.478,1.487,1.36,3969.0,000514
9,1993-07-23,1.478,1.632,1.632,1.451,10766.0,000514
10,1993-07-26,1.632,1.568,1.65,1.55,7917.0,000514
11,1993-07-27,1.541,1.632,1.632,1.532,6500.0,000514
12,1993-07-28,1.632,1.641,1.695,1.614,8614.0,000514
13,1993-07-29,1.65,1.632,1.659,1.523,4854.0,000514
14,1993-07-30,1.659,1.768,1.804,1.659,15042.0,000514
15,1993-08-02,1.795,1.722,1.813,1.713,12404.0,000514
16,1993-08-03,1.695,1.677,1.741,1.677,5760.0,000514
17,1993-08-04,1.65,1.704,1.732,1.65,4086.0,000514
18,1993-08-05,1.732,1.786,1.795,1.713,8878.0,000514
19,1993-08-06,1.786,1.732,1.786,1.722,7131.0,000514
20,1993-08-09,1.722,1.813,1.813,1.722,9003.0,000514
21,1993-08-10,1.84,1.84,1.922,1.822,13606.0,000514
22,1993-08-11,1.84,2.058,2.085,1.84,22281.0,000514
23,1993-08-12,2.085,2.085,2.112,1.994,23067.0,000514
24,1993-08-13,2.112,2.303,2.321,2.094,18445.0,000514
25,1993-08-16,2.33,2.629,2.638,2.33,24051.0,000514
26,1993-08-17,2.656,2.285,2.756,2.266,24883.0,000514
27,1993-08-18,2.257,2.43,2.538,2.239,25274.0,000514
28,1993-08-19,2.457,2.493,2.52,2.339,19194.0,000514
29,1993-08-20,2.466,2.402,2.466,2.266,16270.0,000514
30,1993-08-23,2.375,2.158,2.375,2.158,10906.0,000514
31,1993-08-24,2.13,2.475,2.484,2.031,21774.0,000514
32,1993-08-25,2.475,2.348,2.475,2.248,17739.0,000514
33,1993-08-26,2.321,2.303,2.393,2.275,7850.0,000514
34,1993-08-27,2.33,2.285,2.375,2.266,8612.0,000514
35,1993-08-30,2.257,2.294,2.357,2.194,6517.0,000514
36,1993-08-31,2.303,2.312,2.357,2.266,4832.0,000514
37,1993-09-01,2.294,2.285,2.321,2.23,4303.0,000514
38,1993-09-02,2.257,2.248,2.321,2.221,3405.0,000514
39,1993-09-03,2.285,2.339,2.357,2.23,2981.0,000514
40,1993-09-06,2.357,2.321,2.357,2.285,5441.0,000514
41,1993-09-07,2.339,2.321,2.357,2.321,3308.0,000514
42,1993-09-08,2.321,2.294,2.339,2.248,2060.0,000514
43,1993-09-09,2.285,2.285,2.312,2.275,903.0,000514
44,1993-09-10,2.285,2.212,2.303,2.203,5113.0,000514
45,1993-09-13,2.185,2.085,2.185,2.067,4726.0,000514
46,1993-09-14,2.067,2.094,2.149,2.058,5065.0,000514
47,1993-09-15,2.121,2.094,2.139,2.085,3628.0,000514
48,1993-09-16,2.085,2.103,2.149,2.076,3138.0,000514
49,1993-09-20,2.085,2.275,2.303,2.067,11412.0,000514
50,1993-09-21,2.285,2.203,2.339,2.203,9992.0,000514
51,1993-09-22,2.212,2.266,2.275,2.212,3499.0,000514
52,1993-09-23,2.294,2.285,2.321,2.285,10493.0,000514
53,1993-09-24,2.257,2.23,2.257,2.103,9969.0,000514
54,1993-09-29,2.257,2.257,2.275,2.176,6013.0,000514
