,date,open,close,high,low,volume,code
0,1999-12-02,1.15,1.157,1.245,1.125,137183.25,600239
1,1999-12-03,1.138,1.172,1.202,1.126,34711.43,600239
2,1999-12-06,1.168,1.179,1.207,1.163,14069.12,600239
3,1999-12-07,1.177,1.209,1.22,1.177,16882.21,600239
4,1999-12-08,1.218,1.173,1.219,1.164,15536.18,600239
5,1999-12-09,1.187,1.183,1.206,1.173,10475.92,600239
6,1999-12-10,1.182,1.182,1.188,1.165,9971.53,600239
7,1999-12-13,1.179,1.176,1.182,1.166,7589.36,600239
8,1999-12-14,1.17,1.189,1.191,1.17,4955.59,600239
9,1999-12-15,1.188,1.19,1.213,1.183,11301.47,600239
10,1999-12-16,1.186,1.176,1.195,1.17,7107.75,600239
11,1999-12-17,1.176,1.179,1.195,1.171,5607.12,600239
12,1999-12-21,1.182,1.15,1.182,1.139,8223.83,600239
13,1999-12-22,1.144,1.134,1.153,1.132,6658.0,600239
14,1999-12-23,1.131,1.095,1.132,1.089,12846.4,600239
15,1999-12-24,1.092,1.095,1.117,1.09,3785.95,600239
16,1999-12-27,1.092,1.08,1.096,1.073,4576.77,600239
17,1999-12-28,1.076,1.092,1.107,1.074,3473.71,600239
18,1999-12-29,1.089,1.093,1.105,1.076,2587.57,600239
19,1999-12-30,1.108,1.092,1.108,1.06,2421.9,600239
20,2000-01-04,1.098,1.114,1.123,1.079,4846.57,600239
21,2000-01-05,1.109,1.103,1.131,1.098,5953.6,600239
22,2000-01-06,1.096,1.137,1.153,1.094,7468.94,600239
23,2000-01-07,1.144,1.17,1.2,1.144,24405.74,600239
24,2000-01-10,1.186,1.195,1.212,1.153,15165.28,600239
25,2000-01-11,1.195,1.15,1.202,1.131,11261.52,600239
26,2000-01-12,1.149,1.134,1.17,1.132,6576.0,600239
27,2000-01-13,1.134,1.118,1.137,1.115,2947.47,600239
28,2000-01-14,1.118,1.092,1.125,1.087,5703.6,600239
29,2000-01-17,1.087,1.126,1.134,1.087,3394.42,600239
30,2000-01-18,1.128,1.102,1.128,1.099,2027.45,600239
31,2000-01-19,1.112,1.172,1.192,1.099,7031.2,600239
32,2000-01-20,1.173,1.167,1.189,1.148,8102.1,600239
33,2000-01-21,1.168,1.156,1.179,1.149,6018.4,600239
34,2000-01-24,1.161,1.141,1.17,1.118,7148.8,600239
35,2000-01-25,1.133,1.127,1.149,1.125,4079.72,600239
36,2000-01-26,1.128,1.15,1.169,1.128,3058.53,600239
37,2000-01-27,1.163,1.131,1.17,1.125,7312.98,600239
38,2000-01-28,1.144,1.131,1.153,1.099,8725.61,600239
39,2000-02-14,1.157,1.214,1.224,1.145,17586.68,600239
40,2000-02-15,1.221,1.227,1.333,1.167,25184.96,600239
41,2000-02-16,1.208,1.189,1.245,1.163,18614.47,600239
42,2000-02-17,1.2,1.136,1.22,1.125,12382.9,600239
43,2000-02-18,1.131,1.15,1.163,1.125,6155.87,600239
44,2000-02-21,1.152,1.165,1.181,1.125,7938.36,600239
45,2000-02-22,1.163,1.136,1.173,1.125,5088.0,600239
46,2000-02-23,1.125,1.164,1.182,1.125,4923.68,600239
47,2000-02-24,1.093,1.175,1.186,1.093,6076.17,600239
48,2000-02-25,1.176,1.195,1.214,1.157,12127.82,600239
49,2000-02-28,1.214,1.208,1.239,1.186,12233.2,600239
50,2000-02-29,1.214,1.189,1.224,1.179,7502.23,600239
51,2000-03-01,1.202,1.168,1.205,1.162,6463.1,600239
52,2000-03-02,1.17,1.17,1.188,1.161,4924.4,600239
53,2000-03-03,1.177,1.182,1.201,1.173,4419.21,600239
54,2000-03-06,1.189,1.191,1.245,1.182,15428.22,600239
55,2000-03-07,1.182,1.206,1.224,1.173,4941.0,600239
56,2000-03-08,1.206,1.195,1.216,1.182,4307.6,600239
57,2000-03-09,1.203,1.189,1.208,1.182,4771.66,600239
58,2000-03-10,1.189,1.182,1.199,1.168,4924.1,600239
59,2000-03-13,1.182,1.197,1.208,1.173,3091.98,600239
60,2000-03-14,1.189,1.186,1.189,1.15,5302.0,600239
61,2000-03-15,1.186,1.304,1.304,1.186,30505.86,600239
62,2000-03-16,1.321,1.233,1.33,1.214,27657.33,600239
63,2000-03-17,1.234,1.285,1.33,1.234,17418.25,600239
64,2000-03-20,1.253,1.414,1.414,1.235,18961.25,600239
65,2000-03-21,1.491,1.42,1.554,1.414,44259.15,600239
66,2000-03-22,1.414,1.427,1.436,1.378,19198.16,600239
67,2000-03-23,1.426,1.427,1.449,1.403,10065.59,600239
68,2000-03-24,1.446,1.359,1.45,1.359,14559.0,600239
69,2000-03-27,1.359,1.41,1.433,1.35,10023.96,600239
70,2000-03-28,1.417,1.383,1.426,1.375,5614.01,600239
71,2000-03-29,1.387,1.382,1.388,1.349,6056.01,600239
72,2000-03-30,1.387,1.417,1.428,1.369,5301.42,600239
73,2000-03-31,1.414,1.397,1.414,1.382,3038.95,600239
74,2000-04-03,1.397,1.398,1.414,1.375,2913.29,600239
75,2000-04-04,1.394,1.407,1.444,1.382,6984.18,600239
76,2000-04-05,1.412,1.464,1.497,1.412,8549.57,600239
77,2000-04-06,1.477,1.465,1.478,1.452,4967.34,600239
78,2000-04-07,1.47,1.438,1.477,1.432,4265.48,600239
79,2000-04-10,1.438,1.456,1.462,1.414,5495.28,600239
80,2000-04-11,1.456,1.462,1.478,1.439,4403.42,600239
81,2000-04-12,1.462,1.416,1.462,1.41,4236.0,600239
82,2000-04-13,1.414,1.396,1.42,1.363,6363.93,600239
83,2000-04-14,1.394,1.386,1.394,1.375,4118.1,600239
84,2000-04-17,1.363,1.421,1.427,1.359,4433.6,600239
85,2000-04-18,1.406,1.407,1.426,1.394,1885.13,600239
86,2000-04-19,1.41,1.394,1.427,1.369,2938.75,600239
87,2000-04-20,1.385,1.392,1.4,1.366,7203.81,600239
88,2000-04-21,1.394,1.378,1.394,1.367,3698.52,600239
89,2000-04-24,1.363,1.343,1.363,1.317,7616.2,600239
90,2000-04-25,1.337,1.337,1.349,1.321,1705.7,600239
91,2000-04-26,1.349,1.337,1.357,1.329,2246.4,600239
92,2000-04-27,1.337,1.359,1.385,1.337,3437.67,600239
93,2000-04-28,1.382,1.443,1.478,1.35,11621.56,600239
94,2000-05-08,1.462,1.455,1.465,1.436,4931.7,600239
95,2000-05-09,1.446,1.484,1.491,1.439,10357.83,600239
96,2000-05-10,1.484,1.445,1.484,1.445,6469.68,600239
97,2000-05-11,1.427,1.482,1.522,1.416,11939.65,600239
98,2000-05-12,1.481,1.533,1.6,1.481,17178.26,600239
99,2000-05-15,1.536,1.542,1.596,1.446,15368.06,600239
100,2000-05-16,1.542,1.552,1.581,1.529,6323.23,600239
101,2000-05-17,1.574,1.603,1.619,1.533,7682.01,600239
102,2000-05-18,1.635,1.585,1.735,1.584,31770.29,600239
103,2000-05-19,1.587,1.626,1.648,1.561,9179.08,600239
104,2000-05-23,1.639,1.61,1.67,1.605,4234.64,600239
105,2000-05-24,1.6,1.605,1.638,1.565,6616.09,600239
106,2000-05-25,1.606,1.642,1.663,1.606,4263.93,600239
107,2000-05-26,1.606,1.613,1.663,1.606,4426.93,600239
108,2000-05-29,1.606,1.619,1.637,1.581,7249.44,600239
109,2000-05-30,1.621,1.614,1.661,1.606,4247.11,600239
110,2000-05-31,1.619,1.644,1.657,1.607,2044.55,600239
111,2000-06-01,1.651,1.693,1.729,1.651,2885.83,600239
112,2000-06-02,1.691,1.689,1.696,1.664,2503.55,600239
113,2000-06-05,1.689,1.673,1.703,1.663,2454.0,600239
114,2000-06-06,1.684,1.651,1.684,1.639,2991.48,600239
115,2000-06-07,1.658,1.623,1.658,1.61,3054.24,600239
116,2000-06-08,1.628,1.626,1.637,1.608,1088.9,600239
117,2000-06-09,1.626,1.606,1.632,1.595,2097.25,600239
118,2000-06-12,1.594,1.606,1.613,1.581,1915.65,600239
119,2000-06-13,1.606,1.638,1.648,1.594,1470.96,600239
120,2000-06-14,1.638,1.606,1.638,1.595,1055.05,600239
121,2000-06-15,1.606,1.613,1.645,1.599,1344.2,600239
122,2000-06-16,1.619,1.624,1.663,1.619,885.68,600239
123,2000-06-19,1.644,1.616,1.651,1.616,1484.0,600239
124,2000-06-20,1.65,1.615,1.65,1.606,1140.96,600239
125,2000-06-21,1.624,1.606,1.624,1.591,1819.15,600239
126,2000-06-22,1.608,1.623,1.636,1.608,752.81,600239
127,2000-06-23,1.65,1.616,1.65,1.607,1078.08,600239
128,2000-06-26,1.616,1.624,1.658,1.616,1671.92,600239
129,2000-06-27,1.651,1.668,1.668,1.616,2099.22,600239
130,2000-06-28,1.671,1.708,1.727,1.671,5249.92,600239
131,2000-06-29,1.709,1.703,1.722,1.683,4711.33,600239
132,2000-06-30,1.691,1.722,1.754,1.691,11449.09,600239
133,2000-07-03,1.722,1.774,1.81,1.669,6232.13,600239
134,2000-07-04,1.779,1.763,1.797,1.732,3201.0,600239
135,2000-07-05,1.785,1.792,1.799,1.751,3086.81,600239
136,2000-07-06,1.856,1.7,1.856,1.69,9236.9,600239
137,2000-07-07,1.684,1.696,1.735,1.674,4966.75,600239
138,2000-07-10,1.677,1.649,1.716,1.639,8058.82,600239
139,2000-07-11,1.645,1.635,1.671,1.619,8435.58,600239
140,2000-07-12,1.635,1.672,1.703,1.614,4891.27,600239
141,2000-07-13,1.671,1.693,1.722,1.671,2085.51,600239
142,2000-07-14,1.69,1.673,1.703,1.65,3188.97,600239
143,2000-07-17,1.639,1.626,1.671,1.621,2990.71,600239
144,2000-07-18,1.619,1.659,1.693,1.619,1594.68,600239
145,2000-07-19,1.658,1.658,1.709,1.645,1321.02,600239
146,2000-07-20,1.69,1.686,1.721,1.653,1748.42,600239
147,2000-07-21,1.703,1.729,1.735,1.658,1972.39,600239
148,2000-07-24,1.729,1.69,1.73,1.671,3018.63,600239
149,2000-07-25,1.716,1.697,1.729,1.663,2420.32,600239
150,2000-07-26,1.721,1.703,1.729,1.685,3281.74,600239
151,2000-07-27,1.729,1.724,1.741,1.703,5181.79,600239
152,2000-07-28,1.719,1.684,1.741,1.684,6666.75,600239
153,2000-07-31,1.68,1.663,1.74,1.65,13306.54,600239
154,2000-08-01,1.722,1.69,1.735,1.663,6233.71,600239
155,2000-08-02,1.689,1.722,1.745,1.689,4672.52,600239
156,2000-08-03,1.734,1.741,1.748,1.709,1623.07,600239
157,2000-08-04,1.741,1.78,1.83,1.729,10677.0,600239
158,2000-08-07,1.783,1.78,1.822,1.78,2024.76,600239
159,2000-08-08,1.762,1.776,1.799,1.762,1690.63,600239
160,2000-08-09,1.774,1.772,1.799,1.76,2412.08,600239
161,2000-08-10,1.771,1.777,1.799,1.771,1295.1,600239
162,2000-08-11,1.777,1.727,1.798,1.703,4667.06,600239
163,2000-08-14,1.722,1.729,1.767,1.709,1935.17,600239
164,2000-08-15,1.722,1.734,1.772,1.707,1727.16,600239
165,2000-08-16,1.735,1.735,1.799,1.735,4959.36,600239
166,2000-08-17,1.736,1.786,1.825,1.736,4529.31,600239
167,2000-08-18,1.809,1.837,1.838,1.8,3320.2,600239
168,2000-08-21,1.858,1.837,1.858,1.819,786.02,600239
169,2000-08-22,1.837,1.803,1.841,1.767,2088.06,600239
170,2000-08-23,1.804,1.786,1.831,1.748,6454.89,600239
171,2000-08-24,1.808,1.825,1.863,1.777,3731.19,600239
172,2000-08-25,1.83,1.928,1.996,1.819,13831.84,600239
173,2000-08-28,1.95,1.937,1.989,1.916,6864.07,600239
174,2000-08-29,1.947,1.925,1.947,1.876,4228.85,600239
175,2000-08-30,1.876,1.91,1.96,1.876,2741.21,600239
176,2000-08-31,1.916,1.886,1.916,1.735,2288.11,600239
177,2000-09-01,1.863,1.852,1.886,1.843,2541.24,600239
178,2000-09-04,1.863,1.854,1.895,1.799,5246.7,600239
179,2000-09-05,1.854,1.807,1.89,1.807,4868.21,600239
180,2000-09-06,1.809,1.787,1.812,1.781,7791.37,600239
181,2000-09-07,1.787,1.77,1.818,1.75,1987.54,600239
182,2000-09-08,1.774,1.781,1.793,1.772,2664.02,600239
183,2000-09-11,1.819,1.857,1.863,1.786,2443.51,600239
184,2000-09-12,1.862,1.869,1.881,1.812,816.14,600239
185,2000-09-13,1.883,1.777,1.916,1.767,1903.55,600239
186,2000-09-14,1.802,1.777,1.831,1.756,1527.57,600239
187,2000-09-15,1.78,1.682,1.819,1.673,5984.02,600239
188,2000-09-18,1.682,1.698,1.722,1.682,1022.29,600239
189,2000-09-19,1.671,1.684,1.716,1.581,1994.1,600239
190,2000-09-20,1.684,1.712,1.728,1.684,719.12,600239
191,2000-09-21,1.727,1.735,1.767,1.706,1380.5,600239
192,2000-09-22,1.722,1.745,1.8,1.722,2529.71,600239
193,2000-09-25,1.756,1.779,1.815,1.749,1876.13,600239
194,2000-09-26,1.786,1.908,1.957,1.786,10271.38,600239
195,2000-09-27,1.93,2.099,2.099,1.908,10573.93,600239
196,2000-09-28,2.077,2.056,2.204,1.992,15226.94,600239
197,2000-09-29,2.056,2.089,2.14,2.024,4657.17,600239
198,2000-10-09,2.104,2.298,2.298,2.1,4035.85,600239
199,2000-10-10,2.352,2.413,2.467,2.313,3594.98,600239
200,2000-10-11,2.403,2.39,2.437,2.32,1908.09,600239
201,2000-10-12,2.378,2.442,2.46,2.339,1973.39,600239
202,2000-10-13,2.442,2.361,2.442,2.339,1221.52,600239
203,2000-10-16,2.327,2.343,2.402,2.327,1198.9,600239
204,2000-10-17,2.288,2.3,2.39,2.288,1111.89,600239
205,2000-10-18,2.326,2.243,2.339,2.235,2824.04,600239
206,2000-10-19,2.217,2.191,2.268,2.185,1240.12,600239
207,2000-10-20,2.186,2.217,2.248,2.165,782.0,600239
208,2000-10-23,2.077,2.345,2.345,2.077,2766.85,600239
209,2000-10-24,2.333,2.401,2.416,2.333,1704.89,600239
210,2000-10-25,2.429,2.354,2.545,2.313,6897.01,600239
211,2000-10-26,2.351,2.313,2.401,2.311,2766.1,600239
212,2000-10-27,2.329,2.288,2.329,2.249,1667.36,600239
213,2000-10-30,2.284,2.316,2.371,2.284,969.01,600239
214,2000-10-31,2.313,2.248,2.313,2.243,2752.1,600239
215,2000-11-01,2.23,2.21,2.23,2.185,2416.44,600239
216,2000-11-02,2.208,2.178,2.208,2.173,2868.66,600239
217,2000-11-03,2.175,2.188,2.191,2.163,1543.14,600239
218,2000-11-06,2.19,2.198,2.281,2.185,1665.19,600239
219,2000-11-07,2.198,2.188,2.218,2.185,1511.61,600239
220,2000-11-08,2.186,2.191,2.198,2.186,1183.06,600239
221,2000-11-09,2.185,2.191,2.204,2.172,1530.01,600239
222,2000-11-10,2.194,2.22,2.281,2.182,3178.46,600239
223,2000-11-13,2.249,2.308,2.313,2.249,2742.83,600239
224,2000-11-14,2.308,2.307,2.329,2.291,1559.06,600239
225,2000-11-15,2.333,2.236,2.403,2.23,6154.02,600239
226,2000-11-16,2.233,2.192,2.249,2.191,3259.52,600239
227,2000-11-17,2.198,2.255,2.281,2.153,4404.86,600239
228,2000-11-20,2.261,2.338,2.338,2.255,1662.1,600239
229,2000-11-21,2.333,2.404,2.404,2.333,1862.94,600239
230,2000-11-22,2.432,2.442,2.505,2.404,8270.51,600239
231,2000-11-23,2.439,2.346,2.567,2.281,14774.13,600239
232,2000-11-24,2.307,2.261,2.375,2.261,2198.81,600239
233,2000-11-27,2.241,2.236,2.281,2.206,524.0,600239
234,2000-11-28,2.243,2.277,2.339,2.243,819.72,600239
235,2000-11-29,2.268,2.282,2.313,2.268,734.01,600239
236,2000-11-30,2.281,2.244,2.281,2.218,832.25,600239
237,2000-12-01,2.249,2.278,2.278,2.226,489.01,600239
238,2000-12-04,2.281,2.25,2.281,2.236,517.99,600239
239,2000-12-05,2.262,2.258,2.305,2.236,304.51,600239
240,2000-12-06,2.281,2.275,2.313,2.267,674.63,600239
241,2000-12-07,2.281,2.236,2.281,2.218,645.02,600239
242,2000-12-08,2.236,2.237,2.249,2.223,297.55,600239
243,2000-12-11,2.241,2.225,2.249,2.21,1020.57,600239
244,2000-12-12,2.223,2.241,2.241,2.186,477.47,600239
245,2000-12-13,2.222,2.223,2.268,2.21,539.03,600239
246,2000-12-14,2.201,2.207,2.281,2.201,1091.02,600239
247,2000-12-15,2.204,2.182,2.214,2.173,1777.53,600239
248,2000-12-18,2.185,2.178,2.191,2.16,646.06,600239
249,2000-12-19,2.178,2.186,2.248,2.165,576.04,600239
250,2000-12-20,2.203,2.228,2.248,2.203,264.88,600239
251,2000-12-21,2.23,2.24,2.248,2.228,440.07,600239
252,2000-12-22,2.242,2.283,2.342,2.188,1252.16,600239
253,2000-12-25,2.344,2.326,2.364,2.185,1503.46,600239
254,2000-12-26,2.358,2.416,2.441,2.327,1836.49,600239
255,2000-12-27,2.415,2.387,2.442,2.342,2432.1,600239
256,2000-12-28,2.387,2.391,2.442,2.365,2109.39,600239
257,2001-01-02,2.408,2.394,2.442,2.378,797.94,600239
258,2001-01-03,2.396,2.41,2.455,2.396,2041.46,600239
259,2001-01-04,2.41,2.41,2.455,2.389,1970.84,600239
260,2001-01-05,2.415,2.405,2.455,2.397,2319.77,600239
261,2001-01-08,2.403,2.41,2.467,2.393,2685.33,600239
262,2001-01-09,2.41,2.408,2.455,2.333,2330.18,600239
263,2001-01-10,2.408,2.408,2.455,2.406,1475.4,600239
264,2001-01-11,2.403,2.356,2.442,2.356,1424.09,600239
265,2001-01-12,2.358,2.397,2.432,2.273,2577.38,600239
266,2001-01-15,2.378,2.387,2.426,2.374,853.17,600239
267,2001-01-16,2.397,2.41,2.451,2.363,4886.93,600239
268,2001-01-17,2.493,2.437,2.493,2.421,1486.09,600239
269,2001-01-18,2.442,2.424,2.474,2.419,402.03,600239
270,2001-01-19,2.416,2.399,2.442,2.39,699.17,600239
271,2001-02-05,2.385,2.365,2.389,2.365,117.0,600239
272,2001-02-06,2.345,2.345,2.403,2.291,316.15,600239
273,2001-02-07,2.352,2.339,2.358,2.333,67.12,600239
274,2001-02-08,2.352,2.308,2.365,2.307,1745.1,600239
275,2001-02-09,2.313,2.3,2.313,2.299,268.07,600239
276,2001-02-12,2.313,2.39,2.403,2.299,5945.86,600239
277,2001-02-13,2.402,2.352,2.422,2.352,2879.06,600239
278,2001-02-14,2.37,2.353,2.422,2.352,495.08,600239
279,2001-02-15,2.365,2.384,2.384,2.306,183.02,600239
280,2001-02-16,2.377,2.325,2.461,2.32,1642.22,600239
281,2001-02-20,2.306,2.194,2.319,2.175,2277.53,600239
282,2001-02-21,2.185,2.101,2.245,2.095,1697.07,600239
283,2001-02-22,2.101,2.034,2.101,2.019,2248.13,600239
284,2001-02-23,2.047,2.014,2.047,1.998,1855.34,600239
285,2001-02-26,2.011,2.044,2.074,1.954,2204.22,600239
286,2001-02-27,2.043,2.05,2.072,2.018,1241.22,600239
287,2001-02-28,2.05,2.121,2.142,2.005,1283.62,600239
288,2001-03-01,2.133,2.182,2.242,2.127,1101.02,600239
289,2001-03-02,2.204,2.16,2.204,2.159,419.15,600239
290,2001-03-05,2.162,2.149,2.162,2.149,302.02,600239
291,2001-03-06,2.156,2.121,2.175,2.04,5103.89,600239
292,2001-03-07,2.056,2.121,2.121,2.049,2093.7,600239
293,2001-03-08,2.135,2.146,2.149,2.121,992.86,600239
294,2001-03-09,2.198,2.188,2.198,2.082,2447.22,600239
295,2001-03-12,2.182,2.251,2.281,2.182,2521.33,600239
296,2001-03-13,2.281,2.242,2.333,2.217,3325.88,600239
297,2001-03-14,2.236,2.223,2.281,2.204,3610.1,600239
298,2001-03-15,2.228,2.21,2.275,2.185,555.02,600239
299,2001-03-16,2.217,2.204,2.268,2.198,256.0,600239
300,2001-03-19,2.249,2.207,2.249,2.198,236.99,600239
301,2001-03-20,2.217,2.211,2.268,2.211,337.06,600239
302,2001-03-21,2.223,2.227,2.281,2.212,293.43,600239
303,2001-03-22,2.236,2.248,2.313,2.204,2935.61,600239
304,2001-03-23,2.262,2.28,2.326,2.185,5072.68,600239
305,2001-03-26,2.3,2.282,2.345,2.269,3932.52,600239
306,2001-03-27,2.313,2.371,2.378,2.282,4244.39,600239
307,2001-03-28,2.378,2.414,2.455,2.378,4937.69,600239
308,2001-03-29,2.433,2.404,2.474,2.403,5660.95,600239
309,2001-03-30,2.453,2.416,2.484,2.414,2896.14,600239
310,2001-04-02,2.423,2.414,2.442,2.41,1097.84,600239
311,2001-04-03,2.42,2.402,2.442,2.392,763.43,600239
312,2001-04-04,2.403,2.397,2.415,2.396,702.76,600239
313,2001-04-05,2.391,2.388,2.45,2.378,1104.48,600239
314,2001-04-06,2.41,2.396,2.41,2.388,147.25,600239
315,2001-04-09,2.406,2.392,2.408,2.378,440.01,600239
316,2001-04-10,2.403,2.379,2.403,2.372,712.02,600239
317,2001-04-11,2.314,2.35,2.372,2.314,1214.61,600239
318,2001-04-12,2.345,2.27,2.345,2.262,2297.16,600239
319,2001-04-13,2.27,2.269,2.285,2.265,2270.11,600239
320,2001-04-16,2.272,2.32,2.32,2.25,778.18,600239
321,2001-04-17,2.351,2.333,2.352,2.322,476.01,600239
322,2001-04-18,2.333,2.326,2.339,2.3,651.85,600239
323,2001-04-19,2.345,2.301,2.345,2.282,882.31,600239
324,2001-04-20,2.304,2.267,2.345,2.261,2232.31,600239
325,2001-04-23,2.267,2.313,2.326,2.259,3826.86,600239
326,2001-04-24,2.31,2.368,2.409,2.306,1603.36,600239
327,2001-04-25,2.402,2.333,2.435,2.329,1837.5,600239
328,2001-04-26,2.329,2.339,2.365,2.329,834.02,600239
329,2001-04-27,2.345,2.347,2.365,2.342,264.0,600239
330,2001-05-08,2.432,2.388,2.433,2.369,1218.15,600239
331,2001-05-09,2.388,2.378,2.41,2.378,2101.06,600239
332,2001-05-10,2.403,2.382,2.416,2.349,1725.0,600239
333,2001-05-11,2.378,2.369,2.387,2.361,1770.51,600239
334,2001-05-14,2.397,2.35,2.397,2.349,2431.93,600239
335,2001-05-15,2.365,2.361,2.385,2.35,887.07,600239
336,2001-05-16,2.361,2.367,2.369,2.34,931.82,600239
337,2001-05-17,2.374,2.382,2.474,2.314,3816.26,600239
338,2001-05-18,2.434,2.401,2.471,2.401,2615.22,600239
339,2001-05-21,2.443,2.423,2.443,2.397,1624.3,600239
340,2001-05-22,2.413,2.405,2.416,2.402,483.14,600239
341,2001-05-23,2.401,2.378,2.401,2.37,469.71,600239
342,2001-05-24,2.379,2.386,2.442,2.347,1564.92,600239
343,2001-05-25,2.383,2.398,2.455,2.383,1023.89,600239
344,2001-05-28,2.4,2.406,2.46,2.365,1045.09,600239
345,2001-05-29,2.406,2.406,2.439,2.379,1616.05,600239
346,2001-05-30,2.396,2.41,2.442,2.396,941.02,600239
347,2001-05-31,2.419,2.415,2.451,2.41,1497.05,600239
348,2001-06-01,2.421,2.41,2.446,2.41,2210.09,600239
349,2001-06-04,2.43,2.41,2.451,2.384,3359.75,600239
350,2001-06-05,2.441,2.433,2.441,2.413,185.94,600239
351,2001-06-06,2.434,2.424,2.444,2.423,545.0,600239
352,2001-06-07,2.442,2.397,2.448,2.397,1243.02,600239
353,2001-06-08,2.408,2.349,2.422,2.325,1991.07,600239
354,2001-06-11,2.371,2.496,2.506,2.352,2334.87,600239
355,2001-06-12,2.493,2.746,2.746,2.493,7263.01,600239
356,2001-06-13,2.779,2.892,2.969,2.779,6682.96,600239
357,2001-06-14,2.898,2.827,2.93,2.763,2195.43,600239
358,2001-06-15,2.847,2.879,2.956,2.802,2203.97,600239
359,2001-06-18,2.856,2.775,2.871,2.743,1669.5,600239
360,2001-06-19,2.77,2.746,2.77,2.635,1213.08,600239
361,2001-06-20,2.745,2.793,2.827,2.737,874.41,600239
362,2001-06-21,2.802,2.84,2.867,2.755,1076.91,600239
363,2001-06-22,2.838,2.803,2.904,2.735,1549.89,600239
364,2001-06-25,2.803,2.734,2.819,2.705,1532.78,600239
365,2001-06-26,2.715,2.816,2.85,2.704,4034.94,600239
366,2001-06-27,2.831,2.766,2.831,2.763,5890.64,600239
367,2001-06-28,2.768,2.724,2.768,2.613,1785.63,600239
368,2001-06-29,2.725,2.748,2.763,2.708,267.3,600239
369,2001-07-02,2.773,2.753,2.773,2.739,572.77,600239
370,2001-07-03,2.753,2.752,2.754,2.706,2028.02,600239
371,2001-07-04,2.752,2.734,2.753,2.715,412.29,600239
372,2001-07-05,2.749,2.773,2.802,2.734,960.52,600239
373,2001-07-06,2.773,2.782,2.802,2.705,555.3,600239
374,2001-07-09,2.8,2.802,2.807,2.792,666.84,600239
