,date,open,close,high,low,volume,code
0,2000-12-22,7.985,7.451,8.03,7.41,346810.58,600328
1,2000-12-25,7.276,7.208,7.343,7.1,58386.95,600328
2,2000-12-26,7.213,7.374,7.446,7.19,34174.6,600328
3,2000-12-27,7.397,7.41,7.509,7.325,22097.52,600328
4,2000-12-28,7.41,7.325,7.491,7.325,21942.74,600328
5,2000-12-29,7.325,7.496,7.541,7.321,20622.79,600328
6,2001-01-02,7.523,7.648,7.702,7.365,26942.57,600328
7,2001-01-03,7.639,7.711,7.761,7.568,31978.43,600328
8,2001-01-04,7.666,7.837,7.837,7.612,27542.15,600328
9,2001-01-05,7.833,7.94,7.958,7.761,49517.75,600328
10,2001-01-08,7.972,7.752,7.994,7.725,30872.5,600328
11,2001-01-09,7.725,7.725,7.806,7.635,16157.58,600328
12,2001-01-10,7.77,7.828,7.895,7.734,14705.86,600328
13,2001-01-11,7.828,7.729,7.837,7.725,12991.17,600328
14,2001-01-12,7.725,7.626,7.729,7.59,17322.83,600328
15,2001-01-15,7.581,7.428,7.581,7.41,18544.0,600328
16,2001-01-16,7.374,7.464,7.541,7.276,9495.83,600328
17,2001-01-17,7.464,7.455,7.545,7.41,4767.89,600328
18,2001-01-18,7.437,7.464,7.518,7.419,5545.65,600328
19,2001-01-19,7.473,7.577,7.603,7.473,8326.75,600328
20,2001-02-05,7.5,7.258,7.5,7.19,10817.05,600328
21,2001-02-06,7.199,7.289,7.312,7.105,6759.6,600328
22,2001-02-07,7.289,7.177,7.289,7.177,3430.7,600328
23,2001-02-08,7.186,6.898,7.267,6.876,7913.27,600328
24,2001-02-09,6.921,7.006,7.074,6.921,5122.3,600328
25,2001-02-12,7.011,7.06,7.083,6.912,3475.8,600328
26,2001-02-13,7.065,7.002,7.092,6.97,2387.38,600328
27,2001-02-14,6.97,7.051,7.065,6.97,1444.02,600328
28,2001-02-15,7.024,6.961,7.096,6.952,2004.0,600328
29,2001-02-16,6.934,7.078,7.096,6.885,3713.52,600328
30,2001-02-19,7.074,7.159,7.195,7.051,5760.5,600328
31,2001-02-20,7.163,7.096,7.208,7.078,3761.5,600328
32,2001-02-21,7.051,6.939,7.051,6.898,4622.5,600328
33,2001-02-22,7.051,6.993,7.087,6.916,2774.18,600328
34,2001-02-23,7.006,7.15,7.172,7.006,2438.51,600328
35,2001-02-26,7.186,7.213,7.267,7.123,4901.7,600328
36,2001-02-27,7.24,7.253,7.303,7.132,3688.5,600328
37,2001-02-28,7.24,7.186,7.321,7.15,3163.4,600328
38,2001-03-01,7.186,7.253,7.253,7.154,2762.9,600328
39,2001-03-02,7.253,7.267,7.312,7.222,4029.1,600328
40,2001-03-05,7.28,7.213,7.294,7.195,3650.2,600328
41,2001-03-06,7.213,7.276,7.321,7.19,2901.45,600328
42,2001-03-07,7.276,7.321,7.374,7.276,5117.6,600328
43,2001-03-08,7.343,7.307,7.356,7.276,2403.0,600328
44,2001-03-09,7.307,7.24,7.307,7.186,3515.8,600328
45,2001-03-12,7.253,7.276,7.276,7.199,2425.28,600328
46,2001-03-13,7.271,7.19,7.271,7.177,3429.54,600328
47,2001-03-14,7.172,7.235,7.235,7.154,4650.3,600328
48,2001-03-15,7.235,7.294,7.352,7.235,3353.3,600328
49,2001-03-16,7.235,7.285,7.343,7.235,2831.86,600328
50,2001-03-19,7.276,7.392,7.41,7.244,5373.0,600328
51,2001-03-20,7.392,7.392,7.433,7.343,3574.8,600328
52,2001-03-21,7.312,7.41,7.469,7.312,5463.7,600328
