,date,open,close,high,low,volume,code
0,2008-02-28,5.916,5.567,6.012,5.418,114532.87,002220
1,2008-02-29,5.626,5.596,5.674,5.475,45776.23,002220
2,2008-03-03,5.493,5.59,5.59,5.227,34371.48,002220
3,2008-03-04,5.674,5.447,5.797,5.433,35230.27,002220
4,2008-03-05,5.32,5.025,5.384,4.926,27631.57,002220
5,2008-03-06,4.901,4.926,5.022,4.757,18440.64,002220
6,2008-03-07,4.847,4.702,4.859,4.662,9642.47,002220
7,2008-03-10,4.6,4.491,4.659,4.452,10735.14,002220
8,2008-03-11,4.497,4.614,4.642,4.468,8919.15,002220
9,2008-03-12,4.65,4.322,4.684,4.322,9558.75,002220
10,2008-03-13,4.237,4.346,4.464,4.228,9770.62,002220
11,2008-03-14,4.334,4.332,4.391,4.237,4995.95,002220
12,2008-03-17,4.251,3.898,4.322,3.898,7948.43,002220
13,2008-03-18,3.815,3.59,3.948,3.51,9293.05,002220
14,2008-03-19,3.704,3.723,3.796,3.573,7346.01,002220
15,2008-03-21,3.827,3.852,3.996,3.779,12910.08,002220
16,2008-03-24,3.862,3.786,3.869,3.685,7380.4,002220
17,2008-03-25,3.753,3.86,3.86,3.586,6707.04,002220
18,2008-03-26,3.893,3.889,4.031,3.837,8810.07,002220
19,2008-03-27,3.885,3.67,3.885,3.665,7056.54,002220
20,2008-03-28,3.561,3.708,3.73,3.39,8415.34,002220
21,2008-03-31,3.559,3.339,3.601,3.339,14572.32,002220
22,2008-04-01,3.331,3.052,3.376,3.024,9512.16,002220
23,2008-04-02,3.128,2.888,3.163,2.875,12866.41,002220
24,2008-04-03,2.934,3.018,3.052,2.875,6925.88,002220
25,2008-04-07,2.965,3.234,3.24,2.923,11221.1,002220
26,2008-04-08,3.234,3.233,3.281,3.176,9452.32,002220
27,2008-04-09,3.217,3.197,3.456,3.176,17033.84,002220
28,2008-04-10,3.122,3.264,3.284,3.048,7591.94,002220
29,2008-04-11,3.272,3.273,3.412,3.214,7060.0,002220
30,2008-04-14,3.244,2.958,3.244,2.952,7266.26,002220
31,2008-04-15,2.971,3.109,3.124,2.924,5260.71,002220
32,2008-04-16,3.076,3.042,3.163,3.033,4661.66,002220
33,2008-04-17,3.042,2.964,3.121,2.925,4735.0,002220
34,2008-04-18,2.928,2.903,3.052,2.873,5967.29,002220
35,2008-04-21,3.098,3.194,3.194,2.983,12804.47,002220
36,2008-04-22,3.062,3.197,3.235,3.018,10088.78,002220
37,2008-04-23,3.139,3.338,3.38,3.109,14626.43,002220
38,2008-04-24,3.583,3.657,3.672,3.459,29378.13,002220
39,2008-04-25,3.555,3.624,3.705,3.513,22949.08,002220
40,2008-04-28,3.581,3.8,3.898,3.545,20164.6,002220
41,2008-04-29,3.721,3.723,3.791,3.672,10137.88,002220
42,2008-04-30,3.72,3.776,3.803,3.688,12522.11,002220
43,2008-05-05,3.797,4.126,4.152,3.797,17190.8,002220
44,2008-05-07,4.026,3.743,4.079,3.743,20636.61,002220
45,2008-05-08,3.67,4.008,4.041,3.658,14989.92,002220
46,2008-05-09,4.019,3.985,4.262,3.972,8470.7,002220
47,2008-05-12,3.922,4.042,4.141,3.849,5407.01,002220
48,2008-05-13,3.924,3.972,4.044,3.82,7225.03,002220
49,2008-05-14,3.984,4.044,4.134,3.93,5669.88,002220
50,2008-05-15,4.056,4.093,4.225,4.056,6876.03,002220
51,2008-05-16,4.07,3.994,4.221,3.875,6493.31,002220
52,2008-05-19,3.96,3.857,3.972,3.827,5123.23,002220
53,2008-05-20,3.826,3.596,3.922,3.563,4582.91,002220
54,2008-05-21,3.56,3.633,3.682,3.406,4860.68,002220
55,2008-05-22,3.596,3.513,3.68,3.513,3573.2,002220
56,2008-05-23,3.513,3.524,3.573,3.392,2690.0,002220
57,2008-05-26,3.423,3.38,3.499,3.354,2929.85,002220
58,2008-05-27,3.378,3.465,3.477,3.374,1752.99,002220
59,2008-05-28,3.38,3.43,3.468,3.232,24517.99,002220
60,2008-05-29,3.368,3.453,3.501,3.356,11139.84,002220
61,2008-05-30,3.462,3.682,3.682,3.462,14429.0,002220
62,2008-06-02,3.656,3.692,3.785,3.623,9265.34,002220
63,2008-06-03,3.694,3.471,3.717,3.453,10126.97,002220
64,2008-06-04,3.464,3.462,3.471,3.366,5330.12,002220
65,2008-06-05,3.384,3.441,3.488,3.383,4078.84,002220
66,2008-06-06,3.453,3.432,3.477,3.398,2766.85,002220
67,2008-06-10,3.314,3.089,3.318,3.089,7654.18,002220
68,2008-06-11,2.994,3.034,3.179,2.994,4842.2,002220
69,2008-06-12,2.945,3.145,3.145,2.9,6291.45,002220
70,2008-06-13,3.111,3.121,3.199,3.052,7458.05,002220
71,2008-06-16,3.121,3.016,3.133,2.967,3081.87,002220
72,2008-06-17,3.042,3.164,3.234,2.994,13023.51,002220
73,2008-06-18,3.163,3.328,3.404,3.139,11180.52,002220
74,2008-06-19,3.284,2.995,3.33,2.995,7536.8,002220
75,2008-06-20,3.018,2.946,3.17,2.696,8326.9,002220
76,2008-06-23,2.885,2.802,2.958,2.778,4708.56,002220
77,2008-06-24,2.813,2.884,2.919,2.753,3801.5,002220
78,2008-06-25,2.896,3.089,3.136,2.879,5151.33,002220
79,2008-06-26,3.097,3.103,3.174,3.028,4770.93,002220
80,2008-06-27,2.982,2.865,2.994,2.825,4755.65,002220
81,2008-06-30,2.837,3.004,3.018,2.813,4071.31,002220
82,2008-07-01,3.04,3.069,3.121,2.97,6946.66,002220
83,2008-07-02,3.074,3.05,3.134,2.983,4253.2,002220
84,2008-07-03,3.023,3.176,3.231,2.972,7609.24,002220
85,2008-07-04,3.211,3.266,3.326,3.176,9364.35,002220
86,2008-07-07,3.296,3.298,3.373,3.26,8045.11,002220
87,2008-07-08,3.299,3.307,3.347,3.219,5725.12,002220
88,2008-07-09,3.32,3.356,3.365,3.278,6888.25,002220
89,2008-07-10,3.332,3.403,3.537,3.297,10050.73,002220
90,2008-07-11,3.383,3.394,3.452,3.347,8035.19,002220
91,2008-07-14,3.415,3.443,3.501,3.394,4253.04,002220
92,2008-07-15,3.426,3.284,3.495,3.246,5853.03,002220
93,2008-07-16,3.235,3.187,3.272,3.163,4589.19,002220
94,2008-07-17,3.235,3.139,3.272,3.115,3468.15,002220
95,2008-07-18,3.209,3.197,3.21,2.994,3313.89,002220
96,2008-07-21,3.187,3.286,3.318,3.139,2835.75,002220
97,2008-07-22,3.293,3.308,3.321,3.261,2781.14,002220
98,2008-07-23,3.305,3.275,3.366,3.235,2492.14,002220
99,2008-07-24,3.268,3.296,3.332,3.235,3556.59,002220
100,2008-07-25,3.296,3.368,3.426,3.261,5226.93,002220
101,2008-07-28,3.398,3.465,3.507,3.374,5936.76,002220
102,2008-07-29,3.408,3.354,3.441,3.332,3391.3,002220
103,2008-07-30,3.385,3.414,3.439,3.344,5071.0,002220
104,2008-07-31,3.414,3.278,3.441,3.254,4966.09,002220
105,2008-08-01,3.227,3.26,3.305,3.152,2463.66,002220
106,2008-08-04,3.235,3.143,3.245,3.141,1430.0,002220
107,2008-08-05,3.199,3.079,3.199,3.054,2417.2,002220
108,2008-08-06,3.138,3.111,3.192,3.018,3284.1,002220
109,2008-08-07,3.079,3.103,3.138,3.034,1387.99,002220
110,2008-08-08,3.057,2.934,3.117,2.922,3203.99,002220
111,2008-08-11,2.934,2.689,2.934,2.662,2912.08,002220
112,2008-08-12,2.674,2.669,2.718,2.615,3099.74,002220
113,2008-08-13,2.632,2.767,2.837,2.6,1992.19,002220
114,2008-08-14,2.763,2.757,2.82,2.707,887.21,002220
115,2008-08-15,2.704,2.801,2.819,2.656,1703.49,002220
116,2008-08-18,2.801,2.74,2.825,2.737,2045.75,002220
117,2008-08-19,2.669,2.769,2.777,2.657,1245.86,002220
118,2008-08-20,2.897,3.04,3.046,2.841,5984.55,002220
119,2008-08-21,2.994,2.948,3.035,2.91,3353.77,002220
120,2008-08-22,2.897,2.854,2.948,2.783,1676.85,002220
121,2008-08-25,2.813,2.835,2.896,2.8,817.25,002220
122,2008-08-26,2.786,2.674,2.823,2.621,2408.02,002220
123,2008-08-27,2.656,2.592,2.707,2.535,2073.92,002220
124,2008-08-28,2.602,2.579,2.633,2.553,1225.98,002220
125,2008-08-29,2.604,2.677,2.716,2.584,1729.17,002220
126,2008-09-01,2.656,2.506,2.656,2.487,2590.43,002220
127,2008-09-02,2.476,2.255,2.476,2.255,12912.1,002220
128,2008-09-03,2.23,2.162,2.271,2.137,9671.14,002220
129,2008-09-04,2.169,2.197,2.233,2.159,8220.53,002220
130,2008-09-05,2.163,2.151,2.179,2.113,5017.95,002220
131,2008-09-08,2.151,1.997,2.173,1.99,3500.85,002220
132,2008-09-09,2.026,1.959,2.026,1.918,6122.59,002220
133,2008-09-11,1.944,1.928,1.986,1.926,3751.5,002220
134,2008-09-12,1.914,1.946,1.961,1.895,2017.68,002220
135,2008-09-16,1.907,1.859,1.917,1.847,3890.24,002220
136,2008-09-17,1.85,1.891,1.928,1.85,3534.16,002220
137,2008-09-18,1.871,1.872,1.912,1.76,5870.77,002220
138,2008-09-19,2.058,2.06,2.06,1.998,5072.14,002220
139,2008-09-22,2.209,2.109,2.241,2.04,11735.92,002220
140,2008-09-23,2.051,1.923,2.051,1.92,5556.39,002220
141,2008-09-24,1.898,1.943,1.943,1.857,2318.76,002220
142,2008-09-25,1.92,2.002,2.025,1.92,5232.75,002220
143,2008-09-26,2.003,2.04,2.04,2.003,3763.23,002220
144,2008-10-06,1.98,2.004,2.058,1.932,4626.81,002220
145,2008-10-07,1.965,1.95,1.978,1.895,3639.38,002220
146,2008-10-08,1.897,1.834,1.953,1.796,4851.82,002220
147,2008-10-09,1.877,1.817,1.877,1.798,3934.8,002220
148,2008-10-10,1.76,1.666,1.76,1.639,4922.5,002220
149,2008-10-13,1.745,1.637,1.745,1.519,7468.53,002220
150,2008-10-14,1.683,1.613,1.701,1.613,6105.72,002220
151,2008-10-15,1.572,1.589,1.606,1.559,2940.63,002220
152,2008-10-16,1.533,1.455,1.533,1.455,3272.65,002220
153,2008-10-17,1.473,1.485,1.485,1.439,4395.74,002220
154,2008-10-20,1.486,1.597,1.603,1.457,5877.51,002220
155,2008-10-21,1.63,1.688,1.757,1.608,15454.11,002220
156,2008-10-22,1.66,1.639,1.732,1.639,9002.1,002220
