,date,open,close,high,low,volume,code
0,2000-06-28,7.134,6.905,7.729,6.891,201537.29,000989
1,2000-06-29,6.891,7.17,7.485,6.781,81430.29,000989
2,2000-06-30,7.128,6.926,7.128,6.905,31082.69,000989
3,2000-07-03,6.882,6.795,6.992,6.778,17550.84,000989
4,2000-07-04,6.795,6.81,6.882,6.7,12055.23,000989
5,2000-07-05,6.778,6.736,6.81,6.721,7540.31,000989
6,2000-07-06,6.703,6.599,6.718,6.564,11479.49,000989
7,2000-07-07,6.57,6.745,6.825,6.552,8796.78,000989
8,2000-07-10,6.804,6.837,6.92,6.623,8796.4,000989
9,2000-07-11,6.837,6.724,6.84,6.703,6236.13,000989
10,2000-07-12,6.718,6.763,6.778,6.659,7800.58,000989
11,2000-07-13,6.781,6.902,7.125,6.721,19505.04,000989
12,2000-07-14,6.986,7.015,7.093,6.926,12206.67,000989
13,2000-07-17,7.015,6.816,7.015,6.807,8499.05,000989
14,2000-07-18,6.813,6.801,6.852,6.763,4705.81,000989
15,2000-07-19,6.837,6.772,6.861,6.751,4463.0,000989
16,2000-07-20,6.748,6.706,6.834,6.688,5098.82,000989
17,2000-07-21,6.688,6.73,6.828,6.688,2865.57,000989
18,2000-07-24,6.73,6.623,6.73,6.599,3437.52,000989
19,2000-07-25,6.614,6.685,6.739,6.605,4404.36,000989
20,2000-07-26,6.688,6.691,6.778,6.659,3588.21,000989
21,2000-07-27,6.694,6.718,6.837,6.694,4912.92,000989
22,2000-07-28,6.718,6.76,6.813,6.718,3652.52,000989
23,2000-07-31,6.757,6.688,6.763,6.653,4986.95,000989
24,2000-08-01,6.662,6.709,6.748,6.656,3013.36,000989
25,2000-08-02,6.662,6.662,6.807,6.656,3191.72,000989
26,2000-08-03,6.778,6.662,6.778,6.629,5654.1,000989
27,2000-08-04,6.691,6.638,6.703,6.62,4966.81,000989
28,2000-08-07,6.632,6.831,6.935,6.599,9087.17,000989
29,2000-08-08,6.837,6.751,6.837,6.733,2874.79,000989
30,2000-08-09,6.748,6.772,6.816,6.703,4589.25,000989
31,2000-08-10,6.778,6.855,6.908,6.778,9391.46,000989
32,2000-08-11,6.885,6.778,6.897,6.751,3979.42,000989
33,2000-08-14,6.831,6.864,6.98,6.831,9485.2,000989
34,2000-08-15,6.876,6.807,6.911,6.778,3281.48,000989
35,2000-08-16,6.792,6.834,6.888,6.784,4854.32,000989
36,2000-08-17,6.834,6.929,6.974,6.822,9969.17,000989
37,2000-08-18,6.923,6.84,6.929,6.837,4119.21,000989
38,2000-08-21,6.837,6.769,6.84,6.748,4338.63,000989
39,2000-08-22,6.807,6.721,6.81,6.703,4321.0,000989
40,2000-08-23,6.688,6.614,6.748,6.54,10270.09,000989
41,2000-08-24,6.629,6.751,6.831,6.629,4335.56,000989
42,2000-08-25,6.751,6.834,6.837,6.733,4067.83,000989
43,2000-08-28,6.766,6.923,6.953,6.766,9954.46,000989
44,2000-08-29,6.956,7.203,7.331,6.834,41064.92,000989
45,2000-08-30,7.271,7.426,7.521,7.149,57834.46,000989
46,2000-08-31,7.455,7.116,7.461,7.105,20549.35,000989
47,2000-09-01,7.045,7.007,7.188,6.995,9009.45,000989
48,2000-09-04,7.007,7.369,7.426,7.007,25747.14,000989
49,2000-09-05,7.396,7.122,7.399,7.084,8721.94,000989
50,2000-09-06,7.105,7.039,7.218,7.03,7792.84,000989
51,2000-09-07,7.069,7.429,7.58,7.051,49033.16,000989
52,2000-09-08,7.64,7.316,7.812,7.274,67096.63,000989
53,2000-09-11,7.283,7.342,7.402,7.238,14458.49,000989
54,2000-09-12,7.378,7.229,7.393,7.149,8286.85,000989
55,2000-09-13,7.224,7.238,7.307,7.155,5755.39,000989
56,2000-09-14,7.215,7.188,7.268,7.17,4053.85,000989
57,2000-09-15,7.209,7.111,7.224,7.09,5346.83,000989
58,2000-09-18,7.119,7.048,7.137,7.021,4981.31,000989
59,2000-09-19,7.048,6.834,7.048,6.807,7587.8,000989
60,2000-09-20,6.825,6.831,6.977,6.801,4757.23,000989
61,2000-09-21,6.867,6.986,7.134,6.834,13876.98,000989
62,2000-09-22,6.986,7.012,7.28,6.986,22775.06,000989
63,2000-09-25,7.015,7.087,7.134,6.956,9891.02,000989
64,2000-09-26,7.149,7.06,7.149,7.024,2880.1,000989
65,2000-09-27,7.057,7.045,7.087,6.956,4146.49,000989
66,2000-09-28,6.971,6.953,7.099,6.897,3591.19,000989
67,2000-09-29,7.015,7.042,7.194,6.935,9725.38,000989
68,2000-10-09,7.075,6.986,7.116,6.926,3337.32,000989
69,2000-10-10,6.986,7.039,7.09,6.986,2955.26,000989
70,2000-10-11,7.09,7.111,7.218,7.039,4974.83,000989
71,2000-10-12,7.108,7.069,7.194,6.956,4927.37,000989
72,2000-10-13,7.039,6.894,7.075,6.867,6896.14,000989
73,2000-10-16,6.897,6.843,6.941,6.834,4095.66,000989
74,2000-10-17,6.843,6.914,6.926,6.813,2193.56,000989
75,2000-10-18,6.914,6.926,6.983,6.831,2589.93,000989
76,2000-10-19,6.926,6.926,6.98,6.876,1378.12,000989
77,2000-10-20,6.926,7.078,7.134,6.923,6589.49,000989
78,2000-10-23,7.128,7.17,7.224,7.018,8255.05,000989
79,2000-10-24,7.2,7.191,7.215,7.081,4324.89,000989
80,2000-10-25,7.191,7.206,7.384,7.191,14392.23,000989
81,2000-10-26,7.206,7.134,7.268,7.119,5265.99,000989
82,2000-10-27,7.238,7.295,7.423,7.238,10420.25,000989
83,2000-10-30,7.366,7.345,7.402,7.328,6103.92,000989
84,2000-10-31,7.372,7.179,7.372,7.164,5181.01,000989
85,2000-11-01,7.161,7.215,7.224,7.105,3991.05,000989
86,2000-11-02,7.253,7.191,7.253,7.179,3182.09,000989
87,2000-11-03,7.164,7.161,7.194,7.105,3280.07,000989
88,2000-11-06,7.218,7.238,7.366,7.182,3800.81,000989
89,2000-11-07,7.268,7.393,7.417,7.224,11447.58,000989
90,2000-11-08,7.432,7.5,7.574,7.402,13146.36,000989
91,2000-11-09,7.55,7.417,7.55,7.387,9011.12,000989
92,2000-11-10,7.432,7.384,7.432,7.357,7414.3,000989
93,2000-11-13,7.387,7.396,7.455,7.345,5522.53,000989
94,2000-11-14,7.396,7.458,7.5,7.342,5838.77,000989
95,2000-11-15,7.458,7.488,7.625,7.399,11062.63,000989
96,2000-11-16,7.473,7.562,7.64,7.473,8584.27,000989
97,2000-11-17,7.562,7.464,7.604,7.455,5477.48,000989
98,2000-11-20,7.461,7.387,7.461,7.375,4620.51,000989
99,2000-11-21,7.372,7.375,7.446,7.369,4609.91,000989
100,2000-11-22,7.411,7.491,7.542,7.36,5652.73,000989
101,2000-11-23,7.491,7.432,7.562,7.417,5314.28,000989
102,2000-11-24,7.432,7.304,7.589,7.283,6529.51,000989
103,2000-11-27,7.194,7.197,7.283,7.17,5320.79,000989
104,2000-11-28,7.194,7.283,7.402,7.194,2699.1,000989
105,2000-11-29,7.372,7.295,7.402,7.238,2557.13,000989
106,2000-11-30,7.298,7.212,7.307,7.134,2476.8,000989
107,2000-12-01,7.194,7.226,7.336,7.194,2684.08,000989
108,2000-12-04,7.238,7.277,7.283,7.164,2972.27,000989
109,2000-12-05,7.336,7.256,7.336,7.218,2792.14,000989
110,2000-12-06,7.259,7.206,7.333,7.194,3404.1,000989
111,2000-12-07,7.206,7.161,7.226,7.149,2779.5,000989
112,2000-12-08,7.164,7.274,7.322,7.161,1514.91,000989
113,2000-12-11,7.274,7.161,7.283,7.149,2120.38,000989
114,2000-12-12,7.161,7.316,7.36,7.161,2541.79,000989
115,2000-12-13,7.328,7.342,7.402,7.274,2792.55,000989
116,2000-12-14,7.363,7.232,7.372,7.194,1676.51,000989
117,2000-12-15,7.232,7.423,7.461,7.215,5049.73,000989
118,2000-12-18,7.464,7.548,7.643,7.455,11581.8,000989
119,2000-12-19,7.432,7.58,7.64,7.432,7379.91,000989
120,2000-12-20,7.634,7.669,7.729,7.61,9617.43,000989
121,2000-12-21,7.693,7.589,7.744,7.583,5856.0,000989
122,2000-12-22,7.589,7.509,7.613,7.455,7000.29,000989
123,2000-12-25,7.509,7.631,7.669,7.497,4333.31,000989
124,2000-12-26,7.693,7.658,7.72,7.61,4958.04,000989
125,2000-12-27,7.658,7.556,7.702,7.545,3708.41,000989
126,2000-12-28,7.58,7.476,7.583,7.455,4821.55,000989
127,2001-01-02,7.604,7.973,8.08,7.521,18851.72,000989
128,2001-01-03,8.026,7.996,8.184,7.892,17475.06,000989
129,2001-01-04,8.02,7.919,8.026,7.863,6555.78,000989
130,2001-01-05,7.907,8.026,8.139,7.883,5709.38,000989
131,2001-01-08,8.071,7.925,8.133,7.877,5204.2,000989
132,2001-01-09,7.928,7.883,8.041,7.812,3997.5,000989
133,2001-01-10,7.91,7.934,8.032,7.907,4595.73,000989
134,2001-01-11,7.955,8.056,8.139,7.907,5125.12,000989
135,2001-01-12,8.056,7.931,8.056,7.877,3424.63,000989
136,2001-01-15,7.907,7.53,7.907,7.432,9796.53,000989
137,2001-01-16,7.432,7.512,7.604,7.402,4335.23,000989
138,2001-01-17,7.509,7.476,7.577,7.464,2332.0,000989
139,2001-01-18,7.491,7.458,7.55,7.449,2886.16,000989
140,2001-01-19,7.518,7.583,7.64,7.461,2487.93,000989
141,2001-02-05,7.58,7.188,7.58,7.134,5855.02,000989
142,2001-02-06,7.179,7.125,7.179,6.92,3637.11,000989
143,2001-02-07,7.128,7.004,7.191,6.98,1898.91,000989
144,2001-02-08,6.995,6.885,7.131,6.882,2037.5,000989
145,2001-02-09,6.986,7.024,7.099,6.899,2531.26,000989
146,2001-02-12,7.015,7.045,7.102,6.867,1420.74,000989
147,2001-02-13,7.045,6.965,7.093,6.92,3447.0,000989
148,2001-02-14,6.953,7.015,7.015,6.941,706.3,000989
149,2001-02-15,6.986,7.007,7.051,6.897,812.1,000989
150,2001-02-16,6.986,7.125,7.31,6.911,4075.43,000989
151,2001-02-19,7.125,7.155,7.17,7.069,1517.02,000989
152,2001-02-20,7.149,7.054,7.194,7.033,1806.0,000989
153,2001-02-21,6.956,6.986,7.075,6.956,1361.4,000989
154,2001-02-22,6.956,7.015,7.125,6.926,946.59,000989
155,2001-02-23,6.986,7.122,7.134,6.986,1140.37,000989
156,2001-02-26,7.137,7.224,7.235,7.075,1770.55,000989
157,2001-02-27,7.253,7.224,7.253,7.164,1696.56,000989
158,2001-02-28,7.224,7.164,7.224,7.09,788.74,000989
159,2001-03-01,7.164,7.176,7.212,7.137,734.5,000989
160,2001-03-02,7.253,7.224,7.253,7.17,1696.2,000989
161,2001-03-05,7.224,7.128,7.224,7.105,1077.0,000989
162,2001-03-06,7.119,7.09,7.119,7.039,1079.07,000989
163,2001-03-07,7.09,7.134,7.194,7.09,1629.46,000989
164,2001-03-08,7.105,7.134,7.164,7.09,1147.0,000989
165,2001-03-09,7.134,7.224,7.253,7.105,2853.9,000989
166,2001-03-12,7.194,7.14,7.194,7.125,1558.46,000989
167,2001-03-13,7.134,7.14,7.268,7.105,1112.23,000989
168,2001-03-14,7.128,7.161,7.224,7.105,921.3,000989
169,2001-03-15,7.194,7.155,7.25,7.108,1252.69,000989
170,2001-03-16,7.105,7.093,7.134,7.045,1734.52,000989
171,2001-03-19,7.093,7.099,7.188,7.063,1593.09,000989
172,2001-03-20,7.194,7.108,7.194,7.084,1767.41,000989
173,2001-03-21,7.179,7.164,7.277,7.128,5151.4,000989
174,2001-03-22,7.2,7.396,7.396,7.2,9769.07,000989
175,2001-03-23,7.402,7.244,7.429,7.229,3939.09,000989
176,2001-03-26,7.238,7.333,7.393,7.197,4701.81,000989
177,2001-03-27,7.345,7.402,7.42,7.345,3311.69,000989
178,2001-03-28,7.417,7.366,7.429,7.336,2400.15,000989
179,2001-03-29,7.375,7.438,7.521,7.313,5049.54,000989
180,2001-03-30,7.449,7.5,7.506,7.432,5097.0,000989
181,2001-04-02,7.521,7.476,7.521,7.432,3898.06,000989
182,2001-04-03,7.479,7.411,7.503,7.372,2170.78,000989
183,2001-04-04,7.411,7.247,7.423,7.194,4730.41,000989
184,2001-04-05,7.206,7.289,7.307,7.197,2375.49,000989
185,2001-04-06,7.396,7.271,7.402,7.244,3806.91,000989
186,2001-04-09,7.307,7.259,7.313,7.134,2445.9,000989
187,2001-04-10,7.268,7.333,7.357,7.203,1787.86,000989
188,2001-04-11,7.328,7.283,7.333,7.238,3329.54,000989
189,2001-04-12,7.283,7.342,7.429,7.244,3295.96,000989
190,2001-04-13,7.345,7.491,7.5,7.342,5332.16,000989
191,2001-04-16,7.521,7.652,7.669,7.461,7076.6,000989
192,2001-04-17,7.693,7.571,7.729,7.491,7491.31,000989
193,2001-04-18,7.658,7.539,7.658,7.506,7131.5,000989
194,2001-04-19,7.548,7.536,7.55,7.432,4041.37,000989
195,2001-04-20,7.55,7.497,7.574,7.455,5515.22,000989
196,2001-04-23,7.432,7.402,7.491,7.366,3019.58,000989
