,date,open,close,high,low,volume,code
0,1994-02-24,2.305,2.208,2.305,2.072,28500.0,600835
1,1994-02-25,2.261,2.322,2.331,2.228,23965.32,600835
2,1994-02-28,2.305,2.217,2.322,2.151,13197.0,600835
3,1994-03-01,2.173,2.217,2.305,2.173,11919.16,600835
4,1994-03-02,2.228,2.195,2.287,2.175,5798.43,600835
5,1994-03-03,2.206,2.248,2.283,2.191,7212.56,600835
6,1994-03-04,2.226,2.342,2.452,2.217,40879.92,600835
7,1994-03-07,2.382,2.338,2.397,2.329,2476.0,600835
8,1994-03-08,2.305,2.239,2.371,2.197,10028.0,600835
9,1994-03-09,2.239,2.379,2.401,2.151,22155.58,600835
10,1994-03-10,2.388,2.261,2.61,2.239,55149.31,600835
11,1994-03-11,2.294,2.25,2.305,2.173,8667.3,600835
12,1994-03-14,2.371,2.371,2.524,2.307,13511.5,600835
13,1994-03-15,2.415,2.325,2.437,2.305,8873.0,600835
14,1994-03-16,2.327,2.985,3.163,2.311,95428.4,600835
15,1994-03-17,2.919,2.696,2.919,2.645,35033.52,600835
16,1994-03-18,2.658,2.564,2.689,2.505,16451.15,600835
17,1994-03-21,2.522,2.456,2.623,2.428,7760.53,600835
18,1994-03-22,2.419,2.511,2.533,2.419,4766.1,600835
19,1994-03-23,2.524,2.437,2.535,2.415,4795.0,600835
20,1994-03-24,2.437,2.401,2.568,2.375,7881.0,600835
21,1994-03-25,2.39,2.441,2.568,2.349,10684.3,600835
22,1994-03-28,2.393,2.408,2.516,2.388,3678.0,600835
23,1994-03-29,2.417,2.461,2.502,2.393,5433.12,600835
24,1994-03-30,2.48,2.419,2.48,2.393,3887.0,600835
25,1994-03-31,2.437,2.382,2.437,2.329,3835.0,600835
26,1994-04-01,2.368,2.36,2.41,2.331,3534.8,600835
27,1994-04-04,2.349,2.349,2.388,2.338,1614.0,600835
28,1994-04-05,2.371,2.303,2.371,2.241,1844.0,600835
29,1994-04-06,2.283,2.239,2.294,2.239,2478.0,600835
30,1994-04-07,2.25,2.239,2.305,2.239,1369.93,600835
31,1994-04-08,2.25,2.272,2.283,2.239,1540.7,600835
32,1994-04-11,2.305,2.239,2.344,2.232,1194.0,600835
33,1994-04-12,2.239,2.27,2.296,2.217,1694.0,600835
34,1994-04-13,2.305,2.217,2.318,2.213,2821.0,600835
35,1994-04-14,2.151,2.107,2.228,2.096,3389.13,600835
36,1994-04-15,2.066,2.019,2.072,1.8,6071.21,600835
37,1994-04-18,1.998,1.976,2.008,1.868,4408.91,600835
38,1994-04-19,1.954,1.861,2.059,1.822,3589.36,600835
39,1994-04-20,1.796,1.657,1.822,1.646,5093.56,600835
40,1994-04-21,1.624,1.888,1.976,1.624,10751.26,600835
41,1994-04-22,1.958,1.778,2.039,1.778,10391.0,600835
42,1994-04-26,1.824,1.866,1.879,1.767,4600.0,600835
43,1994-04-27,1.905,1.984,1.993,1.881,10245.86,600835
44,1994-04-28,2.019,1.888,2.03,1.8,8429.0,600835
45,1994-04-29,1.826,1.844,1.921,1.796,3987.52,600835
46,1994-05-03,1.844,1.866,1.866,1.756,2432.0,600835
47,1994-05-04,1.901,1.927,1.94,1.886,3763.78,600835
48,1994-05-05,1.866,1.8,1.888,1.796,3265.0,600835
49,1994-05-06,1.789,1.778,1.798,1.714,2352.1,600835
50,1994-05-09,1.664,1.734,1.745,1.664,2482.75,600835
51,1994-05-10,1.738,1.756,1.774,1.723,1979.0,600835
52,1994-05-11,1.8,1.756,1.822,1.646,3433.25,600835
53,1994-05-12,1.734,1.703,1.752,1.703,1940.0,600835
54,1994-05-13,1.71,1.756,1.756,1.67,2490.05,600835
55,1994-05-16,1.802,1.787,1.831,1.747,4004.2,600835
56,1994-05-17,1.794,1.769,1.802,1.758,1649.0,600835
57,1994-05-18,1.769,1.769,1.825,1.765,3099.7,600835
58,1994-05-19,1.769,1.769,1.78,1.738,968.0,600835
59,1994-05-20,1.78,1.769,1.798,1.747,1856.0,600835
60,1994-05-23,1.749,1.765,1.789,1.749,1145.0,600835
