,date,open,close,high,low,volume,code
0,2003-09-12,2.274,2.174,2.31,2.158,4802122.88,600015
1,2003-09-15,2.152,2.204,2.207,2.146,958848.84,600015
2,2003-09-16,2.234,2.213,2.241,2.183,619224.64,600015
3,2003-09-17,2.213,2.186,2.219,2.177,365280.96,600015
4,2003-09-18,2.177,2.21,2.234,2.177,493358.79,600015
5,2003-09-19,2.219,2.207,2.231,2.183,320365.92,600015
6,2003-09-22,2.21,2.192,2.216,2.183,226243.94,600015
7,2003-09-23,2.189,2.234,2.244,2.183,720246.4,600015
8,2003-09-24,2.234,2.222,2.247,2.219,353906.66,600015
9,2003-09-25,2.222,2.201,2.231,2.198,242209.07,600015
10,2003-09-26,2.201,2.192,2.213,2.186,247393.82,600015
11,2003-09-29,2.186,2.183,2.195,2.174,241570.56,600015
12,2003-09-30,2.18,2.198,2.222,2.146,376136.91,600015
13,2003-10-08,2.186,2.189,2.207,2.18,101590.77,600015
14,2003-10-09,2.189,2.177,2.207,2.174,115376.07,600015
15,2003-10-10,2.174,2.216,2.238,2.155,494063.64,600015
16,2003-10-13,2.219,2.204,2.228,2.198,199349.12,600015
17,2003-10-14,2.201,2.186,2.213,2.174,157086.62,600015
18,2003-10-15,2.186,2.183,2.219,2.171,173253.88,600015
19,2003-10-17,2.171,2.177,2.198,2.155,150645.21,600015
20,2003-10-20,2.177,2.158,2.189,2.152,194421.0,600015
21,2003-10-21,2.152,2.122,2.165,2.101,382208.38,600015
22,2003-10-22,2.116,2.165,2.186,2.107,421268.12,600015
23,2003-10-23,2.165,2.149,2.189,2.143,272503.61,600015
24,2003-10-24,2.149,2.128,2.158,2.125,187306.44,600015
25,2003-10-27,2.131,2.116,2.143,2.104,118837.67,600015
26,2003-10-28,2.11,2.155,2.158,2.107,197070.96,600015
27,2003-10-29,2.165,2.18,2.189,2.131,441389.57,600015
28,2003-10-30,2.18,2.158,2.18,2.149,172581.6,600015
29,2003-10-31,2.155,2.18,2.192,2.152,263152.23,600015
30,2003-11-03,2.186,2.195,2.204,2.171,314866.83,600015
31,2003-11-04,2.23,2.246,2.297,2.208,664117.05,600015
32,2003-11-05,2.246,2.253,2.272,2.243,313862.1,600015
33,2003-11-06,2.253,2.224,2.265,2.214,306514.32,600015
34,2003-11-07,2.221,2.173,2.227,2.166,357842.47,600015
35,2003-11-10,2.141,2.153,2.173,2.118,230348.72,600015
36,2003-11-11,2.153,2.144,2.166,2.128,151754.78,600015
37,2003-11-12,2.134,2.048,2.137,2.045,304520.82,600015
38,2003-11-13,2.045,2.051,2.064,2.029,165444.38,600015
39,2003-11-14,2.074,2.08,2.112,2.07,176752.93,600015
40,2003-11-17,2.077,2.061,2.083,2.054,63516.64,600015
41,2003-11-18,2.048,2.019,2.051,2.013,127929.03,600015
42,2003-11-19,2.013,2.058,2.074,2.003,170373.52,600015
43,2003-11-20,2.051,2.106,2.125,2.042,307629.16,600015
44,2003-11-21,2.112,2.074,2.153,2.067,281997.75,600015
45,2003-11-24,2.061,2.137,2.141,2.054,255725.75,600015
46,2003-11-25,2.15,2.163,2.221,2.128,549810.53,600015
47,2003-11-26,2.163,2.166,2.189,2.134,214099.93,600015
48,2003-11-27,2.166,2.112,2.182,2.106,193967.34,600015
49,2003-11-28,2.112,2.118,2.137,2.106,100637.6,600015
50,2003-12-01,2.118,2.176,2.198,2.118,271492.21,600015
51,2003-12-02,2.195,2.157,2.198,2.147,184723.46,600015
52,2003-12-03,2.157,2.166,2.211,2.128,298830.43,600015
53,2003-12-04,2.166,2.217,2.246,2.166,588984.52,600015
54,2003-12-05,2.23,2.217,2.243,2.201,231975.61,600015
55,2003-12-08,2.224,2.185,2.24,2.179,166229.2,600015
56,2003-12-09,2.182,2.173,2.189,2.144,162519.55,600015
57,2003-12-10,2.237,2.224,2.3,2.205,493177.78,600015
58,2003-12-11,2.243,2.246,2.268,2.23,541323.19,600015
59,2003-12-12,2.262,2.3,2.329,2.243,904823.11,600015
60,2003-12-15,2.316,2.304,2.342,2.3,445085.46,600015
61,2003-12-16,2.304,2.294,2.304,2.243,364360.09,600015
62,2003-12-17,2.288,2.262,2.323,2.259,278703.25,600015
63,2003-12-18,2.256,2.288,2.291,2.253,235280.75,600015
64,2003-12-19,2.288,2.288,2.313,2.24,373831.06,600015
65,2003-12-22,2.284,2.39,2.393,2.249,769694.4,600015
66,2003-12-23,2.403,2.419,2.46,2.377,804646.32,600015
67,2003-12-24,2.438,2.479,2.508,2.435,743861.52,600015
68,2003-12-25,2.492,2.47,2.502,2.454,541649.14,600015
69,2003-12-26,2.47,2.457,2.489,2.444,337772.71,600015
70,2003-12-29,2.444,2.415,2.46,2.415,278858.81,600015
71,2003-12-30,2.422,2.441,2.473,2.419,277188.42,600015
72,2003-12-31,2.454,2.441,2.508,2.435,290296.21,600015
73,2004-01-02,2.441,2.473,2.502,2.425,248844.78,600015
74,2004-01-05,2.47,2.607,2.61,2.46,630655.47,600015
75,2004-01-06,2.614,2.684,2.741,2.614,864045.11,600015
76,2004-01-07,2.684,2.725,2.773,2.665,652670.93,600015
77,2004-01-08,2.725,2.729,2.748,2.687,396129.39,600015
78,2004-01-09,2.729,2.614,2.748,2.604,567519.89,600015
79,2004-01-12,2.61,2.7,2.7,2.604,441390.49,600015
80,2004-01-13,2.716,2.681,2.748,2.639,436439.54,600015
81,2004-01-14,2.681,2.62,2.681,2.604,286483.01,600015
82,2004-01-15,2.671,2.62,2.684,2.607,238509.88,600015
83,2004-01-16,2.623,2.652,2.658,2.617,202032.31,600015
84,2004-01-29,2.652,2.687,2.706,2.623,224134.76,600015
85,2004-01-30,2.684,2.556,2.684,2.553,362603.27,600015
86,2004-02-02,2.588,2.617,2.677,2.582,498319.46,600015
87,2004-02-03,2.62,2.646,2.677,2.594,319926.28,600015
88,2004-02-04,2.655,2.716,2.732,2.655,458098.31,600015
89,2004-02-05,2.732,2.732,2.783,2.7,464491.89,600015
90,2004-02-06,2.722,2.7,2.792,2.668,484543.27,600015
91,2004-02-09,2.684,2.729,2.735,2.677,235856.12,600015
92,2004-02-10,2.735,2.69,2.764,2.684,329461.91,600015
93,2004-02-11,2.687,2.646,2.709,2.626,328962.01,600015
94,2004-02-12,2.646,2.617,2.69,2.607,259415.44,600015
