,date,open,close,high,low,volume,code
0,2000-06-08,5.821,8.388,8.772,5.821,235729.69,000988
1,2000-06-09,8.424,8.048,8.556,8.044,58218.11,000988
2,2000-06-12,8.063,8.572,8.853,8.063,36353.96,000988
3,2000-06-13,8.571,8.461,8.701,8.41,17329.87,000988
4,2000-06-14,8.484,8.198,8.547,8.176,16434.42,000988
5,2000-06-15,8.205,8.262,8.395,8.161,9030.64,000988
6,2000-06-16,8.272,8.212,8.483,8.176,10107.23,000988
7,2000-06-19,8.19,8.139,8.278,8.066,6634.92,000988
8,2000-06-20,8.142,8.249,8.263,8.102,3778.26,000988
9,2000-06-21,8.307,8.512,8.948,8.256,20670.15,000988
10,2000-06-22,8.527,8.408,8.556,8.392,9255.95,000988
11,2000-06-23,8.451,8.705,8.774,8.451,14472.62,000988
12,2000-06-26,8.746,8.619,8.848,8.585,12575.79,000988
13,2000-06-27,8.629,8.569,8.688,8.556,5735.93,000988
14,2000-06-28,8.541,8.556,8.726,8.515,5970.04,000988
15,2000-06-29,8.573,8.489,8.598,8.334,9576.59,000988
16,2000-06-30,8.465,8.382,8.486,8.366,3614.32,000988
17,2000-07-03,8.337,8.186,8.337,8.142,6979.92,000988
18,2000-07-04,8.145,8.241,8.275,8.145,3213.19,000988
19,2000-07-05,8.241,8.193,8.303,8.176,2479.44,000988
20,2000-07-06,8.19,8.319,8.366,8.146,2226.8,000988
21,2000-07-07,8.217,8.376,8.467,8.217,2658.56,000988
22,2000-07-10,8.527,8.766,9.096,8.483,14802.2,000988
23,2000-07-11,8.834,8.941,9.009,8.592,8345.33,000988
24,2000-07-12,8.98,8.9,9.009,8.775,5554.41,000988
25,2000-07-13,8.878,9.466,9.565,8.863,20364.72,000988
26,2000-07-14,9.507,9.395,9.564,9.289,8563.62,000988
27,2000-07-17,9.36,9.075,9.488,9.068,5714.08,000988
28,2000-07-18,9.082,9.176,9.183,9.012,5924.55,000988
29,2000-07-19,9.196,9.347,9.58,9.196,7973.37,000988
30,2000-07-20,9.287,9.188,9.419,9.112,5670.59,000988
31,2000-07-21,9.196,9.22,9.368,9.196,4238.04,000988
32,2000-07-24,9.229,8.97,9.27,8.955,5834.14,000988
33,2000-07-25,8.936,8.901,9.036,8.864,4736.41,000988
34,2000-07-26,8.889,8.936,9.139,8.875,2940.43,000988
35,2000-07-27,8.965,8.977,9.053,8.904,3025.63,000988
36,2000-07-28,8.977,9.17,9.229,8.926,3511.9,000988
37,2000-07-31,9.214,9.097,9.302,9.068,5314.78,000988
38,2000-08-01,9.15,8.961,9.214,8.939,3194.11,000988
39,2000-08-02,8.961,9.068,9.109,8.892,3065.94,000988
40,2000-08-03,9.097,9.182,9.214,8.996,3744.55,000988
41,2000-08-04,8.79,8.965,9.109,8.79,7204.96,000988
42,2000-08-07,8.922,8.904,8.995,8.822,6448.41,000988
43,2000-08-08,8.907,8.949,9.039,8.907,3459.22,000988
44,2000-08-09,8.965,9.128,9.17,8.922,4741.88,000988
45,2000-08-10,9.196,9.237,9.284,9.1,5939.85,000988
46,2000-08-11,9.245,9.104,9.338,9.097,3543.13,000988
47,2000-08-14,9.104,9.507,9.536,9.068,9810.78,000988
48,2000-08-15,9.564,9.877,9.945,9.536,18947.86,000988
49,2000-08-16,9.945,9.704,9.945,9.679,4052.46,000988
50,2000-08-17,9.653,9.729,9.799,9.653,3548.74,000988
51,2000-08-18,9.741,9.461,9.741,9.445,4079.58,000988
52,2000-08-21,9.463,9.479,9.493,9.375,2542.57,000988
53,2000-08-22,9.433,9.242,9.477,9.23,2956.0,000988
54,2000-08-23,9.214,9.068,9.328,8.79,6173.57,000988
55,2000-08-24,9.082,9.003,9.167,8.981,6783.26,000988
56,2000-08-25,9.009,9.341,9.362,9.003,2054.15,000988
57,2000-08-28,9.34,9.123,9.343,9.068,2929.23,000988
58,2000-08-29,9.142,9.141,9.214,9.116,2082.84,000988
59,2000-08-30,9.141,9.068,9.196,8.992,3907.09,000988
60,2000-08-31,8.995,8.882,9.053,8.878,4106.0,000988
61,2000-09-01,8.85,8.92,8.951,8.805,2647.2,000988
62,2000-09-04,8.848,9.112,9.119,8.848,1755.9,000988
63,2000-09-05,9.141,8.927,9.141,8.892,2037.18,000988
64,2000-09-06,8.863,8.888,8.992,8.812,1972.56,000988
65,2000-09-07,8.888,9.036,9.068,8.848,1425.56,000988
66,2000-09-11,9.082,9.275,9.287,9.027,3648.47,000988
67,2000-09-12,9.273,9.183,9.273,9.071,1292.36,000988
68,2000-09-13,9.134,9.134,9.199,9.097,974.81,000988
69,2000-09-14,9.068,9.072,9.18,9.053,751.31,000988
70,2000-09-15,9.068,8.926,9.069,8.919,1976.37,000988
71,2000-09-18,8.892,8.936,8.995,8.863,1559.18,000988
72,2000-09-19,8.936,8.939,9.138,8.901,2809.52,000988
73,2000-09-20,8.952,9.153,9.236,8.951,2371.67,000988
74,2000-09-21,9.214,9.322,9.58,9.185,10065.57,000988
75,2000-09-22,9.324,9.246,9.411,9.214,2550.05,000988
76,2000-09-25,9.287,9.271,9.536,9.142,3083.77,000988
77,2000-09-26,9.274,9.221,9.368,9.141,3591.8,000988
78,2000-09-27,9.223,9.432,9.433,9.163,2052.26,000988
79,2000-09-28,9.373,9.221,9.432,9.207,1364.71,000988
80,2000-09-29,9.287,9.616,9.77,9.214,10883.34,000988
81,2000-10-09,9.65,9.957,9.989,9.594,11000.52,000988
82,2000-10-10,9.945,9.784,10.018,9.758,4779.37,000988
83,2000-10-11,9.786,9.615,9.858,9.587,4320.58,000988
84,2000-10-12,9.653,9.553,9.796,9.521,2582.69,000988
85,2000-10-13,9.58,9.602,9.724,9.492,2874.17,000988
86,2000-10-16,9.565,9.796,9.872,9.521,3401.79,000988
87,2000-10-17,9.798,10.251,10.326,9.741,10671.26,000988
88,2000-10-18,10.188,11.033,11.042,10.179,19407.46,000988
89,2000-10-19,11.042,10.978,11.115,10.764,12563.82,000988
90,2000-10-20,11.042,11.469,11.993,11.017,31976.95,000988
91,2000-10-23,11.481,11.768,11.773,11.27,13937.64,000988
92,2000-10-24,11.788,12.139,12.173,11.569,13035.42,000988
93,2000-10-25,12.161,11.73,12.376,11.715,16507.84,000988
94,2000-10-26,11.627,11.387,11.773,11.335,12439.46,000988
95,2000-10-27,11.351,11.577,11.73,11.351,8256.39,000988
96,2000-10-30,11.683,11.446,11.697,11.408,4272.72,000988
97,2000-10-31,11.408,11.145,11.51,11.06,8466.74,000988
98,2000-11-01,11.131,11.335,11.351,11.086,5523.35,000988
99,2000-11-02,11.316,11.324,11.481,11.196,4487.08,000988
100,2000-11-03,11.335,11.398,11.624,11.335,3035.42,000988
101,2000-11-06,11.393,11.534,11.7,11.379,4738.31,000988
102,2000-11-07,11.611,11.7,11.773,11.539,3101.34,000988
103,2000-11-08,11.7,11.699,11.759,11.556,1975.13,000988
104,2000-11-09,11.7,11.69,11.781,11.613,2854.08,000988
105,2000-11-10,11.73,12.05,12.139,11.73,5894.44,000988
106,2000-11-13,12.066,11.931,12.124,11.819,4204.48,000988
107,2000-11-14,11.993,11.547,11.993,10.738,4498.9,000988
108,2000-11-15,11.479,11.364,11.479,11.159,6417.09,000988
109,2000-11-16,11.269,11.319,11.472,11.2,4614.9,000988
110,2000-11-17,11.335,11.267,11.408,11.205,3010.02,000988
111,2000-11-20,11.26,11.088,11.262,11.044,4514.15,000988
112,2000-11-21,11.071,11.25,11.393,11.044,2373.13,000988
113,2000-11-22,11.319,11.262,11.349,11.159,1249.88,000988
114,2000-11-23,11.262,11.247,11.332,11.19,2238.94,000988
115,2000-11-24,11.145,11.045,11.262,10.823,5018.58,000988
116,2000-11-27,10.938,10.824,11.028,10.794,2988.31,000988
117,2000-11-28,10.776,10.867,10.896,10.776,2359.52,000988
118,2000-11-29,10.826,10.678,10.896,10.603,4419.52,000988
119,2000-11-30,10.546,10.908,11.013,10.546,3120.43,000988
120,2000-12-01,10.941,10.952,11.006,10.747,1224.55,000988
121,2000-12-04,10.893,10.89,10.922,10.707,1350.38,000988
122,2000-12-05,10.823,10.849,10.887,10.718,1221.78,000988
123,2000-12-06,10.871,10.767,10.952,10.75,1001.88,000988
124,2000-12-07,10.745,10.855,10.893,10.735,718.84,000988
125,2000-12-08,10.851,10.795,10.852,10.766,861.8,000988
126,2000-12-11,10.764,10.579,10.808,10.516,4126.02,000988
127,2000-12-12,10.529,10.375,10.545,10.238,4036.77,000988
128,2000-12-13,10.353,10.203,10.369,10.084,6340.29,000988
129,2000-12-14,10.192,9.989,10.238,9.989,4883.88,000988
130,2000-12-15,9.989,10.216,10.22,9.96,4482.81,000988
131,2000-12-18,10.092,10.522,10.574,10.001,5539.69,000988
132,2000-12-19,10.501,10.282,10.567,10.25,2522.84,000988
133,2000-12-20,10.238,10.498,10.589,10.179,2233.1,000988
134,2000-12-21,10.516,10.378,10.599,10.347,1493.88,000988
135,2000-12-22,10.457,10.131,10.53,10.092,2579.69,000988
136,2000-12-25,10.238,10.242,10.307,10.165,996.16,000988
137,2000-12-26,10.323,10.23,10.368,9.975,1890.44,000988
138,2000-12-27,10.223,10.018,10.267,9.998,3405.78,000988
139,2000-12-28,10.002,10.048,10.163,9.989,2797.56,000988
140,2000-12-29,10.074,10.078,10.384,10.048,4380.99,000988
141,2001-01-02,10.209,10.304,10.383,10.094,1531.65,000988
142,2001-01-03,10.311,10.541,10.586,10.252,3626.38,000988
143,2001-01-04,10.617,10.473,10.66,10.469,2305.97,000988
144,2001-01-05,10.457,10.258,10.579,10.223,2095.1,000988
145,2001-01-08,10.236,9.786,10.236,9.726,6269.12,000988
146,2001-01-09,9.726,9.872,10.238,9.624,2389.9,000988
147,2001-01-10,9.869,9.821,9.872,9.726,2214.49,000988
148,2001-01-11,9.784,9.593,9.799,9.55,4163.05,000988
149,2001-01-12,9.507,9.308,9.514,9.287,4914.96,000988
150,2001-01-15,9.068,8.797,9.068,8.775,5874.26,000988
151,2001-01-16,8.658,8.69,9.062,8.629,4330.94,000988
152,2001-01-17,8.629,8.192,8.746,8.029,15808.3,000988
153,2001-01-18,8.117,8.344,8.363,8.088,3970.5,000988
154,2001-01-19,8.344,8.395,8.508,8.307,5954.01,000988
155,2001-02-05,8.337,7.556,8.337,7.556,13851.68,000988
156,2001-02-06,7.313,7.488,7.532,7.166,6722.88,000988
157,2001-02-07,7.529,7.396,7.529,7.313,2045.2,000988
158,2001-02-08,7.371,7.023,7.456,7.013,4412.89,000988
159,2001-02-09,7.166,7.093,7.31,6.861,15118.75,000988
160,2001-02-12,7.109,7.03,7.15,6.815,16724.63,000988
161,2001-02-13,7.02,7.044,7.196,7.02,10007.61,000988
162,2001-02-14,7.108,7.196,7.262,7.071,4769.93,000988
163,2001-02-15,7.205,6.982,7.251,6.963,3960.13,000988
164,2001-02-16,6.947,7.46,7.466,6.889,9230.33,000988
165,2001-02-19,7.459,7.528,7.602,7.294,7592.6,000988
166,2001-02-20,7.561,7.425,7.883,7.386,10134.34,000988
167,2001-02-21,7.386,7.228,7.386,7.152,4589.99,000988
168,2001-02-22,7.166,7.424,7.576,7.137,4695.33,000988
169,2001-02-23,7.427,7.553,7.569,7.373,3464.43,000988
170,2001-02-26,7.577,7.583,7.678,7.441,4785.1,000988
171,2001-02-27,7.585,7.487,7.649,7.342,5444.64,000988
172,2001-02-28,7.297,7.291,7.456,7.263,6307.68,000988
173,2001-03-01,7.24,7.326,7.43,7.181,2724.61,000988
174,2001-03-02,7.313,7.415,7.459,7.298,5815.28,000988
175,2001-03-05,7.496,7.257,7.509,7.237,5576.2,000988
176,2001-03-06,7.256,7.329,7.333,7.241,2351.37,000988
177,2001-03-07,7.342,7.311,7.379,7.295,2724.3,000988
178,2001-03-08,7.311,7.339,7.357,7.285,2907.74,000988
179,2001-03-09,7.368,7.458,7.532,7.324,6733.93,000988
180,2001-03-12,7.503,7.357,7.532,7.313,3158.18,000988
181,2001-03-13,7.357,7.221,7.357,7.166,4067.86,000988
182,2001-03-14,7.187,7.24,7.311,7.139,1737.5,000988
183,2001-03-15,7.238,7.219,7.301,7.193,1653.64,000988
184,2001-03-16,7.225,7.263,7.298,7.21,1754.51,000988
185,2001-03-19,7.24,7.143,7.24,7.096,2655.91,000988
186,2001-03-20,7.123,7.145,7.196,7.109,1795.94,000988
187,2001-03-21,7.137,7.279,7.311,7.13,2035.58,000988
188,2001-03-22,7.297,7.513,7.517,7.297,6192.8,000988
189,2001-03-23,7.561,7.551,7.766,7.547,10750.25,000988
190,2001-03-26,7.474,7.569,7.613,7.462,4009.69,000988
191,2001-03-27,7.601,7.804,7.942,7.588,9569.0,000988
192,2001-03-28,7.868,7.715,7.892,7.675,2968.56,000988
193,2001-03-29,7.715,7.558,7.741,7.554,3470.76,000988
194,2001-04-02,7.605,7.763,7.858,7.605,6467.3,000988
195,2001-04-03,7.776,7.751,7.788,7.722,5642.94,000988
196,2001-04-04,7.751,7.526,7.751,7.491,2733.9,000988
197,2001-04-05,7.491,7.534,7.576,7.459,2884.71,000988
198,2001-04-06,7.576,7.572,7.671,7.539,1525.27,000988
