,date,open,close,high,low,volume,code
0,2008-05-29,4.43,4.272,4.739,4.221,360437.12,002244
1,2008-05-30,4.113,3.994,4.193,3.971,145998.97,002244
2,2008-06-02,3.943,3.922,3.987,3.813,82492.11,002244
3,2008-06-03,3.903,3.922,4.008,3.867,42228.35,002244
4,2008-06-04,3.929,3.89,3.952,3.788,39742.84,002244
5,2008-06-05,3.899,3.89,3.929,3.816,35930.12,002244
6,2008-06-06,3.867,3.815,3.918,3.813,23301.31,002244
7,2008-06-10,3.672,3.595,3.672,3.433,57569.89,002244
8,2008-06-11,3.518,3.586,3.602,3.43,33445.15,002244
9,2008-06-12,3.547,3.57,3.595,3.456,20883.93,002244
10,2008-06-13,3.519,3.481,3.581,3.407,23530.61,002244
11,2008-06-16,3.481,3.336,3.491,3.284,22891.96,002244
12,2008-06-17,3.322,3.002,3.356,3.002,32520.6,002244
13,2008-06-18,2.899,3.052,3.14,2.843,42112.35,002244
14,2008-06-19,2.988,2.746,2.999,2.746,34224.12,002244
15,2008-06-20,2.741,2.777,2.879,2.64,28246.92,002244
16,2008-06-23,2.69,2.704,2.848,2.676,11157.01,002244
17,2008-06-24,2.704,2.835,2.913,2.672,20827.77,002244
18,2008-06-25,2.848,2.939,2.999,2.83,25374.23,002244
19,2008-06-26,2.922,2.981,3.041,2.922,25799.94,002244
20,2008-06-30,2.725,2.756,2.839,2.725,13105.54,002244
21,2008-07-01,2.763,2.751,2.804,2.735,7723.96,002244
22,2008-07-02,2.786,2.871,2.925,2.76,16304.49,002244
23,2008-07-03,2.901,2.971,3.015,2.83,11453.39,002244
24,2008-07-04,2.971,2.988,3.076,2.932,15667.3,002244
25,2008-07-07,3.041,3.184,3.235,2.943,17291.68,002244
26,2008-07-08,3.162,3.182,3.278,3.099,16774.72,002244
27,2008-07-09,3.235,3.44,3.44,3.192,28435.14,002244
28,2008-07-10,3.496,3.377,3.498,3.319,17085.81,002244
29,2008-07-11,3.393,3.296,3.393,3.169,12680.97,002244
30,2008-07-14,3.287,3.305,3.34,3.222,4749.17,002244
31,2008-07-15,3.322,3.14,3.407,3.129,12159.39,002244
32,2008-07-16,3.117,2.953,3.138,2.944,10691.71,002244
33,2008-07-17,2.971,2.959,3.09,2.902,4589.2,002244
34,2008-07-18,2.971,3.039,3.057,2.901,5548.65,002244
35,2008-07-21,2.988,3.147,3.161,2.962,6947.59,002244
36,2008-07-22,3.162,3.27,3.312,3.094,11135.58,002244
37,2008-07-23,3.252,3.349,3.387,3.252,16257.78,002244
38,2008-07-24,3.683,3.685,3.685,3.604,49634.14,002244
39,2008-07-25,3.762,3.903,4.038,3.746,93684.74,002244
40,2008-07-28,3.85,3.809,4.043,3.795,52602.18,002244
41,2008-07-29,3.723,3.867,3.918,3.702,35916.73,002244
42,2008-07-30,3.899,3.804,3.999,3.785,33504.45,002244
43,2008-07-31,3.832,3.597,3.883,3.595,29506.02,002244
44,2008-08-01,3.569,3.866,3.915,3.491,36521.63,002244
45,2008-08-04,3.779,3.665,3.811,3.656,23030.01,002244
46,2008-08-05,3.672,3.641,3.744,3.595,11646.17,002244
47,2008-08-06,3.7,3.651,3.732,3.577,16270.23,002244
48,2008-08-07,3.646,3.639,3.704,3.558,15488.12,002244
49,2008-08-11,3.409,3.275,3.46,3.275,14587.05,002244
50,2008-08-12,3.191,3.073,3.314,3.045,17864.16,002244
51,2008-08-13,3.024,3.164,3.185,2.906,20637.09,002244
52,2008-08-14,3.08,3.094,3.161,3.041,13585.24,002244
53,2008-08-15,3.138,3.062,3.138,3.024,20113.67,002244
54,2008-08-18,3.02,2.799,3.02,2.756,37671.58,002244
55,2008-08-19,2.785,2.739,2.83,2.658,24296.17,002244
56,2008-08-20,2.704,2.883,2.981,2.577,56270.75,002244
