,date,open,close,high,low,volume,code
0,2010-12-31,3.29,3.24,3.442,3.218,220393.0,002531
1,2011-01-04,3.24,3.217,3.24,3.149,83785.0,002531
2,2011-01-05,3.192,3.251,3.287,3.192,57775.0,002531
3,2011-01-06,3.259,3.204,3.261,3.204,35165.0,002531
4,2011-01-07,3.21,3.247,3.256,3.194,43481.0,002531
5,2011-01-10,3.258,3.329,3.365,3.231,88489.0,002531
6,2011-01-11,3.295,3.19,3.301,3.186,49675.0,002531
7,2011-01-12,3.2,3.246,3.275,3.188,24249.0,002531
8,2011-01-13,3.215,3.153,3.218,3.148,32701.0,002531
9,2011-01-14,3.131,3.002,3.132,2.984,35455.0,002531
10,2011-01-17,2.99,2.904,2.99,2.88,19940.0,002531
11,2011-01-18,2.906,2.911,2.936,2.88,8356.0,002531
12,2011-01-19,2.904,2.949,2.959,2.904,12165.0,002531
13,2011-01-20,2.938,2.802,2.962,2.801,16401.0,002531
14,2011-01-21,2.797,2.826,2.879,2.782,10338.0,002531
15,2011-01-24,2.838,2.839,2.848,2.807,8086.0,002531
16,2011-01-25,2.847,2.879,2.889,2.783,14224.0,002531
17,2011-01-26,2.848,2.881,2.915,2.842,10246.0,002531
18,2011-01-27,2.855,2.907,2.921,2.83,13055.0,002531
19,2011-01-28,2.904,2.879,2.916,2.867,11548.0,002531
20,2011-01-31,2.876,2.898,2.908,2.84,10060.0,002531
21,2011-02-01,2.878,2.881,2.902,2.867,7473.0,002531
22,2011-02-09,2.861,2.839,2.876,2.834,8022.0,002531
23,2011-02-10,2.835,2.93,2.935,2.817,15721.0,002531
24,2011-02-11,2.917,2.979,2.993,2.917,19853.0,002531
25,2011-02-14,2.979,3.004,3.027,2.957,17777.0,002531
26,2011-02-15,2.995,2.976,3.014,2.975,16772.0,002531
27,2011-02-16,2.966,3.025,3.025,2.966,15595.0,002531
28,2011-02-17,3.032,3.003,3.039,2.977,14774.0,002531
29,2011-02-18,2.994,2.971,3.0,2.962,10378.0,002531
30,2011-02-21,2.971,3.041,3.044,2.97,19352.0,002531
31,2011-02-22,3.045,2.977,3.107,2.943,25508.0,002531
32,2011-02-23,2.979,2.99,3.016,2.966,10310.0,002531
33,2011-02-25,3.018,2.979,3.026,2.958,10699.0,002531
34,2011-02-28,2.979,3.014,3.014,2.966,9363.0,002531
35,2011-03-01,3.013,3.03,3.043,2.995,15666.0,002531
36,2011-03-02,3.027,2.997,3.027,2.968,9995.0,002531
37,2011-03-03,2.994,2.936,3.0,2.936,11986.0,002531
38,2011-03-04,2.944,3.023,3.03,2.944,14199.0,002531
39,2011-03-07,3.032,3.036,3.039,3.008,14833.0,002531
40,2011-03-08,3.04,3.021,3.04,3.003,8435.0,002531
41,2011-03-09,3.014,3.018,3.049,3.013,8817.0,002531
42,2011-03-10,3.009,3.013,3.043,3.007,10580.0,002531
43,2011-03-11,3.008,3.035,3.084,3.0,17201.0,002531
44,2011-03-14,3.046,3.13,3.131,3.046,30139.0,002531
45,2011-03-15,3.132,3.187,3.24,3.02,56103.0,002531
46,2011-03-16,3.15,3.139,3.178,3.113,28262.0,002531
47,2011-03-17,3.149,3.091,3.211,3.086,28996.0,002531
48,2011-03-18,3.122,3.148,3.18,3.09,20813.0,002531
49,2011-03-21,3.148,3.101,3.185,3.091,15925.0,002531
50,2011-03-22,3.103,3.069,3.119,3.041,13500.0,002531
51,2011-03-23,3.055,3.076,3.096,3.055,9192.0,002531
52,2011-03-24,3.064,3.057,3.096,3.055,8717.0,002531
53,2011-03-25,3.057,3.063,3.081,3.053,9399.0,002531
54,2011-03-28,3.08,3.021,3.08,3.017,14491.0,002531
55,2011-03-29,3.018,3.148,3.182,2.965,41414.0,002531
