,date,open,close,high,low,volume,code
0,2011-08-31,2.141,2.198,2.259,2.138,131817.0,300259
1,2011-09-01,2.165,2.056,2.165,2.035,69598.0,300259
2,2011-09-02,2.027,2.037,2.038,1.942,46685.0,300259
3,2011-09-05,2.0,2.044,2.084,1.977,42387.0,300259
4,2011-09-06,2.006,1.84,2.019,1.84,40450.0,300259
5,2011-09-07,1.834,1.895,1.909,1.834,24316.0,300259
6,2011-09-08,1.895,1.786,1.934,1.771,34434.0,300259
7,2011-09-09,1.782,1.804,1.828,1.763,23019.0,300259
8,2011-09-13,1.749,1.733,1.767,1.679,19368.0,300259
9,2011-09-14,1.749,1.769,1.782,1.693,19202.0,300259
10,2011-09-15,1.763,1.775,1.815,1.756,24214.0,300259
11,2011-09-16,1.77,1.702,1.784,1.699,20242.0,300259
12,2011-09-19,1.674,1.581,1.688,1.578,16483.0,300259
13,2011-09-20,1.577,1.6,1.624,1.565,9569.0,300259
14,2011-09-21,1.597,1.662,1.677,1.586,15531.0,300259
15,2011-09-22,1.637,1.569,1.652,1.567,15366.0,300259
16,2011-09-23,1.549,1.564,1.583,1.517,10119.0,300259
17,2011-09-26,1.57,1.542,1.591,1.538,7939.0,300259
18,2011-09-27,1.55,1.589,1.602,1.55,14858.0,300259
19,2011-09-28,1.59,1.518,1.605,1.505,11553.0,300259
20,2011-09-29,1.513,1.443,1.513,1.442,11769.0,300259
21,2011-09-30,1.453,1.442,1.46,1.407,11994.0,300259
22,2011-10-10,1.448,1.436,1.456,1.415,6989.0,300259
23,2011-10-11,1.463,1.48,1.533,1.442,18542.0,300259
24,2011-10-12,1.463,1.525,1.53,1.449,17086.0,300259
25,2011-10-13,1.499,1.55,1.563,1.499,16656.0,300259
26,2011-10-14,1.533,1.52,1.552,1.513,10190.0,300259
27,2011-10-17,1.52,1.624,1.647,1.518,28256.0,300259
28,2011-10-18,1.592,1.553,1.62,1.548,19941.0,300259
29,2011-10-19,1.548,1.553,1.586,1.535,11071.0,300259
30,2011-10-20,1.585,1.537,1.635,1.535,21331.0,300259
31,2011-10-21,1.508,1.423,1.513,1.41,14368.0,300259
32,2011-10-24,1.435,1.484,1.49,1.413,11797.0,300259
33,2011-10-25,1.488,1.584,1.602,1.474,21641.0,300259
34,2011-10-26,1.56,1.59,1.633,1.558,24928.0,300259
35,2011-10-27,1.572,1.635,1.677,1.572,25617.0,300259
36,2011-10-28,1.66,1.67,1.674,1.615,23607.0,300259
37,2011-10-31,1.685,1.662,1.685,1.632,18685.0,300259
38,2011-11-01,1.649,1.654,1.654,1.599,19692.0,300259
39,2011-11-02,1.62,1.737,1.768,1.614,30259.0,300259
40,2011-11-03,1.742,1.766,1.804,1.724,39341.0,300259
41,2011-11-04,1.774,1.725,1.78,1.722,18173.0,300259
42,2011-11-07,1.712,1.704,1.722,1.686,13426.0,300259
43,2011-11-08,1.705,1.646,1.734,1.64,14214.0,300259
44,2011-11-09,1.654,1.696,1.697,1.628,14245.0,300259
45,2011-11-10,1.677,1.709,1.784,1.675,28622.0,300259
46,2011-11-11,1.71,1.667,1.749,1.663,18264.0,300259
47,2011-11-14,1.685,1.756,1.76,1.672,21966.0,300259
48,2011-11-15,1.754,1.746,1.766,1.724,14755.0,300259
49,2011-11-16,1.747,1.678,1.76,1.668,16893.0,300259
50,2011-11-17,1.676,1.736,1.763,1.676,24630.0,300259
51,2011-11-18,1.722,1.781,1.784,1.688,33713.0,300259
52,2011-11-21,1.792,1.756,1.809,1.703,24702.0,300259
53,2011-11-22,1.727,1.675,1.74,1.63,22268.0,300259
54,2011-11-23,1.675,1.665,1.705,1.66,13546.0,300259
55,2011-11-24,1.622,1.634,1.677,1.6,13764.0,300259
56,2011-11-25,1.622,1.583,1.66,1.572,12009.0,300259
57,2011-11-28,1.578,1.552,1.602,1.526,10186.0,300259
58,2011-11-29,1.57,1.587,1.588,1.543,9978.0,300259
59,2011-11-30,1.573,1.479,1.581,1.455,10843.0,300259
60,2011-12-01,1.524,1.515,1.552,1.513,12009.0,300259
