,date,open,close,high,low,volume,code
0,2011-07-29,4.441,4.179,4.6,3.983,144696.0,300247
1,2011-08-01,4.124,4.598,4.598,4.045,110834.0,300247
2,2011-08-02,4.52,4.806,5.022,4.495,119037.0,300247
3,2011-08-03,4.611,4.47,4.677,4.446,68902.0,300247
4,2011-08-04,4.454,4.322,4.479,4.233,53186.0,300247
5,2011-08-05,4.124,4.267,4.281,4.045,40282.0,300247
6,2011-08-08,4.171,3.84,4.263,3.84,36867.0,300247
7,2011-08-09,3.499,3.612,3.821,3.456,51036.0,300247
8,2011-08-10,3.648,3.542,3.743,3.489,40127.0,300247
9,2011-08-11,3.356,3.681,3.724,3.356,40071.0,300247
10,2011-08-12,3.716,3.616,3.718,3.6,34186.0,300247
11,2011-08-15,3.619,3.835,3.899,3.619,42885.0,300247
12,2011-08-16,3.807,3.83,3.945,3.788,34775.0,300247
13,2011-08-17,3.811,3.876,3.93,3.775,27392.0,300247
14,2011-08-18,3.808,3.624,3.916,3.494,30016.0,300247
15,2011-08-19,3.486,3.494,3.532,3.41,17530.0,300247
16,2011-08-22,3.493,3.699,3.837,3.493,29000.0,300247
17,2011-08-23,3.697,3.965,4.045,3.648,49573.0,300247
18,2011-08-24,3.973,3.91,4.122,3.891,48073.0,300247
19,2011-08-25,3.946,3.926,3.999,3.799,28022.0,300247
20,2011-08-26,3.914,4.219,4.319,3.886,57573.0,300247
21,2011-08-29,4.163,4.124,4.241,4.098,36430.0,300247
22,2011-08-30,4.11,3.937,4.213,3.937,29246.0,300247
23,2011-08-31,3.934,4.013,4.027,3.673,27752.0,300247
24,2011-09-01,4.013,3.886,4.057,3.807,19687.0,300247
25,2011-09-02,3.822,3.886,3.973,3.716,18863.0,300247
26,2011-09-05,3.807,3.781,3.897,3.743,15433.0,300247
27,2011-09-06,3.743,3.513,3.78,3.458,21465.0,300247
28,2011-09-07,3.551,3.619,3.648,3.513,15515.0,300247
29,2011-09-08,3.639,3.47,3.677,3.47,13773.0,300247
30,2011-09-09,3.426,3.481,3.52,3.378,9272.0,300247
31,2011-09-13,3.455,3.277,3.455,3.252,9596.0,300247
32,2011-09-14,3.299,3.378,3.389,3.252,9751.0,300247
33,2011-09-15,3.388,3.369,3.448,3.367,9302.0,300247
34,2011-09-16,3.394,3.299,3.434,3.277,9053.0,300247
35,2011-09-19,3.267,3.096,3.269,3.094,9005.0,300247
36,2011-09-20,3.061,3.068,3.118,2.99,11140.0,300247
37,2011-09-21,3.061,3.18,3.204,3.014,14237.0,300247
38,2011-09-22,3.137,2.983,3.169,2.982,11592.0,300247
39,2011-09-23,2.898,2.918,2.96,2.864,7487.0,300247
40,2011-09-26,2.887,2.899,2.998,2.887,7641.0,300247
41,2011-09-27,2.934,2.928,2.958,2.866,5916.0,300247
42,2011-09-28,2.953,2.815,2.956,2.814,6577.0,300247
43,2011-09-29,2.79,2.6,2.806,2.585,10843.0,300247
44,2011-09-30,2.592,2.587,2.633,2.523,6417.0,300247
45,2011-10-10,2.625,2.625,2.631,2.582,7809.0,300247
46,2011-10-11,2.727,2.663,2.728,2.601,9555.0,300247
47,2011-10-12,2.617,2.812,2.852,2.582,14971.0,300247
48,2011-10-13,2.814,2.866,2.926,2.799,18365.0,300247
49,2011-10-14,2.855,2.839,2.855,2.792,8783.0,300247
50,2011-10-17,2.842,2.903,2.942,2.825,11469.0,300247
51,2011-10-18,2.86,2.717,2.893,2.712,10478.0,300247
52,2011-10-19,2.749,2.723,2.782,2.719,6216.0,300247
53,2011-10-20,2.684,2.577,2.696,2.563,7472.0,300247
54,2011-10-21,2.604,2.516,2.606,2.514,5006.0,300247
55,2011-10-24,2.536,2.571,2.577,2.416,7697.0,300247
56,2011-10-25,2.571,2.654,2.682,2.539,10255.0,300247
57,2011-10-26,2.615,2.696,2.773,2.595,14818.0,300247
58,2011-10-27,2.696,2.696,2.722,2.657,11975.0,300247
59,2011-10-28,2.725,2.779,2.784,2.677,17600.0,300247
60,2011-10-31,2.776,2.744,2.804,2.717,27346.0,300247
61,2011-11-01,2.704,3.018,3.018,2.696,55084.0,300247
62,2011-11-02,2.934,3.087,3.094,2.887,56873.0,300247
63,2011-11-03,3.069,2.972,3.091,2.969,38104.0,300247
64,2011-11-04,2.974,2.95,3.014,2.906,23065.0,300247
65,2011-11-07,2.95,3.058,3.091,2.92,31967.0,300247
66,2011-11-08,3.029,2.906,3.044,2.904,18868.0,300247
67,2011-11-09,2.91,2.971,2.972,2.874,13435.0,300247
68,2011-11-10,2.95,2.998,3.128,2.926,38669.0,300247
69,2011-11-11,3.007,2.966,3.036,2.928,16607.0,300247
70,2011-11-14,2.977,3.079,3.117,2.961,29760.0,300247
71,2011-11-15,3.053,3.104,3.117,3.047,23937.0,300247
72,2011-11-16,3.112,2.939,3.112,2.922,23554.0,300247
73,2011-11-17,2.942,2.968,3.044,2.893,22173.0,300247
74,2011-11-18,2.922,2.795,2.95,2.777,19184.0,300247
75,2011-11-21,2.807,2.738,2.825,2.665,10572.0,300247
76,2011-11-22,2.701,2.725,2.731,2.62,8745.0,300247
77,2011-11-23,2.72,2.723,2.771,2.717,9651.0,300247
78,2011-11-24,2.682,2.703,2.736,2.638,8049.0,300247
79,2011-11-25,2.712,2.644,2.741,2.636,9811.0,300247
80,2011-11-28,2.668,2.608,2.668,2.574,8386.0,300247
81,2011-11-29,2.625,2.677,2.688,2.615,9501.0,300247
82,2011-11-30,2.674,2.497,2.714,2.417,17679.0,300247
83,2011-12-01,2.585,2.535,2.608,2.525,12663.0,300247
84,2011-12-02,2.522,2.447,2.525,2.427,8617.0,300247
85,2011-12-05,2.406,2.335,2.457,2.333,6506.0,300247
86,2011-12-06,2.335,2.365,2.376,2.313,5458.0,300247
87,2011-12-07,2.354,2.384,2.403,2.354,6203.0,300247
88,2011-12-08,2.384,2.414,2.455,2.311,10817.0,300247
89,2011-12-09,2.389,2.379,2.42,2.36,5147.0,300247
90,2011-12-12,2.384,2.363,2.411,2.363,3957.0,300247
91,2011-12-13,2.351,2.276,2.36,2.262,3807.0,300247
92,2011-12-14,2.265,2.208,2.265,2.208,3643.0,300247
93,2011-12-15,2.178,2.197,2.206,2.141,4730.0,300247
94,2011-12-16,2.173,2.255,2.26,2.16,6976.0,300247
95,2011-12-19,2.227,2.335,2.34,2.197,12291.0,300247
96,2011-12-20,2.314,2.282,2.371,2.278,10827.0,300247
97,2011-12-21,2.3,2.282,2.406,2.282,15721.0,300247
98,2011-12-22,2.282,2.316,2.343,2.148,14799.0,300247
99,2011-12-23,2.284,2.363,2.363,2.252,13163.0,300247
100,2011-12-26,2.363,2.3,2.371,2.287,8428.0,300247
101,2011-12-27,2.295,2.194,2.295,2.189,8485.0,300247
102,2011-12-28,2.157,2.149,2.178,2.098,7470.0,300247
103,2011-12-29,2.157,2.165,2.189,2.135,3969.0,300247
104,2011-12-30,2.187,2.206,2.235,2.168,4824.0,300247
105,2012-01-04,2.206,2.057,2.246,2.052,7505.0,300247
106,2012-01-05,2.008,1.932,2.054,1.903,9602.0,300247
107,2012-01-06,1.959,1.949,1.959,1.881,6445.0,300247
108,2012-01-09,1.948,2.04,2.06,1.895,12282.0,300247
109,2012-01-10,2.014,2.119,2.125,2.014,11738.0,300247
110,2012-01-11,2.114,2.116,2.156,2.092,8281.0,300247
111,2012-01-12,2.081,2.094,2.141,2.062,6545.0,300247
112,2012-01-13,2.094,1.921,2.095,1.907,12222.0,300247
113,2012-01-16,1.894,1.803,1.914,1.803,8190.0,300247
114,2012-01-17,1.797,1.932,1.932,1.797,9436.0,300247
115,2012-01-18,1.919,1.826,1.951,1.826,9628.0,300247
116,2012-01-19,1.827,1.922,1.968,1.827,11438.0,300247
117,2012-01-20,1.892,1.949,1.972,1.892,10497.0,300247
118,2012-01-30,1.959,1.951,1.999,1.926,9131.0,300247
119,2012-01-31,1.953,1.956,1.965,1.911,6233.0,300247
120,2012-02-01,1.933,1.956,1.997,1.933,8950.0,300247
121,2012-02-02,1.965,1.994,1.999,1.951,6721.0,300247
122,2012-02-03,1.987,2.052,2.07,1.986,9297.0,300247
123,2012-02-06,2.044,2.076,2.089,2.025,10761.0,300247
124,2012-02-07,2.057,2.022,2.057,2.003,7620.0,300247
125,2012-02-08,2.014,2.095,2.097,2.008,10200.0,300247
126,2012-02-09,2.086,2.135,2.249,2.078,19353.0,300247
127,2012-02-10,2.113,2.133,2.151,2.113,11422.0,300247
128,2012-02-13,2.097,2.157,2.182,2.097,9775.0,300247
129,2012-02-14,2.149,2.168,2.189,2.141,8082.0,300247
130,2012-02-15,2.175,2.203,2.211,2.141,11215.0,300247
131,2012-02-16,2.205,2.2,2.267,2.175,14183.0,300247
132,2012-02-17,2.197,2.157,2.205,2.124,9634.0,300247
133,2012-02-20,2.189,2.181,2.232,2.167,10335.0,300247
134,2012-02-21,2.175,2.252,2.263,2.16,13220.0,300247
135,2012-02-23,2.347,2.34,2.458,2.322,35130.0,300247
136,2012-02-24,2.327,2.359,2.393,2.313,19456.0,300247
137,2012-02-27,2.406,2.341,2.435,2.332,24391.0,300247
138,2012-02-28,2.333,2.386,2.395,2.313,17825.0,300247
139,2012-02-29,2.363,2.309,2.379,2.308,14048.0,300247
140,2012-03-01,2.305,2.34,2.36,2.292,6785.0,300247
141,2012-03-02,2.344,2.379,2.387,2.332,10525.0,300247
142,2012-03-05,2.374,2.352,2.403,2.347,9132.0,300247
143,2012-03-06,2.351,2.363,2.374,2.311,10080.0,300247
144,2012-03-07,2.341,2.371,2.409,2.308,12927.0,300247
145,2012-03-08,2.378,2.452,2.481,2.378,19112.0,300247
146,2012-03-09,2.462,2.466,2.484,2.412,16429.0,300247
147,2012-03-12,2.457,2.49,2.512,2.449,13806.0,300247
148,2012-03-13,2.49,2.512,2.528,2.452,13383.0,300247
149,2012-03-14,2.522,2.409,2.609,2.379,25585.0,300247
150,2012-03-15,2.427,2.336,2.471,2.3,14292.0,300247
151,2012-03-16,2.343,2.389,2.401,2.328,10977.0,300247
152,2012-03-19,2.371,2.435,2.441,2.371,9789.0,300247
