,date,open,close,high,low,volume,code
0,2000-12-28,3.6,3.573,3.773,3.569,267296.47,600398
1,2000-12-29,3.484,3.704,3.719,3.437,66400.53,600398
2,2001-01-02,3.704,3.658,3.704,3.602,30022.95,600398
3,2001-01-03,3.668,3.683,3.721,3.603,31717.89,600398
4,2001-01-04,3.688,3.745,3.824,3.671,40416.83,600398
5,2001-01-05,3.753,3.748,3.782,3.714,19537.5,600398
6,2001-01-08,3.755,3.731,3.787,3.705,24642.21,600398
7,2001-01-09,3.722,3.697,3.756,3.685,11816.9,600398
8,2001-01-10,3.705,3.751,3.765,3.705,10791.74,600398
9,2001-01-11,3.751,3.76,3.821,3.699,25900.44,600398
10,2001-01-12,3.758,3.748,3.824,3.745,15964.2,600398
11,2001-01-15,3.68,3.653,3.728,3.603,14262.78,600398
12,2001-01-16,3.629,3.695,3.716,3.603,11908.05,600398
13,2001-01-17,3.685,3.637,3.705,3.629,4997.3,600398
14,2001-01-18,3.637,3.641,3.719,3.637,8038.5,600398
15,2001-01-19,3.641,3.656,3.699,3.641,3971.9,600398
16,2001-02-05,3.663,3.476,3.68,3.399,7849.1,600398
17,2001-02-06,3.399,3.53,3.558,3.369,4409.95,600398
18,2001-02-07,3.529,3.484,3.529,3.467,6170.83,600398
19,2001-02-08,3.484,3.413,3.53,3.399,4359.6,600398
20,2001-02-09,3.418,3.481,3.541,3.416,7620.45,600398
21,2001-02-12,3.481,3.491,3.503,3.425,3740.96,600398
22,2001-02-13,3.493,3.484,3.517,3.45,1724.89,600398
23,2001-02-14,3.476,3.486,3.493,3.45,1503.43,600398
24,2001-02-15,3.476,3.457,3.515,3.457,1876.9,600398
25,2001-02-16,3.435,3.527,3.549,3.403,5793.6,600398
26,2001-02-19,3.527,3.544,3.569,3.484,5958.94,600398
27,2001-02-20,3.561,3.478,3.561,3.452,2960.6,600398
28,2001-02-21,3.464,3.454,3.478,3.442,3328.99,600398
29,2001-02-22,3.447,3.462,3.491,3.422,1122.7,600398
30,2001-02-23,3.527,3.518,3.544,3.469,2178.1,600398
31,2001-02-26,3.518,3.551,3.569,3.518,2565.91,600398
32,2001-02-27,3.551,3.552,3.566,3.515,1595.2,600398
33,2001-02-28,3.51,3.59,3.603,3.51,3095.84,600398
34,2001-03-01,3.603,3.603,3.612,3.569,2398.19,600398
35,2001-03-02,3.603,3.626,3.644,3.602,3829.05,600398
36,2001-03-05,3.629,3.583,3.637,3.569,2630.0,600398
37,2001-03-06,3.573,3.653,3.653,3.571,2142.66,600398
38,2001-03-07,3.653,3.624,3.671,3.612,3173.0,600398
39,2001-03-08,3.624,3.607,3.629,3.603,2794.1,600398
40,2001-03-12,3.675,3.663,3.697,3.634,6526.99,600398
41,2001-03-13,3.663,3.634,3.685,3.612,2622.07,600398
42,2001-03-14,3.62,3.637,3.663,3.612,3457.06,600398
43,2001-03-15,3.663,3.622,3.685,3.607,3687.36,600398
44,2001-03-16,3.612,3.58,3.62,3.569,3917.73,600398
45,2001-03-19,3.586,3.675,3.682,3.586,4322.32,600398
46,2001-03-20,3.68,3.726,3.731,3.671,6179.7,600398
47,2001-03-21,3.733,3.738,3.739,3.705,3876.82,600398
48,2001-03-22,3.739,3.712,3.748,3.69,4994.5,600398
49,2001-03-23,3.721,3.668,3.722,3.665,5377.78,600398
50,2001-03-26,3.654,3.712,3.714,3.646,3098.89,600398
51,2001-03-27,3.722,3.741,3.758,3.702,6372.9,600398
52,2001-03-28,3.705,3.717,3.765,3.699,5809.6,600398
53,2001-03-29,3.714,3.858,3.882,3.707,24606.25,600398
54,2001-03-30,3.858,3.971,4.001,3.847,29635.81,600398
55,2001-04-02,4.011,3.977,4.037,3.943,26821.95,600398
56,2001-04-03,3.977,3.979,4.03,3.937,13208.78,600398
57,2001-04-04,3.974,3.858,3.994,3.841,15258.62,600398
58,2001-04-05,3.841,3.998,4.006,3.841,14054.82,600398
59,2001-04-06,4.028,3.981,4.037,3.945,12500.61,600398
60,2001-04-09,3.969,4.062,4.107,3.962,24140.67,600398
61,2001-04-10,4.062,4.091,4.13,4.011,17030.79,600398
62,2001-04-11,4.096,4.088,4.139,4.056,10398.98,600398
63,2001-04-12,4.101,4.076,4.122,4.045,11019.61,600398
64,2001-04-13,4.062,4.118,4.144,4.045,13265.69,600398
65,2001-04-16,4.13,4.222,4.246,4.079,24916.73,600398
66,2001-04-17,4.222,4.241,4.28,4.147,26178.37,600398
67,2001-04-18,4.215,4.192,4.249,4.164,11057.06,600398
68,2001-04-19,4.193,4.212,4.237,4.122,15258.04,600398
69,2001-04-20,4.21,4.147,4.314,4.079,19047.42,600398
70,2001-04-23,4.122,4.066,4.195,4.037,12555.82,600398
71,2001-04-24,4.074,4.118,4.146,4.066,6736.85,600398
72,2001-04-25,4.096,4.039,4.198,4.028,19483.19,600398
73,2001-04-26,4.027,4.035,4.107,4.011,7657.8,600398
74,2001-04-27,4.059,4.079,4.081,4.045,6961.13,600398
75,2001-05-08,4.164,4.314,4.331,4.079,18134.97,600398
76,2001-05-09,4.314,4.248,4.331,4.198,13318.15,600398
77,2001-05-10,4.248,4.419,4.452,4.248,24342.44,600398
78,2001-05-11,4.436,4.487,4.501,4.404,19069.25,600398
79,2001-05-14,4.521,4.533,4.657,4.487,39073.97,600398
80,2001-05-15,4.572,4.589,4.623,4.509,17763.04,600398
81,2001-05-16,4.589,4.574,4.62,4.54,7856.89,600398
82,2001-05-17,4.581,4.722,4.785,4.555,21687.92,600398
83,2001-05-18,4.759,4.919,4.945,4.674,28151.6,600398
84,2001-05-21,4.946,4.936,4.972,4.88,17998.97,600398
85,2001-05-22,4.929,4.936,4.973,4.9,8315.98,600398
86,2001-05-23,4.936,4.916,4.955,4.798,21033.31,600398
87,2001-05-24,4.946,4.934,4.951,4.88,10754.4,600398
88,2001-05-25,4.96,4.759,4.972,4.739,22551.3,600398
89,2001-05-28,4.725,4.603,4.725,4.589,14435.79,600398
90,2001-05-29,4.606,4.654,4.734,4.606,7336.34,600398
91,2001-05-30,4.637,4.814,4.822,4.637,5799.55,600398
92,2001-05-31,4.861,4.759,4.928,4.717,4352.79,600398
93,2001-06-01,4.776,4.717,4.856,4.674,6185.99,600398
94,2001-06-04,4.725,4.773,4.786,4.683,3455.2,600398
95,2001-06-05,4.776,4.752,4.776,4.705,3843.16,600398
96,2001-06-06,4.734,4.691,4.775,4.688,3518.5,600398
97,2001-06-07,4.691,4.734,4.751,4.623,3407.69,600398
98,2001-06-08,4.701,4.701,4.742,4.659,4236.87,600398
99,2001-06-11,4.708,4.79,4.82,4.708,3199.22,600398
100,2001-06-12,4.824,4.759,4.824,4.707,3387.85,600398
101,2001-06-13,4.742,4.811,4.816,4.682,5798.51,600398
102,2001-06-14,4.811,4.725,4.845,4.694,5775.67,600398
103,2001-06-15,4.691,4.76,4.777,4.607,8509.93,600398
104,2001-06-18,4.708,4.623,4.712,4.547,8311.4,600398
105,2001-06-19,4.623,4.64,4.665,4.559,2176.47,600398
106,2001-06-20,4.588,4.614,4.657,4.554,2328.1,600398
107,2001-06-21,4.587,4.665,4.698,4.571,2206.59,600398
108,2001-06-22,4.64,4.674,4.691,4.64,1151.3,600398
109,2001-06-25,4.657,4.819,4.819,4.657,2478.04,600398
110,2001-06-26,4.794,4.855,4.878,4.794,5409.42,600398
111,2001-06-27,4.878,4.816,4.878,4.792,1693.0,600398
112,2001-06-28,4.809,4.706,4.811,4.703,3309.35,600398
113,2001-06-29,4.756,4.665,4.756,4.623,3591.49,600398
114,2001-07-03,4.669,4.717,4.725,4.568,2900.02,600398
115,2001-07-04,4.641,4.72,4.751,4.641,1319.1,600398
116,2001-07-05,4.708,4.681,4.708,4.623,1511.15,600398
117,2001-07-06,4.631,4.7,4.705,4.604,4063.37,600398
118,2001-07-09,4.691,4.712,4.751,4.34,6326.6,600398
119,2001-07-10,4.623,4.794,4.819,4.623,6994.35,600398
120,2001-07-11,4.811,4.768,4.819,4.763,4270.15,600398
121,2001-07-12,4.751,4.782,4.797,4.691,5949.6,600398
122,2001-07-13,4.799,4.794,4.809,4.756,3480.6,600398
123,2001-07-16,4.811,4.725,4.819,4.708,1816.4,600398
124,2001-07-17,4.753,4.671,4.753,4.623,1997.0,600398
125,2001-07-18,4.688,4.657,4.739,4.65,1487.0,600398
126,2001-07-19,4.725,4.689,4.725,4.619,1249.4,600398
127,2001-07-20,4.693,4.76,4.775,4.657,1386.88,600398
128,2001-07-23,4.77,4.79,4.811,4.691,5174.65,600398
129,2001-07-24,4.802,4.772,4.807,4.725,5141.66,600398
130,2001-07-25,4.79,4.79,4.876,4.768,16235.42,600398
131,2001-07-26,4.79,4.451,4.79,4.434,18047.82,600398
132,2001-07-27,4.434,4.366,4.525,4.28,10189.88,600398
133,2001-07-30,4.362,4.106,4.362,4.088,7085.63,600398
134,2001-07-31,4.058,4.037,4.177,3.958,5634.45,600398
135,2001-08-01,4.075,4.169,4.186,4.058,5103.66,600398
136,2001-08-02,4.186,4.109,4.186,3.904,11747.1,600398
137,2001-08-03,4.141,4.07,4.141,4.028,5589.3,600398
138,2001-08-06,4.051,3.869,4.051,3.852,5167.8,600398
139,2001-08-07,3.852,3.934,4.023,3.835,3751.6,600398
140,2001-08-08,3.938,3.972,4.015,3.904,2167.36,600398
141,2001-08-09,4.006,4.044,4.058,3.974,1823.72,600398
142,2001-08-10,4.047,4.058,4.109,4.046,4723.23,600398
143,2001-08-13,4.078,4.212,4.242,4.049,7059.66,600398
144,2001-08-14,4.277,4.366,4.443,4.272,28118.54,600398
145,2001-08-15,4.537,4.453,4.537,4.349,20893.02,600398
146,2001-08-16,4.477,4.462,4.494,4.397,7501.96,600398
147,2001-08-17,4.451,4.484,4.504,4.402,4225.0,600398
148,2001-08-20,4.468,4.434,4.486,4.431,3388.61,600398
149,2001-08-21,4.434,4.433,4.472,4.402,2794.02,600398
150,2001-08-22,4.373,4.323,4.4,4.246,8103.54,600398
151,2001-08-23,4.289,4.328,4.374,4.219,2451.05,600398
152,2001-08-24,4.366,4.263,4.381,4.254,2111.0,600398
153,2001-08-27,4.248,4.141,4.251,4.106,3260.6,600398
154,2001-08-28,4.107,4.246,4.246,4.078,2207.26,600398
155,2001-08-29,4.275,4.34,4.395,4.229,5454.74,600398
156,2001-08-30,4.254,4.278,4.362,4.249,1458.53,600398
157,2001-08-31,4.26,4.311,4.316,4.26,1314.0,600398
158,2001-09-03,4.362,4.314,4.362,4.277,1029.73,600398
159,2001-09-04,4.342,4.424,4.427,4.282,3702.26,600398
160,2001-09-05,4.443,4.383,4.443,4.314,7692.71,600398
161,2001-09-06,4.383,4.297,4.383,4.254,2015.25,600398
162,2001-09-07,4.34,4.177,4.34,4.16,3138.0,600398
163,2001-09-10,4.128,4.28,4.345,4.109,4891.16,600398
164,2001-09-11,4.289,4.354,4.391,4.261,3972.31,600398
165,2001-09-12,4.277,4.308,4.345,4.198,4738.4,600398
166,2001-09-13,4.282,4.349,4.374,4.282,1871.8,600398
167,2001-09-14,4.366,4.349,4.366,4.308,1559.17,600398
168,2001-09-18,4.294,4.289,4.383,4.277,3907.59,600398
169,2001-09-19,4.294,4.294,4.347,4.237,2115.53,600398
170,2001-09-20,4.302,4.237,4.349,4.212,2076.0,600398
171,2001-09-21,4.278,4.165,4.28,4.159,3051.28,600398
172,2001-09-24,4.174,4.177,4.246,4.143,1491.0,600398
173,2001-09-25,4.217,4.111,4.22,4.106,1496.3,600398
174,2001-09-26,4.111,4.022,4.126,3.938,3849.95,600398
175,2001-09-27,4.023,4.063,4.109,3.989,2127.06,600398
176,2001-09-28,4.072,4.046,4.133,3.993,2358.55,600398
177,2001-10-08,4.017,3.845,4.025,3.822,3354.05,600398
178,2001-10-09,3.857,4.075,4.075,3.848,8691.48,600398
179,2001-10-10,4.104,3.956,4.104,3.9,5296.78,600398
180,2001-10-11,3.929,3.903,4.017,3.83,4439.86,600398
181,2001-10-12,3.927,4.046,4.06,3.551,11354.7,600398
182,2001-10-15,3.993,3.9,4.011,3.871,4981.19,600398
183,2001-10-16,3.842,3.74,3.924,3.697,3781.95,600398
184,2001-10-17,3.711,3.667,3.731,3.609,2696.93,600398
185,2001-10-18,3.633,3.551,3.726,3.452,6425.65,600398
186,2001-10-19,3.519,3.435,3.603,3.371,5851.73,600398
187,2001-10-22,3.406,3.243,3.406,3.187,6464.88,600398
188,2001-10-23,3.566,3.566,3.566,3.493,10182.3,600398
189,2001-10-24,3.784,3.772,3.86,3.667,24867.75,600398
190,2001-10-25,3.711,3.609,3.711,3.536,8316.26,600398
191,2001-10-26,3.609,3.601,3.667,3.435,7539.95,600398
192,2001-10-29,3.603,3.906,3.924,3.603,14319.43,600398
193,2001-10-30,3.871,3.807,3.9,3.787,6223.82,600398
194,2001-10-31,3.813,3.903,3.924,3.755,8240.2,600398
195,2001-11-01,3.912,3.915,3.944,3.857,5408.37,600398
196,2001-11-02,3.9,3.871,3.915,3.787,4426.39,600398
197,2001-11-05,3.871,3.854,3.871,3.813,1842.69,600398
198,2001-11-06,3.894,4.023,4.177,3.894,36046.78,600398
199,2001-11-07,4.017,3.804,4.037,3.787,14444.18,600398
200,2001-11-08,3.726,3.929,3.973,3.697,8825.92,600398
201,2001-11-09,3.944,3.982,4.104,3.938,13720.88,600398
202,2001-11-12,3.988,3.845,4.017,3.845,6866.46,600398
203,2001-11-13,3.813,3.851,3.909,3.813,2135.07,600398
204,2001-11-14,3.857,3.877,3.892,3.784,5468.68,600398
205,2001-11-15,3.9,3.857,3.924,3.813,1898.91,600398
206,2001-11-16,4.238,3.88,4.238,3.874,11851.02,600398
