,date,open,close,high,low,volume,code
0,2011-06-16,2.344,2.348,2.41,2.305,72026.0,300230
1,2011-06-17,2.337,2.257,2.35,2.215,51651.0,300230
2,2011-06-20,2.258,2.318,2.352,2.252,40834.0,300230
3,2011-06-21,2.353,2.368,2.492,2.337,52978.0,300230
4,2011-06-22,2.34,2.345,2.397,2.305,31433.0,300230
5,2011-06-23,2.319,2.44,2.493,2.257,59722.0,300230
6,2011-06-24,2.413,2.489,2.571,2.392,56973.0,300230
7,2011-06-27,2.547,2.537,2.687,2.527,44903.0,300230
8,2011-06-28,2.511,2.606,2.625,2.511,30149.0,300230
9,2011-06-29,2.582,2.529,2.606,2.529,17150.0,300230
10,2011-06-30,2.522,2.539,2.598,2.514,16464.0,300230
11,2011-07-01,2.532,2.571,2.64,2.532,18262.0,300230
12,2011-07-04,2.577,2.635,2.64,2.55,18620.0,300230
13,2011-07-05,2.634,2.59,2.635,2.561,15829.0,300230
14,2011-07-06,2.59,2.638,2.738,2.566,24104.0,300230
15,2011-07-07,2.653,2.711,2.799,2.645,22458.0,300230
16,2011-07-08,2.704,2.712,2.77,2.674,16442.0,300230
17,2011-07-11,2.716,2.727,2.766,2.698,10252.0,300230
18,2011-07-12,2.725,2.609,2.769,2.606,15306.0,300230
19,2011-07-13,2.619,2.69,2.701,2.592,15967.0,300230
20,2011-07-14,2.69,2.698,2.711,2.625,22211.0,300230
21,2011-07-15,2.685,2.696,2.767,2.677,18282.0,300230
22,2011-07-18,2.706,2.732,2.796,2.687,18888.0,300230
23,2011-07-19,2.719,2.69,2.732,2.653,10466.0,300230
24,2011-07-20,2.706,2.648,2.729,2.619,11783.0,300230
25,2011-07-21,2.634,2.609,2.651,2.579,8592.0,300230
26,2011-07-22,2.617,2.654,2.687,2.606,15338.0,300230
27,2011-07-25,2.625,2.595,2.656,2.59,9984.0,300230
28,2011-07-26,2.595,2.664,2.664,2.59,5960.0,300230
29,2011-07-27,2.658,2.756,2.795,2.625,12249.0,300230
30,2011-07-28,2.756,2.78,2.851,2.724,11321.0,300230
31,2011-07-29,2.754,2.793,2.832,2.741,11417.0,300230
32,2011-08-01,2.779,2.899,2.925,2.716,14550.0,300230
33,2011-08-02,2.875,2.915,2.928,2.806,8831.0,300230
34,2011-08-03,2.867,2.851,2.932,2.832,8903.0,300230
35,2011-08-05,2.706,2.962,3.012,2.661,20180.0,300230
36,2011-08-08,2.898,2.898,2.94,2.804,12120.0,300230
37,2011-08-09,2.816,2.804,2.878,2.746,6575.0,300230
38,2011-08-10,2.838,2.856,3.019,2.838,9383.0,300230
39,2011-08-11,2.811,2.912,2.99,2.779,9498.0,300230
40,2011-08-12,2.972,2.94,2.972,2.901,5945.0,300230
41,2011-08-15,2.919,3.028,3.076,2.915,7924.0,300230
42,2011-08-16,3.033,3.028,3.062,2.965,7287.0,300230
43,2011-08-17,3.025,3.041,3.081,3.004,6794.0,300230
44,2011-08-18,3.039,2.943,3.039,2.906,10257.0,300230
45,2011-08-19,2.851,2.965,2.977,2.845,6968.0,300230
