,date,open,close,high,low,volume,code
0,2004-08-09,1.539,1.528,1.698,1.526,141766.46,002030
1,2004-08-10,1.442,1.48,1.499,1.423,57672.46,002030
2,2004-08-11,1.471,1.494,1.521,1.429,42575.52,002030
3,2004-08-12,1.482,1.45,1.482,1.428,25390.36,002030
4,2004-08-13,1.431,1.319,1.462,1.319,41192.13,002030
5,2004-08-16,1.284,1.208,1.299,1.202,33328.72,002030
6,2004-08-17,1.211,1.188,1.236,1.18,19787.27,002030
7,2004-08-18,1.193,1.165,1.212,1.141,18690.0,002030
8,2004-08-19,1.176,1.215,1.243,1.176,31164.09,002030
9,2004-08-20,1.225,1.207,1.225,1.166,17122.58,002030
10,2004-08-23,1.175,1.088,1.175,1.087,27293.91,002030
11,2004-08-24,1.098,1.109,1.148,1.085,15071.76,002030
12,2004-08-25,1.107,1.13,1.177,1.091,20927.83,002030
13,2004-08-26,1.129,1.124,1.172,1.122,15642.82,002030
14,2004-08-27,1.112,1.125,1.142,1.106,10126.93,002030
15,2004-08-30,1.11,1.238,1.238,1.11,15291.48,002030
16,2004-08-31,1.325,1.282,1.355,1.275,64600.45,002030
17,2004-09-01,1.262,1.292,1.313,1.256,30677.9,002030
18,2004-09-02,1.286,1.305,1.31,1.247,20952.42,002030
19,2004-09-03,1.294,1.246,1.301,1.242,19338.1,002030
20,2004-09-06,1.241,1.282,1.304,1.241,17544.59,002030
21,2004-09-07,1.278,1.295,1.303,1.256,12405.42,002030
22,2004-09-08,1.299,1.296,1.312,1.272,11200.35,002030
23,2004-09-09,1.292,1.262,1.293,1.257,11665.54,002030
24,2004-09-10,1.262,1.261,1.275,1.24,10279.95,002030
25,2004-09-13,1.251,1.153,1.266,1.143,20605.72,002030
26,2004-09-14,1.159,1.221,1.243,1.159,25894.18,002030
27,2004-09-15,1.221,1.343,1.343,1.202,49483.42,002030
28,2004-09-16,1.335,1.408,1.414,1.327,56484.84,002030
29,2004-09-17,1.413,1.442,1.452,1.362,37193.51,002030
30,2004-09-20,1.448,1.48,1.508,1.414,37795.42,002030
31,2004-09-21,1.462,1.563,1.618,1.455,36631.43,002030
32,2004-09-22,1.546,1.59,1.628,1.527,35972.68,002030
33,2004-09-23,1.59,1.59,1.618,1.542,22716.14,002030
34,2004-09-24,1.598,1.512,1.692,1.512,36938.11,002030
35,2004-09-28,1.491,1.552,1.58,1.488,17944.67,002030
36,2004-09-29,1.565,1.57,1.6,1.537,14139.57,002030
