,date,open,close,high,low,volume,code
0,2011-06-03,4.116,4.182,4.294,4.116,177083.0,601010
1,2011-06-07,4.223,4.141,4.262,4.084,64161.0,601010
2,2011-06-08,4.118,3.968,4.12,3.942,80644.0,601010
3,2011-06-09,3.968,3.881,3.997,3.879,39636.0,601010
4,2011-06-10,3.865,3.863,3.895,3.787,39339.0,601010
5,2011-06-13,3.813,3.831,3.865,3.79,22443.0,601010
6,2011-06-14,3.831,3.856,3.885,3.81,24035.0,601010
7,2011-06-15,3.856,3.79,3.856,3.787,22828.0,601010
8,2011-06-16,3.751,3.63,3.751,3.628,26499.0,601010
9,2011-06-17,3.626,3.548,3.651,3.543,14875.0,601010
10,2011-06-20,3.534,3.589,3.637,3.534,11588.0,601010
11,2011-06-21,3.571,3.648,3.664,3.571,18857.0,601010
12,2011-06-22,3.671,3.621,3.671,3.582,11697.0,601010
13,2011-06-23,3.603,3.867,3.917,3.6,60801.0,601010
14,2011-06-24,3.854,3.931,4.025,3.854,57345.0,601010
15,2011-06-28,3.97,3.965,4.034,3.961,30148.0,601010
16,2011-06-29,3.947,3.915,3.979,3.904,13140.0,601010
17,2011-06-30,3.922,4.107,4.182,3.922,49517.0,601010
18,2011-07-01,4.127,4.145,4.173,4.066,16332.0,601010
19,2011-07-04,4.15,4.225,4.369,4.12,32160.0,601010
20,2011-07-05,4.223,4.157,4.28,4.123,18319.0,601010
21,2011-07-06,4.129,4.164,4.184,4.075,25636.0,601010
22,2011-07-07,4.166,4.196,4.289,4.134,20702.0,601010
23,2011-07-08,4.191,4.182,4.227,4.15,11859.0,601010
24,2011-07-11,4.184,4.177,4.216,4.155,23518.0,601010
25,2011-07-12,4.182,4.066,4.191,4.054,19455.0,601010
26,2011-07-13,4.063,4.166,4.2,4.063,15861.0,601010
27,2011-07-14,4.173,4.264,4.271,4.166,34174.0,601010
28,2011-07-15,4.266,4.321,4.328,4.218,28178.0,601010
29,2011-07-18,4.335,4.56,4.585,4.332,142870.0,601010
30,2011-07-19,4.492,4.556,4.576,4.469,44864.0,601010
31,2011-07-20,4.558,4.576,4.604,4.494,47031.0,601010
32,2011-07-21,4.583,4.458,4.588,4.449,23647.0,601010
33,2011-07-22,4.453,4.449,4.487,4.31,27273.0,601010
34,2011-07-25,4.389,4.351,4.43,4.3,24265.0,601010
35,2011-07-26,4.323,4.303,4.389,4.262,10486.0,601010
36,2011-07-27,4.303,4.437,4.449,4.23,20027.0,601010
37,2011-07-28,4.403,4.492,4.503,4.351,21977.0,601010
38,2011-07-29,4.46,4.54,4.579,4.46,36788.0,601010
39,2011-08-02,4.558,4.508,4.558,4.426,12814.0,601010
40,2011-08-03,4.458,4.424,4.533,4.396,15253.0,601010
41,2011-08-04,4.424,4.499,4.508,4.41,9184.0,601010
42,2011-08-05,4.355,4.499,4.572,4.289,17093.0,601010
43,2011-08-08,4.478,4.225,4.487,4.123,26190.0,601010
44,2011-08-09,4.17,4.339,4.392,4.082,20699.0,601010
45,2011-08-10,4.392,4.314,4.442,4.298,14622.0,601010
46,2011-08-11,4.23,4.563,4.583,4.23,27390.0,601010
47,2011-08-12,4.583,4.661,4.702,4.515,100349.0,601010
48,2011-08-15,4.668,4.656,4.674,4.611,37727.0,601010
49,2011-08-16,4.64,4.627,4.711,4.574,29839.0,601010
50,2011-08-17,4.629,4.542,4.674,4.526,21834.0,601010
51,2011-08-18,4.551,4.506,4.574,4.499,19374.0,601010
52,2011-08-19,4.378,4.419,4.449,4.346,16301.0,601010
53,2011-08-22,4.44,4.419,4.462,4.378,8943.0,601010
54,2011-08-23,4.412,4.533,4.54,4.412,11102.0,601010
55,2011-08-24,4.583,4.487,4.59,4.483,11183.0,601010
56,2011-08-25,4.494,4.558,4.601,4.417,18473.0,601010
57,2011-08-29,4.547,4.588,4.613,4.526,16287.0,601010
58,2011-08-30,4.592,4.394,4.615,4.367,23660.0,601010
59,2011-08-31,4.417,4.36,4.43,4.337,8526.0,601010
60,2011-09-01,4.378,4.344,4.392,4.335,9065.0,601010
61,2011-09-02,4.339,4.316,4.364,4.282,11260.0,601010
62,2011-09-05,4.285,4.173,4.326,4.113,22809.0,601010
