,date,open,close,high,low,volume,code
0,1998-08-07,2.968,2.76,2.968,2.747,246593.22,000830
1,1998-08-10,2.733,2.708,2.797,2.667,50618.55,000830
2,1998-08-11,2.694,2.502,2.728,2.468,44272.99,000830
3,1998-08-12,2.466,2.596,2.619,2.432,39149.39,000830
4,1998-08-13,2.58,2.521,2.591,2.491,25768.23,000830
5,1998-08-14,2.511,2.34,2.511,2.34,30182.87,000830
6,1998-08-17,2.283,2.107,2.32,2.107,23030.73,000830
7,1998-08-18,2.073,2.107,2.235,2.062,19647.82,000830
8,1998-08-19,2.101,2.263,2.283,2.101,22012.54,000830
9,1998-08-20,2.265,2.338,2.338,2.199,25415.28,000830
10,1998-08-21,2.34,2.34,2.352,2.263,20077.55,000830
11,1998-08-24,2.336,2.486,2.553,2.306,41298.17,000830
12,1998-08-25,2.461,2.452,2.482,2.381,19254.19,000830
13,1998-08-26,2.511,2.441,2.534,2.422,19159.58,000830
14,1998-08-27,2.436,2.368,2.436,2.352,14285.88,000830
15,1998-08-28,2.331,2.336,2.418,2.313,11272.95,000830
16,1998-08-31,2.313,2.422,2.427,2.194,17570.75,000830
17,1998-09-01,2.395,2.42,2.498,2.345,19968.88,000830
18,1998-09-02,2.397,2.42,2.475,2.363,11714.48,000830
19,1998-09-03,2.42,2.498,2.511,2.42,19226.88,000830
20,1998-09-04,2.514,2.502,2.53,2.473,16877.45,000830
21,1998-09-07,2.514,2.573,2.623,2.514,23879.44,000830
22,1998-09-08,2.587,2.546,2.601,2.511,17376.29,000830
23,1998-09-09,2.557,2.685,2.694,2.53,37274.93,000830
24,1998-09-10,2.694,2.719,2.763,2.667,38341.24,000830
25,1998-09-11,2.728,2.74,2.76,2.669,25405.58,000830
26,1998-09-14,2.744,2.735,2.831,2.717,29690.21,000830
27,1998-09-15,2.758,2.658,2.774,2.653,22095.47,000830
28,1998-09-16,2.648,2.772,2.785,2.644,21950.47,000830
29,1998-09-17,2.785,2.696,2.808,2.671,19519.79,000830
30,1998-09-18,2.671,2.605,2.717,2.591,15964.5,000830
31,1998-09-21,2.58,2.651,2.669,2.569,9990.57,000830
32,1998-09-22,2.651,2.637,2.69,2.621,8858.76,000830
33,1998-09-23,2.651,2.658,2.692,2.628,7340.79,000830
34,1998-09-24,2.662,2.591,2.671,2.589,8981.0,000830
35,1998-09-25,2.569,2.66,2.662,2.564,8697.1,000830
36,1998-09-28,2.667,2.71,2.774,2.628,13669.4,000830
37,1998-09-29,2.735,2.722,2.758,2.706,10198.29,000830
38,1998-09-30,2.738,2.728,2.758,2.717,8227.0,000830
39,1998-10-05,2.74,2.808,2.849,2.706,20033.89,000830
40,1998-10-06,2.808,2.701,2.831,2.694,11509.61,000830
41,1998-10-07,2.712,2.824,2.875,2.694,31006.28,000830
42,1998-10-08,2.831,2.895,2.918,2.808,31990.01,000830
43,1998-10-09,2.916,2.856,2.918,2.854,15420.75,000830
44,1998-10-12,2.859,2.872,2.897,2.797,13036.17,000830
45,1998-10-13,2.895,2.909,3.025,2.881,26960.61,000830
46,1998-10-14,2.922,2.966,3.002,2.9,14914.61,000830
47,1998-10-15,3.002,3.069,3.123,2.97,30715.72,000830
48,1998-10-16,3.101,3.053,3.174,3.032,32358.56,000830
49,1998-10-19,3.053,3.048,3.105,3.016,16426.52,000830
50,1998-10-20,3.048,3.012,3.075,2.982,15716.99,000830
51,1998-10-21,2.991,2.868,3.032,2.856,24686.4,000830
52,1998-10-22,2.831,2.92,2.936,2.827,20809.96,000830
53,1998-10-23,2.922,2.886,2.98,2.877,15321.5,000830
54,1998-10-26,2.854,2.975,3.002,2.831,19370.26,000830
55,1998-10-27,2.964,3.0,3.071,2.957,13476.4,000830
56,1998-10-28,2.989,3.105,3.117,2.989,18928.23,000830
57,1998-10-29,3.142,3.039,3.151,3.018,11871.14,000830
58,1998-10-30,3.039,2.977,3.096,2.973,13510.5,000830
59,1998-11-02,3.014,3.263,3.265,2.989,31313.96,000830
60,1998-11-03,3.265,3.238,3.306,3.19,27624.01,000830
61,1998-11-04,3.265,3.263,3.379,3.222,24500.28,000830
62,1998-11-05,3.242,3.315,3.354,3.242,18641.03,000830
63,1998-11-06,3.333,3.283,3.448,3.279,23810.86,000830
64,1998-11-09,3.299,3.315,3.345,3.219,23631.7,000830
65,1998-11-10,3.304,3.349,3.354,3.242,14176.85,000830
66,1998-11-11,3.333,3.281,3.37,3.247,9889.11,000830
67,1998-11-12,3.276,3.203,3.299,3.199,16781.1,000830
68,1998-11-13,3.208,3.251,3.322,3.208,10099.42,000830
69,1998-11-16,3.265,3.295,3.345,3.265,8031.35,000830
70,1998-11-17,3.301,3.422,3.443,3.283,23654.9,000830
71,1998-11-18,3.418,3.354,3.425,3.313,9525.68,000830
72,1998-11-19,3.377,3.288,3.379,3.263,11386.16,000830
73,1998-11-20,3.265,3.297,3.333,3.242,6328.39,000830
74,1998-11-23,3.295,3.288,3.331,3.254,5064.56,000830
75,1998-11-24,3.27,3.249,3.322,3.228,9109.15,000830
76,1998-11-25,3.256,3.142,3.283,3.123,16260.2,000830
77,1998-11-26,3.107,3.066,3.162,3.059,11701.83,000830
78,1998-11-27,3.062,3.002,3.105,2.986,10746.34,000830
79,1998-11-30,2.986,3.075,3.075,2.98,8631.4,000830
80,1998-12-01,3.082,3.007,3.096,2.989,5539.8,000830
81,1998-12-02,3.002,3.08,3.082,2.989,6003.3,000830
82,1998-12-03,3.082,3.078,3.119,3.055,5391.69,000830
83,1998-12-04,3.071,3.009,3.089,2.996,4206.49,000830
84,1998-12-07,3.08,2.916,3.082,2.911,6834.0,000830
85,1998-12-08,2.925,2.922,2.98,2.877,5529.2,000830
86,1998-12-09,2.964,2.922,2.964,2.877,4152.5,000830
87,1998-12-10,2.911,2.895,2.945,2.891,3319.0,000830
88,1998-12-11,2.9,2.936,2.938,2.831,5177.88,000830
89,1998-12-14,2.934,2.861,2.941,2.854,2987.5,000830
90,1998-12-15,2.856,2.852,2.856,2.774,6014.6,000830
91,1998-12-16,2.833,2.808,2.891,2.799,3691.3,000830
92,1998-12-17,2.785,2.708,2.799,2.701,7307.0,000830
93,1998-12-18,2.694,2.703,2.763,2.676,4080.1,000830
94,1998-12-21,2.68,2.747,2.763,2.68,2927.0,000830
95,1998-12-22,2.783,2.904,2.922,2.765,7487.78,000830
96,1998-12-23,2.9,2.893,2.929,2.854,5988.44,000830
97,1998-12-24,2.9,2.957,2.964,2.881,5667.3,000830
98,1998-12-25,2.968,2.929,2.991,2.9,6513.0,000830
99,1998-12-28,2.945,2.833,2.968,2.831,4630.0,000830
100,1998-12-29,2.808,2.788,2.886,2.785,7323.0,000830
101,1998-12-30,2.813,2.888,2.895,2.758,6383.71,000830
102,1998-12-31,2.922,2.877,2.941,2.865,7833.3,000830
103,1999-01-04,2.902,2.865,2.918,2.865,3525.9,000830
104,1999-01-05,2.843,2.922,2.941,2.843,5043.62,000830
105,1999-01-06,2.925,2.998,3.032,2.904,11360.83,000830
106,1999-01-07,3.0,2.98,3.021,2.952,5953.55,000830
107,1999-01-11,3.062,3.073,3.101,3.025,12781.42,000830
108,1999-01-12,3.094,3.012,3.094,3.009,6928.99,000830
109,1999-01-13,2.98,2.975,3.037,2.957,7098.59,000830
110,1999-01-14,2.991,2.961,3.016,2.918,6972.57,000830
111,1999-01-15,2.961,3.009,3.037,2.945,6526.73,000830
112,1999-01-18,3.018,3.142,3.155,3.014,13142.12,000830
113,1999-01-19,3.142,3.139,3.162,3.082,8869.85,000830
114,1999-01-20,3.142,3.091,3.169,3.082,6521.07,000830
115,1999-01-21,3.08,3.139,3.151,3.059,4173.7,000830
116,1999-01-22,3.146,3.069,3.151,3.055,4893.0,000830
117,1999-01-25,3.071,2.991,3.08,2.986,7343.07,000830
118,1999-01-26,2.982,2.968,3.037,2.952,4459.0,000830
119,1999-01-27,2.945,3.002,3.002,2.945,4126.46,000830
120,1999-01-28,2.941,2.92,3.014,2.918,5052.7,000830
121,1999-01-29,2.9,2.884,2.913,2.82,6553.4,000830
122,1999-02-01,2.781,2.795,2.854,2.781,6409.8,000830
123,1999-02-02,2.774,2.836,2.843,2.744,4109.54,000830
124,1999-02-03,2.843,2.856,2.897,2.831,3101.27,000830
125,1999-02-04,2.763,2.785,2.831,2.763,3916.0,000830
126,1999-02-05,2.763,2.785,2.804,2.763,5014.3,000830
127,1999-02-08,2.774,2.699,2.785,2.637,8784.22,000830
128,1999-02-09,2.674,2.781,2.783,2.571,7153.4,000830
129,1999-03-01,2.763,2.683,2.776,2.648,3938.1,000830
130,1999-03-02,2.694,2.676,2.717,2.662,7320.3,000830
131,1999-03-03,2.66,2.731,2.738,2.633,4693.27,000830
132,1999-03-04,2.726,2.785,2.804,2.69,4920.29,000830
133,1999-03-05,2.785,2.749,2.797,2.74,4042.81,000830
134,1999-03-08,2.747,2.813,2.815,2.74,3972.5,000830
135,1999-03-09,2.808,2.785,2.815,2.763,4444.97,000830
136,1999-03-10,2.74,2.724,2.785,2.708,4215.42,000830
137,1999-03-11,2.724,2.765,2.799,2.712,6716.45,000830
138,1999-03-12,2.765,2.74,2.767,2.717,4868.24,000830
139,1999-03-15,2.74,2.79,2.838,2.694,7665.89,000830
140,1999-03-16,2.797,2.776,2.797,2.754,3401.28,000830
141,1999-03-17,2.781,2.767,2.827,2.767,5658.0,000830
142,1999-03-18,2.744,2.724,2.756,2.706,4913.85,000830
143,1999-03-19,2.706,2.765,2.767,2.694,4426.58,000830
144,1999-03-22,2.788,2.895,2.918,2.788,18533.8,000830
145,1999-03-23,2.906,2.852,2.918,2.82,8177.0,000830
146,1999-03-24,2.877,2.817,2.888,2.797,5075.2,000830
147,1999-03-25,2.808,2.758,2.808,2.751,4081.49,000830
148,1999-03-26,2.751,2.763,2.785,2.747,3356.15,000830
149,1999-03-29,2.763,2.801,2.804,2.754,4177.98,000830
150,1999-03-30,2.817,2.763,2.817,2.758,3185.64,000830
151,1999-03-31,2.751,2.731,2.763,2.706,4919.3,000830
152,1999-04-01,2.735,2.719,2.751,2.706,4835.8,000830
153,1999-04-02,2.738,2.763,2.804,2.712,4523.16,000830
154,1999-04-05,2.785,2.817,2.847,2.754,5429.15,000830
155,1999-04-06,2.831,2.804,2.888,2.781,8066.31,000830
156,1999-04-07,2.795,2.774,2.799,2.763,4858.38,000830
157,1999-04-08,2.763,2.776,2.804,2.763,3717.88,000830
158,1999-04-09,2.827,2.754,2.827,2.751,3445.8,000830
159,1999-04-12,2.754,2.708,2.754,2.699,6744.15,000830
160,1999-04-13,2.699,2.676,2.706,2.667,4476.7,000830
161,1999-04-14,2.667,2.685,2.703,2.667,2017.7,000830
162,1999-04-15,2.676,2.591,2.683,2.582,5859.0,000830
163,1999-04-16,2.594,2.605,2.648,2.591,4039.48,000830
164,1999-04-19,2.607,2.557,2.61,2.539,3222.1,000830
165,1999-04-20,2.58,2.569,2.603,2.569,2845.0,000830
166,1999-04-21,2.559,2.482,2.566,2.48,5598.0,000830
167,1999-04-22,2.459,2.516,2.555,2.42,4100.06,000830
168,1999-04-23,2.511,2.516,2.539,2.511,2684.33,000830
169,1999-04-26,2.516,2.445,2.516,2.432,3438.58,000830
170,1999-04-27,2.432,2.416,2.445,2.397,2964.1,000830
171,1999-04-28,2.42,2.422,2.491,2.42,1935.3,000830
172,1999-04-29,2.443,2.489,2.489,2.42,1520.59,000830
173,1999-04-30,2.511,2.507,2.543,2.42,2938.0,000830
174,1999-05-04,2.514,2.486,2.525,2.466,1295.0,000830
175,1999-05-05,2.45,2.473,2.484,2.45,688.03,000830
176,1999-05-06,2.484,2.53,2.555,2.466,2321.7,000830
177,1999-05-07,2.553,2.546,2.61,2.534,3727.6,000830
178,1999-05-10,2.5,2.443,2.5,2.375,3395.0,000830
179,1999-05-11,2.448,2.484,2.489,2.438,1646.92,000830
180,1999-05-12,2.484,2.477,2.511,2.445,1355.5,000830
181,1999-05-13,2.477,2.427,2.477,2.422,1190.0,000830
182,1999-05-14,2.413,2.313,2.42,2.297,3626.3,000830
183,1999-05-17,2.26,2.301,2.34,2.222,2703.2,000830
184,1999-05-18,2.295,2.301,2.329,2.295,2110.0,000830
185,1999-05-20,2.452,2.532,2.532,2.422,5758.88,000830
186,1999-05-21,2.621,2.603,2.683,2.546,20731.39,000830
187,1999-05-24,2.614,2.639,2.648,2.511,15304.25,000830
188,1999-05-25,2.639,2.58,2.683,2.557,12176.02,000830
189,1999-05-26,2.537,2.614,2.648,2.534,8483.63,000830
190,1999-05-27,2.603,2.738,2.792,2.603,20116.52,000830
191,1999-05-28,2.744,2.648,2.763,2.628,12304.52,000830
192,1999-05-31,2.667,2.614,2.715,2.571,9065.76,000830
193,1999-06-01,2.603,2.667,2.671,2.575,7991.13,000830
194,1999-06-02,2.671,2.626,2.76,2.621,11374.07,000830
195,1999-06-03,2.626,2.562,2.626,2.53,7088.9,000830
196,1999-06-04,2.555,2.594,2.607,2.534,6335.26,000830
197,1999-06-07,2.594,2.854,2.854,2.557,19397.67,000830
198,1999-06-08,2.877,2.769,2.895,2.74,25577.82,000830
199,1999-06-09,2.776,2.872,2.92,2.754,26028.33,000830
200,1999-06-10,2.877,2.854,2.918,2.82,18183.55,000830
201,1999-06-11,2.84,2.943,2.991,2.838,19434.16,000830
202,1999-06-14,2.966,3.048,3.082,2.957,22096.94,000830
203,1999-06-15,3.354,2.879,3.354,2.859,56115.7,000830
204,1999-06-16,2.943,3.064,3.105,2.943,23289.45,000830
205,1999-06-17,3.117,3.196,3.26,3.082,25759.54,000830
206,1999-06-18,3.215,3.128,3.215,3.105,15044.33,000830
207,1999-06-21,3.123,3.299,3.352,3.112,27539.88,000830
208,1999-06-22,3.301,3.288,3.311,3.21,15801.1,000830
209,1999-06-23,3.333,3.617,3.617,3.311,38206.78,000830
210,1999-06-24,3.676,3.658,3.811,3.541,39290.51,000830
211,1999-06-25,3.667,3.539,3.906,3.532,46604.83,000830
212,1999-06-28,3.607,3.872,3.877,3.607,27012.81,000830
213,1999-06-29,3.927,3.84,3.996,3.756,25022.01,000830
214,1999-06-30,3.836,3.514,3.836,3.493,26490.99,000830
215,1999-07-01,3.516,3.231,3.516,3.162,30765.51,000830
216,1999-07-02,3.244,3.432,3.459,3.242,24455.57,000830
217,1999-07-05,3.493,3.416,3.722,3.377,22785.08,000830
218,1999-07-06,3.416,3.27,3.607,3.242,21681.58,000830
219,1999-07-07,3.311,3.47,3.47,3.311,13694.25,000830
220,1999-07-08,3.516,3.564,3.63,3.47,16089.6,000830
221,1999-07-09,3.585,3.74,3.79,3.564,22918.28,000830
222,1999-07-12,3.767,3.833,3.996,3.658,31098.52,000830
223,1999-07-13,3.813,3.674,3.881,3.63,15665.57,000830
224,1999-07-14,3.678,3.696,3.767,3.539,14675.26,000830
225,1999-07-15,3.717,3.557,3.74,3.55,10081.9,000830
226,1999-07-16,3.539,3.422,3.562,3.379,14624.11,000830
227,1999-07-19,3.333,3.215,3.413,3.196,14640.35,000830
228,1999-07-20,3.196,3.537,3.537,3.185,11412.92,000830
229,1999-07-21,3.58,3.614,3.699,3.562,19321.9,000830
230,1999-07-22,3.612,3.432,3.612,3.427,11072.0,000830
231,1999-07-23,3.448,3.473,3.562,3.425,7735.45,000830
232,1999-07-26,3.509,3.502,3.557,3.459,4663.98,000830
233,1999-07-27,3.505,3.406,3.537,3.379,4957.99,000830
234,1999-07-28,3.402,3.404,3.498,3.397,5119.0,000830
235,1999-07-29,3.459,3.384,3.493,3.356,2909.25,000830
236,1999-07-30,3.402,3.386,3.432,3.356,4230.38,000830
237,1999-08-02,3.42,3.381,3.42,3.356,4297.0,000830
238,1999-08-03,3.402,3.477,3.482,3.356,4684.44,000830
239,1999-08-04,3.482,3.512,3.573,3.425,6126.64,000830
240,1999-08-05,3.521,3.477,3.562,3.427,4232.3,000830
241,1999-08-06,3.477,3.406,3.477,3.356,6082.15,000830
242,1999-08-09,3.368,3.425,3.562,3.368,3702.0,000830
243,1999-08-10,3.413,3.537,3.63,3.379,18739.61,000830
244,1999-08-11,3.573,3.432,3.607,3.402,9494.14,000830
245,1999-08-12,3.436,3.457,3.53,3.427,5071.51,000830
246,1999-08-13,3.47,3.594,3.628,3.459,16144.23,000830
247,1999-08-16,3.63,3.671,3.69,3.562,13418.08,000830
248,1999-08-17,3.676,3.639,3.71,3.621,11758.55,000830
249,1999-08-18,3.653,3.601,3.664,3.518,5897.5,000830
250,1999-08-19,3.585,3.699,3.733,3.585,10805.71,000830
251,1999-08-20,3.71,3.637,3.742,3.623,7184.45,000830
252,1999-08-23,3.63,3.605,3.653,3.585,4970.83,000830
253,1999-08-24,3.607,3.607,3.653,3.58,5767.5,000830
254,1999-08-25,3.607,3.525,3.607,3.518,4960.66,000830
255,1999-08-26,3.527,3.546,3.582,3.518,3315.93,000830
256,1999-08-27,3.55,3.516,3.55,3.5,4397.08,000830
257,1999-08-30,3.537,3.475,3.537,3.448,5341.29,000830
258,1999-08-31,3.452,3.489,3.512,3.448,3227.0,000830
259,1999-09-01,3.493,3.448,3.521,3.438,2740.0,000830
260,1999-09-02,3.425,3.493,3.493,3.402,2733.55,000830
261,1999-09-03,3.514,3.411,3.514,3.402,2100.5,000830
262,1999-09-06,3.397,3.368,3.409,3.356,1969.26,000830
263,1999-09-07,3.379,3.379,3.425,3.368,1937.6,000830
264,1999-09-08,3.381,3.466,3.47,3.368,3580.12,000830
265,1999-09-09,3.5,3.598,3.676,3.489,10562.01,000830
266,1999-09-10,3.653,3.548,3.653,3.425,10164.7,000830
267,1999-09-13,3.491,3.512,3.562,3.47,4693.74,000830
268,1999-09-14,3.516,3.553,3.564,3.514,4194.13,000830
269,1999-09-15,3.566,3.493,3.566,3.47,2674.0,000830
270,1999-09-16,3.496,3.448,3.496,3.445,2413.1,000830
271,1999-09-17,3.448,3.443,3.493,3.427,2976.49,000830
272,1999-09-20,3.425,3.432,3.461,3.425,2507.0,000830
273,1999-09-21,3.432,3.425,3.448,3.404,1628.33,000830
274,1999-09-22,3.436,3.411,3.448,3.384,1780.7,000830
275,1999-09-23,3.422,3.37,3.425,3.356,2630.0,000830
276,1999-09-24,3.391,3.384,3.42,3.381,1961.0,000830
277,1999-09-27,3.391,3.368,3.4,3.356,1982.8,000830
278,1999-09-28,3.368,3.315,3.368,3.311,2550.0,000830
279,1999-09-29,3.324,3.297,3.37,3.279,2617.0,000830
280,1999-09-30,3.311,3.292,3.354,3.288,1083.0,000830
281,1999-10-08,3.288,3.196,3.288,3.176,2898.66,000830
282,1999-10-11,3.174,3.219,3.288,3.174,1317.7,000830
283,1999-10-12,3.219,3.279,3.279,3.219,784.69,000830
284,1999-10-13,3.285,3.192,3.288,3.185,1419.0,000830
285,1999-10-14,3.153,3.151,3.242,3.139,1652.0,000830
286,1999-10-15,3.192,3.276,3.288,3.169,1635.8,000830
287,1999-10-18,3.276,3.153,3.276,3.142,1701.6,000830
288,1999-10-19,3.144,3.075,3.144,3.071,2145.0,000830
289,1999-10-20,3.039,3.071,3.144,3.039,1791.5,000830
290,1999-10-21,3.082,2.975,3.105,2.966,2358.26,000830
291,1999-10-22,2.991,3.059,3.105,2.991,2689.55,000830
292,1999-10-25,3.082,2.982,3.082,2.98,1662.0,000830
293,1999-10-26,3.057,3.03,3.059,2.991,1397.28,000830
294,1999-10-27,3.105,3.171,3.185,3.103,3869.79,000830
295,1999-10-28,3.176,3.128,3.196,3.105,1685.7,000830
296,1999-10-29,3.082,3.082,3.128,3.059,2225.3,000830
297,1999-11-01,3.078,3.032,3.082,3.014,1882.1,000830
298,1999-11-02,3.014,3.03,3.059,3.002,1018.06,000830
299,1999-11-03,3.037,2.998,3.037,2.982,1874.0,000830
300,1999-11-04,3.0,3.0,3.048,2.986,2018.4,000830
301,1999-11-05,3.009,2.993,3.037,2.984,1163.0,000830
302,1999-11-08,2.993,3.059,3.059,2.986,1457.04,000830
303,1999-11-09,3.059,3.025,3.075,3.023,1248.0,000830
304,1999-11-10,3.014,3.064,3.071,3.0,1706.28,000830
305,1999-11-11,3.059,3.103,3.139,3.057,2113.31,000830
306,1999-11-12,3.119,3.103,3.126,3.082,1549.4,000830
307,1999-11-15,3.123,3.19,3.194,3.123,3330.14,000830
308,1999-11-16,3.208,3.117,3.215,3.105,2379.0,000830
309,1999-11-17,3.105,3.148,3.151,3.059,1492.1,000830
310,1999-11-18,3.148,3.174,3.208,3.101,3489.36,000830
311,1999-11-19,3.174,3.11,3.174,3.105,1330.05,000830
312,1999-11-22,3.112,3.162,3.169,3.112,1404.0,000830
313,1999-11-23,3.196,3.162,3.196,3.144,907.98,000830
314,1999-11-24,3.151,3.101,3.151,3.094,1162.0,000830
315,1999-11-25,3.098,3.075,3.105,3.073,960.0,000830
316,1999-11-26,3.075,3.075,3.101,3.059,2000.3,000830
317,1999-11-29,3.082,3.039,3.082,3.037,1333.8,000830
318,1999-11-30,3.037,3.08,3.082,3.037,1734.6,000830
319,1999-12-01,3.094,3.126,3.133,3.073,1149.93,000830
320,1999-12-02,3.11,3.071,3.11,3.066,696.5,000830
321,1999-12-03,3.08,3.082,3.087,3.05,857.0,000830
322,1999-12-06,3.082,3.105,3.123,3.071,1004.89,000830
323,1999-12-07,3.105,3.162,3.164,3.098,1714.72,000830
324,1999-12-08,3.16,3.128,3.16,3.112,878.0,000830
325,1999-12-09,3.123,3.135,3.158,3.119,791.4,000830
326,1999-12-10,3.123,3.185,3.192,3.11,1609.4,000830
327,1999-12-13,3.18,3.128,3.192,3.128,1804.0,000830
328,1999-12-14,3.128,3.167,3.171,3.096,1249.58,000830
329,1999-12-15,3.16,3.199,3.24,3.148,4776.9,000830
330,1999-12-16,3.196,3.151,3.219,3.151,2291.8,000830
331,1999-12-21,3.126,3.071,3.133,3.057,1837.0,000830
332,1999-12-22,3.071,3.069,3.105,3.066,1014.0,000830
333,1999-12-23,3.082,3.012,3.082,3.009,1566.02,000830
334,1999-12-24,3.012,2.943,3.037,2.934,2211.0,000830
335,1999-12-27,2.943,2.865,2.943,2.843,2833.34,000830
336,1999-12-28,2.861,2.831,2.922,2.827,1918.0,000830
337,1999-12-29,2.831,2.891,2.895,2.831,801.35,000830
338,1999-12-30,2.9,2.92,2.925,2.891,685.0,000830
339,2000-01-04,2.922,2.954,2.966,2.884,2917.7,000830
340,2000-01-05,2.957,2.943,3.021,2.918,4674.0,000830
341,2000-01-06,2.929,3.071,3.078,2.911,4488.11,000830
342,2000-01-07,3.117,3.206,3.21,3.085,12599.5,000830
343,2000-01-10,3.233,3.196,3.238,3.123,15126.5,000830
344,2000-01-11,3.196,3.041,3.199,3.014,8648.83,000830
345,2000-01-12,2.991,2.954,3.085,2.945,5906.0,000830
346,2000-01-13,2.98,2.925,2.98,2.909,4231.86,000830
347,2000-01-14,2.922,2.893,2.954,2.877,3645.83,000830
348,2000-01-17,2.888,2.943,2.968,2.865,2694.05,000830
349,2000-01-18,2.934,3.002,3.034,2.913,5939.35,000830
350,2000-01-19,3.037,3.078,3.169,3.009,8191.7,000830
351,2000-01-20,3.078,3.082,3.139,3.055,4659.7,000830
352,2000-01-21,3.085,3.037,3.128,3.025,8318.7,000830
353,2000-01-24,3.048,3.176,3.242,2.877,21703.64,000830
354,2000-01-25,3.176,3.151,3.208,3.059,16761.16,000830
355,2000-01-26,3.11,3.327,3.333,3.103,20622.41,000830
356,2000-01-27,3.327,3.349,3.379,3.265,23699.3,000830
357,2000-01-28,3.26,3.107,3.288,3.082,29354.54,000830
358,2000-02-14,3.151,3.349,3.386,3.096,34722.92,000830
359,2000-02-15,3.349,3.247,3.466,3.208,43167.97,000830
360,2000-02-16,3.228,3.142,3.242,3.085,24866.13,000830
361,2000-02-17,3.142,2.991,3.219,2.98,26952.69,000830
362,2000-02-18,2.98,3.012,3.078,2.927,12907.0,000830
363,2000-02-21,3.016,3.151,3.192,2.991,18708.87,000830
364,2000-02-22,3.185,3.046,3.192,3.014,9841.22,000830
365,2000-02-23,3.016,2.97,3.055,2.966,9472.81,000830
366,2000-02-24,2.968,3.027,3.037,2.945,6024.39,000830
367,2000-02-25,3.048,2.989,3.048,2.968,7397.85,000830
368,2000-02-28,3.014,3.037,3.071,2.968,10156.74,000830
369,2000-02-29,3.037,3.11,3.128,3.002,14869.36,000830
370,2000-03-01,3.105,3.05,3.11,3.027,7209.29,000830
371,2000-03-02,3.059,3.018,3.105,2.998,8172.89,000830
372,2000-03-03,3.018,3.057,3.071,3.007,10919.51,000830
373,2000-03-06,3.085,3.087,3.187,3.085,23044.41,000830
