,date,open,close,high,low,volume,code
0,2000-12-26,3.465,3.562,3.633,3.27,266118.41,600303
1,2000-12-27,3.537,3.585,3.69,3.522,73634.97,600303
2,2000-12-28,3.595,3.564,3.667,3.541,27086.24,600303
3,2000-12-29,3.576,3.7,3.725,3.553,34199.85,600303
4,2001-01-02,3.725,3.734,3.761,3.633,21470.1,600303
5,2001-01-03,3.728,3.702,3.761,3.654,21442.83,600303
6,2001-01-04,3.69,3.744,3.753,3.685,16941.58,600303
7,2001-01-05,3.763,3.859,3.891,3.748,24483.19,600303
8,2001-01-08,3.881,3.893,3.935,3.769,26469.53,600303
9,2001-01-09,3.881,3.88,3.924,3.824,16091.01,600303
10,2001-01-10,3.87,3.916,3.958,3.853,11320.38,600303
11,2001-01-11,3.925,3.815,3.958,3.801,17152.05,600303
12,2001-01-12,3.786,3.935,3.996,3.786,27202.29,600303
13,2001-01-15,3.954,3.757,3.954,3.748,11307.0,600303
14,2001-01-16,3.757,3.824,3.855,3.709,11350.94,600303
15,2001-01-17,3.828,3.792,3.828,3.769,4596.02,600303
16,2001-01-18,3.795,3.843,3.862,3.786,5889.47,600303
17,2001-01-19,3.855,3.859,3.935,3.843,8924.45,600303
18,2001-02-05,3.859,3.822,3.891,3.801,7864.79,600303
19,2001-02-06,3.853,3.738,3.855,3.633,8836.1,600303
20,2001-02-07,3.738,3.765,3.813,3.652,5351.4,600303
21,2001-02-08,3.748,3.799,3.82,3.719,7719.67,600303
22,2001-02-09,3.799,3.935,3.939,3.79,13056.5,600303
23,2001-02-12,3.939,3.916,3.954,3.839,5782.79,600303
24,2001-02-13,3.912,4.011,4.067,3.881,11647.47,600303
25,2001-02-14,4.015,4.021,4.057,3.977,6162.51,600303
26,2001-02-15,4.017,3.939,4.054,3.902,4795.86,600303
27,2001-02-16,3.922,3.977,4.011,3.881,4223.9,600303
28,2001-02-19,4.015,4.01,4.033,3.92,6833.09,600303
29,2001-02-20,4.025,3.925,4.054,3.92,6826.94,600303
30,2001-02-21,3.881,3.881,3.956,3.881,4082.0,600303
31,2001-02-22,3.862,3.891,3.939,3.862,2712.0,600303
32,2001-02-23,3.881,4.008,4.05,3.866,3849.8,600303
