,date,open,close,high,low,volume,code
0,2007-04-18,2.505,2.086,2.505,2.075,135944.62,002127
1,2007-04-19,2.044,1.93,2.044,1.919,54120.09,002127
2,2007-04-20,1.962,2.026,2.054,1.954,28276.35,002127
3,2007-04-23,2.01,2.047,2.051,1.985,27315.72,002127
4,2007-04-24,2.054,2.026,2.064,2.019,25409.56,002127
5,2007-04-25,2.02,2.057,2.062,2.005,22203.59,002127
6,2007-04-26,2.063,2.066,2.09,2.054,15080.33,002127
7,2007-04-27,2.066,2.014,2.066,2.004,14692.34,002127
8,2007-04-30,2.003,1.988,2.003,1.98,12327.93,002127
9,2007-05-08,2.004,2.022,2.032,1.995,12789.95,002127
10,2007-05-09,2.022,1.99,2.022,1.944,13743.58,002127
11,2007-05-10,1.983,2.0,2.012,1.959,10479.95,002127
12,2007-05-11,1.997,1.972,1.997,1.964,7979.81,002127
13,2007-05-14,1.962,1.968,1.977,1.949,8774.3,002127
14,2007-05-15,1.966,1.975,2.006,1.964,12070.7,002127
15,2007-05-16,1.972,2.023,2.023,1.96,15417.46,002127
16,2007-05-17,2.032,2.047,2.064,2.021,18400.12,002127
17,2007-05-18,2.045,2.023,2.047,2.002,15554.3,002127
18,2007-05-21,1.956,2.007,2.022,1.956,13370.5,002127
19,2007-05-22,2.007,2.011,2.04,2.004,15270.6,002127
20,2007-05-23,2.013,2.104,2.104,2.013,25864.68,002127
21,2007-05-24,2.094,2.055,2.099,2.024,18884.98,002127
22,2007-05-25,2.056,2.081,2.098,2.056,17004.91,002127
23,2007-05-28,2.089,2.123,2.126,2.084,24108.47,002127
24,2007-05-29,2.127,2.195,2.23,2.127,32527.17,002127
25,2007-05-30,2.116,2.006,2.143,1.984,28719.43,002127
26,2007-05-31,2.007,2.077,2.104,1.955,24298.0,002127
27,2007-06-01,2.064,1.992,2.084,1.979,18621.93,002127
28,2007-06-05,1.792,1.852,1.884,1.792,17382.67,002127
29,2007-06-06,1.87,1.867,1.902,1.803,14125.88,002127
30,2007-06-07,1.874,1.943,1.972,1.865,11921.75,002127
31,2007-06-08,1.944,1.923,1.954,1.914,9233.77,002127
32,2007-06-11,1.94,1.941,1.969,1.915,8292.8,002127
33,2007-06-12,1.964,1.93,1.964,1.873,12471.54,002127
34,2007-06-13,1.939,2.017,2.024,1.939,15743.7,002127
35,2007-06-14,2.023,1.996,2.027,1.964,11220.26,002127
36,2007-06-15,1.995,2.054,2.064,1.974,14929.39,002127
37,2007-06-18,2.049,2.103,2.144,2.049,20896.36,002127
38,2007-06-19,2.094,2.102,2.154,2.08,15462.55,002127
39,2007-06-20,2.094,2.013,2.101,2.004,13018.89,002127
40,2007-06-21,2.004,2.076,2.076,1.955,11760.62,002127
41,2007-06-22,2.064,1.999,2.118,1.954,13825.96,002127
42,2007-06-25,1.996,1.893,2.005,1.87,7454.99,002127
43,2007-06-26,1.855,1.928,1.945,1.833,5562.87,002127
44,2007-06-27,1.929,1.951,1.961,1.907,5224.31,002127
45,2007-06-28,1.952,1.863,1.952,1.855,7003.41,002127
46,2007-06-29,1.836,1.817,1.872,1.804,5788.12,002127
47,2007-07-02,1.804,1.851,1.864,1.794,4053.96,002127
48,2007-07-03,1.846,1.847,1.864,1.808,3849.39,002127
49,2007-07-04,1.859,1.821,1.864,1.813,2882.22,002127
50,2007-07-05,1.809,1.639,1.828,1.639,7903.49,002127
51,2007-07-06,1.64,1.71,1.718,1.605,6806.1,002127
52,2007-07-10,1.738,1.673,1.749,1.669,6209.0,002127
53,2007-07-11,1.671,1.678,1.682,1.623,3682.47,002127
54,2007-07-12,1.679,1.711,1.73,1.679,3813.43,002127
55,2007-07-13,1.711,1.671,1.712,1.649,1930.0,002127
56,2007-07-16,1.673,1.675,1.698,1.658,1718.95,002127
57,2007-07-17,1.67,1.703,1.703,1.653,4264.58,002127
58,2007-07-18,1.653,1.64,1.702,1.606,22276.78,002127
59,2007-07-19,1.643,1.638,1.671,1.614,6800.2,002127
60,2007-07-20,1.64,1.722,1.754,1.633,15948.63,002127
61,2007-07-23,1.723,1.78,1.788,1.714,17482.82,002127
62,2007-07-24,1.81,1.783,1.864,1.783,22239.58,002127
63,2007-07-25,1.781,1.831,1.853,1.78,12024.38,002127
64,2007-07-26,1.838,1.819,1.848,1.798,9527.13,002127
65,2007-07-27,1.818,1.833,1.843,1.803,10132.98,002127
66,2007-07-30,1.844,1.852,1.874,1.833,15744.67,002127
67,2007-07-31,1.845,2.037,2.037,1.833,20419.33,002127
68,2007-08-01,2.105,2.016,2.183,1.954,57264.51,002127
69,2007-08-02,2.005,2.048,2.079,1.998,20859.18,002127
70,2007-08-03,2.059,2.043,2.094,2.014,16838.66,002127
71,2007-08-06,2.044,2.013,2.059,1.992,18201.34,002127
72,2007-08-07,2.013,1.966,2.014,1.955,13955.43,002127
73,2007-08-08,1.934,1.919,1.984,1.904,8838.21,002127
74,2007-08-09,1.944,1.942,1.972,1.924,7152.87,002127
75,2007-08-10,1.942,1.874,1.961,1.848,10839.8,002127
76,2007-08-13,1.879,1.93,1.964,1.864,10264.13,002127
77,2007-08-14,1.934,1.935,1.962,1.914,7176.06,002127
78,2007-08-15,1.953,1.893,1.961,1.869,8579.75,002127
79,2007-08-16,1.894,1.896,1.9,1.855,6446.61,002127
80,2007-08-17,1.897,1.906,1.934,1.866,8984.32,002127
81,2007-08-20,1.934,1.955,1.966,1.925,8152.91,002127
82,2007-08-21,1.955,1.933,1.965,1.924,8029.11,002127
83,2007-08-22,1.906,1.934,1.943,1.906,7826.06,002127
84,2007-08-23,1.924,1.947,1.974,1.922,9303.36,002127
85,2007-08-24,1.946,1.93,1.979,1.919,7467.0,002127
86,2007-08-27,1.929,1.888,1.929,1.885,7491.2,002127
87,2007-08-28,1.886,1.894,1.923,1.874,6769.8,002127
88,2007-08-29,1.876,1.821,1.899,1.791,10092.24,002127
89,2007-08-30,1.809,1.844,1.859,1.809,6536.15,002127
90,2007-08-31,1.864,1.866,1.882,1.848,7664.33,002127
