,date,open,close,high,low,volume,code
0,2011-05-25,4.393,4.217,4.53,4.207,119663.0,300221
1,2011-05-26,4.084,3.847,4.215,3.842,69286.0,300221
2,2011-05-27,3.816,3.847,3.942,3.735,41555.0,300221
3,2011-05-30,3.804,3.787,3.934,3.749,23962.0,300221
4,2011-05-31,3.763,3.844,3.858,3.752,22195.0,300221
5,2011-06-01,3.847,3.896,3.932,3.811,24871.0,300221
6,2011-06-02,3.818,3.809,3.861,3.771,22278.0,300221
7,2011-06-03,3.823,3.873,3.889,3.799,20186.0,300221
8,2011-06-07,3.894,3.866,3.899,3.813,14103.0,300221
9,2011-06-08,3.863,3.792,3.863,3.752,17497.0,300221
10,2011-06-09,3.79,3.668,3.811,3.664,16508.0,300221
11,2011-06-10,3.683,3.683,3.692,3.628,9210.0,300221
12,2011-06-13,3.585,3.685,3.702,3.585,6295.0,300221
13,2011-06-14,3.711,3.716,3.733,3.685,7101.0,300221
14,2011-06-15,3.718,3.697,3.742,3.664,9026.0,300221
15,2011-06-16,3.666,3.657,3.702,3.638,6317.0,300221
16,2011-06-17,3.668,3.571,3.676,3.569,5339.0,300221
17,2011-06-20,3.609,3.562,3.609,3.533,5577.0,300221
18,2011-06-21,3.566,3.604,3.621,3.557,7101.0,300221
19,2011-06-22,3.604,3.559,3.623,3.552,5094.0,300221
20,2011-06-23,3.55,3.671,3.697,3.54,16119.0,300221
21,2011-06-24,3.657,3.771,3.797,3.657,17750.0,300221
22,2011-06-27,3.771,3.787,3.908,3.766,22183.0,300221
23,2011-06-28,3.778,3.799,3.818,3.742,11038.0,300221
24,2011-06-29,3.799,3.74,3.83,3.74,8803.0,300221
25,2011-06-30,3.733,3.78,3.823,3.733,7825.0,300221
26,2011-07-01,3.787,3.818,3.877,3.78,12272.0,300221
27,2011-07-04,3.835,3.892,3.901,3.835,12315.0,300221
28,2011-07-05,3.894,3.877,3.904,3.847,10077.0,300221
29,2011-07-06,3.858,3.979,4.029,3.851,22171.0,300221
30,2011-07-07,3.989,4.162,4.333,3.989,44617.0,300221
31,2011-07-08,4.139,4.196,4.267,4.096,22939.0,300221
32,2011-07-11,4.179,4.231,4.272,4.15,14933.0,300221
33,2011-07-12,4.181,4.124,4.222,4.112,16812.0,300221
34,2011-07-13,4.139,4.35,4.39,4.139,29559.0,300221
35,2011-07-14,4.345,4.393,4.431,4.269,25219.0,300221
36,2011-07-15,4.381,4.39,4.53,4.348,27093.0,300221
37,2011-07-18,4.405,4.345,4.454,4.326,19668.0,300221
38,2011-07-19,4.326,4.343,4.374,4.253,18865.0,300221
39,2011-07-21,4.31,4.25,4.336,4.21,14579.0,300221
40,2011-07-22,4.253,4.333,4.386,4.253,13503.0,300221
41,2011-07-25,4.321,4.198,4.409,4.16,15495.0,300221
42,2011-07-26,4.158,4.224,4.245,4.131,7794.0,300221
43,2011-07-27,4.205,4.414,4.459,4.203,25614.0,300221
44,2011-07-28,4.364,4.559,4.58,4.345,33517.0,300221
45,2011-07-29,4.578,4.367,4.58,4.345,22321.0,300221
46,2011-08-01,4.383,4.485,4.509,4.348,21970.0,300221
47,2011-08-02,4.431,4.381,4.435,4.274,27626.0,300221
48,2011-08-03,4.319,4.393,4.48,4.293,20954.0,300221
49,2011-08-04,4.39,4.298,4.421,4.291,16610.0,300221
50,2011-08-05,4.158,4.15,4.219,4.103,18272.0,300221
51,2011-08-08,4.086,3.939,4.131,3.847,12230.0,300221
52,2011-08-09,3.811,3.965,4.029,3.811,12735.0,300221
53,2011-08-10,4.027,4.048,4.115,4.015,11922.0,300221
54,2011-08-11,3.946,4.146,4.155,3.946,8808.0,300221
55,2011-08-12,4.193,4.243,4.267,4.165,11621.0,300221
56,2011-08-15,4.243,4.31,4.357,4.231,9341.0,300221
57,2011-08-16,4.307,4.274,4.321,4.243,8320.0,300221
