,date,open,close,high,low,volume,code
0,1997-04-18,3.647,3.366,3.786,3.265,200768.33,000400
1,1997-04-21,3.366,3.578,3.701,3.361,99661.08,000400
2,1997-04-22,3.597,3.679,3.682,3.526,57718.16,000400
3,1997-04-23,3.752,3.732,3.904,3.684,64700.02,000400
4,1997-04-24,3.699,3.963,4.0,3.63,70298.7,000400
5,1997-04-25,3.981,4.125,4.273,3.969,84370.28,000400
6,1997-04-28,4.219,4.342,4.425,4.17,71360.04,000400
7,1997-04-29,4.255,4.043,4.358,3.977,48091.79,000400
8,1997-04-30,4.049,4.125,4.134,3.995,27663.74,000400
9,1997-05-05,4.168,4.149,4.288,4.099,36605.54,000400
10,1997-05-06,4.273,4.233,4.342,4.151,44274.9,000400
11,1997-05-07,4.255,4.163,4.273,4.082,40853.11,000400
12,1997-05-08,4.163,4.005,4.394,3.96,61495.91,000400
13,1997-05-09,4.101,4.153,4.203,3.96,37571.35,000400
14,1997-05-12,4.255,4.174,4.359,4.153,62703.97,000400
15,1997-05-13,4.134,4.078,4.168,4.047,27927.03,000400
16,1997-05-14,4.082,3.87,4.203,3.852,23931.57,000400
17,1997-05-15,3.821,4.04,4.047,3.786,17185.76,000400
18,1997-05-16,3.635,3.649,3.977,3.635,28303.41,000400
19,1997-05-19,3.71,3.769,3.821,3.647,9754.86,000400
20,1997-05-20,3.769,3.804,3.847,3.736,14457.85,000400
21,1997-05-21,3.83,3.673,3.852,3.613,11298.45,000400
22,1997-05-22,3.307,3.307,3.54,3.307,16935.36,000400
23,1997-05-23,3.265,3.446,3.474,3.265,13403.4,000400
24,1997-05-26,3.613,3.79,3.79,3.389,31170.68,000400
25,1997-05-27,3.89,3.837,3.97,3.812,28360.5,000400
26,1997-05-28,3.821,3.765,3.83,3.736,11965.54,000400
27,1997-05-29,3.717,3.791,3.906,3.686,11011.32,000400
28,1997-05-30,3.79,3.851,3.87,3.752,8029.72,000400
29,1997-06-02,3.925,3.976,3.995,3.878,16688.03,000400
30,1997-06-03,4.026,3.911,4.026,3.873,11682.74,000400
31,1997-06-04,3.908,3.911,3.934,3.856,10212.55,000400
32,1997-06-05,3.936,3.87,3.96,3.823,10387.5,000400
33,1997-06-06,3.56,3.616,3.752,3.526,20703.44,000400
34,1997-06-09,3.613,3.613,3.665,3.56,7100.44,000400
35,1997-06-10,3.639,3.583,3.734,3.56,8710.26,000400
36,1997-06-11,3.56,3.481,3.626,3.263,8847.39,000400
37,1997-06-12,3.491,3.481,3.557,3.439,5889.51,000400
