,date,open,close,high,low,volume,code
0,2010-02-23,4.812,5.549,6.266,4.792,636720.19,601678
1,2010-02-24,5.226,5.625,5.82,5.138,410572.03,601678
2,2010-02-25,5.574,5.562,5.735,5.472,308911.14,601678
3,2010-02-26,5.477,5.344,5.512,5.339,203112.84,601678
4,2010-03-01,5.301,5.562,5.577,5.291,163662.26,601678
5,2010-03-02,5.66,5.662,5.79,5.592,242397.8,601678
6,2010-03-03,5.662,5.602,5.662,5.492,124931.96,601678
7,2010-03-04,5.61,5.389,5.685,5.381,127961.37,601678
8,2010-03-05,5.437,5.492,5.607,5.359,114015.22,601678
9,2010-03-08,5.464,5.467,5.564,5.439,69510.74,601678
10,2010-03-09,5.467,5.376,5.467,5.314,69443.2,601678
11,2010-03-10,5.386,5.264,5.422,5.239,60101.41,601678
12,2010-03-11,5.321,5.402,5.404,5.226,71227.15,601678
13,2010-03-12,5.384,5.299,5.412,5.274,56437.38,601678
14,2010-03-15,5.266,5.158,5.301,5.143,51841.96,601678
15,2010-03-16,5.103,5.138,5.191,5.071,39269.33,601678
16,2010-03-17,5.146,5.274,5.281,5.143,53832.04,601678
17,2010-03-18,5.289,5.417,5.482,5.266,100247.56,601678
18,2010-03-19,5.434,5.587,5.602,5.354,129483.31,601678
19,2010-03-22,5.564,5.61,5.692,5.492,121470.95,601678
20,2010-03-23,5.615,5.527,5.62,5.487,72299.38,601678
21,2010-03-25,5.592,5.544,5.762,5.522,116680.44,601678
22,2010-03-26,5.489,5.512,5.564,5.414,54593.55,601678
23,2010-03-29,5.534,5.645,5.662,5.472,95275.77,601678
24,2010-03-30,5.615,5.65,5.722,5.567,78492.43,601678
25,2010-03-31,5.64,5.84,5.9,5.627,154195.1,601678
26,2010-04-01,5.828,5.92,6.066,5.785,130234.12,601678
27,2010-04-02,5.893,5.888,6.001,5.865,85457.01,601678
28,2010-04-06,5.91,6.026,6.113,5.91,82648.63,601678
29,2010-04-07,6.008,6.196,6.254,5.943,112343.88,601678
30,2010-04-08,6.191,5.945,6.241,5.935,95442.95,601678
31,2010-04-09,5.94,5.945,6.008,5.858,75381.72,601678
32,2010-04-12,5.953,5.775,6.036,5.76,85531.79,601678
33,2010-04-13,5.788,5.66,5.835,5.514,82345.92,601678
34,2010-04-14,5.66,5.84,5.855,5.617,48344.51,601678
35,2010-04-15,5.793,5.64,5.84,5.554,53922.3,601678
36,2010-04-16,5.595,5.692,5.725,5.589,29682.66,601678
37,2010-04-19,5.66,5.487,5.765,5.477,61389.08,601678
38,2010-04-20,5.514,5.577,5.605,5.454,45228.19,601678
39,2010-04-21,5.559,5.685,5.712,5.489,57317.69,601678
40,2010-04-22,5.627,5.87,5.905,5.61,86259.47,601678
41,2010-04-23,5.885,5.782,5.885,5.762,45233.57,601678
42,2010-04-26,5.838,5.73,5.838,5.717,33625.58,601678
43,2010-04-27,5.717,5.514,5.72,5.364,56069.99,601678
44,2010-04-28,5.417,5.427,5.532,5.369,27050.04,601678
45,2010-04-29,5.459,5.284,5.509,5.264,28485.28,601678
46,2010-04-30,5.259,5.334,5.374,5.126,26338.22,601678
47,2010-05-04,5.251,5.339,5.376,5.151,15999.67,601678
48,2010-05-05,5.336,5.449,5.472,5.254,24402.56,601678
