,date,open,close,high,low,volume,code
0,2001-01-08,1.939,1.909,1.996,1.877,288102.49,600400
1,2001-01-09,1.885,1.898,1.929,1.879,41504.92,600400
2,2001-01-10,1.898,1.918,1.931,1.888,27557.57,600400
3,2001-01-11,1.918,1.892,1.92,1.888,23584.49,600400
4,2001-01-12,1.887,1.858,1.9,1.853,27016.3,600400
5,2001-01-15,1.844,1.762,1.844,1.755,30969.51,600400
6,2001-01-16,1.756,1.797,1.804,1.737,13110.61,600400
7,2001-01-17,1.798,1.781,1.801,1.775,4864.7,600400
8,2001-01-18,1.779,1.784,1.79,1.768,6351.55,600400
9,2001-01-19,1.79,1.811,1.817,1.779,7630.02,600400
10,2001-02-05,1.811,1.746,1.811,1.746,8028.7,600400
11,2001-02-06,1.741,1.715,1.742,1.666,9071.68,600400
12,2001-02-07,1.692,1.69,1.714,1.681,4633.63,600400
13,2001-02-08,1.69,1.675,1.719,1.672,4615.01,600400
14,2001-02-09,1.676,1.706,1.723,1.676,4451.46,600400
15,2001-02-12,1.714,1.713,1.716,1.69,3108.3,600400
16,2001-02-13,1.715,1.702,1.717,1.7,2867.35,600400
17,2001-02-14,1.702,1.694,1.71,1.69,2514.2,600400
18,2001-02-15,1.695,1.681,1.71,1.681,2639.04,600400
19,2001-02-16,1.681,1.676,1.681,1.649,4204.04,600400
20,2001-02-19,1.679,1.701,1.708,1.67,4495.47,600400
21,2001-02-20,1.7,1.681,1.707,1.676,4427.88,600400
22,2001-02-21,1.67,1.651,1.67,1.649,5433.24,600400
23,2001-02-22,1.638,1.649,1.681,1.628,2599.5,600400
24,2001-02-23,1.654,1.686,1.688,1.654,2999.97,600400
25,2001-02-26,1.692,1.703,1.706,1.675,4064.46,600400
26,2001-02-27,1.703,1.702,1.708,1.69,3724.37,600400
27,2001-02-28,1.701,1.699,1.701,1.688,2848.1,600400
28,2001-03-01,1.692,1.723,1.724,1.692,4374.51,600400
29,2001-03-02,1.733,1.727,1.733,1.719,5510.57,600400
30,2001-03-05,1.727,1.707,1.729,1.703,3188.1,600400
31,2001-03-06,1.703,1.719,1.719,1.703,3016.8,600400
32,2001-03-07,1.718,1.716,1.728,1.711,2949.01,600400
33,2001-03-08,1.717,1.708,1.72,1.707,2445.79,600400
34,2001-03-09,1.707,1.702,1.712,1.694,4970.74,600400
35,2001-03-12,1.702,1.725,1.725,1.688,3873.2,600400
36,2001-03-13,1.714,1.731,1.741,1.714,5625.78,600400
37,2001-03-14,1.726,1.762,1.765,1.724,7402.17,600400
38,2001-03-15,1.765,1.756,1.77,1.749,7205.68,600400
39,2001-03-16,1.758,1.745,1.763,1.737,4245.99,600400
40,2001-03-19,1.744,1.77,1.779,1.741,3817.39,600400
41,2001-03-20,1.768,1.743,1.768,1.738,5999.08,600400
42,2001-03-21,1.744,1.751,1.755,1.739,5496.41,600400
43,2001-03-22,1.753,1.764,1.767,1.746,6039.9,600400
44,2001-03-23,1.759,1.737,1.777,1.736,5213.5,600400
45,2001-03-26,1.731,1.746,1.746,1.728,4923.79,600400
46,2001-03-27,1.752,1.767,1.768,1.747,4181.15,600400
47,2001-03-28,1.774,1.78,1.79,1.771,6816.39,600400
48,2001-03-29,1.781,1.768,1.785,1.757,5245.05,600400
49,2001-03-30,1.769,1.797,1.798,1.766,6208.28,600400
50,2001-04-02,1.808,1.826,1.835,1.806,12562.4,600400
51,2001-04-03,1.824,1.811,1.831,1.798,6264.34,600400
52,2001-04-04,1.811,1.765,1.818,1.758,7206.25,600400
53,2001-04-05,1.765,1.809,1.81,1.764,4977.49,600400
54,2001-04-06,1.816,1.79,1.816,1.784,4713.8,600400
55,2001-04-09,1.791,1.796,1.808,1.771,3443.95,600400
56,2001-04-10,1.797,1.807,1.81,1.79,5226.2,600400
57,2001-04-11,1.811,1.829,1.833,1.806,8290.66,600400
58,2001-04-12,1.83,1.813,1.831,1.806,6041.1,600400
59,2001-04-13,1.813,1.819,1.832,1.806,4342.7,600400
60,2001-04-16,1.822,1.844,1.844,1.822,11705.04,600400
61,2001-04-17,1.852,1.843,1.853,1.829,8199.71,600400
62,2001-04-18,1.844,1.857,1.864,1.83,11980.11,600400
63,2001-04-19,1.855,1.885,1.89,1.855,19300.08,600400
64,2001-04-20,1.887,1.899,1.931,1.877,37662.92,600400
65,2001-04-23,1.898,1.884,1.92,1.871,14734.62,600400
66,2001-04-24,1.879,1.884,1.893,1.866,6682.81,600400
67,2001-04-25,1.887,1.839,1.892,1.801,12167.25,600400
68,2001-04-26,1.811,1.795,1.828,1.795,6798.8,600400
69,2001-04-27,1.795,1.797,1.808,1.783,5594.37,600400
70,2001-05-08,1.806,1.807,1.817,1.801,1750.65,600400
71,2001-05-09,1.813,1.79,1.82,1.788,3290.0,600400
72,2001-05-10,1.792,1.794,1.803,1.78,3465.13,600400
73,2001-05-11,1.795,1.83,1.831,1.79,3271.44,600400
