,date,open,close,high,low,volume,code
0,1999-09-09,11.443,11.19,11.732,10.781,362351.56,600215
1,1999-09-10,11.304,12.31,12.31,11.196,215069.72,600215
2,1999-09-13,12.568,12.502,12.821,12.328,197564.39,600215
3,1999-09-14,12.635,12.43,13.044,12.4,83283.73,600215
4,1999-09-15,12.466,12.803,12.809,12.34,53252.38,600215
5,1999-09-16,12.942,12.201,12.942,12.069,60990.84,600215
6,1999-09-17,12.189,12.099,12.34,11.961,39750.71,600215
7,1999-09-20,12.075,11.858,12.099,11.858,19734.26,600215
8,1999-09-21,11.738,12.009,12.135,11.678,14642.7,600215
9,1999-09-22,12.039,11.858,12.111,11.834,11057.17,600215
10,1999-09-23,11.768,11.888,12.153,11.768,15552.36,600215
11,1999-09-24,12.039,12.213,12.46,12.039,22182.04,600215
12,1999-09-27,12.219,12.045,12.322,12.009,11052.91,600215
13,1999-09-28,12.009,12.129,12.147,11.93,7709.77,600215
14,1999-09-29,12.195,12.249,12.575,12.135,18100.64,600215
15,1999-09-30,12.249,12.027,12.328,11.979,9491.3,600215
16,1999-10-08,11.852,11.642,11.979,11.617,8405.99,600215
17,1999-10-11,11.557,11.654,11.816,11.497,7595.9,600215
18,1999-10-12,11.738,11.798,11.906,11.678,4636.24,600215
19,1999-10-13,11.798,11.431,11.84,11.413,8231.75,600215
20,1999-10-14,11.322,11.461,11.72,11.274,5151.38,600215
21,1999-10-15,11.648,11.666,11.858,11.545,7431.87,600215
22,1999-10-18,11.738,11.136,11.798,11.136,10196.15,600215
23,1999-10-19,11.064,11.184,11.377,10.985,9115.97,600215
24,1999-10-20,11.184,11.256,11.377,11.082,5090.37,600215
25,1999-10-21,11.286,11.106,11.286,11.07,4872.83,600215
26,1999-10-22,11.136,11.72,12.159,11.136,20176.07,600215
27,1999-10-25,11.846,11.551,11.846,11.437,8977.15,600215
28,1999-10-26,11.557,11.786,11.93,11.545,7417.19,600215
29,1999-10-27,12.117,11.967,12.129,11.798,15786.96,600215
30,1999-10-28,11.918,11.617,11.949,11.551,8113.53,600215
31,1999-10-29,11.587,11.515,11.678,11.377,9112.58,600215
32,1999-11-01,11.455,11.431,11.539,11.316,4578.41,600215
33,1999-11-02,11.365,11.383,11.587,11.341,2830.2,600215
34,1999-11-03,11.443,11.286,11.503,11.286,4670.5,600215
35,1999-11-04,11.226,11.341,11.431,11.148,4702.42,600215
36,1999-11-05,11.395,11.304,11.521,11.262,3377.6,600215
37,1999-11-08,11.196,11.347,11.491,11.184,2786.48,600215
38,1999-11-09,11.437,11.437,11.648,11.365,4890.65,600215
39,1999-11-10,11.425,11.341,11.431,11.196,4788.7,600215
40,1999-11-11,11.365,11.473,11.527,11.292,4214.52,600215
41,1999-11-12,11.581,11.575,11.69,11.503,5397.06,600215
42,1999-11-15,11.611,11.467,11.617,11.425,3891.15,600215
43,1999-11-16,11.527,11.28,11.617,11.244,5296.6,600215
44,1999-11-17,11.28,11.593,11.798,11.256,3459.3,600215
45,1999-11-18,11.605,11.629,11.798,11.455,10263.54,600215
46,1999-11-19,11.738,11.437,11.738,11.425,7973.8,600215
47,1999-11-22,11.449,11.485,11.672,11.425,5280.34,600215
48,1999-11-23,11.497,11.359,11.557,11.347,4147.98,600215
49,1999-11-24,11.365,11.298,11.467,11.292,4376.11,600215
50,1999-11-25,11.377,11.196,11.377,11.184,5062.87,600215
51,1999-11-26,11.196,11.256,11.316,11.184,3974.91,600215
52,1999-11-29,11.172,11.136,11.316,11.13,4939.0,600215
53,1999-11-30,11.136,11.196,11.256,11.136,2416.54,600215
54,1999-12-01,11.256,11.455,11.605,11.256,5967.64,600215
55,1999-12-02,11.437,11.25,11.521,11.196,2839.5,600215
56,1999-12-03,11.25,11.19,11.274,11.154,3355.1,600215
57,1999-12-06,11.226,11.184,11.316,11.142,2627.59,600215
58,1999-12-07,11.184,11.214,11.449,11.166,3222.4,600215
59,1999-12-08,11.226,11.22,11.256,11.172,2498.76,600215
60,1999-12-09,11.226,11.286,11.316,11.196,2146.7,600215
61,1999-12-10,11.226,11.467,11.521,11.226,4940.22,600215
62,1999-12-13,11.497,11.304,11.515,11.304,3658.22,600215
63,1999-12-14,11.304,11.316,11.377,11.28,3449.99,600215
64,1999-12-15,11.377,11.557,11.762,11.377,16170.99,600215
65,1999-12-16,11.557,11.407,11.557,11.365,6731.04,600215
66,1999-12-17,11.407,11.256,11.485,11.208,4086.6,600215
67,1999-12-21,11.19,11.19,11.226,11.136,5583.01,600215
68,1999-12-22,11.184,10.745,11.316,10.702,9395.21,600215
69,1999-12-23,10.684,10.323,10.709,10.233,10576.95,600215
70,1999-12-24,10.293,10.287,10.468,10.149,5679.12,600215
71,1999-12-27,10.233,10.317,10.504,10.233,3214.5,600215
72,1999-12-28,10.444,10.323,10.504,10.287,3443.63,600215
73,1999-12-29,10.323,10.323,10.408,10.233,3758.1,600215
74,1999-12-30,10.402,10.389,10.456,10.353,1706.26,600215
75,2000-01-04,10.414,10.648,10.745,10.293,10845.05,600215
76,2000-01-05,10.642,10.414,10.745,10.383,12821.02,600215
77,2000-01-06,10.389,10.955,10.985,10.185,20294.06,600215
78,2000-01-07,11.076,11.208,11.262,10.895,37102.61,600215
79,2000-01-10,11.226,11.316,11.389,10.985,26506.55,600215
80,2000-01-11,11.316,10.745,11.316,10.702,17849.78,600215
81,2000-01-12,10.63,10.383,10.829,10.353,18471.28,600215
82,2000-01-13,10.474,10.365,10.534,10.239,7097.9,600215
83,2000-01-14,10.341,10.281,10.42,10.185,13178.11,600215
84,2000-01-17,10.233,10.377,10.414,10.173,6474.9,600215
85,2000-01-18,10.377,10.371,10.414,10.293,5952.29,600215
86,2000-01-19,10.371,10.492,10.654,10.353,6424.5,600215
87,2000-01-20,10.414,10.624,10.696,10.402,7823.95,600215
88,2000-01-21,10.654,10.534,10.715,10.528,12465.0,600215
89,2000-01-24,10.486,10.654,10.733,10.233,21019.01,600215
90,2000-01-25,10.696,10.462,10.709,10.402,9500.36,600215
91,2000-01-26,10.474,10.54,10.642,10.396,6157.7,600215
92,2000-01-27,10.69,10.805,11.07,10.432,23112.93,600215
93,2000-01-28,10.835,10.775,10.955,10.727,16858.55,600215
94,2000-02-14,10.955,11.726,11.738,10.955,32785.6,600215
95,2000-02-15,11.726,11.413,12.502,11.208,57421.79,600215
96,2000-02-16,11.377,11.226,11.617,11.076,37270.49,600215
97,2000-02-17,11.304,10.769,11.726,10.414,36349.07,600215
98,2000-02-18,10.715,10.985,11.003,10.582,14143.95,600215
99,2000-02-21,10.955,11.166,11.322,10.805,23560.64,600215
100,2000-02-22,11.166,10.805,11.196,10.775,11625.41,600215
101,2000-02-23,10.709,10.745,10.943,10.654,11121.05,600215
102,2000-02-24,10.715,10.841,10.865,10.684,7292.48,600215
103,2000-02-25,10.835,10.654,10.841,10.642,9367.5,600215
104,2000-02-28,10.654,10.883,10.895,10.624,12658.35,600215
105,2000-02-29,10.883,11.256,11.425,10.594,40140.61,600215
106,2000-03-01,11.19,11.046,11.226,10.955,11038.12,600215
107,2000-03-02,11.016,11.106,11.166,10.865,12095.9,600215
108,2000-03-03,11.136,11.196,11.298,11.106,16627.42,600215
109,2000-03-06,11.377,10.913,11.497,10.883,20391.95,600215
110,2000-03-07,10.835,10.913,10.985,10.727,7852.15,600215
111,2000-03-08,10.967,10.913,11.009,10.835,8313.67,600215
112,2000-03-09,11.016,11.166,11.377,10.895,14475.41,600215
113,2000-03-10,11.25,10.931,11.25,10.853,9771.15,600215
114,2000-03-13,10.931,11.003,11.076,10.895,6798.44,600215
115,2000-03-14,10.895,10.835,10.925,10.654,10392.17,600215
116,2000-03-15,10.805,10.991,11.226,10.799,8985.35,600215
117,2000-03-16,10.66,10.6,10.961,10.534,9380.0,600215
118,2000-03-17,10.594,10.841,10.883,10.594,8778.93,600215
119,2000-03-20,10.775,11.016,11.016,10.642,10255.46,600215
120,2000-03-21,11.046,11.437,12.033,11.016,50758.04,600215
121,2000-03-22,11.437,11.395,11.605,11.208,19828.01,600215
122,2000-03-23,11.377,11.533,11.714,11.316,17159.63,600215
123,2000-03-24,11.557,11.316,11.918,11.316,23523.89,600215
124,2000-03-27,11.377,11.888,11.918,11.377,34837.41,600215
125,2000-03-28,11.979,11.702,12.027,11.623,20021.73,600215
126,2000-03-29,11.738,11.732,11.846,11.437,17311.5,600215
127,2000-03-30,11.732,12.069,12.328,11.714,46648.91,600215
128,2000-03-31,12.129,12.135,12.629,12.099,47203.1,600215
129,2000-04-03,12.255,11.936,12.496,11.918,31517.71,600215
130,2000-04-04,11.888,11.533,11.888,11.527,19245.62,600215
131,2000-04-05,11.533,11.587,11.708,11.377,13499.02,600215
132,2000-04-06,11.587,11.834,11.918,11.443,16304.56,600215
133,2000-04-07,12.087,11.852,12.129,11.768,24256.65,600215
134,2000-04-10,11.852,11.678,11.894,11.623,14590.38,600215
135,2000-04-11,11.678,11.834,11.949,11.557,13225.61,600215
136,2000-04-12,11.834,11.617,11.834,11.557,10795.2,600215
137,2000-04-13,11.617,11.702,11.786,11.605,8818.38,600215
138,2000-04-14,11.708,11.648,11.714,11.581,8891.01,600215
139,2000-04-17,11.617,11.322,11.654,11.256,12050.64,600215
140,2000-04-18,11.322,11.497,11.527,11.316,5932.2,600215
141,2000-04-19,11.497,11.587,11.768,11.497,6599.3,600215
142,2000-04-20,11.605,11.678,11.768,11.533,8304.05,600215
143,2000-04-21,11.738,11.81,11.894,11.599,16136.74,600215
144,2000-04-24,11.852,11.678,11.967,11.437,9628.98,600215
145,2000-04-25,11.672,11.497,11.708,11.449,5991.15,600215
146,2000-04-26,11.557,11.527,11.732,11.485,5434.2,600215
147,2000-04-27,11.557,11.365,11.557,11.322,9983.15,600215
148,2000-04-28,11.365,11.629,11.642,11.365,7973.42,600215
149,2000-05-08,11.629,11.617,11.678,11.527,6050.8,600215
150,2000-05-10,11.316,11.076,11.347,11.064,4668.0,600215
151,2000-05-11,11.226,11.16,11.425,11.082,3610.84,600215
152,2000-05-12,11.196,11.148,11.286,11.082,4012.66,600215
153,2000-05-15,11.166,11.028,11.316,11.016,5954.01,600215
154,2000-05-16,11.021,10.862,11.021,10.833,4402.93,600215
155,2000-05-17,10.833,10.854,11.013,10.833,2468.6,600215
156,2000-05-18,10.84,11.064,11.086,10.833,2905.07,600215
157,2000-05-19,11.064,11.122,11.194,11.049,4703.7,600215
158,2000-05-22,11.122,11.36,11.36,11.064,6205.12,600215
159,2000-05-23,11.41,11.266,11.447,11.194,5278.2,600215
160,2000-05-24,11.324,11.302,11.374,11.158,6242.01,600215
161,2000-05-25,11.374,11.916,11.974,11.302,23760.55,600215
162,2000-05-26,11.988,11.779,12.06,11.735,14334.07,600215
163,2000-05-29,11.808,11.851,11.967,11.808,9861.56,600215
164,2000-05-30,11.916,11.54,11.916,11.483,8649.8,600215
165,2000-05-31,11.468,11.483,11.627,11.338,6950.71,600215
166,2000-06-01,11.475,11.468,11.699,11.41,5719.1,600215
167,2000-06-02,11.555,11.468,11.62,11.374,6175.72,600215
168,2000-06-05,11.483,11.533,11.627,11.41,12645.15,600215
169,2000-06-06,11.569,11.642,11.772,11.555,7044.64,600215
170,2000-06-07,11.699,11.555,11.735,11.526,7860.3,600215
171,2000-06-08,11.569,11.41,11.591,11.41,5959.1,600215
172,2000-06-09,11.41,11.244,11.519,11.23,7022.2,600215
173,2000-06-12,11.201,11.295,11.41,11.158,5100.54,600215
174,2000-06-13,11.302,11.425,11.519,11.266,5378.86,600215
