,date,open,close,high,low,volume,code
0,2004-06-16,2.146,1.899,2.16,1.891,177820.93,600420
1,2004-06-17,1.905,2.089,2.089,1.905,65999.31,600420
2,2004-06-18,2.115,2.128,2.153,2.06,134689.94,600420
3,2004-06-21,2.131,2.213,2.258,2.118,95095.69,600420
4,2004-06-22,2.212,2.195,2.215,2.167,56540.25,600420
5,2004-06-23,2.205,2.175,2.215,2.104,47861.93,600420
6,2004-06-24,2.174,2.134,2.212,2.114,48370.44,600420
7,2004-06-25,2.142,1.945,2.188,1.942,57947.56,600420
8,2004-06-28,1.924,1.751,1.924,1.751,46335.96,600420
9,2004-06-29,1.701,1.748,1.775,1.648,32364.06,600420
10,2004-06-30,1.729,1.693,1.762,1.688,21628.58,600420
11,2004-07-01,1.688,1.744,1.757,1.681,18741.97,600420
12,2004-07-02,1.74,1.688,1.747,1.658,21028.55,600420
13,2004-07-05,1.686,1.687,1.7,1.675,10853.15,600420
14,2004-07-06,1.701,1.715,1.751,1.694,16277.55,600420
15,2004-07-07,1.709,1.704,1.714,1.676,11369.83,600420
16,2004-07-08,1.709,1.714,1.726,1.695,10605.93,600420
17,2004-07-09,1.716,1.668,1.729,1.665,11830.8,600420
18,2004-07-12,1.647,1.503,1.647,1.501,26276.79,600420
19,2004-07-13,1.493,1.501,1.521,1.461,10864.08,600420
20,2004-07-14,1.507,1.472,1.513,1.422,13228.16,600420
21,2004-07-15,1.488,1.475,1.508,1.451,7991.96,600420
22,2004-07-16,1.478,1.574,1.601,1.478,23756.16,600420
23,2004-07-19,1.573,1.564,1.601,1.543,13517.36,600420
24,2004-07-20,1.563,1.531,1.568,1.521,8489.55,600420
25,2004-07-21,1.532,1.56,1.56,1.493,10551.09,600420
26,2004-07-22,1.564,1.563,1.635,1.553,28957.69,600420
27,2004-07-23,1.563,1.633,1.635,1.549,19074.23,600420
28,2004-07-26,1.619,1.58,1.621,1.571,10522.52,600420
29,2004-07-27,1.591,1.615,1.63,1.574,10883.72,600420
30,2004-07-28,1.624,1.603,1.624,1.557,9111.59,600420
31,2004-07-29,1.602,1.627,1.658,1.574,13909.85,600420
32,2004-07-30,1.63,1.574,1.633,1.573,8793.5,600420
33,2004-08-03,1.536,1.574,1.591,1.536,5597.77,600420
34,2004-08-04,1.577,1.615,1.645,1.57,11881.84,600420
35,2004-08-05,1.615,1.585,1.63,1.58,6022.5,600420
36,2004-08-06,1.584,1.567,1.619,1.556,5385.37,600420
37,2004-08-09,1.552,1.495,1.567,1.486,10014.98,600420
38,2004-08-10,1.521,1.504,1.524,1.496,3053.33,600420
39,2004-08-11,1.504,1.469,1.522,1.465,4547.21,600420
40,2004-08-12,1.462,1.448,1.462,1.423,6206.75,600420
41,2004-08-13,1.448,1.46,1.481,1.448,3132.99,600420
42,2004-08-16,1.465,1.395,1.475,1.394,6164.99,600420
43,2004-08-17,1.395,1.341,1.408,1.328,9552.87,600420
44,2004-08-18,1.34,1.342,1.368,1.326,4733.44,600420
45,2004-08-19,1.326,1.368,1.375,1.316,4972.16,600420
46,2004-08-20,1.365,1.372,1.381,1.347,3284.45,600420
47,2004-08-23,1.354,1.334,1.365,1.312,3276.8,600420
48,2004-08-24,1.33,1.361,1.375,1.312,4822.38,600420
49,2004-08-25,1.356,1.342,1.365,1.342,1397.11,600420
50,2004-08-26,1.347,1.288,1.355,1.284,5739.0,600420
51,2004-08-27,1.291,1.275,1.31,1.26,9205.95,600420
52,2004-08-30,1.27,1.295,1.302,1.235,5492.07,600420
53,2004-08-31,1.337,1.334,1.356,1.319,12833.27,600420
54,2004-09-01,1.338,1.302,1.338,1.299,4111.61,600420
55,2004-09-02,1.298,1.327,1.335,1.285,2804.86,600420
56,2004-09-03,1.32,1.317,1.34,1.316,2646.5,600420
57,2004-09-06,1.317,1.309,1.317,1.299,1072.58,600420
58,2004-09-07,1.326,1.326,1.327,1.301,1829.88,600420
59,2004-09-08,1.34,1.308,1.34,1.301,2590.69,600420
60,2004-09-09,1.302,1.267,1.302,1.261,4120.14,600420
61,2004-09-10,1.257,1.288,1.291,1.257,2575.86,600420
62,2004-09-13,1.281,1.249,1.294,1.242,2800.89,600420
63,2004-09-14,1.256,1.302,1.309,1.256,8365.78,600420
64,2004-09-15,1.309,1.39,1.432,1.298,21156.12,600420
65,2004-09-16,1.395,1.447,1.46,1.381,19251.46,600420
66,2004-09-17,1.446,1.467,1.479,1.433,16146.81,600420
67,2004-09-20,1.468,1.524,1.542,1.467,23685.3,600420
68,2004-09-21,1.528,1.546,1.584,1.495,19791.83,600420
69,2004-09-22,1.542,1.58,1.617,1.514,22411.06,600420
70,2004-09-23,1.564,1.589,1.591,1.508,12561.35,600420
71,2004-09-24,1.563,1.528,1.642,1.522,24572.76,600420
72,2004-09-27,1.556,1.492,1.573,1.483,9956.29,600420
73,2004-09-28,1.492,1.511,1.528,1.486,6067.1,600420
74,2004-09-29,1.503,1.517,1.535,1.503,5930.12,600420
75,2004-09-30,1.514,1.486,1.532,1.482,7076.63,600420
76,2004-10-08,1.488,1.603,1.605,1.467,14750.32,600420
77,2004-10-11,1.608,1.631,1.695,1.605,29296.58,600420
78,2004-10-12,1.635,1.647,1.68,1.633,16678.83,600420
79,2004-10-13,1.638,1.654,1.661,1.619,7921.68,600420
80,2004-10-14,1.654,1.489,1.654,1.489,16955.86,600420
81,2004-10-15,1.469,1.451,1.485,1.4,10040.77,600420
82,2004-10-18,1.453,1.474,1.486,1.444,6397.0,600420
83,2004-10-19,1.482,1.464,1.521,1.451,8959.8,600420
84,2004-10-20,1.458,1.458,1.461,1.402,4865.51,600420
85,2004-10-21,1.465,1.476,1.514,1.437,6431.69,600420
86,2004-10-22,1.495,1.55,1.553,1.446,10730.47,600420
87,2004-10-25,1.578,1.549,1.588,1.539,9954.86,600420
88,2004-10-26,1.549,1.591,1.592,1.528,9669.86,600420
89,2004-10-27,1.617,1.623,1.624,1.557,12232.71,600420
90,2004-10-28,1.647,1.661,1.751,1.633,32229.06,600420
91,2004-10-29,1.606,1.772,1.81,1.591,45593.15,600420
92,2004-11-01,1.772,1.73,1.8,1.728,21255.99,600420
93,2004-11-02,1.718,1.761,1.839,1.718,28421.69,600420
94,2004-11-03,1.779,1.821,1.827,1.76,17583.34,600420
95,2004-11-04,1.821,1.735,1.827,1.732,21612.84,600420
96,2004-11-05,1.758,1.73,1.769,1.712,14227.58,600420
97,2004-11-08,1.723,1.769,1.786,1.715,7939.07,600420
98,2004-11-09,1.768,1.769,1.793,1.753,5972.25,600420
99,2004-11-10,1.772,1.875,1.909,1.761,24399.29,600420
100,2004-11-11,1.877,1.834,1.898,1.828,18982.45,600420
101,2004-11-12,1.835,1.877,1.902,1.827,11889.57,600420
102,2004-11-15,1.87,1.88,1.902,1.849,9963.62,600420
103,2004-11-16,1.887,1.848,1.898,1.845,8473.35,600420
104,2004-11-17,1.85,1.868,1.898,1.829,12244.26,600420
105,2004-11-18,1.87,1.906,1.908,1.857,8524.89,600420
106,2004-11-19,1.919,1.938,1.99,1.919,19295.06,600420
107,2004-11-22,1.937,1.93,1.951,1.898,9005.7,600420
108,2004-11-23,1.926,1.884,1.968,1.867,12167.15,600420
109,2004-11-24,1.884,1.906,1.937,1.863,9932.0,600420
110,2004-11-25,1.898,1.866,1.905,1.856,8284.82,600420
111,2004-11-26,1.87,1.821,1.877,1.815,8601.53,600420
112,2004-11-29,1.814,1.788,1.849,1.779,7702.18,600420
113,2004-11-30,1.783,1.815,1.822,1.783,4845.02,600420
114,2004-12-01,1.825,1.821,1.842,1.795,4740.82,600420
115,2004-12-02,1.815,1.795,1.845,1.776,4468.71,600420
116,2004-12-03,1.795,1.811,1.849,1.786,5348.68,600420
117,2004-12-06,1.815,1.825,1.839,1.79,3019.88,600420
118,2004-12-07,1.825,1.742,1.828,1.739,6830.01,600420
119,2004-12-08,1.751,1.76,1.776,1.737,4447.77,600420
120,2004-12-09,1.761,1.792,1.828,1.746,7774.19,600420
121,2004-12-10,1.797,1.761,1.811,1.748,6077.51,600420
122,2004-12-13,1.746,1.757,1.768,1.73,3267.63,600420
123,2004-12-14,1.755,1.744,1.768,1.732,2681.92,600420
124,2004-12-15,1.737,1.779,1.786,1.737,3738.01,600420
125,2004-12-16,1.782,1.742,1.785,1.74,2617.0,600420
126,2004-12-17,1.737,1.658,1.737,1.64,10813.66,600420
127,2004-12-20,1.605,1.606,1.638,1.591,6164.01,600420
128,2004-12-21,1.612,1.612,1.642,1.598,3051.5,600420
129,2004-12-22,1.602,1.676,1.688,1.602,5686.61,600420
130,2004-12-23,1.675,1.628,1.683,1.62,2012.48,600420
131,2004-12-24,1.626,1.658,1.661,1.621,1966.86,600420
132,2004-12-27,1.654,1.655,1.675,1.626,1669.61,600420
133,2004-12-28,1.652,1.661,1.673,1.635,968.0,600420
134,2004-12-29,1.675,1.661,1.686,1.651,1186.4,600420
135,2004-12-30,1.661,1.655,1.661,1.608,1085.2,600420
136,2004-12-31,1.655,1.637,1.67,1.628,1300.39,600420
137,2005-01-04,1.626,1.644,1.651,1.61,1522.5,600420
138,2005-01-05,1.64,1.658,1.668,1.626,1501.2,600420
139,2005-01-06,1.665,1.647,1.666,1.631,1317.5,600420
140,2005-01-07,1.669,1.684,1.702,1.658,9475.97,600420
141,2005-01-10,1.68,1.728,1.728,1.668,7212.25,600420
142,2005-01-11,1.728,1.725,1.742,1.708,3942.3,600420
143,2005-01-12,1.725,1.715,1.725,1.688,2510.0,600420
144,2005-01-13,1.702,1.7,1.716,1.686,2354.0,600420
145,2005-01-14,1.7,1.649,1.711,1.648,4596.3,600420
146,2005-01-17,1.62,1.577,1.64,1.577,5239.67,600420
147,2005-01-18,1.605,1.602,1.605,1.567,3376.05,600420
148,2005-01-19,1.598,1.542,1.603,1.532,2715.94,600420
149,2005-01-20,1.535,1.482,1.535,1.474,5577.8,600420
150,2005-01-21,1.483,1.553,1.574,1.472,3998.63,600420
151,2005-01-24,1.605,1.571,1.617,1.567,4948.77,600420
152,2005-01-25,1.556,1.531,1.556,1.486,3972.45,600420
153,2005-01-26,1.479,1.52,1.529,1.479,2259.92,600420
154,2005-01-27,1.522,1.514,1.528,1.495,1468.3,600420
155,2005-01-28,1.52,1.49,1.52,1.479,1498.12,600420
156,2005-01-31,1.465,1.444,1.479,1.437,2883.27,600420
157,2005-02-01,1.446,1.448,1.475,1.437,2452.6,600420
158,2005-02-02,1.454,1.557,1.56,1.454,6119.99,600420
159,2005-02-03,1.535,1.55,1.598,1.518,6178.35,600420
160,2005-02-04,1.557,1.592,1.599,1.534,4701.08,600420
161,2005-02-16,1.598,1.594,1.627,1.578,5624.88,600420
162,2005-02-17,1.603,1.591,1.603,1.577,1810.84,600420
163,2005-02-18,1.591,1.596,1.628,1.588,3586.99,600420
164,2005-02-21,1.603,1.635,1.647,1.591,4173.39,600420
165,2005-02-22,1.634,1.688,1.688,1.63,8195.56,600420
166,2005-02-23,1.687,1.708,1.735,1.672,9270.44,600420
167,2005-02-24,1.702,1.704,1.73,1.687,5230.76,600420
168,2005-02-25,1.704,1.702,1.735,1.69,6904.39,600420
169,2005-02-28,1.716,1.739,1.755,1.702,6887.48,600420
170,2005-03-01,1.73,1.695,1.747,1.69,7014.1,600420
171,2005-03-02,1.697,1.649,1.716,1.637,9855.93,600420
172,2005-03-03,1.651,1.676,1.686,1.635,3876.17,600420
173,2005-03-04,1.677,1.673,1.695,1.661,2868.7,600420
174,2005-03-07,1.677,1.675,1.688,1.665,2064.72,600420
175,2005-03-08,1.687,1.778,1.779,1.677,11757.04,600420
176,2005-03-09,1.778,1.785,1.813,1.769,10608.08,600420
177,2005-03-10,1.782,1.747,1.813,1.737,8751.33,600420
178,2005-03-11,1.744,1.831,1.838,1.744,10368.4,600420
179,2005-03-14,1.822,1.87,1.903,1.789,13753.55,600420
180,2005-03-15,1.867,1.822,1.884,1.814,9647.7,600420
