,date,open,close,high,low,volume,code
0,2003-12-24,1.296,1.297,1.327,1.284,75349.73,600446
1,2003-12-25,1.288,1.248,1.291,1.243,25736.24,600446
2,2003-12-26,1.245,1.303,1.345,1.242,27694.01,600446
3,2003-12-29,1.288,1.302,1.323,1.279,11005.04,600446
4,2003-12-30,1.301,1.292,1.302,1.269,9209.7,600446
5,2003-12-31,1.281,1.296,1.33,1.267,13474.65,600446
6,2004-01-02,1.293,1.302,1.328,1.289,9197.33,600446
7,2004-01-05,1.315,1.356,1.382,1.309,18785.42,600446
8,2004-01-06,1.352,1.388,1.395,1.327,20721.75,600446
9,2004-01-07,1.383,1.367,1.396,1.359,12953.93,600446
10,2004-01-08,1.368,1.415,1.44,1.368,19734.9,600446
11,2004-01-09,1.411,1.347,1.427,1.343,15965.56,600446
12,2004-01-12,1.344,1.366,1.371,1.327,9866.96,600446
13,2004-01-13,1.359,1.344,1.374,1.327,8920.4,600446
14,2004-01-14,1.339,1.352,1.365,1.323,8067.51,600446
15,2004-01-15,1.343,1.345,1.372,1.336,5640.25,600446
16,2004-01-16,1.345,1.361,1.383,1.345,6655.42,600446
17,2004-01-29,1.366,1.386,1.399,1.352,6102.25,600446
18,2004-01-30,1.386,1.34,1.387,1.337,7510.0,600446
19,2004-02-02,1.341,1.356,1.398,1.335,6310.15,600446
20,2004-02-03,1.356,1.492,1.492,1.351,24746.61,600446
21,2004-02-04,1.553,1.511,1.56,1.496,34680.45,600446
22,2004-02-05,1.511,1.575,1.607,1.502,21659.96,600446
23,2004-02-06,1.536,1.514,1.567,1.508,14096.18,600446
24,2004-02-09,1.51,1.551,1.56,1.51,8689.52,600446
25,2004-02-10,1.559,1.527,1.567,1.51,9050.49,600446
26,2004-02-11,1.527,1.548,1.582,1.513,8814.14,600446
27,2004-02-12,1.552,1.543,1.57,1.52,5859.52,600446
28,2004-02-13,1.542,1.592,1.633,1.541,16117.78,600446
29,2004-02-17,1.649,1.665,1.733,1.639,23480.97,600446
30,2004-02-18,1.665,1.666,1.703,1.641,8848.11,600446
31,2004-02-19,1.667,1.707,1.737,1.665,10018.25,600446
32,2004-02-20,1.721,1.696,1.721,1.673,6096.46,600446
33,2004-02-23,1.864,1.737,1.864,1.73,23495.87,600446
34,2004-02-24,1.722,1.756,1.757,1.689,9702.9,600446
35,2004-02-25,1.753,1.775,1.849,1.744,14393.74,600446
36,2004-02-26,1.784,1.659,1.785,1.649,16678.55,600446
37,2004-02-27,1.659,1.678,1.697,1.641,8784.34,600446
38,2004-03-01,1.677,1.663,1.681,1.607,8172.12,600446
39,2004-03-02,1.657,1.661,1.673,1.625,5173.01,600446
40,2004-03-03,1.641,1.599,1.666,1.592,6519.11,600446
41,2004-03-04,1.591,1.624,1.633,1.561,7200.79,600446
42,2004-03-05,1.616,1.582,1.625,1.576,3832.09,600446
43,2004-03-08,1.563,1.576,1.625,1.563,4344.72,600446
44,2004-03-09,1.585,1.587,1.621,1.572,4153.04,600446
45,2004-03-10,1.588,1.609,1.615,1.583,4012.8,600446
46,2004-03-11,1.616,1.629,1.645,1.6,4967.65,600446
47,2004-03-12,1.629,1.608,1.629,1.601,3715.35,600446
48,2004-03-15,1.608,1.604,1.615,1.568,6697.23,600446
49,2004-03-16,1.603,1.576,1.615,1.575,6110.37,600446
50,2004-03-17,1.588,1.607,1.625,1.575,3294.14,600446
51,2004-03-18,1.608,1.567,1.624,1.564,3730.6,600446
52,2004-03-19,1.567,1.559,1.58,1.536,5288.82,600446
53,2004-03-22,1.568,1.566,1.579,1.544,2703.34,600446
54,2004-03-23,1.568,1.553,1.575,1.551,2674.05,600446
55,2004-03-24,1.554,1.552,1.575,1.542,3653.0,600446
56,2004-03-25,1.548,1.559,1.563,1.536,2237.75,600446
57,2004-03-26,1.56,1.608,1.632,1.56,10009.95,600446
58,2004-03-29,1.607,1.623,1.672,1.604,8533.7,600446
59,2004-03-30,1.626,1.722,1.753,1.626,16507.76,600446
60,2004-03-31,1.722,1.706,1.729,1.689,8442.14,600446
61,2004-04-01,1.697,1.701,1.729,1.689,5408.9,600446
62,2004-04-02,1.725,1.749,1.752,1.703,8026.42,600446
63,2004-04-05,1.757,1.829,1.896,1.757,24175.97,600446
64,2004-04-06,1.83,1.83,1.889,1.823,12420.93,600446
65,2004-04-07,1.846,1.775,1.846,1.772,9759.59,600446
66,2004-04-08,1.773,1.815,1.842,1.751,11267.0,600446
67,2004-04-09,1.818,1.743,1.838,1.737,8738.11,600446
68,2004-04-12,1.727,1.698,1.73,1.695,6777.28,600446
69,2004-04-13,1.697,1.703,1.726,1.697,5093.57,600446
70,2004-04-14,1.699,1.649,1.729,1.629,6117.3,600446
71,2004-04-15,1.649,1.614,1.673,1.607,5201.17,600446
72,2004-04-16,1.583,1.594,1.625,1.537,8810.86,600446
73,2004-04-19,1.603,1.569,1.607,1.568,4147.0,600446
74,2004-04-20,1.568,1.572,1.593,1.552,2608.6,600446
75,2004-04-21,1.572,1.608,1.645,1.568,4959.62,600446
76,2004-04-22,1.605,1.629,1.637,1.599,2975.32,600446
77,2004-04-23,1.62,1.575,1.633,1.574,3497.72,600446
78,2004-04-26,1.418,1.417,1.492,1.417,8582.1,600446
79,2004-04-27,1.346,1.343,1.375,1.291,14725.65,600446
