,date,open,close,high,low,volume,code
0,2010-05-11,4.83,4.633,5.045,4.622,141008.69,002404
1,2010-05-12,4.347,4.169,4.347,4.169,57929.41,002404
2,2010-05-13,4.154,4.255,4.257,3.989,44443.78,002404
3,2010-05-14,4.154,4.315,4.42,4.081,42213.22,002404
4,2010-05-17,4.201,4.1,4.326,4.096,29431.32,002404
5,2010-05-18,4.083,4.053,4.139,3.866,29238.03,002404
6,2010-05-19,3.974,4.053,4.186,3.969,26159.72,002404
7,2010-05-20,3.976,3.896,4.049,3.881,22764.61,002404
8,2010-05-21,3.8,3.989,3.997,3.778,21216.43,002404
9,2010-05-24,4.012,4.227,4.25,3.976,36909.86,002404
10,2010-05-25,4.147,4.096,4.175,4.057,22883.77,002404
11,2010-05-26,4.094,4.132,4.175,4.079,13315.07,002404
12,2010-05-27,4.124,4.201,4.218,4.085,18814.82,002404
13,2010-05-28,4.231,4.246,4.418,4.231,33933.07,002404
14,2010-05-31,4.289,4.059,4.289,4.059,18981.99,002404
15,2010-06-01,4.042,3.941,4.042,3.886,15083.27,002404
16,2010-06-02,3.883,3.999,3.999,3.883,8971.12,002404
17,2010-06-03,4.001,3.982,4.07,3.978,10816.49,002404
18,2010-06-04,3.939,4.014,4.032,3.907,8027.48,002404
19,2010-06-07,3.888,4.025,4.049,3.888,9698.56,002404
20,2010-06-08,4.1,4.098,4.145,4.027,14095.58,002404
21,2010-06-09,4.098,4.156,4.173,4.068,16315.55,002404
22,2010-06-10,4.126,4.147,4.197,4.1,14362.93,002404
23,2010-06-11,4.165,4.212,4.268,4.15,20468.4,002404
24,2010-06-17,4.25,4.087,4.255,4.087,13607.69,002404
25,2010-06-18,4.07,3.909,4.074,3.883,11177.74,002404
26,2010-06-21,3.886,4.014,4.034,3.883,6744.87,002404
27,2010-06-22,3.991,4.034,4.068,3.989,5715.66,002404
28,2010-06-23,4.034,4.042,4.07,3.95,6206.18,002404
29,2010-06-24,3.995,4.034,4.068,3.993,4312.87,002404
30,2010-06-25,3.995,4.077,4.077,3.954,7579.06,002404
31,2010-06-28,4.079,4.1,4.158,4.057,12498.65,002404
32,2010-06-29,4.102,3.853,4.117,3.851,13600.31,002404
33,2010-06-30,3.791,3.849,3.864,3.787,6016.54,002404
34,2010-07-01,3.871,3.862,3.901,3.823,5299.59,002404
35,2010-07-02,3.855,3.75,3.855,3.617,9143.49,002404
36,2010-07-05,3.707,3.731,3.757,3.673,4131.84,002404
