,date,open,close,high,low,volume,code
83,2005-08-19,2.415,2.391,2.471,2.35,13516.73,002041
84,2005-08-22,2.37,2.32,2.377,2.28,8753.67,002041
85,2005-08-23,2.322,2.29,2.322,2.253,6547.22,002041
86,2005-08-24,2.297,2.327,2.377,2.297,6085.73,002041
87,2005-08-25,2.291,2.329,2.363,2.291,4684.57,002041
88,2005-08-26,2.315,2.322,2.34,2.299,4409.86,002041
89,2005-08-29,2.318,2.258,2.329,2.257,6578.56,002041
90,2005-08-30,2.243,2.274,2.281,2.23,3424.58,002041
91,2005-08-31,2.261,2.356,2.358,2.261,5557.5,002041
92,2005-09-01,2.365,2.358,2.375,2.329,7662.08,002041
93,2005-09-02,2.385,2.387,2.428,2.364,8475.12,002041
94,2005-09-05,2.394,2.447,2.448,2.394,5480.38,002041
95,2005-09-06,2.447,2.339,2.461,2.339,5254.99,002041
96,2005-09-07,2.331,2.406,2.41,2.32,6649.84,002041
97,2005-09-08,2.406,2.386,2.429,2.358,3835.16,002041
98,2005-09-09,2.396,2.386,2.418,2.363,8883.62,002041
99,2005-09-12,2.406,2.327,2.406,2.318,7022.67,002041
100,2005-09-13,2.328,2.358,2.363,2.32,4658.41,002041
101,2005-09-14,2.358,2.358,2.385,2.339,4942.64,002041
102,2005-09-15,2.363,2.358,2.375,2.348,5388.73,002041
103,2005-09-16,2.358,2.322,2.36,2.313,8586.92,002041
104,2005-09-29,2.253,2.341,2.375,2.225,10989.39,002041
105,2005-09-30,2.339,2.399,2.428,2.331,9743.39,002041
106,2005-10-10,2.393,2.427,2.5,2.386,12151.09,002041
107,2005-10-11,2.422,2.456,2.463,2.396,4269.65,002041
108,2005-10-12,2.431,2.456,2.487,2.397,4750.65,002041
109,2005-10-13,2.45,2.49,2.508,2.434,10632.24,002041
110,2005-10-14,2.491,2.482,2.53,2.467,6536.24,002041
111,2005-10-17,2.484,2.484,2.516,2.446,8856.21,002041
112,2005-11-28,1.827,1.741,1.866,1.736,24430.7,002041
113,2005-11-29,1.746,1.741,1.783,1.734,11884.01,002041
114,2005-11-30,1.752,1.773,1.779,1.7,24090.31,002041
115,2005-12-01,1.76,1.719,1.761,1.707,7880.45,002041
116,2005-12-02,1.707,1.698,1.731,1.693,9465.68,002041
117,2005-12-05,1.693,1.621,1.697,1.612,11363.83,002041
118,2005-12-06,1.612,1.62,1.633,1.592,6206.84,002041
119,2005-12-07,1.621,1.652,1.658,1.611,8562.31,002041
120,2005-12-08,1.667,1.64,1.667,1.632,4148.83,002041
121,2005-12-09,1.662,1.663,1.672,1.627,3950.58,002041
122,2005-12-12,1.663,1.681,1.703,1.653,3342.35,002041
123,2005-12-13,1.68,1.674,1.691,1.655,2692.49,002041
124,2005-12-14,1.681,1.702,1.707,1.659,4203.75,002041
125,2005-12-15,1.693,1.694,1.716,1.684,5019.64,002041
126,2005-12-16,1.694,1.708,1.715,1.678,2364.56,002041
127,2005-12-19,1.707,1.728,1.733,1.69,5279.42,002041
128,2005-12-20,1.736,1.697,1.736,1.691,2865.47,002041
129,2005-12-21,1.698,1.659,1.707,1.653,3204.25,002041
130,2005-12-22,1.677,1.702,1.711,1.664,3667.56,002041
131,2005-12-23,1.7,1.734,1.736,1.691,6072.04,002041
132,2005-12-26,1.728,1.813,1.861,1.727,14215.02,002041
133,2005-12-27,1.803,1.841,1.855,1.792,7334.62,002041
134,2005-12-28,1.84,1.868,1.868,1.822,8075.62,002041
135,2005-12-29,1.861,1.895,1.903,1.841,11924.65,002041
136,2005-12-30,1.916,1.865,1.918,1.83,10374.47,002041
137,2006-01-04,1.861,1.816,1.861,1.806,17319.8,002041
138,2006-01-05,1.809,1.792,1.832,1.78,16696.37,002041
139,2006-01-06,1.793,1.815,1.835,1.793,13024.76,002041
140,2006-01-09,1.827,1.829,1.855,1.816,9668.1,002041
141,2006-01-10,1.832,1.804,1.837,1.794,5654.92,002041
142,2006-01-11,1.803,1.84,1.848,1.79,7248.22,002041
143,2006-01-12,1.841,1.864,1.884,1.836,9922.9,002041
144,2006-01-13,1.864,1.835,1.87,1.827,8249.16,002041
145,2006-01-16,1.83,1.832,1.847,1.806,6354.14,002041
146,2006-01-17,1.822,1.841,1.854,1.812,7602.68,002041
147,2006-01-18,1.841,1.855,1.868,1.837,5208.29,002041
148,2006-01-19,1.868,1.818,1.87,1.809,11750.08,002041
149,2006-01-20,1.816,1.77,1.82,1.77,11567.29,002041
150,2006-01-23,1.767,1.801,1.803,1.717,7830.27,002041
151,2006-01-24,1.785,1.784,1.801,1.76,4189.63,002041
152,2006-01-25,1.774,1.747,1.798,1.727,5398.7,002041
153,2006-02-06,1.747,1.891,1.894,1.726,15207.05,002041
154,2006-02-07,1.909,2.014,2.028,1.894,34077.11,002041
155,2006-02-08,2.006,2.057,2.059,1.967,19109.45,002041
156,2006-02-09,2.039,2.004,2.086,2.003,23345.64,002041
157,2006-02-10,1.993,2.077,2.081,1.993,13771.96,002041
158,2006-02-13,2.072,2.11,2.163,2.068,13425.08,002041
159,2006-02-14,2.109,2.109,2.134,2.092,7019.9,002041
160,2006-02-15,2.108,2.072,2.132,2.051,6281.97,002041
161,2006-02-16,2.076,1.947,2.108,1.937,14625.1,002041
162,2006-02-17,1.947,1.928,1.989,1.928,10031.73,002041
163,2006-02-20,1.929,1.966,1.981,1.904,6740.58,002041
164,2006-02-21,1.964,1.993,2.0,1.91,5329.13,002041
165,2006-02-22,1.993,2.051,2.119,1.981,14919.0,002041
166,2006-02-23,2.059,2.057,2.083,2.0,7725.24,002041
167,2006-02-24,2.056,2.069,2.106,2.053,4625.35,002041
168,2006-02-27,2.072,2.07,2.089,2.02,4021.36,002041
169,2006-02-28,2.069,2.069,2.074,2.015,5110.69,002041
170,2006-03-01,2.065,2.096,2.105,2.043,6256.77,002041
171,2006-03-02,2.102,2.051,2.153,2.035,11863.61,002041
172,2006-03-03,2.049,2.021,2.07,2.0,7472.72,002041
173,2006-03-06,2.072,2.022,2.072,1.995,4436.3,002041
174,2006-03-07,1.995,1.968,2.028,1.967,6885.19,002041
175,2006-03-08,1.952,1.961,1.98,1.92,4827.86,002041
176,2006-03-09,1.967,1.937,1.967,1.929,2528.65,002041
177,2006-03-10,1.931,1.937,1.961,1.92,3369.13,002041
178,2006-03-13,1.938,1.948,1.957,1.93,2868.4,002041
179,2006-03-14,1.948,1.962,1.992,1.939,3477.86,002041
180,2006-03-15,1.964,1.976,1.988,1.955,4837.95,002041
181,2006-03-16,1.985,1.931,1.985,1.92,6567.46,002041
182,2006-03-17,1.931,1.897,1.931,1.891,8840.93,002041
183,2006-03-20,1.894,1.926,1.926,1.884,5862.35,002041
184,2006-03-21,1.923,1.933,1.957,1.916,6669.96,002041
185,2006-03-22,1.924,1.95,1.955,1.91,3496.51,002041
186,2006-03-23,1.952,1.961,1.976,1.93,5011.15,002041
187,2006-03-24,1.964,1.928,1.972,1.909,5231.35,002041
188,2006-03-27,1.927,1.918,1.928,1.891,5118.97,002041
189,2006-03-28,1.916,1.971,1.984,1.91,6030.73,002041
190,2006-03-29,1.969,1.982,2.023,1.957,8796.69,002041
191,2006-03-30,1.986,1.976,2.011,1.962,4939.5,002041
192,2006-03-31,1.981,2.027,2.042,1.957,9409.23,002041
193,2006-04-03,2.027,2.173,2.173,2.027,16339.12,002041
194,2006-04-04,2.187,2.225,2.254,2.158,14104.77,002041
195,2006-04-05,2.225,2.215,2.297,2.208,15970.6,002041
196,2006-04-06,2.225,2.176,2.243,2.172,14817.0,002041
197,2006-04-07,2.177,2.206,2.254,2.172,9334.84,002041
198,2006-04-10,2.201,2.289,2.297,2.174,9647.54,002041
199,2006-04-11,2.287,2.288,2.334,2.254,7761.46,002041
200,2006-04-12,2.263,2.362,2.396,2.263,9736.06,002041
201,2006-04-13,2.369,2.334,2.446,2.309,11225.28,002041
202,2006-04-14,2.331,2.311,2.359,2.225,12218.5,002041
203,2006-04-17,2.292,2.369,2.426,2.292,12675.39,002041
204,2006-04-18,2.426,2.388,2.464,2.379,15735.74,002041
205,2006-04-19,2.341,2.407,2.422,2.335,10906.17,002041
206,2006-04-20,2.407,2.466,2.541,2.406,19202.96,002041
207,2006-04-21,2.462,2.501,2.53,2.407,16672.08,002041
208,2006-04-24,2.502,2.401,2.521,2.396,15632.46,002041
209,2006-04-25,2.393,2.331,2.393,2.302,12052.21,002041
210,2006-04-26,2.33,2.396,2.431,2.311,12789.15,002041
211,2006-04-27,2.359,2.359,2.443,2.359,7910.72,002041
212,2006-04-28,2.332,2.364,2.417,2.163,20940.93,002041
213,2006-05-08,2.282,2.256,2.314,2.215,38712.88,002041
214,2006-05-09,2.256,2.379,2.387,2.228,33874.02,002041
215,2006-05-10,2.38,2.387,2.446,2.307,20169.97,002041
216,2006-05-11,2.357,2.407,2.463,2.321,26364.67,002041
217,2006-05-12,2.398,2.648,2.648,2.383,24846.38,002041
218,2006-05-15,2.886,2.913,2.913,2.829,33849.9,002041
219,2006-05-16,3.088,2.799,3.181,2.768,40333.56,002041
220,2006-05-17,2.783,2.877,2.925,2.781,21497.01,002041
221,2006-05-18,2.815,2.875,2.877,2.705,15328.74,002041
222,2006-05-19,2.882,3.088,3.131,2.868,23401.07,002041
223,2006-05-23,3.127,2.779,3.127,2.779,20388.88,002041
224,2006-05-24,2.81,2.676,2.925,2.629,17072.74,002041
225,2006-05-25,2.639,2.716,2.748,2.639,8570.32,002041
226,2006-05-26,2.719,2.812,2.837,2.719,9837.03,002041
227,2006-05-29,2.847,2.972,3.021,2.783,12946.91,002041
228,2006-05-30,2.973,2.912,2.973,2.832,11675.79,002041
229,2006-05-31,2.887,2.806,2.92,2.783,10353.08,002041
230,2006-06-01,2.821,2.921,2.925,2.818,13414.43,002041
231,2006-06-02,3.05,3.214,3.214,3.002,25065.51,002041
232,2006-06-05,3.261,3.33,3.433,3.232,24342.04,002041
233,2006-06-06,3.261,3.098,3.327,3.069,27095.49,002041
234,2006-06-07,3.08,2.789,3.08,2.789,40283.3,002041
235,2006-06-08,2.739,2.847,2.855,2.683,30998.91,002041
236,2006-06-09,2.853,2.953,2.988,2.779,45602.3,002041
237,2006-06-12,2.914,2.949,2.988,2.855,21177.04,002041
238,2006-06-13,2.938,2.967,3.053,2.938,22248.84,002041
239,2006-06-14,2.945,2.953,2.986,2.82,21985.24,002041
240,2006-06-15,2.951,3.175,3.243,2.943,50937.66,002041
241,2006-06-16,3.187,3.285,3.382,3.129,64292.8,002041
242,2006-06-19,3.281,3.241,3.358,3.2,41364.96,002041
243,2006-06-20,3.21,3.476,3.54,3.204,58602.27,002041
244,2006-06-21,3.478,3.424,3.515,3.339,40188.95,002041
245,2006-06-22,3.416,3.492,3.571,3.416,35271.21,002041
246,2006-06-23,3.494,3.484,3.522,3.432,20425.84,002041
247,2006-06-26,3.474,3.586,3.629,3.474,30295.36,002041
248,2006-06-27,3.702,3.897,3.945,3.6,50460.04,002041
249,2006-06-28,3.856,3.878,3.957,3.783,28293.79,002041
250,2006-06-29,3.86,3.812,3.918,3.785,44525.18,002041
251,2006-06-30,3.806,3.609,3.808,3.548,59338.25,002041
252,2006-07-03,3.59,3.646,3.673,3.534,33168.71,002041
253,2006-07-04,3.629,3.656,3.742,3.571,33542.99,002041
254,2006-07-05,3.65,3.532,3.65,3.494,21226.4,002041
255,2006-07-06,3.513,3.565,3.604,3.505,32112.99,002041
256,2006-07-07,3.59,3.571,3.683,3.561,23667.73,002041
257,2006-07-10,3.573,3.434,3.6,3.385,30795.32,002041
258,2006-07-11,3.09,3.09,3.09,3.09,7064.0,002041
259,2006-07-12,2.781,2.781,2.781,2.781,17425.0,002041
260,2006-07-13,2.546,2.708,2.947,2.546,98160.02,002041
261,2006-07-14,2.608,2.66,2.76,2.604,45601.07,002041
262,2006-07-17,2.644,2.635,2.689,2.606,34876.61,002041
263,2006-07-18,2.648,2.577,2.662,2.548,32988.16,002041
264,2006-07-19,2.567,2.546,2.577,2.403,52845.15,002041
265,2006-07-20,2.509,2.503,2.561,2.49,24022.38,002041
266,2006-07-21,2.503,2.49,2.528,2.471,21224.7,002041
267,2006-07-24,2.422,2.509,2.528,2.413,22627.66,002041
268,2006-07-25,2.513,2.567,2.59,2.513,27188.69,002041
269,2006-07-26,2.586,2.548,2.598,2.53,15071.59,002041
270,2006-07-27,2.552,2.44,2.575,2.393,42558.19,002041
271,2006-07-28,2.418,2.326,2.432,2.295,42247.78,002041
272,2006-07-31,2.32,2.164,2.32,2.158,32810.49,002041
273,2006-08-01,2.164,2.206,2.227,2.139,25039.72,002041
274,2006-08-02,2.21,2.251,2.287,2.162,25262.86,002041
275,2006-08-03,2.247,2.183,2.287,2.152,21699.37,002041
276,2006-08-04,2.187,2.034,2.2,2.017,21244.65,002041
277,2006-08-07,2.023,2.069,2.115,2.0,22295.2,002041
278,2006-08-08,2.075,2.115,2.131,2.067,23182.55,002041
279,2006-08-09,2.104,2.094,2.137,2.085,17092.96,002041
280,2006-08-10,2.1,2.119,2.139,2.086,19528.02,002041
281,2006-08-11,2.121,2.115,2.15,2.092,18814.84,002041
282,2006-08-14,2.133,1.975,2.133,1.949,30779.82,002041
283,2006-08-15,1.959,2.013,2.031,1.955,16967.11,002041
284,2006-08-16,2.009,2.052,2.052,1.975,20937.73,002041
285,2006-08-17,2.042,2.002,2.042,1.99,18147.66,002041
286,2006-08-18,1.998,2.009,2.036,1.988,12036.99,002041
287,2006-08-21,1.928,1.99,1.994,1.915,13479.32,002041
288,2006-08-22,1.992,2.046,2.046,1.98,20732.53,002041
289,2006-08-23,2.046,2.1,2.108,2.036,34993.8,002041
290,2006-08-24,2.092,2.079,2.094,2.056,12395.47,002041
291,2006-08-25,2.085,2.077,2.108,2.056,13083.12,002041
292,2006-08-28,2.085,2.108,2.123,2.085,16077.67,002041
293,2006-08-29,2.106,2.112,2.154,2.094,32817.68,002041
294,2006-08-30,2.113,2.254,2.287,2.104,60557.77,002041
295,2006-08-31,2.247,2.22,2.276,2.202,30016.61,002041
296,2006-09-01,2.22,2.129,2.239,2.123,26108.14,002041
297,2006-09-04,2.108,2.187,2.191,2.1,17783.36,002041
298,2006-09-05,2.181,2.142,2.193,2.125,13336.51,002041
299,2006-09-06,2.141,2.154,2.166,2.131,8805.08,002041
300,2006-09-07,2.139,2.098,2.16,2.09,14316.89,002041
301,2006-09-08,2.098,2.139,2.15,2.088,11164.15,002041
302,2006-09-11,2.135,2.065,2.135,2.031,14807.72,002041
303,2006-09-12,2.046,2.063,2.081,2.046,9665.89,002041
304,2006-09-13,2.061,2.007,2.061,2.005,17757.12,002041
305,2006-09-14,2.005,1.998,2.005,1.971,12044.51,002041
306,2006-09-15,1.988,2.05,2.05,1.978,13287.42,002041
307,2006-09-18,2.04,2.059,2.069,2.029,9227.28,002041
308,2006-09-19,2.069,2.131,2.152,2.069,24083.19,002041
309,2006-09-20,2.113,2.108,2.133,2.088,9866.17,002041
310,2006-09-21,2.108,2.127,2.144,2.065,17746.19,002041
311,2006-09-22,2.129,2.115,2.137,2.09,15681.44,002041
312,2006-09-25,2.121,2.059,2.121,2.046,11654.5,002041
313,2006-09-26,2.088,2.112,2.137,2.034,19741.83,002041
314,2006-09-27,2.112,2.083,2.112,2.058,7927.6,002041
315,2006-09-28,2.086,2.071,2.094,2.061,10610.7,002041
316,2006-09-29,2.075,2.088,2.108,2.071,13958.46,002041
317,2006-10-09,2.092,2.113,2.121,2.09,14399.3,002041
318,2006-10-10,2.125,2.139,2.181,2.106,21015.95,002041
319,2006-10-11,2.139,2.098,2.156,2.085,15339.79,002041
320,2006-10-12,2.096,2.027,2.096,2.023,21107.15,002041
321,2006-10-13,2.027,2.036,2.061,2.015,8345.43,002041
322,2006-10-16,2.036,2.032,2.052,2.011,12136.66,002041
323,2006-10-17,2.031,2.011,2.032,2.009,7551.34,002041
324,2006-10-18,2.011,2.017,2.027,2.002,7273.43,002041
325,2006-10-19,2.019,2.05,2.05,1.994,16605.34,002041
326,2006-10-20,2.048,2.021,2.048,2.002,8851.21,002041
327,2006-10-23,2.002,1.949,2.019,1.948,11844.93,002041
328,2006-10-24,1.949,1.976,1.98,1.94,8436.18,002041
329,2006-10-25,2.007,1.951,2.007,1.949,10659.0,002041
330,2006-10-26,1.951,1.92,1.951,1.917,12712.37,002041
331,2006-10-27,1.92,1.741,1.926,1.729,40560.39,002041
332,2006-10-30,1.697,1.567,1.699,1.567,64179.64,002041
333,2006-10-31,1.544,1.589,1.598,1.529,32393.45,002041
334,2006-11-01,1.579,1.565,1.589,1.54,22755.28,002041
335,2006-11-02,1.565,1.565,1.565,1.507,29183.2,002041
336,2006-11-03,1.56,1.602,1.612,1.548,39672.88,002041
337,2006-11-06,1.592,1.621,1.637,1.581,29140.54,002041
338,2006-11-07,1.617,1.567,1.621,1.548,17816.11,002041
339,2006-11-08,1.56,1.585,1.604,1.56,13449.26,002041
340,2006-11-09,1.585,1.581,1.585,1.569,8833.81,002041
341,2006-11-10,1.581,1.517,1.581,1.511,19749.02,002041
342,2006-11-13,1.509,1.409,1.509,1.38,29158.94,002041
343,2006-11-14,1.409,1.459,1.465,1.382,22546.42,002041
344,2006-11-15,1.444,1.48,1.492,1.43,21274.01,002041
345,2006-11-16,1.492,1.629,1.629,1.492,87912.43,002041
346,2006-11-17,1.612,1.608,1.635,1.567,41247.75,002041
347,2006-11-20,1.612,1.517,1.617,1.467,42143.02,002041
348,2006-11-21,1.517,1.494,1.523,1.465,24474.18,002041
349,2006-11-22,1.494,1.565,1.612,1.482,43364.41,002041
350,2006-11-23,1.55,1.635,1.666,1.529,57827.78,002041
351,2006-11-24,1.629,1.617,1.641,1.606,33242.48,002041
352,2006-11-27,1.614,1.672,1.706,1.589,43045.36,002041
353,2006-11-28,1.672,1.699,1.733,1.66,49972.36,002041
354,2006-11-29,1.699,1.675,1.716,1.641,34892.78,002041
355,2006-11-30,1.673,1.679,1.699,1.66,34977.4,002041
356,2006-12-01,1.681,1.627,1.687,1.604,42785.37,002041
357,2006-12-04,1.627,1.67,1.679,1.596,38028.15,002041
358,2006-12-05,1.675,1.756,1.812,1.675,88315.95,002041
359,2006-12-06,1.756,1.71,1.793,1.666,53573.41,002041
360,2006-12-07,1.71,1.753,1.805,1.708,54314.35,002041
361,2006-12-08,1.747,1.679,1.747,1.675,25953.23,002041
362,2006-12-11,1.679,1.78,1.803,1.679,37119.7,002041
363,2006-12-12,1.776,1.805,1.863,1.766,41816.39,002041
364,2006-12-13,1.818,1.812,1.834,1.772,24223.44,002041
365,2006-12-14,1.81,1.805,1.814,1.772,19850.67,002041
366,2006-12-15,1.805,1.778,1.809,1.772,23422.54,002041
367,2006-12-18,1.778,1.754,1.789,1.722,38295.53,002041
368,2006-12-19,1.754,1.706,1.754,1.666,43865.89,002041
369,2006-12-20,1.699,1.731,1.756,1.675,27772.52,002041
370,2006-12-21,1.737,1.699,1.753,1.691,27342.42,002041
371,2006-12-22,1.697,1.687,1.699,1.67,14975.25,002041
372,2006-12-25,1.685,1.708,1.727,1.685,24709.12,002041
373,2006-12-26,1.71,1.629,1.718,1.619,24491.07,002041
374,2006-12-27,1.623,1.592,1.633,1.583,24393.32,002041
375,2006-12-28,1.59,1.506,1.594,1.498,29359.87,002041
376,2006-12-29,1.507,1.531,1.56,1.507,17149.64,002041
377,2007-01-04,1.533,1.563,1.596,1.533,21309.47,002041
378,2007-01-05,1.561,1.581,1.589,1.546,14075.68,002041
379,2007-01-08,1.581,1.652,1.66,1.567,26225.04,002041
380,2007-01-09,1.641,1.664,1.666,1.633,21782.24,002041
381,2007-01-10,1.668,1.689,1.691,1.648,26957.54,002041
382,2007-01-11,1.697,1.729,1.789,1.697,41447.12,002041
383,2007-01-12,1.727,1.637,1.727,1.623,25502.91,002041
384,2007-01-15,1.641,1.735,1.756,1.641,32693.82,002041
385,2007-01-16,1.76,1.801,1.814,1.704,67832.08,002041
386,2007-01-17,1.801,1.733,1.81,1.699,45925.33,002041
387,2007-01-18,1.72,1.805,1.805,1.72,41030.33,002041
388,2007-01-19,1.814,1.853,1.861,1.807,51704.02,002041
389,2007-01-22,1.872,1.965,1.965,1.872,64298.41,002041
390,2007-01-23,1.965,2.162,2.162,1.892,83598.69,002041
391,2007-01-24,2.142,2.31,2.378,2.081,91913.33,002041
392,2007-01-25,2.278,2.142,2.293,2.139,50065.27,002041
393,2007-01-26,2.123,2.119,2.127,1.928,51734.8,002041
394,2007-01-29,2.081,2.119,2.131,2.065,40384.24,002041
395,2007-01-30,2.162,2.216,2.299,2.162,53163.27,002041
396,2007-01-31,2.185,2.009,2.249,1.994,41006.06,002041
397,2007-02-01,1.998,1.98,2.019,1.892,35017.21,002041
398,2007-02-02,1.98,1.907,2.003,1.903,21354.28,002041
399,2007-02-05,1.89,1.934,1.959,1.874,16747.69,002041
400,2007-02-06,1.948,2.005,2.011,1.948,17300.37,002041
401,2007-02-07,2.009,1.988,2.031,1.978,21135.56,002041
402,2007-02-08,1.99,2.042,2.061,1.988,20805.96,002041
403,2007-02-09,2.032,2.044,2.061,1.994,16058.54,002041
404,2007-02-12,1.988,2.029,2.038,1.928,38331.2,002041
405,2007-02-13,2.021,2.16,2.162,2.007,48204.49,002041
406,2007-02-14,2.181,2.177,2.222,2.162,55848.57,002041
407,2007-02-15,2.212,2.189,2.222,2.148,38541.28,002041
408,2007-02-16,2.189,2.227,2.283,2.189,42483.47,002041
409,2007-02-26,2.22,2.374,2.409,2.22,45208.19,002041
410,2007-02-27,2.384,2.137,2.442,2.137,56748.15,002041
411,2007-02-28,2.056,2.222,2.225,2.048,43824.3,002041
412,2007-03-01,2.22,2.326,2.378,2.123,75206.69,002041
413,2007-03-02,2.341,2.49,2.54,2.341,90932.02,002041
414,2007-03-05,2.507,2.388,2.528,2.316,62738.39,002041
415,2007-03-06,2.355,2.411,2.432,2.332,25163.61,002041
416,2007-03-07,2.411,2.395,2.417,2.335,28274.73,002041
417,2007-03-08,2.411,2.384,2.413,2.339,27656.69,002041
418,2007-03-09,2.389,2.424,2.509,2.278,59358.02,002041
419,2007-03-12,2.403,2.43,2.467,2.316,41005.53,002041
420,2007-03-13,2.449,2.465,2.488,2.401,42367.39,002041
421,2007-03-14,2.345,2.386,2.432,2.345,43619.99,002041
422,2007-03-15,2.38,2.478,2.482,2.364,53666.44,002041
