,date,open,close,high,low,volume,code
0,2005-05-10,1.094,1.168,1.201,1.094,171811.37,002043
1,2005-05-11,1.17,1.172,1.227,1.154,92534.98,002043
2,2005-05-12,1.184,1.223,1.258,1.176,91329.99,002043
3,2005-05-13,1.215,1.234,1.242,1.186,54813.16,002043
4,2005-05-16,1.215,1.156,1.217,1.133,58170.85,002043
5,2005-05-17,1.141,1.236,1.271,1.141,83876.3,002043
6,2005-05-18,1.219,1.254,1.256,1.217,45167.57,002043
7,2005-05-19,1.252,1.248,1.275,1.238,36590.48,002043
8,2005-05-20,1.246,1.205,1.246,1.195,32724.38,002043
9,2005-05-23,1.197,1.209,1.242,1.188,30647.11,002043
10,2005-05-24,1.209,1.287,1.326,1.205,68910.71,002043
11,2005-05-25,1.275,1.266,1.297,1.258,36614.05,002043
12,2005-05-26,1.252,1.277,1.316,1.248,38005.18,002043
13,2005-05-27,1.267,1.236,1.306,1.213,45440.63,002043
14,2005-05-30,1.232,1.267,1.269,1.219,24357.78,002043
15,2005-05-31,1.262,1.244,1.277,1.228,19463.76,002043
16,2005-06-01,1.242,1.17,1.242,1.119,44746.87,002043
17,2005-06-02,1.156,1.176,1.197,1.147,21249.96,002043
18,2005-06-03,1.17,1.133,1.178,1.096,30485.42,002043
19,2005-06-06,1.131,1.186,1.188,1.123,35737.8,002043
20,2005-06-07,1.193,1.17,1.217,1.16,37012.26,002043
21,2005-06-08,1.156,1.287,1.287,1.156,69337.87,002043
22,2005-06-09,1.281,1.375,1.416,1.269,101876.53,002043
23,2005-06-10,1.375,1.344,1.375,1.314,54208.3,002043
24,2005-06-13,1.344,1.369,1.398,1.328,43836.87,002043
25,2005-06-14,1.375,1.281,1.383,1.269,52360.24,002043
26,2005-06-15,1.269,1.281,1.306,1.252,26904.05,002043
27,2005-06-16,1.281,1.308,1.308,1.221,36653.52,002043
28,2005-06-17,1.314,1.277,1.322,1.271,19216.22,002043
29,2005-06-20,1.283,1.4,1.402,1.248,62305.8,002043
30,2005-06-21,1.384,1.396,1.441,1.351,68118.22,002043
31,2005-06-22,1.365,1.377,1.42,1.349,44222.29,002043
32,2005-06-23,1.365,1.332,1.408,1.32,38861.4,002043
33,2005-06-24,1.32,1.353,1.357,1.308,20386.1,002043
34,2005-06-28,1.461,1.381,1.461,1.377,78158.74,002043
35,2005-06-29,1.379,1.371,1.414,1.367,28864.78,002043
36,2005-06-30,1.355,1.326,1.381,1.324,23910.01,002043
37,2005-07-01,1.326,1.289,1.342,1.285,22625.27,002043
38,2005-07-04,1.277,1.324,1.324,1.258,16926.24,002043
39,2005-07-05,1.32,1.306,1.345,1.301,18711.22,002043
40,2005-07-06,1.303,1.295,1.334,1.277,13329.29,002043
41,2005-07-07,1.297,1.305,1.316,1.285,10029.6,002043
42,2005-07-08,1.299,1.246,1.305,1.244,15683.75,002043
43,2005-07-11,1.287,1.252,1.316,1.246,15289.42,002043
44,2005-07-12,1.244,1.338,1.355,1.24,25734.17,002043
45,2005-07-13,1.328,1.308,1.34,1.303,16466.67,002043
46,2005-07-14,1.287,1.303,1.326,1.287,9277.14,002043
47,2005-07-15,1.303,1.267,1.316,1.258,11192.19,002043
48,2005-07-18,1.26,1.279,1.287,1.26,5039.96,002043
49,2005-07-19,1.277,1.287,1.306,1.273,6323.99,002043
50,2005-07-20,1.281,1.289,1.303,1.269,5997.23,002043
51,2005-07-21,1.287,1.279,1.303,1.264,7451.16,002043
52,2005-07-22,1.289,1.287,1.305,1.209,26288.33,002043
53,2005-07-25,1.267,1.227,1.269,1.223,17997.53,002043
54,2005-07-26,1.211,1.227,1.254,1.209,18796.33,002043
55,2005-07-27,1.228,1.266,1.267,1.225,16244.08,002043
56,2005-07-28,1.267,1.262,1.289,1.258,21700.25,002043
57,2005-07-29,1.258,1.242,1.266,1.236,9575.13,002043
58,2005-08-01,1.236,1.295,1.306,1.236,25581.35,002043
59,2005-08-02,1.295,1.324,1.324,1.285,33441.62,002043
60,2005-08-03,1.324,1.312,1.34,1.303,25142.55,002043
61,2005-08-04,1.31,1.324,1.351,1.306,21758.28,002043
62,2005-08-05,1.326,1.373,1.388,1.326,42628.38,002043
63,2005-08-08,1.396,1.388,1.447,1.384,58954.88,002043
64,2005-08-09,1.379,1.412,1.414,1.373,31310.17,002043
65,2005-08-10,1.404,1.41,1.418,1.377,36348.27,002043
66,2005-08-11,1.412,1.392,1.414,1.363,33036.12,002043
67,2005-08-12,1.392,1.381,1.437,1.365,39937.11,002043
68,2005-08-15,1.396,1.503,1.517,1.394,76829.02,002043
69,2005-08-16,1.494,1.459,1.511,1.439,53136.94,002043
70,2005-08-17,1.447,1.519,1.548,1.437,66834.95,002043
71,2005-08-18,1.503,1.394,1.517,1.369,51312.35,002043
