,date,open,close,high,low,volume,code
0,1999-07-27,2.723,2.51,2.738,2.483,1072497.56,600006
1,1999-07-28,2.51,2.566,2.615,2.51,322423.69,600006
2,1999-07-29,2.641,2.547,2.645,2.521,135759.08,600006
3,1999-07-30,2.547,2.525,2.57,2.513,77532.5,600006
4,1999-08-02,2.525,2.536,2.57,2.521,65930.44,600006
5,1999-08-03,2.54,2.502,2.547,2.483,95149.31,600006
6,1999-08-04,2.51,2.528,2.547,2.495,84694.31,600006
7,1999-08-05,2.536,2.581,2.615,2.528,146035.11,600006
8,1999-08-06,2.581,2.615,2.648,2.506,145426.51,600006
9,1999-08-09,2.615,2.596,2.641,2.57,102838.41,600006
10,1999-08-10,2.585,2.555,2.637,2.547,61688.89,600006
11,1999-08-11,2.543,2.506,2.555,2.502,40056.36,600006
12,1999-08-12,2.506,2.513,2.547,2.502,23673.5,600006
13,1999-08-13,2.528,2.54,2.566,2.525,28202.28,600006
14,1999-08-16,2.547,2.536,2.555,2.51,18645.77,600006
15,1999-08-17,2.54,2.536,2.585,2.528,36662.09,600006
16,1999-08-18,2.54,2.532,2.547,2.483,28247.0,600006
17,1999-08-19,2.607,2.573,2.607,2.551,76607.75,600006
18,1999-08-20,2.588,2.536,2.596,2.528,55237.99,600006
19,1999-08-23,2.532,2.536,2.558,2.513,32801.5,600006
20,1999-08-24,2.54,2.547,2.581,2.54,45863.58,600006
21,1999-08-25,2.551,2.562,2.607,2.54,74711.91,600006
22,1999-08-26,2.562,2.641,2.678,2.558,175411.99,600006
23,1999-08-27,2.656,2.618,2.66,2.611,74919.37,600006
24,1999-08-30,2.622,2.603,2.637,2.603,47118.79,600006
25,1999-08-31,2.611,2.622,2.63,2.592,45941.84,600006
26,1999-09-01,2.622,2.555,2.622,2.547,27623.91,600006
27,1999-09-02,2.547,2.585,2.6,2.54,31670.22,600006
28,1999-09-03,2.585,2.525,2.592,2.51,22597.07,600006
29,1999-09-06,2.525,2.528,2.562,2.51,15812.08,600006
30,1999-09-07,2.532,2.536,2.57,2.513,14914.87,600006
31,1999-09-08,2.547,2.543,2.573,2.532,14026.76,600006
32,1999-09-09,2.585,2.66,2.667,2.577,158611.22,600006
33,1999-09-10,2.682,2.704,2.802,2.652,244094.24,600006
34,1999-09-13,2.723,2.734,2.791,2.716,72295.17,600006
35,1999-09-14,2.746,2.689,2.764,2.66,62156.48,600006
36,1999-09-15,2.697,2.697,2.731,2.682,47616.0,600006
37,1999-09-16,2.697,2.682,2.723,2.678,28324.95,600006
38,1999-09-17,2.682,2.693,2.734,2.66,40957.38,600006
39,1999-09-20,2.693,2.622,2.704,2.615,35102.5,600006
40,1999-09-21,2.618,2.603,2.641,2.585,25370.3,600006
41,1999-09-22,2.6,2.603,2.615,2.585,15421.91,600006
42,1999-09-23,2.603,2.573,2.611,2.558,20098.78,600006
43,1999-09-24,2.607,2.596,2.626,2.585,12470.64,600006
44,1999-09-27,2.611,2.57,2.622,2.566,13139.0,600006
45,1999-09-28,2.573,2.581,2.603,2.562,9200.44,600006
46,1999-09-29,2.596,2.555,2.603,2.551,13993.1,600006
47,1999-09-30,2.558,2.551,2.577,2.547,12277.86,600006
48,1999-10-08,2.547,2.472,2.547,2.465,34572.0,600006
49,1999-10-11,2.461,2.416,2.461,2.409,36146.0,600006
50,1999-10-12,2.416,2.42,2.439,2.416,16485.33,600006
51,1999-10-13,2.397,2.352,2.416,2.349,15508.48,600006
52,1999-10-14,2.352,2.322,2.397,2.3,27422.9,600006
53,1999-10-15,2.341,2.375,2.394,2.341,24892.9,600006
54,1999-10-18,2.379,2.311,2.39,2.296,18530.8,600006
55,1999-10-19,2.289,2.266,2.307,2.247,26124.1,600006
56,1999-10-20,2.27,2.274,2.3,2.229,33240.5,600006
57,1999-10-21,2.266,2.251,2.292,2.24,22911.96,600006
58,1999-10-22,2.251,2.292,2.326,2.251,29458.09,600006
59,1999-10-25,2.304,2.285,2.315,2.262,9442.22,600006
60,1999-10-26,2.289,2.315,2.337,2.281,12311.59,600006
61,1999-10-27,2.345,2.379,2.491,2.33,90240.41,600006
62,1999-10-28,2.382,2.322,2.401,2.285,36109.62,600006
63,1999-10-29,2.322,2.296,2.352,2.281,20774.74,600006
64,1999-11-01,2.3,2.292,2.319,2.285,8510.99,600006
65,1999-11-02,2.292,2.292,2.319,2.281,7168.6,600006
66,1999-11-03,2.285,2.274,2.296,2.266,10848.0,600006
67,1999-11-04,2.274,2.27,2.277,2.255,10341.0,600006
68,1999-11-05,2.27,2.266,2.3,2.262,9774.0,600006
69,1999-11-08,2.274,2.277,2.3,2.266,8359.87,600006
70,1999-11-09,2.277,2.266,2.304,2.259,9716.0,600006
71,1999-11-10,2.266,2.247,2.266,2.21,28542.57,600006
72,1999-11-11,2.247,2.218,2.285,2.21,12496.96,600006
