,date,open,close,high,low,volume,code
0,2004-07-13,4.375,4.195,4.859,4.144,146482.04,002017
1,2004-07-14,4.375,4.352,4.44,4.208,57199.25,002017
2,2004-07-15,4.414,4.46,4.651,4.337,62100.42,002017
3,2004-07-16,4.473,4.697,4.836,4.453,71391.26,002017
4,2004-07-19,4.682,4.71,4.71,4.543,36432.39,002017
5,2004-07-20,4.684,4.584,4.72,4.579,25434.01,002017
6,2004-07-21,4.55,4.429,4.602,4.414,25705.56,002017
7,2004-07-22,4.422,4.319,4.525,4.319,20235.17,002017
8,2004-07-23,4.293,4.46,4.468,4.247,16374.92,002017
9,2004-07-26,4.45,4.321,4.45,4.278,14407.09,002017
10,2004-07-27,4.311,3.997,4.347,3.92,26981.34,002017
11,2004-07-28,3.951,4.043,4.092,3.799,21515.8,002017
12,2004-07-29,4.002,4.164,4.2,3.976,18198.39,002017
13,2004-07-30,4.144,4.066,4.164,4.041,11370.85,002017
14,2004-08-02,4.018,4.077,4.164,3.989,8707.31,002017
15,2004-08-03,4.023,4.167,4.26,4.023,14165.06,002017
16,2004-08-04,4.195,4.213,4.267,4.113,13084.17,002017
17,2004-08-05,4.242,4.223,4.365,4.211,14013.69,002017
18,2004-08-06,4.234,4.221,4.272,4.041,16337.0,002017
19,2004-08-09,4.123,4.028,4.164,3.994,9594.78,002017
20,2004-08-10,4.005,4.054,4.082,3.989,3957.05,002017
21,2004-08-11,4.043,3.848,4.043,3.837,15001.99,002017
22,2004-08-12,3.835,3.915,3.922,3.809,7670.54,002017
23,2004-08-13,3.904,3.889,3.984,3.855,5758.11,002017
24,2004-08-16,3.889,3.552,3.889,3.521,16574.91,002017
25,2004-08-17,3.552,3.5,3.593,3.457,7309.19,002017
26,2004-08-18,3.505,3.346,3.526,3.289,10278.84,002017
27,2004-08-19,3.32,3.333,3.397,3.282,4656.62,002017
28,2004-08-20,3.359,3.379,3.392,3.294,3887.32,002017
29,2004-08-23,3.346,3.15,3.354,3.114,8681.56,002017
30,2004-08-24,3.153,3.222,3.251,3.091,5136.98,002017
31,2004-08-25,3.166,3.135,3.204,3.13,5098.96,002017
32,2004-08-26,3.135,3.161,3.163,3.091,4856.21,002017
33,2004-08-27,3.14,3.14,3.186,3.107,3770.31,002017
34,2004-08-30,3.114,3.271,3.346,3.037,12419.35,002017
35,2004-08-31,3.369,3.294,3.469,3.294,12137.02,002017
36,2004-09-01,3.258,3.217,3.263,3.204,4286.34,002017
37,2004-09-02,3.189,3.261,3.284,3.14,3512.59,002017
38,2004-09-03,3.217,3.179,3.279,3.155,2341.75,002017
39,2004-09-06,3.179,3.269,3.274,3.155,5965.69,002017
40,2004-09-07,3.294,3.289,3.312,3.248,4008.96,002017
41,2004-09-08,3.3,3.263,3.33,3.248,6649.26,002017
42,2004-09-09,3.282,3.217,3.282,3.194,3663.3,002017
43,2004-09-10,3.204,3.212,3.238,3.161,2622.3,002017
44,2004-09-13,3.191,3.022,3.199,3.011,6666.0,002017
45,2004-09-14,3.109,3.117,3.186,3.063,9040.3,002017
46,2004-09-15,3.114,3.348,3.428,3.099,18914.54,002017
47,2004-09-16,3.32,3.526,3.572,3.32,26537.6,002017
48,2004-09-17,3.526,3.665,3.665,3.439,24092.45,002017
49,2004-09-20,3.629,3.729,3.758,3.619,21666.53,002017
50,2004-09-21,3.729,3.809,3.881,3.637,20805.97,002017
51,2004-09-22,3.804,3.837,3.933,3.724,28731.35,002017
52,2004-09-23,3.822,3.804,3.853,3.68,16206.08,002017
53,2004-09-24,3.83,3.634,3.984,3.634,25214.31,002017
54,2004-09-28,3.619,3.65,3.696,3.565,14581.71,002017
55,2004-09-29,3.65,3.642,3.693,3.572,6360.24,002017
56,2004-09-30,3.67,3.655,3.758,3.608,12064.92,002017
57,2004-10-08,3.616,3.897,3.912,3.616,14399.55,002017
58,2004-10-11,3.956,3.855,4.041,3.848,19568.58,002017
59,2004-10-12,3.812,3.783,3.907,3.773,8642.29,002017
60,2004-10-13,3.765,3.783,3.822,3.732,6725.75,002017
61,2004-10-14,3.796,3.405,3.822,3.405,15308.52,002017
62,2004-10-15,3.217,3.274,3.333,3.155,11865.53,002017
63,2004-10-18,3.263,3.289,3.372,3.256,7596.0,002017
64,2004-10-19,3.32,3.23,3.379,3.207,9070.36,002017
65,2004-10-20,3.217,3.294,3.294,3.166,5350.88,002017
66,2004-10-21,3.3,3.263,3.343,3.256,5211.18,002017
67,2004-10-22,3.274,3.539,3.552,3.176,13785.55,002017
68,2004-10-25,3.585,3.547,3.716,3.531,18566.71,002017
69,2004-10-26,3.539,3.747,3.768,3.503,15491.44,002017
70,2004-10-27,3.791,3.776,3.791,3.683,14930.6,002017
71,2004-10-28,3.758,3.577,3.801,3.462,15578.99,002017
72,2004-10-29,3.577,3.624,3.786,3.577,19285.89,002017
73,2004-11-01,3.629,3.673,3.771,3.629,10551.23,002017
74,2004-11-02,3.655,3.562,3.673,3.539,8439.55,002017
75,2004-11-03,3.557,3.701,3.719,3.557,12377.63,002017
76,2004-11-04,3.732,3.742,3.855,3.683,30116.68,002017
77,2004-11-05,3.773,3.755,3.835,3.724,12595.62,002017
78,2004-11-08,3.745,3.698,3.745,3.655,6440.62,002017
79,2004-11-09,3.68,3.776,3.85,3.632,10445.88,002017
80,2004-11-10,3.804,4.036,4.118,3.781,29562.91,002017
81,2004-11-11,3.989,3.979,4.175,3.979,31496.76,002017
82,2004-11-12,3.984,4.03,4.079,3.966,10593.51,002017
83,2004-11-15,4.079,4.092,4.182,4.023,12352.72,002017
84,2004-11-16,4.113,4.005,4.131,3.964,11955.13,002017
85,2004-11-17,4.01,3.953,4.023,3.92,7906.69,002017
86,2004-11-18,3.984,4.036,4.048,3.938,6058.38,002017
87,2004-11-19,4.043,3.964,4.051,3.886,10111.12,002017
88,2004-11-22,3.976,3.938,3.989,3.886,8505.54,002017
89,2004-11-23,3.966,3.879,3.976,3.876,6166.8,002017
90,2004-11-24,3.881,3.938,4.005,3.861,9025.23,002017
91,2004-11-25,3.958,3.979,4.036,3.938,8832.66,002017
92,2004-11-26,3.987,3.946,4.002,3.946,4208.2,002017
93,2004-11-29,3.946,3.729,3.946,3.719,9579.92,002017
94,2004-11-30,3.724,3.747,3.773,3.698,4667.69,002017
95,2004-12-01,3.747,3.68,3.783,3.675,3564.59,002017
96,2004-12-02,3.675,3.65,3.701,3.608,6712.5,002017
97,2004-12-03,3.68,3.753,3.85,3.655,8448.57,002017
98,2004-12-06,3.758,3.727,3.789,3.706,3141.16,002017
