,date,open,close,high,low,volume,code
0,1999-06-30,7.074,6.298,7.53,6.207,385237.89,000910
1,1999-07-01,6.202,5.668,6.207,5.668,59258.2,000910
2,1999-07-02,5.531,6.074,6.202,5.481,60772.23,000910
3,1999-07-05,6.056,5.654,6.065,5.476,32769.48,000910
4,1999-07-06,5.613,5.732,5.864,5.522,20355.86,000910
5,1999-07-07,5.659,5.796,5.841,5.613,23879.7,000910
6,1999-07-08,5.841,5.869,5.928,5.659,25420.15,000910
7,1999-07-09,5.869,5.732,5.878,5.714,15424.62,000910
8,1999-07-12,5.65,5.878,6.019,5.49,35701.16,000910
9,1999-07-13,5.841,6.138,6.184,5.796,69047.44,000910
10,1999-07-14,6.207,6.348,6.385,6.024,60055.88,000910
11,1999-07-15,6.353,6.207,6.366,6.197,29177.8,000910
12,1999-07-16,6.207,6.024,6.298,6.015,29261.45,000910
13,1999-07-19,5.933,5.782,5.978,5.65,29555.17,000910
14,1999-07-20,5.778,6.197,6.207,5.691,26321.8,000910
15,1999-07-21,6.229,6.065,6.289,6.001,34608.19,000910
16,1999-07-22,6.047,5.81,6.051,5.75,19613.88,000910
17,1999-07-23,5.81,5.988,6.175,5.81,16510.52,000910
18,1999-07-26,6.001,6.047,6.106,5.933,11015.54,000910
19,1999-07-27,6.051,6.083,6.252,6.006,20921.13,000910
20,1999-07-28,6.092,5.988,6.138,5.933,12497.0,000910
21,1999-07-29,6.156,6.029,6.156,5.956,8636.53,000910
22,1999-07-30,6.029,6.07,6.106,5.841,10690.19,000910
23,1999-08-02,6.092,6.07,6.115,5.933,8224.98,000910
24,1999-08-03,6.019,6.015,6.092,5.965,10419.9,000910
25,1999-08-04,6.047,6.225,6.243,6.024,20990.89,000910
26,1999-08-05,6.257,6.421,6.526,6.184,52529.96,000910
27,1999-08-06,6.389,6.362,6.526,6.12,29379.91,000910
28,1999-08-09,6.362,6.293,6.38,6.211,12808.8,000910
29,1999-08-10,6.252,6.184,6.321,6.12,11438.0,000910
30,1999-08-11,6.184,5.983,6.252,5.96,12285.51,000910
31,1999-08-12,5.988,5.928,6.061,5.864,7777.86,000910
32,1999-08-13,5.933,5.846,6.015,5.841,5760.0,000910
33,1999-08-16,5.841,5.892,5.933,5.695,7130.31,000910
34,1999-08-17,5.896,5.741,5.91,5.705,10578.68,000910
35,1999-08-18,5.705,5.755,5.864,5.668,6838.21,000910
36,1999-08-19,5.755,5.869,5.96,5.75,11022.9,000910
37,1999-08-20,5.892,5.933,5.978,5.864,9394.99,000910
38,1999-08-23,6.024,5.814,6.024,5.796,7199.5,000910
39,1999-08-24,5.814,5.81,5.864,5.741,11534.6,000910
40,1999-08-25,5.796,5.723,5.841,5.709,7031.95,000910
41,1999-08-26,5.75,5.796,5.819,5.705,4800.4,000910
42,1999-08-27,5.819,5.837,5.919,5.773,5603.4,000910
43,1999-08-30,5.741,5.718,5.864,5.718,6113.9,000910
44,1999-08-31,5.796,5.832,5.887,5.714,4882.4,000910
45,1999-09-01,5.841,5.759,5.841,5.705,3964.7,000910
46,1999-09-02,5.741,5.787,5.828,5.659,5490.45,000910
47,1999-09-03,5.791,5.764,5.878,5.746,4280.0,000910
48,1999-09-06,5.709,5.75,5.832,5.659,2251.75,000910
49,1999-09-07,5.75,5.887,5.933,5.75,6266.0,000910
50,1999-09-08,5.878,5.91,5.919,5.841,7313.7,000910
51,1999-09-09,5.915,6.161,6.197,5.915,21348.48,000910
52,1999-09-10,6.207,6.033,6.298,6.006,16042.6,000910
53,1999-09-13,6.07,6.248,6.316,6.001,25324.85,000910
54,1999-09-14,6.252,6.207,6.298,6.188,15616.6,000910
55,1999-09-15,6.207,6.024,6.229,6.024,11843.5,000910
56,1999-09-16,6.015,6.042,6.207,5.978,10353.51,000910
57,1999-09-17,6.038,5.988,6.07,5.96,9965.99,000910
58,1999-09-20,6.001,5.919,6.038,5.878,5755.0,000910
59,1999-09-21,5.91,5.851,5.91,5.787,7324.36,000910
60,1999-09-22,5.851,5.883,6.07,5.823,10630.8,000910
61,1999-09-23,5.887,5.791,5.928,5.773,7187.2,000910
62,1999-09-24,5.819,5.978,5.992,5.819,6702.5,000910
63,1999-09-27,6.07,5.924,6.092,5.91,3086.14,000910
64,1999-09-28,5.933,5.86,6.024,5.841,4381.0,000910
65,1999-09-29,5.864,5.855,5.969,5.819,4549.1,000910
66,1999-09-30,5.924,5.864,5.978,5.841,3134.5,000910
67,1999-10-08,5.864,5.787,5.864,5.768,2310.85,000910
68,1999-10-11,5.787,5.81,5.887,5.709,1983.2,000910
69,1999-10-12,5.851,5.855,5.91,5.805,2720.18,000910
70,1999-10-13,5.933,5.778,5.933,5.773,3483.0,000910
71,1999-10-14,5.796,5.732,5.855,5.705,2643.64,000910
