,date,open,close,high,low,volume,code
0,1997-06-17,3.482,4.409,4.786,3.482,188313.4,000731
1,1997-06-18,4.364,4.85,4.85,4.271,66515.05,000731
2,1997-06-19,4.862,4.523,5.037,4.501,61760.86,000731
3,1997-06-20,4.557,4.818,4.92,4.424,45454.42,000731
4,1997-06-23,4.906,4.761,4.964,4.585,49214.63,000731
5,1997-06-24,4.79,4.793,4.855,4.731,22719.53,000731
6,1997-06-25,4.789,4.976,5.144,4.774,37663.4,000731
7,1997-06-26,4.96,5.344,5.469,4.891,32904.41,000731
8,1997-06-27,5.402,5.485,5.694,5.388,40953.2,000731
9,1997-07-02,5.577,5.48,5.693,4.95,32126.59,000731
10,1997-07-03,5.475,5.202,5.475,5.11,22007.25,000731
11,1997-07-04,5.112,5.256,5.351,5.052,17258.86,000731
12,1997-07-07,5.331,4.884,5.331,4.732,19529.53,000731
13,1997-07-08,4.818,5.042,5.096,4.694,17856.21,000731
14,1997-07-09,5.066,5.042,5.093,4.966,8810.88,000731
15,1997-07-10,5.11,5.001,5.169,4.993,9216.1,000731
16,1997-07-11,5.04,5.243,5.271,5.008,13402.45,000731
17,1997-07-14,5.329,5.259,5.366,5.183,11766.0,000731
18,1997-07-15,5.227,5.148,5.227,5.096,11127.7,000731
19,1997-07-16,5.139,5.179,5.271,5.132,6819.65,000731
20,1997-07-17,5.11,5.119,5.227,5.081,9345.65,000731
21,1997-07-18,5.11,5.154,5.174,5.081,6798.49,000731
22,1997-07-21,4.757,4.639,4.935,4.639,26973.0,000731
23,1997-07-22,4.523,4.714,4.745,4.455,13778.19,000731
24,1997-07-23,4.754,4.564,4.818,4.554,10328.65,000731
25,1997-07-24,4.526,4.374,4.566,4.351,8673.21,000731
26,1997-07-25,4.377,4.541,4.687,4.366,9302.97,000731
27,1997-07-28,4.497,4.382,4.526,4.377,6104.18,000731
28,1997-07-29,4.38,4.262,4.424,4.217,5805.0,000731
29,1997-07-30,4.236,4.255,4.322,4.103,9601.45,000731
30,1997-07-31,4.263,4.322,4.402,4.263,4624.0,000731
31,1997-08-01,4.322,4.293,4.329,4.234,3105.11,000731
32,1997-08-04,4.263,4.201,4.263,4.161,4111.25,000731
33,1997-08-05,4.161,4.202,4.3,4.161,2592.0,000731
34,1997-08-06,3.869,3.782,3.869,3.782,2650.0,000731
35,1997-08-07,3.403,3.403,3.403,3.403,6720.0,000731
36,1997-08-08,3.097,3.193,3.326,3.095,34684.17,000731
37,1997-08-11,3.151,2.968,3.154,2.961,15511.79,000731
38,1997-08-12,2.919,2.97,3.066,2.891,9307.5,000731
39,1997-08-13,2.964,2.99,3.052,2.957,5727.3,000731
40,1997-08-14,2.964,3.027,3.037,2.905,9125.6,000731
41,1997-08-15,3.052,2.916,3.052,2.905,5480.0,000731
42,1997-08-18,2.901,2.672,2.901,2.666,7737.06,000731
43,1997-08-19,2.631,2.692,2.774,2.631,4328.1,000731
44,1997-08-20,2.738,2.703,2.738,2.697,2812.0,000731
45,1997-08-21,2.741,2.792,2.818,2.703,3985.34,000731
46,1997-08-22,2.818,2.905,2.957,2.803,6083.85,000731
47,1997-08-25,2.832,2.762,2.905,2.73,5889.7,000731
