,date,open,close,high,low,volume,code
0,1997-06-26,1.99,1.821,2.029,1.8,318871.49,000768
1,1997-06-27,1.821,2.004,2.004,1.803,183279.42,000768
2,1997-07-02,2.1,2.151,2.164,1.874,152642.83,000768
3,1997-07-03,2.098,1.967,2.098,1.941,69221.53,000768
4,1997-07-04,1.934,1.899,1.993,1.874,42496.8,000768
5,1997-07-07,1.889,1.709,1.899,1.709,28954.5,000768
6,1997-07-08,1.665,1.643,1.709,1.538,44142.82,000768
7,1997-07-09,1.628,1.7,1.706,1.529,32068.79,000768
8,1997-07-10,1.676,1.622,1.721,1.619,23326.59,000768
9,1997-07-11,1.619,1.743,1.749,1.574,29602.73,000768
10,1997-07-14,1.743,1.773,1.844,1.736,40847.3,000768
11,1997-07-15,1.769,1.751,1.773,1.698,23827.68,000768
12,1997-07-16,1.746,1.694,1.746,1.658,20698.47,000768
13,1997-07-17,1.679,1.7,1.731,1.652,16571.41,000768
14,1997-07-18,1.7,1.721,1.739,1.653,14862.51,000768
15,1997-07-21,1.709,1.676,1.721,1.649,14396.0,000768
16,1997-07-22,1.679,1.788,1.799,1.67,45913.36,000768
17,1997-07-23,1.83,1.754,1.847,1.74,30127.25,000768
18,1997-07-24,1.754,1.701,1.761,1.694,11642.0,000768
19,1997-07-25,1.679,1.694,1.722,1.671,9196.5,000768
20,1997-07-28,1.665,1.628,1.709,1.619,9239.1,000768
21,1997-07-29,1.619,1.677,1.694,1.61,7095.86,000768
22,1997-07-30,1.664,1.707,1.724,1.649,6494.5,000768
23,1997-07-31,1.71,1.692,1.721,1.676,6551.0,000768
24,1997-08-01,1.686,1.694,1.701,1.671,7424.91,000768
25,1997-08-04,1.686,1.749,1.751,1.65,13737.02,000768
26,1997-08-05,1.769,1.731,1.791,1.724,13114.2,000768
27,1997-08-06,1.718,1.68,1.724,1.671,9053.12,000768
28,1997-08-07,1.652,1.703,1.706,1.637,6729.04,000768
29,1997-08-08,1.695,1.659,1.701,1.646,10189.08,000768
30,1997-08-11,1.649,1.559,1.649,1.536,15465.0,000768
31,1997-08-12,1.529,1.523,1.581,1.515,8038.0,000768
32,1997-08-13,1.524,1.469,1.559,1.461,6998.0,000768
33,1997-08-14,1.44,1.497,1.502,1.44,7635.98,000768
34,1997-08-15,1.514,1.487,1.529,1.476,6001.0,000768
35,1997-08-18,1.493,1.367,1.493,1.349,6035.1,000768
36,1997-08-19,1.364,1.38,1.418,1.364,4387.0,000768
37,1997-08-20,1.391,1.385,1.407,1.365,3600.0,000768
38,1997-08-21,1.386,1.442,1.454,1.379,4305.7,000768
39,1997-08-22,1.424,1.493,1.532,1.416,8024.45,000768
40,1997-08-25,1.497,1.448,1.497,1.436,6835.0,000768
41,1997-08-26,1.449,1.469,1.499,1.449,5083.0,000768
42,1997-08-27,1.484,1.508,1.511,1.473,6861.56,000768
43,1997-08-28,1.514,1.475,1.529,1.469,5285.0,000768
44,1997-08-29,1.511,1.518,1.533,1.485,6972.3,000768
45,1997-09-01,1.529,1.529,1.571,1.517,6319.4,000768
46,1997-09-02,1.529,1.512,1.538,1.5,5269.0,000768
47,1997-09-03,1.508,1.538,1.544,1.499,9702.4,000768
48,1997-09-04,1.568,1.592,1.601,1.548,10972.58,000768
49,1997-09-05,1.604,1.583,1.607,1.559,7064.41,000768
50,1997-09-08,1.577,1.556,1.581,1.536,5044.6,000768
51,1997-09-09,1.559,1.529,1.566,1.526,5756.2,000768
52,1997-09-10,1.506,1.557,1.559,1.499,7036.65,000768
53,1997-09-11,1.557,1.514,1.559,1.484,6068.0,000768
54,1997-09-12,1.511,1.481,1.526,1.473,4726.0,000768
55,1997-09-15,1.469,1.458,1.49,1.44,5783.99,000768
56,1997-09-16,1.454,1.469,1.491,1.454,4408.81,000768
57,1997-09-17,1.469,1.427,1.47,1.421,2677.75,000768
58,1997-09-18,1.439,1.458,1.481,1.434,3310.0,000768
59,1997-09-19,1.458,1.514,1.544,1.457,6061.9,000768
60,1997-09-22,1.523,1.464,1.566,1.454,19223.28,000768
61,1997-09-23,1.452,1.352,1.491,1.334,10856.81,000768
62,1997-09-24,1.394,1.431,1.439,1.394,9771.9,000768
63,1997-09-25,1.446,1.499,1.529,1.41,14889.27,000768
64,1997-09-26,1.499,1.556,1.581,1.499,40251.47,000768
65,1997-09-29,1.556,1.56,1.581,1.515,21596.91,000768
66,1997-09-30,1.557,1.556,1.572,1.521,11800.78,000768
67,1997-10-06,1.574,1.583,1.607,1.536,10795.57,000768
68,1997-10-07,1.583,1.553,1.601,1.53,6330.5,000768
69,1997-10-08,1.574,1.575,1.598,1.562,11122.18,000768
70,1997-10-09,1.574,1.541,1.596,1.536,8103.45,000768
71,1997-10-10,1.544,1.533,1.559,1.514,7688.09,000768
72,1997-10-13,1.541,1.523,1.563,1.521,6377.0,000768
73,1997-10-14,1.514,1.527,1.541,1.496,5017.27,000768
74,1997-10-15,1.529,1.571,1.595,1.521,9433.47,000768
75,1997-10-16,1.583,1.644,1.67,1.571,31853.53,000768
76,1997-10-17,1.649,1.65,1.692,1.617,24673.83,000768
77,1997-10-20,1.658,1.728,1.733,1.626,37211.13,000768
78,1997-10-21,1.739,1.739,1.746,1.694,25416.47,000768
79,1997-10-22,1.736,1.631,1.736,1.619,33854.21,000768
80,1997-10-23,1.631,1.656,1.692,1.604,20914.68,000768
81,1997-10-24,1.665,1.82,1.823,1.665,87812.6,000768
82,1997-10-27,1.874,1.999,2.001,1.874,127996.66,000768
83,1997-10-28,1.993,1.851,1.993,1.821,59332.6,000768
84,1997-10-29,1.856,1.962,1.986,1.829,52430.56,000768
85,1997-10-30,1.986,1.86,2.007,1.851,48365.8,000768
86,1997-10-31,1.841,1.878,1.889,1.811,23675.9,000768
87,1997-11-03,1.898,1.83,1.904,1.803,14855.94,000768
88,1997-11-04,1.829,1.934,1.959,1.829,27429.76,000768
89,1997-11-05,1.934,1.925,1.949,1.886,20032.07,000768
90,1997-11-06,1.949,1.928,2.023,1.919,48542.71,000768
91,1997-11-07,1.926,1.934,1.967,1.904,16014.31,000768
92,1997-11-10,1.919,1.857,1.949,1.829,22528.88,000768
93,1997-11-11,1.844,1.832,1.874,1.776,14493.2,000768
94,1997-11-12,1.844,1.763,1.844,1.754,14297.8,000768
95,1997-11-13,1.754,1.83,1.833,1.725,10985.87,000768
96,1997-11-14,1.821,1.796,1.829,1.776,7612.95,000768
97,1997-11-17,1.814,1.76,1.821,1.739,7656.18,000768
98,1997-11-18,1.746,1.724,1.769,1.709,7632.0,000768
99,1997-11-19,1.703,1.724,1.751,1.694,5380.0,000768
100,1997-11-20,1.724,1.676,1.724,1.664,7272.83,000768
101,1997-11-21,1.65,1.682,1.71,1.649,8063.2,000768
102,1997-11-24,1.686,1.647,1.694,1.646,5737.14,000768
103,1997-11-25,1.649,1.632,1.664,1.605,3902.88,000768
104,1997-11-26,1.637,1.676,1.679,1.616,3890.1,000768
105,1997-11-27,1.686,1.589,1.694,1.589,3830.0,000768
106,1997-11-28,1.604,1.662,1.667,1.575,5186.4,000768
107,1997-12-01,1.662,1.629,1.662,1.619,2456.8,000768
108,1997-12-02,1.634,1.62,1.664,1.604,3648.6,000768
109,1997-12-03,1.611,1.592,1.623,1.586,3090.51,000768
110,1997-12-04,1.604,1.67,1.686,1.602,10135.58,000768
111,1997-12-05,1.698,1.655,1.721,1.649,9093.45,000768
112,1997-12-08,1.649,1.679,1.694,1.638,4441.2,000768
113,1997-12-09,1.694,1.694,1.712,1.679,4152.0,000768
114,1997-12-10,1.709,1.686,1.724,1.682,5396.74,000768
115,1997-12-11,1.728,1.707,1.751,1.686,7103.4,000768
116,1997-12-12,1.742,1.775,1.784,1.731,19036.03,000768
117,1997-12-15,1.785,1.778,1.806,1.754,11131.68,000768
118,1997-12-16,1.784,1.761,1.796,1.743,6276.05,000768
119,1997-12-17,1.752,1.689,1.752,1.673,10614.0,000768
