,date,open,close,high,low,volume,code
0,1997-10-17,5.89,5.91,6.13,5.877,289884.96,000818
1,1997-10-20,5.91,6.164,6.197,5.81,129633.56,000818
2,1997-10-21,6.164,6.184,6.244,6.03,77214.3,000818
3,1997-10-22,6.177,5.93,6.244,5.91,78673.47,000818
4,1997-10-23,5.877,6.137,6.231,5.823,77362.12,000818
5,1997-10-24,6.144,6.137,6.217,6.064,45333.57,000818
6,1997-10-27,6.177,6.431,6.618,6.164,110148.1,000818
7,1997-10-28,6.464,6.137,6.511,6.01,52784.78,000818
8,1997-10-29,6.07,6.324,6.357,6.044,51517.92,000818
9,1997-10-30,6.377,6.077,6.444,6.044,51251.91,000818
10,1997-10-31,6.01,6.07,6.11,5.943,32197.02,000818
11,1997-11-03,6.077,6.231,6.344,6.003,35681.02,000818
12,1997-11-04,6.211,6.104,6.277,6.077,16511.89,000818
13,1997-11-05,6.13,6.124,6.224,6.01,24463.76,000818
14,1997-11-06,6.144,6.044,6.211,6.01,24512.43,000818
15,1997-11-07,6.037,6.097,6.204,6.017,20787.42,000818
16,1997-11-10,6.117,5.937,6.117,5.877,24515.98,000818
17,1997-11-11,5.943,5.883,6.003,5.703,19319.39,000818
18,1997-11-12,5.883,5.723,5.917,5.71,16819.88,000818
19,1997-11-13,5.743,5.95,5.977,5.723,20248.09,000818
20,1997-11-14,6.01,5.877,6.057,5.83,11859.97,000818
21,1997-11-17,5.81,5.736,6.01,5.716,9690.12,000818
22,1997-11-18,5.683,5.563,5.81,5.543,13836.99,000818
23,1997-11-19,5.543,5.503,5.603,5.443,8152.16,000818
24,1997-11-20,5.516,5.449,5.556,5.423,8770.91,000818
25,1997-11-21,5.476,5.336,5.509,5.322,13296.02,000818
26,1997-11-24,5.276,5.342,5.463,5.215,9290.63,000818
27,1997-11-25,5.342,5.309,5.402,5.242,5772.45,000818
28,1997-11-26,5.329,5.469,5.476,5.289,7458.03,000818
29,1997-11-27,5.476,5.236,5.476,5.209,7930.76,000818
30,1997-11-28,5.209,5.309,5.309,5.095,9387.19,000818
31,1997-12-01,5.276,5.149,5.276,5.129,7672.58,000818
32,1997-12-02,5.149,5.189,5.262,5.142,3882.03,000818
33,1997-12-03,5.162,5.236,5.302,5.008,4710.62,000818
34,1997-12-04,5.209,5.409,5.416,5.129,12960.4,000818
35,1997-12-05,5.416,5.242,5.436,5.236,10349.24,000818
36,1997-12-08,5.242,5.276,5.342,5.242,5972.77,000818
37,1997-12-09,5.309,5.296,5.309,5.175,7392.71,000818
38,1997-12-10,5.342,5.269,5.409,5.242,5393.54,000818
39,1997-12-11,5.276,5.202,5.276,5.142,8762.89,000818
40,1997-12-12,5.269,5.162,5.269,5.142,5954.27,000818
41,1997-12-15,5.142,5.242,5.329,5.142,7428.51,000818
42,1997-12-16,5.256,5.402,5.409,5.256,13272.53,000818
43,1997-12-17,5.396,5.182,5.402,5.162,7541.1,000818
44,1997-12-18,5.142,5.175,5.236,5.142,5574.92,000818
45,1997-12-19,5.175,5.082,5.182,5.062,10078.74,000818
46,1997-12-22,5.075,5.135,5.175,4.928,15219.84,000818
47,1997-12-23,5.109,5.055,5.162,5.008,9774.05,000818
48,1997-12-24,5.008,5.082,5.155,5.008,9932.09,000818
49,1997-12-25,5.062,5.129,5.149,5.008,13320.3,000818
50,1997-12-26,5.155,5.349,5.376,5.129,22881.46,000818
51,1997-12-29,5.396,5.329,5.529,5.329,20181.67,000818
52,1997-12-30,5.309,5.249,5.389,5.209,8171.65,000818
53,1997-12-31,5.249,5.215,5.316,5.175,11288.45,000818
54,1998-01-05,5.242,5.329,5.436,5.242,12829.38,000818
55,1998-01-06,5.376,5.356,5.409,5.242,15817.87,000818
56,1998-01-07,5.356,5.576,5.65,5.356,33278.35,000818
57,1998-01-08,5.609,5.463,5.643,5.443,16858.8,000818
58,1998-01-09,5.443,5.382,5.509,5.309,12342.75,000818
59,1998-01-12,5.369,5.329,5.469,5.276,15660.28,000818
60,1998-01-13,5.276,4.922,5.276,4.795,19984.04,000818
61,1998-01-14,4.975,5.109,5.175,4.948,15424.88,000818
62,1998-01-15,5.142,5.129,5.195,5.022,11835.31,000818
63,1998-01-16,5.129,5.082,5.175,5.075,6684.75,000818
64,1998-01-19,5.082,4.942,5.082,4.935,8782.94,000818
65,1998-01-20,4.948,5.075,5.095,4.942,6938.69,000818
66,1998-01-21,5.142,4.982,5.142,4.962,4138.5,000818
67,1998-01-22,4.975,4.982,5.008,4.942,5041.34,000818
68,1998-01-23,4.995,5.075,5.075,4.962,4689.13,000818
69,1998-02-09,5.149,5.215,5.256,5.082,8275.41,000818
70,1998-02-10,5.236,5.162,5.236,5.135,6669.43,000818
71,1998-02-11,5.155,5.209,5.276,5.135,8124.25,000818
72,1998-02-12,5.236,5.349,5.409,5.222,19711.35,000818
73,1998-02-13,5.376,5.249,5.409,5.229,10151.15,000818
74,1998-02-16,5.236,5.296,5.376,5.236,13624.91,000818
75,1998-02-17,5.276,5.222,5.342,5.182,8824.84,000818
76,1998-02-18,5.276,5.382,5.389,5.195,13509.84,000818
77,1998-02-19,5.376,5.342,5.463,5.289,16569.08,000818
78,1998-02-20,5.349,5.276,5.376,5.202,8083.84,000818
79,1998-02-23,5.276,5.175,5.276,5.075,7257.15,000818
80,1998-02-24,5.175,5.262,5.309,5.142,7432.46,000818
81,1998-02-25,5.262,5.175,5.322,5.142,6208.31,000818
82,1998-02-26,5.155,5.195,5.222,5.109,7243.65,000818
83,1998-02-27,5.142,5.155,5.309,5.142,6871.99,000818
84,1998-03-02,5.142,4.975,5.142,4.955,9033.63,000818
85,1998-03-03,4.968,5.022,5.069,4.948,5092.33,000818
86,1998-03-04,5.029,5.075,5.102,5.008,3757.47,000818
87,1998-03-05,5.082,5.015,5.122,4.975,5243.27,000818
88,1998-03-06,4.988,5.042,5.075,4.948,4628.42,000818
89,1998-03-09,5.075,5.008,5.075,4.982,3518.38,000818
90,1998-03-10,5.008,5.069,5.075,4.928,5577.95,000818
91,1998-03-11,5.075,4.988,5.075,4.968,3784.0,000818
92,1998-03-12,4.942,4.955,4.988,4.875,4797.59,000818
93,1998-03-13,4.942,4.935,4.975,4.875,4187.72,000818
94,1998-03-16,4.942,5.049,5.062,4.915,3538.78,000818
95,1998-03-17,5.075,5.175,5.202,5.008,8635.47,000818
96,1998-03-18,5.142,5.089,5.175,5.069,5380.57,000818
97,1998-03-19,5.102,5.049,5.109,5.022,3199.7,000818
98,1998-03-20,5.008,4.975,5.075,4.942,3856.47,000818
99,1998-03-23,4.975,4.955,5.008,4.928,5409.05,000818
100,1998-03-24,4.942,4.982,5.008,4.942,4224.55,000818
101,1998-03-25,5.075,4.922,5.129,4.908,6144.59,000818
102,1998-03-26,4.908,4.821,4.928,4.795,8506.84,000818
103,1998-03-27,4.828,4.842,4.875,4.775,9980.43,000818
104,1998-03-30,4.875,4.902,4.968,4.728,9843.68,000818
105,1998-03-31,4.942,4.868,5.002,4.855,8100.23,000818
106,1998-04-01,4.875,4.815,4.908,4.795,8947.11,000818
107,1998-04-02,4.808,4.935,4.975,4.675,16866.78,000818
108,1998-04-03,5.008,5.082,5.102,4.948,17415.03,000818
109,1998-04-06,5.109,5.189,5.262,5.022,19487.82,000818
110,1998-04-07,5.189,5.069,5.209,5.042,9263.69,000818
111,1998-04-08,5.062,5.082,5.129,4.962,15110.15,000818
112,1998-04-09,5.089,4.988,5.175,4.962,14023.48,000818
113,1998-04-10,4.975,4.982,5.062,4.948,10211.35,000818
114,1998-04-13,4.995,5.002,5.155,4.982,13908.9,000818
115,1998-04-14,5.002,5.049,5.129,5.002,10488.82,000818
116,1998-04-15,5.075,5.262,5.336,5.075,34500.3,000818
117,1998-04-16,5.209,5.122,5.309,5.109,16781.72,000818
118,1998-04-17,5.075,5.042,5.122,4.995,10346.77,000818
119,1998-04-20,5.109,5.008,5.129,4.982,8479.39,000818
120,1998-04-21,4.975,4.968,5.075,4.935,10369.08,000818
121,1998-04-22,5.008,5.089,5.209,5.008,13559.38,000818
122,1998-04-23,5.129,5.008,5.182,4.928,9969.1,000818
123,1998-04-24,5.069,5.008,5.115,4.995,12287.53,000818
124,1998-04-27,5.015,4.935,5.015,4.928,10206.0,000818
125,1998-04-28,4.995,5.095,5.142,4.942,11369.28,000818
126,1998-04-29,5.129,5.002,5.135,4.995,9599.4,000818
127,1998-04-30,4.995,5.015,5.075,4.995,11183.42,000818
128,1998-05-04,5.075,5.142,5.242,5.015,27493.33,000818
129,1998-05-05,5.155,5.075,5.229,5.042,18470.19,000818
130,1998-05-07,5.075,5.008,5.195,4.995,11645.5,000818
131,1998-05-08,5.008,5.008,5.095,4.942,16383.99,000818
132,1998-05-11,5.015,5.175,5.175,4.942,22860.01,000818
133,1998-05-12,5.209,5.035,5.215,5.008,14440.32,000818
134,1998-05-13,5.042,5.022,5.109,4.995,13765.28,000818
135,1998-05-14,5.042,5.069,5.102,4.995,14419.04,000818
136,1998-05-15,5.142,5.456,5.563,5.075,120690.69,000818
137,1998-05-18,5.456,5.423,5.476,5.276,46894.63,000818
138,1998-05-19,5.423,5.296,5.476,5.229,18543.67,000818
139,1998-05-20,5.309,5.195,5.342,5.175,14854.7,000818
140,1998-05-21,5.209,5.242,5.262,5.109,15533.05,000818
141,1998-05-22,5.276,5.222,5.322,5.175,16944.83,000818
142,1998-05-25,5.242,5.329,5.423,5.142,25095.18,000818
143,1998-05-26,5.342,5.289,5.396,5.209,12690.01,000818
144,1998-05-27,5.342,5.409,5.483,5.276,33437.47,000818
145,1998-05-28,5.416,5.342,5.463,5.302,17179.06,000818
146,1998-05-29,5.376,5.603,5.676,5.342,66973.14,000818
147,1998-06-01,5.643,5.75,5.857,5.576,55673.76,000818
148,1998-06-02,5.79,5.663,5.85,5.616,29396.6,000818
149,1998-06-03,5.663,5.95,5.977,5.616,38726.63,000818
150,1998-06-04,5.95,5.963,6.144,5.877,58090.87,000818
151,1998-06-05,5.877,5.823,6.044,5.69,34451.39,000818
152,1998-06-08,5.883,5.937,6.13,5.883,31489.47,000818
153,1998-06-09,5.877,5.683,5.97,5.543,30086.8,000818
154,1998-06-10,5.676,5.616,5.743,5.549,17294.44,000818
155,1998-06-11,5.643,5.423,5.67,5.416,16038.05,000818
156,1998-06-12,5.543,5.623,5.676,5.509,17581.15,000818
157,1998-06-15,5.65,5.483,5.663,5.429,12090.7,000818
158,1998-06-16,5.483,5.436,5.483,5.336,12373.06,000818
159,1998-06-17,5.463,5.476,5.609,5.429,7981.65,000818
160,1998-06-18,5.529,5.583,5.683,5.503,12863.64,000818
161,1998-06-19,5.616,5.663,5.69,5.529,12811.9,000818
162,1998-06-22,5.663,5.563,5.71,5.536,12902.37,000818
163,1998-06-23,5.563,5.549,5.563,5.423,12988.49,000818
164,1998-06-24,5.543,5.469,5.549,5.456,7104.19,000818
165,1998-06-25,5.463,5.376,5.543,5.362,8560.74,000818
166,1998-06-26,5.416,5.342,5.443,5.322,11268.44,000818
167,1998-06-29,5.309,5.129,5.309,5.109,9505.65,000818
168,1998-06-30,5.069,5.122,5.256,5.069,6192.87,000818
169,1998-07-01,5.329,5.089,5.329,5.062,5332.34,000818
170,1998-07-02,5.075,5.182,5.209,5.029,5940.18,000818
171,1998-07-03,5.242,5.209,5.262,5.142,6570.0,000818
172,1998-07-06,5.262,5.042,5.262,5.029,3946.0,000818
173,1998-07-07,5.049,5.082,5.109,5.029,4711.7,000818
174,1998-07-08,5.169,5.229,5.463,5.075,5420.5,000818
175,1998-07-09,5.209,5.229,5.269,5.189,2840.87,000818
176,1998-07-10,5.209,5.302,5.322,5.175,4400.12,000818
177,1998-07-13,5.296,5.215,5.296,5.129,6270.15,000818
178,1998-07-14,5.008,5.069,5.262,5.008,7154.0,000818
179,1998-07-15,5.075,5.095,5.109,5.022,5380.34,000818
180,1998-07-16,5.042,5.075,5.202,5.008,9361.02,000818
181,1998-07-17,5.075,5.142,5.209,5.062,6511.3,000818
182,1998-07-20,5.075,5.256,5.276,5.062,9850.48,000818
183,1998-07-21,5.276,5.262,5.316,5.175,7775.09,000818
184,1998-07-22,5.262,5.135,5.309,5.082,5059.86,000818
185,1998-07-23,5.142,5.189,5.229,5.109,4425.5,000818
186,1998-07-24,5.242,5.135,5.242,5.129,4991.58,000818
187,1998-07-27,5.142,5.055,5.155,4.942,7585.12,000818
188,1998-07-28,5.015,5.075,5.089,5.008,4503.44,000818
189,1998-07-29,5.109,4.988,5.109,4.968,5122.0,000818
190,1998-07-30,4.975,4.988,5.035,4.968,4167.05,000818
191,1998-07-31,4.988,4.928,5.002,4.908,6714.24,000818
192,1998-08-03,4.915,4.815,4.915,4.795,6584.7,000818
193,1998-08-04,4.808,4.821,4.868,4.788,4688.15,000818
194,1998-08-05,4.862,4.868,4.908,4.795,4953.36,000818
195,1998-08-06,4.908,4.868,4.908,4.741,4396.51,000818
196,1998-08-07,4.862,4.775,4.868,4.735,4234.94,000818
197,1998-08-10,4.768,4.601,4.775,4.548,6300.17,000818
198,1998-08-11,4.541,4.421,4.641,4.407,4342.0,000818
199,1998-08-12,4.474,4.261,4.474,4.127,6573.08,000818
200,1998-08-13,4.301,4.294,4.321,4.174,4361.08,000818
201,1998-08-14,4.294,4.094,4.294,4.087,4909.39,000818
202,1998-08-17,4.007,3.686,4.007,3.686,6823.99,000818
203,1998-08-18,3.64,3.64,3.84,3.459,6618.56,000818
204,1998-08-19,3.633,3.893,3.907,3.606,10095.52,000818
205,1998-08-20,3.873,4.02,4.047,3.867,9887.51,000818
206,1998-08-21,4.04,4.127,4.134,3.953,10750.34,000818
207,1998-08-24,4.087,4.094,4.147,4.034,8084.04,000818
208,1998-08-25,4.08,4.1,4.1,4.02,6107.32,000818
209,1998-08-26,4.074,4.067,4.18,4.067,5757.0,000818
210,1998-08-27,4.027,4.107,4.114,3.973,8879.14,000818
211,1998-08-28,4.074,4.007,4.074,3.94,6461.5,000818
212,1998-08-31,3.94,3.993,4.0,3.726,6800.42,000818
213,1998-09-01,4.007,4.027,4.107,3.907,10258.04,000818
214,1998-09-02,3.68,4.007,4.107,3.68,3350.0,000818
215,1998-09-03,4.007,4.06,4.087,3.98,3230.64,000818
216,1998-09-04,4.06,4.14,4.154,4.04,9243.94,000818
217,1998-09-07,4.174,4.301,4.314,4.127,12175.13,000818
218,1998-09-08,4.301,4.2,4.301,4.16,6784.6,000818
219,1998-09-09,4.194,4.341,4.361,4.134,9743.02,000818
220,1998-09-10,4.341,4.341,4.421,4.261,11968.72,000818
221,1998-09-11,4.321,4.301,4.407,4.287,8118.92,000818
222,1998-09-14,4.294,4.374,4.407,4.207,10917.7,000818
223,1998-09-15,4.381,4.281,4.401,4.274,7976.47,000818
224,1998-09-16,4.274,4.341,4.448,4.241,11360.12,000818
225,1998-09-17,4.381,4.234,4.394,4.207,11666.0,000818
226,1998-09-18,4.147,4.187,4.274,4.147,10058.24,000818
227,1998-09-21,4.14,4.214,4.274,4.114,4410.96,000818
228,1998-09-22,4.254,4.234,4.341,4.18,4847.85,000818
229,1998-09-23,4.234,4.154,4.241,4.14,5189.22,000818
230,1998-09-24,4.174,4.194,4.374,4.174,10157.56,000818
231,1998-09-25,4.207,4.227,4.247,4.14,3724.32,000818
232,1998-09-28,4.261,4.407,4.474,4.261,23747.69,000818
233,1998-09-29,4.401,4.327,4.441,4.314,6578.5,000818
234,1998-09-30,4.307,4.374,4.394,4.281,3594.45,000818
235,1998-10-05,4.374,4.287,4.394,4.281,3037.31,000818
236,1998-10-06,4.261,4.214,4.287,4.194,4725.96,000818
237,1998-10-07,4.214,4.18,4.241,4.16,3026.29,000818
238,1998-10-08,4.147,4.2,4.214,4.14,4000.55,000818
239,1998-10-09,4.2,4.174,4.261,4.167,4058.82,000818
240,1998-10-12,4.154,4.214,4.234,4.127,5517.0,000818
241,1998-10-13,4.22,4.2,4.314,4.18,4557.5,000818
242,1998-10-14,4.274,4.301,4.301,4.194,5503.37,000818
243,1998-10-15,4.281,4.354,4.394,4.274,6705.22,000818
244,1998-10-16,4.274,4.387,4.428,4.274,16390.5,000818
245,1998-10-19,4.414,4.528,4.594,4.407,19982.85,000818
246,1998-10-20,4.554,4.474,4.568,4.448,11799.74,000818
247,1998-10-21,4.474,4.428,4.541,4.354,15755.98,000818
248,1998-10-22,4.341,4.548,4.594,4.341,19132.58,000818
249,1998-10-23,4.594,4.661,4.775,4.528,26592.99,000818
250,1998-10-26,4.688,4.628,4.708,4.514,15934.53,000818
251,1998-10-27,4.661,4.675,4.708,4.541,11504.28,000818
252,1998-10-28,4.675,4.775,4.795,4.675,18483.21,000818
253,1998-10-29,4.808,4.761,4.862,4.715,14561.58,000818
254,1998-10-30,4.761,4.601,4.781,4.594,10717.7,000818
255,1998-11-02,4.534,4.554,4.621,4.508,6298.11,000818
256,1998-11-03,4.541,4.594,4.715,4.541,8528.16,000818
257,1998-11-04,4.608,4.574,4.608,4.521,6390.29,000818
258,1998-11-05,4.641,4.675,4.721,4.541,9426.98,000818
259,1998-11-06,4.688,4.554,4.695,4.508,8901.1,000818
260,1998-11-09,4.581,4.741,4.788,4.581,11375.98,000818
261,1998-11-10,4.815,4.668,4.815,4.668,9438.0,000818
262,1998-11-11,4.708,4.608,4.708,4.541,8290.29,000818
263,1998-11-12,4.621,4.541,4.641,4.508,12572.68,000818
264,1998-11-13,4.541,4.635,4.635,4.521,10434.67,000818
265,1998-11-16,4.635,4.675,4.775,4.635,13266.36,000818
266,1998-11-17,4.708,4.655,4.728,4.594,6582.68,000818
267,1998-11-18,4.574,4.528,4.621,4.521,6789.56,000818
268,1998-11-19,4.508,4.461,4.601,4.454,6223.0,000818
269,1998-11-20,4.428,4.481,4.541,4.341,5044.86,000818
270,1998-11-23,4.474,4.508,4.554,4.441,4075.02,000818
271,1998-11-24,4.508,4.514,4.594,4.501,4231.0,000818
272,1998-11-25,4.541,4.461,4.574,4.441,2636.0,000818
273,1998-11-26,4.461,4.341,4.461,4.314,7933.39,000818
274,1998-11-27,4.374,4.241,4.401,4.22,4466.5,000818
275,1998-11-30,4.214,4.227,4.261,4.18,3142.76,000818
276,1998-12-01,4.241,4.187,4.261,4.174,2793.79,000818
277,1998-12-02,4.174,4.234,4.241,4.14,2475.8,000818
278,1998-12-03,4.274,4.261,4.281,4.234,1742.0,000818
279,1998-12-04,4.281,4.174,4.281,4.14,2182.61,000818
280,1998-12-07,4.287,4.147,4.307,4.14,2455.28,000818
281,1998-12-08,4.154,4.241,4.241,4.147,1828.2,000818
282,1998-12-09,4.241,4.267,4.287,4.22,2130.16,000818
